begin_datetime_utc,begin_datetime_mpt,pool_price,forecast_pool_price,rolling_30day_avg
2017-05-30 21:00,2017-05-30 15:00,25.98,27.77,21.86
2017-05-30 22:00,2017-05-30 16:00,28.63,27.77,21.88
2017-05-30 23:00,2017-05-30 17:00,30.35,31.12,21.90
2017-05-31 00:00,2017-05-30 18:00,27.77,27.77,21.92
2017-05-31 01:00,2017-05-30 19:00,27.77,29.15,21.93
2017-05-31 02:00,2017-05-30 20:00,25.59,27.67,21.94
2017-05-31 03:00,2017-05-30 21:00,19.41,20.07,21.94
2017-05-31 04:00,2017-05-30 22:00,18.30,18.29,21.94
2017-05-31 05:00,2017-05-30 23:00,16.63,16.54,21.95
2017-05-31 06:00,2017-05-31 00:00,4.32,0.0,21.93
2017-05-31 07:00,2017-05-31 01:00,1.73,7.42,21.91
2017-05-31 08:00,2017-05-31 02:00,13.33,12.99,21.91
2017-05-31 09:00,2017-05-31 03:00,13.40,11.13,21.91
2017-05-31 10:00,2017-05-31 04:00,14.84,13.48,21.91
2017-05-31 11:00,2017-05-31 05:00,15.27,15.28,21.91
2017-05-31 12:00,2017-05-31 06:00,16.10,15.32,21.91
2017-05-31 13:00,2017-05-31 07:00,25.15,30.07,21.92
2017-05-31 14:00,2017-05-31 08:00,26.00,28.22,21.92
2017-05-31 15:00,2017-05-31 09:00,27.77,27.89,21.92
2017-05-31 16:00,2017-05-31 10:00,20.47,19.47,21.92
2017-05-31 17:00,2017-05-31 11:00,20.44,20.75,21.91
2017-05-31 18:00,2017-05-31 12:00,26.86,20.47,21.91
2017-05-31 19:00,2017-05-31 13:00,26.66,27.77,21.91
2017-05-31 20:00,2017-05-31 14:00,23.83,20.54,21.90
2017-05-31 21:00,2017-05-31 15:00,27.77,27.67,21.90
2017-05-31 22:00,2017-05-31 16:00,27.78,27.79,21.90
2017-05-31 23:00,2017-05-31 17:00,27.72,27.78,21.88
2017-06-01 00:00,2017-05-31 18:00,27.77,27.77,21.87
2017-06-01 01:00,2017-05-31 19:00,27.77,27.77,21.87
2017-06-01 02:00,2017-05-31 20:00,23.38,26.71,21.85
2017-06-01 03:00,2017-05-31 21:00,20.02,20.42,21.82
2017-06-01 04:00,2017-05-31 22:00,19.92,19.24,21.80
2017-06-01 05:00,2017-05-31 23:00,17.82,18.32,21.80
2017-06-01 06:00,2017-06-01 00:00,15.40,15.33,21.79
2017-06-01 07:00,2017-06-01 01:00,15.01,15.28,21.79
2017-06-01 08:00,2017-06-01 02:00,14.28,15.26,21.78
2017-06-01 09:00,2017-06-01 03:00,13.48,13.48,21.78
2017-06-01 10:00,2017-06-01 04:00,2.48,13.48,21.75
2017-06-01 11:00,2017-06-01 05:00,12.58,13.48,21.75
2017-06-01 12:00,2017-06-01 06:00,14.67,14.28,21.74
2017-06-01 13:00,2017-06-01 07:00,17.61,17.7,21.73
2017-06-01 14:00,2017-06-01 08:00,18.29,18.31,21.71
2017-06-01 15:00,2017-06-01 09:00,18.35,18.51,21.68
2017-06-01 16:00,2017-06-01 10:00,20.15,20.43,21.66
2017-06-01 17:00,2017-06-01 11:00,20.14,20.42,21.66
2017-06-01 18:00,2017-06-01 12:00,19.68,18.5,21.65
2017-06-01 19:00,2017-06-01 13:00,20.47,27.77,21.65
2017-06-01 20:00,2017-06-01 14:00,20.43,20.43,21.65
2017-06-01 21:00,2017-06-01 15:00,20.33,20.43,21.65
2017-06-01 22:00,2017-06-01 16:00,18.48,18.32,21.64
2017-06-01 23:00,2017-06-01 17:00,20.40,20.43,21.63
2017-06-02 00:00,2017-06-01 18:00,18.75,18.64,21.62
2017-06-02 01:00,2017-06-01 19:00,20.31,20.42,21.62
2017-06-02 02:00,2017-06-01 20:00,19.77,18.49,21.61
2017-06-02 03:00,2017-06-01 21:00,18.23,18.29,21.59
2017-06-02 04:00,2017-06-01 22:00,17.81,18.26,21.58
2017-06-02 05:00,2017-06-01 23:00,15.86,16.2,21.58
2017-06-02 06:00,2017-06-02 00:00,12.56,15.3,21.57
2017-06-02 07:00,2017-06-02 01:00,0.01,0.0,21.54
2017-06-02 08:00,2017-06-02 02:00,0.01,13.48,21.52
2017-06-02 09:00,2017-06-02 03:00,0.01,0.01,21.49
2017-06-02 10:00,2017-06-02 04:00,0.01,0.01,21.47
2017-06-02 11:00,2017-06-02 05:00,12.58,13.48,21.46
2017-06-02 12:00,2017-06-02 06:00,15.21,14.73,21.46
2017-06-02 13:00,2017-06-02 07:00,15.99,15.4,21.46
2017-06-02 14:00,2017-06-02 08:00,17.14,17.21,21.45
2017-06-02 15:00,2017-06-02 09:00,20.47,20.62,21.45
2017-06-02 16:00,2017-06-02 10:00,20.53,21.74,21.45
2017-06-02 17:00,2017-06-02 11:00,18.88,20.43,21.45
2017-06-02 18:00,2017-06-02 12:00,18.51,18.51,21.44
2017-06-02 19:00,2017-06-02 13:00,18.80,18.51,21.43
2017-06-02 20:00,2017-06-02 14:00,19.95,20.11,21.42
2017-06-02 21:00,2017-06-02 15:00,20.42,20.42,21.41
2017-06-02 22:00,2017-06-02 16:00,25.87,25.93,21.41
2017-06-02 23:00,2017-06-02 17:00,19.75,20.43,21.40
2017-06-03 00:00,2017-06-02 18:00,18.50,18.51,21.39
2017-06-03 01:00,2017-06-02 19:00,18.44,18.45,21.39
2017-06-03 02:00,2017-06-02 20:00,18.56,18.52,21.39
2017-06-03 03:00,2017-06-02 21:00,19.76,18.5,21.38
2017-06-03 04:00,2017-06-02 22:00,21.01,22.44,21.39
2017-06-03 05:00,2017-06-02 23:00,19.13,20.39,21.39
2017-06-03 06:00,2017-06-03 00:00,18.39,18.39,21.39
2017-06-03 07:00,2017-06-03 01:00,15.49,15.4,21.40
2017-06-03 08:00,2017-06-03 02:00,14.07,13.48,21.40
2017-06-03 09:00,2017-06-03 03:00,13.48,13.48,21.40
2017-06-03 10:00,2017-06-03 04:00,13.48,13.48,21.40
2017-06-03 11:00,2017-06-03 05:00,13.48,13.48,21.40
2017-06-03 12:00,2017-06-03 06:00,15.38,15.4,21.40
2017-06-03 13:00,2017-06-03 07:00,15.41,15.04,21.39
2017-06-03 14:00,2017-06-03 08:00,17.64,18.28,21.38
2017-06-03 15:00,2017-06-03 09:00,18.29,18.31,21.37
2017-06-03 16:00,2017-06-03 10:00,18.39,18.43,21.36
2017-06-03 17:00,2017-06-03 11:00,18.91,18.29,21.35
2017-06-03 18:00,2017-06-03 12:00,20.42,20.42,21.34
2017-06-03 19:00,2017-06-03 13:00,20.42,20.42,21.33
2017-06-03 20:00,2017-06-03 14:00,19.48,20.42,21.32
2017-06-03 21:00,2017-06-03 15:00,20.42,20.42,21.30
2017-06-03 22:00,2017-06-03 16:00,20.42,20.42,21.28
2017-06-03 23:00,2017-06-03 17:00,18.51,20.42,21.26
2017-06-04 00:00,2017-06-03 18:00,18.48,18.51,21.21
2017-06-04 01:00,2017-06-03 19:00,18.50,18.51,21.16
2017-06-04 02:00,2017-06-03 20:00,18.50,18.51,21.13
2017-06-04 03:00,2017-06-03 21:00,18.43,18.51,21.11
2017-06-04 04:00,2017-06-03 22:00,18.33,18.29,21.09
2017-06-04 05:00,2017-06-03 23:00,17.81,18.28,21.09
2017-06-04 06:00,2017-06-04 00:00,15.40,15.41,21.09
2017-06-04 07:00,2017-06-04 01:00,15.40,15.4,21.09
2017-06-04 08:00,2017-06-04 02:00,11.47,15.36,21.08
2017-06-04 09:00,2017-06-04 03:00,0.00,0.0,21.05
2017-06-04 10:00,2017-06-04 04:00,0.01,0.01,21.03
2017-06-04 11:00,2017-06-04 05:00,0.00,0.0,21.00
2017-06-04 12:00,2017-06-04 06:00,0.00,0.0,20.98
2017-06-04 13:00,2017-06-04 07:00,0.67,0.0,20.95
2017-06-04 14:00,2017-06-04 08:00,15.39,15.38,20.94
2017-06-04 15:00,2017-06-04 09:00,14.77,15.35,20.92
2017-06-04 16:00,2017-06-04 10:00,15.41,17.32,20.92
2017-06-04 17:00,2017-06-04 11:00,17.94,18.28,20.91
2017-06-04 18:00,2017-06-04 12:00,18.28,15.41,20.91
2017-06-04 19:00,2017-06-04 13:00,18.28,18.19,20.91
2017-06-04 20:00,2017-06-04 14:00,18.28,18.28,20.91
2017-06-04 21:00,2017-06-04 15:00,18.28,18.29,20.91
2017-06-04 22:00,2017-06-04 16:00,18.28,18.29,20.91
2017-06-04 23:00,2017-06-04 17:00,18.29,18.29,20.91
2017-06-05 00:00,2017-06-04 18:00,18.29,18.29,20.91
2017-06-05 01:00,2017-06-04 19:00,18.29,18.29,20.91
2017-06-05 02:00,2017-06-04 20:00,15.54,18.02,20.90
2017-06-05 03:00,2017-06-04 21:00,17.33,18.28,20.90
2017-06-05 04:00,2017-06-04 22:00,15.41,15.42,20.90
2017-06-05 05:00,2017-06-04 23:00,15.33,15.0,20.89
2017-06-05 06:00,2017-06-05 00:00,2.47,0.01,20.87
2017-06-05 07:00,2017-06-05 01:00,0.00,0.0,20.84
2017-06-05 08:00,2017-06-05 02:00,0.00,0.0,20.82
2017-06-05 09:00,2017-06-05 03:00,0.00,0.01,20.79
2017-06-05 10:00,2017-06-05 04:00,0.00,0.0,20.77
2017-06-05 11:00,2017-06-05 05:00,11.68,13.8,20.76
2017-06-05 12:00,2017-06-05 06:00,14.83,15.09,20.75
2017-06-05 13:00,2017-06-05 07:00,17.84,16.29,20.75
2017-06-05 14:00,2017-06-05 08:00,18.39,18.37,20.75
2017-06-05 15:00,2017-06-05 09:00,18.85,18.5,20.75
2017-06-05 16:00,2017-06-05 10:00,19.98,19.16,20.75
2017-06-05 17:00,2017-06-05 11:00,20.17,19.41,20.74
2017-06-05 18:00,2017-06-05 12:00,20.56,20.42,20.73
2017-06-05 19:00,2017-06-05 13:00,29.44,27.77,20.73
2017-06-05 20:00,2017-06-05 14:00,26.20,27.77,20.73
2017-06-05 21:00,2017-06-05 15:00,26.70,27.71,20.74
2017-06-05 22:00,2017-06-05 16:00,30.77,30.65,20.75
2017-06-05 23:00,2017-06-05 17:00,28.88,28.58,20.76
2017-06-06 00:00,2017-06-05 18:00,28.04,28.14,20.77
2017-06-06 01:00,2017-06-05 19:00,23.31,27.77,20.78
2017-06-06 02:00,2017-06-05 20:00,22.99,21.85,20.79
2017-06-06 03:00,2017-06-05 21:00,22.18,27.77,20.79
2017-06-06 04:00,2017-06-05 22:00,19.44,19.65,20.79
2017-06-06 05:00,2017-06-05 23:00,16.95,14.12,20.79
2017-06-06 06:00,2017-06-06 00:00,15.41,15.41,20.79
2017-06-06 07:00,2017-06-06 01:00,14.63,15.39,20.79
2017-06-06 08:00,2017-06-06 02:00,13.48,13.48,20.79
2017-06-06 09:00,2017-06-06 03:00,13.48,13.48,20.78
2017-06-06 10:00,2017-06-06 04:00,13.48,13.7,20.78
2017-06-06 11:00,2017-06-06 05:00,13.96,14.31,20.77
2017-06-06 12:00,2017-06-06 06:00,15.49,15.41,20.77
2017-06-06 13:00,2017-06-06 07:00,18.41,18.39,20.77
2017-06-06 14:00,2017-06-06 08:00,19.69,18.71,20.78
2017-06-06 15:00,2017-06-06 09:00,20.42,20.43,20.78
2017-06-06 16:00,2017-06-06 10:00,20.07,20.43,20.78
2017-06-06 17:00,2017-06-06 11:00,18.72,18.53,20.78
2017-06-06 18:00,2017-06-06 12:00,19.15,19.17,20.78
2017-06-06 19:00,2017-06-06 13:00,20.19,20.23,20.79
2017-06-06 20:00,2017-06-06 14:00,20.43,20.43,20.79
2017-06-06 21:00,2017-06-06 15:00,21.90,20.43,20.79
2017-06-06 22:00,2017-06-06 16:00,25.89,27.77,20.80
2017-06-06 23:00,2017-06-06 17:00,21.22,26.55,20.80
2017-06-07 00:00,2017-06-06 18:00,20.43,20.43,20.80
2017-06-07 01:00,2017-06-06 19:00,20.42,20.43,20.80
2017-06-07 02:00,2017-06-06 20:00,20.04,20.2,20.79
2017-06-07 03:00,2017-06-06 21:00,18.42,18.51,20.78
2017-06-07 04:00,2017-06-06 22:00,18.39,18.45,20.76
2017-06-07 05:00,2017-06-06 23:00,17.12,18.31,20.75
2017-06-07 06:00,2017-06-07 00:00,15.20,15.41,20.74
2017-06-07 07:00,2017-06-07 01:00,14.63,0.01,20.73
2017-06-07 08:00,2017-06-07 02:00,13.48,13.48,20.73
2017-06-07 09:00,2017-06-07 03:00,13.48,13.48,20.72
2017-06-07 10:00,2017-06-07 04:00,12.13,14.61,20.71
2017-06-07 11:00,2017-06-07 05:00,9.89,0.01,20.70
2017-06-07 12:00,2017-06-07 06:00,15.22,14.39,20.69
2017-06-07 13:00,2017-06-07 07:00,19.41,18.43,20.69
2017-06-07 14:00,2017-06-07 08:00,22.36,19.85,20.68
2017-06-07 15:00,2017-06-07 09:00,28.78,42.13,20.68
2017-06-07 16:00,2017-06-07 10:00,26.33,27.77,20.67
2017-06-07 17:00,2017-06-07 11:00,24.70,20.43,20.66
2017-06-07 18:00,2017-06-07 12:00,27.77,40.02,20.65
2017-06-07 19:00,2017-06-07 13:00,27.77,27.77,20.65
2017-06-07 20:00,2017-06-07 14:00,28.50,27.77,20.65
2017-06-07 21:00,2017-06-07 15:00,41.50,42.37,20.67
2017-06-07 22:00,2017-06-07 16:00,46.35,42.36,20.69
2017-06-07 23:00,2017-06-07 17:00,43.92,53.38,20.71
2017-06-08 00:00,2017-06-07 18:00,42.37,43.71,20.72
2017-06-08 01:00,2017-06-07 19:00,32.76,36.61,20.72
2017-06-08 02:00,2017-06-07 20:00,22.77,21.5,20.71
2017-06-08 03:00,2017-06-07 21:00,20.20,27.75,20.69
2017-06-08 04:00,2017-06-07 22:00,19.31,19.38,20.68
2017-06-08 05:00,2017-06-07 23:00,18.35,18.79,20.67
2017-06-08 06:00,2017-06-08 00:00,15.41,14.67,20.67
2017-06-08 07:00,2017-06-08 01:00,14.15,15.38,20.66
2017-06-08 08:00,2017-06-08 02:00,9.77,0.01,20.65
2017-06-08 09:00,2017-06-08 03:00,0.01,0.01,20.62
2017-06-08 10:00,2017-06-08 04:00,11.19,0.01,20.61
2017-06-08 11:00,2017-06-08 05:00,14.02,15.39,20.61
2017-06-08 12:00,2017-06-08 06:00,16.11,14.7,20.60
2017-06-08 13:00,2017-06-08 07:00,18.96,18.45,20.59
2017-06-08 14:00,2017-06-08 08:00,20.39,20.33,20.58
2017-06-08 15:00,2017-06-08 09:00,23.61,20.43,20.58
2017-06-08 16:00,2017-06-08 10:00,25.35,27.77,20.58
2017-06-08 17:00,2017-06-08 11:00,20.42,20.42,20.57
2017-06-08 18:00,2017-06-08 12:00,20.43,20.43,20.55
2017-06-08 19:00,2017-06-08 13:00,20.43,20.43,20.53
2017-06-08 20:00,2017-06-08 14:00,27.60,23.92,20.52
2017-06-08 21:00,2017-06-08 15:00,29.92,26.73,20.53
2017-06-08 22:00,2017-06-08 16:00,37.47,30.47,20.55
2017-06-08 23:00,2017-06-08 17:00,27.16,27.77,20.54
2017-06-09 00:00,2017-06-08 18:00,19.70,20.43,20.54
2017-06-09 01:00,2017-06-08 19:00,21.06,27.77,20.53
2017-06-09 02:00,2017-06-08 20:00,19.76,20.43,20.52
2017-06-09 03:00,2017-06-08 21:00,18.33,18.29,20.51
2017-06-09 04:00,2017-06-08 22:00,17.36,18.29,20.50
2017-06-09 05:00,2017-06-08 23:00,16.47,15.38,20.50
2017-06-09 06:00,2017-06-09 00:00,15.40,15.41,20.49
2017-06-09 07:00,2017-06-09 01:00,13.66,13.48,20.49
2017-06-09 08:00,2017-06-09 02:00,4.72,15.3,20.47
2017-06-09 09:00,2017-06-09 03:00,0.00,0.01,20.45
2017-06-09 10:00,2017-06-09 04:00,0.01,0.01,20.43
2017-06-09 11:00,2017-06-09 05:00,0.01,2.26,20.41
2017-06-09 12:00,2017-06-09 06:00,10.84,6.75,20.40
2017-06-09 13:00,2017-06-09 07:00,18.39,19.15,20.40
2017-06-09 14:00,2017-06-09 08:00,18.39,18.39,20.38
2017-06-09 15:00,2017-06-09 09:00,18.50,18.5,20.37
2017-06-09 16:00,2017-06-09 10:00,18.51,18.52,20.35
2017-06-09 17:00,2017-06-09 11:00,18.48,18.39,20.34
2017-06-09 18:00,2017-06-09 12:00,18.40,18.39,20.32
2017-06-09 19:00,2017-06-09 13:00,18.39,18.29,20.31
2017-06-09 20:00,2017-06-09 14:00,18.30,18.39,20.30
2017-06-09 21:00,2017-06-09 15:00,18.28,18.29,20.28
2017-06-09 22:00,2017-06-09 16:00,18.28,18.28,20.27
2017-06-09 23:00,2017-06-09 17:00,18.39,18.51,20.26
2017-06-10 00:00,2017-06-09 18:00,18.00,18.39,20.24
2017-06-10 01:00,2017-06-09 19:00,15.40,15.33,20.22
2017-06-10 02:00,2017-06-09 20:00,14.73,13.78,20.20
2017-06-10 03:00,2017-06-09 21:00,15.40,15.41,20.19
2017-06-10 04:00,2017-06-09 22:00,14.79,15.36,20.17
2017-06-10 05:00,2017-06-09 23:00,8.43,8.93,20.16
2017-06-10 06:00,2017-06-10 00:00,0.00,0.01,20.13
2017-06-10 07:00,2017-06-10 01:00,0.00,0.0,20.11
2017-06-10 08:00,2017-06-10 02:00,0.00,0.01,20.09
2017-06-10 09:00,2017-06-10 03:00,0.00,0.01,20.07
2017-06-10 10:00,2017-06-10 04:00,0.00,0.01,20.05
2017-06-10 11:00,2017-06-10 05:00,0.01,0.01,20.03
2017-06-10 12:00,2017-06-10 06:00,0.00,0.0,20.00
2017-06-10 13:00,2017-06-10 07:00,0.01,0.01,19.97
2017-06-10 14:00,2017-06-10 08:00,14.85,14.24,19.96
2017-06-10 15:00,2017-06-10 09:00,14.99,15.42,19.94
2017-06-10 16:00,2017-06-10 10:00,14.97,4.5,19.92
2017-06-10 17:00,2017-06-10 11:00,13.48,0.01,19.90
2017-06-10 18:00,2017-06-10 12:00,15.27,15.27,19.89
2017-06-10 19:00,2017-06-10 13:00,15.41,15.42,19.88
2017-06-10 20:00,2017-06-10 14:00,14.76,15.38,19.87
2017-06-10 21:00,2017-06-10 15:00,13.48,13.48,19.86
2017-06-10 22:00,2017-06-10 16:00,13.48,13.48,19.84
2017-06-10 23:00,2017-06-10 17:00,5.62,0.01,19.81
2017-06-11 00:00,2017-06-10 18:00,0.91,8.87,19.79
2017-06-11 01:00,2017-06-10 19:00,13.48,13.48,19.78
2017-06-11 02:00,2017-06-10 20:00,13.48,8.99,19.78
2017-06-11 03:00,2017-06-10 21:00,13.48,13.48,19.77
2017-06-11 04:00,2017-06-10 22:00,2.66,0.01,19.75
2017-06-11 05:00,2017-06-10 23:00,10.34,13.78,19.74
2017-06-11 06:00,2017-06-11 00:00,13.48,8.93,19.73
2017-06-11 07:00,2017-06-11 01:00,9.34,13.48,19.73
2017-06-11 08:00,2017-06-11 02:00,0.01,0.01,19.70
2017-06-11 09:00,2017-06-11 03:00,0.00,0.0,19.68
2017-06-11 10:00,2017-06-11 04:00,0.00,0.01,19.66
2017-06-11 11:00,2017-06-11 05:00,0.00,0.0,19.64
2017-06-11 12:00,2017-06-11 06:00,0.00,0.0,19.61
2017-06-11 13:00,2017-06-11 07:00,0.00,0.0,19.59
2017-06-11 14:00,2017-06-11 08:00,5.85,6.69,19.56
2017-06-11 15:00,2017-06-11 09:00,13.48,11.24,19.53
2017-06-11 16:00,2017-06-11 10:00,0.01,0.01,19.49
2017-06-11 17:00,2017-06-11 11:00,15.15,14.67,19.49
2017-06-11 18:00,2017-06-11 12:00,15.41,15.41,19.46
2017-06-11 19:00,2017-06-11 13:00,15.40,15.41,19.45
2017-06-11 20:00,2017-06-11 14:00,15.41,15.41,19.43
2017-06-11 21:00,2017-06-11 15:00,15.40,15.41,19.42
2017-06-11 22:00,2017-06-11 16:00,15.41,15.41,19.41
2017-06-11 23:00,2017-06-11 17:00,15.41,15.41,19.40
2017-06-12 00:00,2017-06-11 18:00,15.41,15.41,19.40
2017-06-12 01:00,2017-06-11 19:00,15.41,15.41,19.39
2017-06-12 02:00,2017-06-11 20:00,15.41,15.41,19.39
2017-06-12 03:00,2017-06-11 21:00,15.41,15.41,19.38
2017-06-12 04:00,2017-06-11 22:00,15.40,15.4,19.37
2017-06-12 05:00,2017-06-11 23:00,15.23,15.03,19.37
2017-06-12 06:00,2017-06-12 00:00,13.48,13.48,19.36
2017-06-12 07:00,2017-06-12 01:00,13.48,13.48,19.36
2017-06-12 08:00,2017-06-12 02:00,13.48,13.48,19.35
2017-06-12 09:00,2017-06-12 03:00,13.48,13.48,19.34
2017-06-12 10:00,2017-06-12 04:00,13.48,13.48,19.34
2017-06-12 11:00,2017-06-12 05:00,13.48,13.78,19.33
2017-06-12 12:00,2017-06-12 06:00,15.25,14.73,19.33
2017-06-12 13:00,2017-06-12 07:00,16.69,15.42,19.32
2017-06-12 14:00,2017-06-12 08:00,18.36,18.37,19.32
2017-06-12 15:00,2017-06-12 09:00,18.40,18.49,19.32
2017-06-12 16:00,2017-06-12 10:00,18.51,18.52,19.32
2017-06-12 17:00,2017-06-12 11:00,18.51,19.49,19.32
2017-06-12 18:00,2017-06-12 12:00,18.51,18.83,19.31
2017-06-12 19:00,2017-06-12 13:00,18.53,20.42,19.30
2017-06-12 20:00,2017-06-12 14:00,18.51,18.51,19.30
2017-06-12 21:00,2017-06-12 15:00,18.53,19.17,19.30
2017-06-12 22:00,2017-06-12 16:00,20.39,20.11,19.30
2017-06-12 23:00,2017-06-12 17:00,20.43,20.43,19.30
2017-06-13 00:00,2017-06-12 18:00,18.91,19.17,19.30
2017-06-13 01:00,2017-06-12 19:00,18.51,18.53,19.30
2017-06-13 02:00,2017-06-12 20:00,18.40,18.39,19.30
2017-06-13 03:00,2017-06-12 21:00,17.96,18.29,19.30
2017-06-13 04:00,2017-06-12 22:00,15.42,15.42,19.30
2017-06-13 05:00,2017-06-12 23:00,15.36,15.41,19.29
2017-06-13 06:00,2017-06-13 00:00,15.18,13.48,19.29
2017-06-13 07:00,2017-06-13 01:00,13.48,13.48,19.29
2017-06-13 08:00,2017-06-13 02:00,13.48,13.48,19.28
2017-06-13 09:00,2017-06-13 03:00,13.48,13.78,19.28
2017-06-13 10:00,2017-06-13 04:00,13.48,14.25,19.28
2017-06-13 11:00,2017-06-13 05:00,13.83,14.65,19.27
2017-06-13 12:00,2017-06-13 06:00,15.37,15.41,19.27
2017-06-13 13:00,2017-06-13 07:00,15.39,13.78,19.27
2017-06-13 14:00,2017-06-13 08:00,15.82,15.42,19.27
2017-06-13 15:00,2017-06-13 09:00,17.86,18.28,19.27
2017-06-13 16:00,2017-06-13 10:00,18.14,16.78,19.27
2017-06-13 17:00,2017-06-13 11:00,18.28,18.28,19.27
2017-06-13 18:00,2017-06-13 12:00,18.28,18.28,19.27
2017-06-13 19:00,2017-06-13 13:00,18.29,18.29,19.27
2017-06-13 20:00,2017-06-13 14:00,18.74,18.29,19.27
2017-06-13 21:00,2017-06-13 15:00,18.99,22.0,19.27
2017-06-13 22:00,2017-06-13 16:00,18.81,18.51,19.27
2017-06-13 23:00,2017-06-13 17:00,20.42,20.43,19.27
2017-06-14 00:00,2017-06-13 18:00,18.52,18.53,19.27
2017-06-14 01:00,2017-06-13 19:00,18.39,18.39,19.27
2017-06-14 02:00,2017-06-13 20:00,18.32,18.36,19.27
2017-06-14 03:00,2017-06-13 21:00,18.28,18.29,19.27
2017-06-14 04:00,2017-06-13 22:00,15.53,18.29,19.25
2017-06-14 05:00,2017-06-13 23:00,16.11,16.85,19.25
2017-06-14 06:00,2017-06-14 00:00,13.72,13.48,19.25
2017-06-14 07:00,2017-06-14 01:00,13.48,13.48,19.24
2017-06-14 08:00,2017-06-14 02:00,13.48,13.48,19.24
2017-06-14 09:00,2017-06-14 03:00,13.48,13.48,19.23
2017-06-14 10:00,2017-06-14 04:00,13.48,13.48,19.23
2017-06-14 11:00,2017-06-14 05:00,13.48,13.36,19.22
2017-06-14 12:00,2017-06-14 06:00,13.48,13.48,19.21
2017-06-14 13:00,2017-06-14 07:00,14.94,15.34,19.18
2017-06-14 14:00,2017-06-14 08:00,15.40,15.39,19.13
2017-06-14 15:00,2017-06-14 09:00,15.41,15.39,19.12
2017-06-14 16:00,2017-06-14 10:00,15.41,15.41,19.06
2017-06-14 17:00,2017-06-14 11:00,17.03,15.43,19.03
2017-06-14 18:00,2017-06-14 12:00,18.28,18.28,19.01
2017-06-14 19:00,2017-06-14 13:00,18.09,18.28,18.99
2017-06-14 20:00,2017-06-14 14:00,16.05,15.43,18.98
2017-06-14 21:00,2017-06-14 15:00,18.19,18.28,18.96
2017-06-14 22:00,2017-06-14 16:00,18.29,18.39,18.95
2017-06-14 23:00,2017-06-14 17:00,18.30,18.31,18.94
2017-06-15 00:00,2017-06-14 18:00,18.36,18.52,18.92
2017-06-15 01:00,2017-06-14 19:00,18.28,18.29,18.91
2017-06-15 02:00,2017-06-14 20:00,17.09,18.29,18.90
2017-06-15 03:00,2017-06-14 21:00,14.94,14.99,18.89
2017-06-15 04:00,2017-06-14 22:00,13.46,8.93,18.87
2017-06-15 05:00,2017-06-14 23:00,2.68,6.68,18.84
2017-06-15 06:00,2017-06-15 00:00,0.00,0.01,18.81
2017-06-15 07:00,2017-06-15 01:00,0.00,0.0,18.78
2017-06-15 08:00,2017-06-15 02:00,0.00,13.12,18.76
2017-06-15 09:00,2017-06-15 03:00,0.00,0.01,18.73
2017-06-15 10:00,2017-06-15 04:00,10.11,0.01,18.72
2017-06-15 11:00,2017-06-15 05:00,13.36,6.69,18.71
2017-06-15 12:00,2017-06-15 06:00,16.23,13.8,18.70
2017-06-15 13:00,2017-06-15 07:00,18.40,18.29,18.69
2017-06-15 14:00,2017-06-15 08:00,18.50,18.41,18.66
2017-06-15 15:00,2017-06-15 09:00,19.55,18.85,18.64
2017-06-15 16:00,2017-06-15 10:00,20.42,20.42,18.64
2017-06-15 17:00,2017-06-15 11:00,20.43,20.43,18.63
2017-06-15 18:00,2017-06-15 12:00,20.42,20.43,18.63
2017-06-15 19:00,2017-06-15 13:00,20.29,20.42,18.63
2017-06-15 20:00,2017-06-15 14:00,18.65,18.54,18.62
2017-06-15 21:00,2017-06-15 15:00,18.48,18.39,18.62
2017-06-15 22:00,2017-06-15 16:00,18.39,18.39,18.62
2017-06-15 23:00,2017-06-15 17:00,18.37,18.39,18.62
2017-06-16 00:00,2017-06-15 18:00,18.37,18.39,18.62
2017-06-16 01:00,2017-06-15 19:00,18.29,18.29,18.62
2017-06-16 02:00,2017-06-15 20:00,18.29,18.29,18.61
2017-06-16 03:00,2017-06-15 21:00,18.28,18.28,18.61
2017-06-16 04:00,2017-06-15 22:00,17.19,17.82,18.61
2017-06-16 05:00,2017-06-15 23:00,14.22,15.38,18.60
2017-06-16 06:00,2017-06-16 00:00,13.48,13.48,18.60
2017-06-16 07:00,2017-06-16 01:00,11.41,0.01,18.59
2017-06-16 08:00,2017-06-16 02:00,0.01,8.87,18.57
2017-06-16 09:00,2017-06-16 03:00,0.00,0.0,18.55
2017-06-16 10:00,2017-06-16 04:00,0.00,0.01,18.55
2017-06-16 11:00,2017-06-16 05:00,0.00,0.0,18.53
2017-06-16 12:00,2017-06-16 06:00,7.44,6.69,18.52
2017-06-16 13:00,2017-06-16 07:00,14.21,13.78,18.51
2017-06-16 14:00,2017-06-16 08:00,15.41,15.41,18.50
2017-06-16 15:00,2017-06-16 09:00,15.46,15.48,18.50
2017-06-16 16:00,2017-06-16 10:00,18.21,15.44,18.49
2017-06-16 17:00,2017-06-16 11:00,18.37,18.29,18.49
2017-06-16 18:00,2017-06-16 12:00,18.01,18.39,18.49
2017-06-16 19:00,2017-06-16 13:00,16.93,15.41,18.49
2017-06-16 20:00,2017-06-16 14:00,16.55,15.55,18.48
2017-06-16 21:00,2017-06-16 15:00,18.28,18.28,18.48
2017-06-16 22:00,2017-06-16 16:00,15.91,18.28,18.48
