begin_datetime_utc,begin_datetime_mpt,pool_price,forecast_pool_price,rolling_30day_avg
2019-08-07 02:00,2019-08-06 20:00,31.45,28.54,44.97
2019-08-07 03:00,2019-08-06 21:00,32.61,30.86,44.97
2019-08-07 04:00,2019-08-06 22:00,34.03,34.14,44.97
2019-08-07 05:00,2019-08-06 23:00,35.41,34.85,44.98
2019-08-07 06:00,2019-08-07 00:00,34.31,34.22,44.99
2019-08-07 07:00,2019-08-07 01:00,33.99,33.5,45.00
2019-08-07 08:00,2019-08-07 02:00,33.09,33.09,45.01
2019-08-07 09:00,2019-08-07 03:00,33.11,33.11,45.01
2019-08-07 10:00,2019-08-07 04:00,33.06,33.07,45.02
2019-08-07 11:00,2019-08-07 05:00,33.11,33.11,45.03
2019-08-07 12:00,2019-08-07 06:00,33.57,33.62,45.03
2019-08-07 13:00,2019-08-07 07:00,33.11,32.11,45.04
2019-08-07 14:00,2019-08-07 08:00,33.55,33.29,45.04
2019-08-07 15:00,2019-08-07 09:00,34.41,36.75,45.04
2019-08-07 16:00,2019-08-07 10:00,34.90,35.5,45.05
2019-08-07 17:00,2019-08-07 11:00,52.56,39.15,45.07
2019-08-07 18:00,2019-08-07 12:00,51.20,48.68,45.10
2019-08-07 19:00,2019-08-07 13:00,53.83,54.4,45.12
2019-08-07 20:00,2019-08-07 14:00,76.52,76.52,45.18
2019-08-07 21:00,2019-08-07 15:00,76.61,75.45,45.23
2019-08-07 22:00,2019-08-07 16:00,57.95,49.18,45.26
2019-08-07 23:00,2019-08-07 17:00,50.28,39.96,45.28
2019-08-08 00:00,2019-08-07 18:00,37.30,49.67,45.29
2019-08-08 01:00,2019-08-07 19:00,37.05,34.07,45.29
2019-08-08 02:00,2019-08-07 20:00,33.01,34.14,45.30
2019-08-08 03:00,2019-08-07 21:00,33.90,33.78,45.30
2019-08-08 04:00,2019-08-07 22:00,33.26,33.27,45.31
2019-08-08 05:00,2019-08-07 23:00,33.24,33.63,45.31
2019-08-08 06:00,2019-08-08 00:00,29.58,32.12,45.31
2019-08-08 07:00,2019-08-08 01:00,28.56,28.55,45.31
2019-08-08 08:00,2019-08-08 02:00,28.52,28.52,45.31
2019-08-08 09:00,2019-08-08 03:00,28.53,28.53,45.31
2019-08-08 10:00,2019-08-08 04:00,28.47,28.48,45.31
2019-08-08 11:00,2019-08-08 05:00,28.53,28.51,45.31
2019-08-08 12:00,2019-08-08 06:00,31.22,30.13,45.32
2019-08-08 13:00,2019-08-08 07:00,32.78,32.52,45.33
2019-08-08 14:00,2019-08-08 08:00,33.93,32.73,45.33
2019-08-08 15:00,2019-08-08 09:00,34.37,34.18,45.34
2019-08-08 16:00,2019-08-08 10:00,47.63,43.62,45.36
2019-08-08 17:00,2019-08-08 11:00,76.17,59.87,45.42
2019-08-08 18:00,2019-08-08 12:00,95.48,99.48,45.50
2019-08-08 19:00,2019-08-08 13:00,762.83,350.71,46.51
2019-08-08 20:00,2019-08-08 14:00,507.40,85.94,47.17
2019-08-08 21:00,2019-08-08 15:00,801.68,588.0,48.23
2019-08-08 22:00,2019-08-08 16:00,84.80,78.34,48.29
2019-08-08 23:00,2019-08-08 17:00,67.13,67.13,48.34
2019-08-09 00:00,2019-08-08 18:00,42.76,41.19,48.35
2019-08-09 01:00,2019-08-08 19:00,48.46,95.72,48.37
2019-08-09 02:00,2019-08-08 20:00,48.56,49.6,48.39
2019-08-09 03:00,2019-08-08 21:00,69.27,88.85,48.44
2019-08-09 04:00,2019-08-08 22:00,36.65,42.12,48.45
2019-08-09 05:00,2019-08-08 23:00,34.09,34.55,48.46
2019-08-09 06:00,2019-08-09 00:00,33.58,33.6,48.47
2019-08-09 07:00,2019-08-09 01:00,33.66,33.79,48.48
2019-08-09 08:00,2019-08-09 02:00,33.76,33.96,48.50
2019-08-09 09:00,2019-08-09 03:00,32.08,32.8,48.50
2019-08-09 10:00,2019-08-09 04:00,31.84,32.73,48.51
2019-08-09 11:00,2019-08-09 05:00,29.95,29.32,48.51
2019-08-09 12:00,2019-08-09 06:00,32.44,32.26,48.52
2019-08-09 13:00,2019-08-09 07:00,28.55,28.51,48.51
2019-08-09 14:00,2019-08-09 08:00,29.03,30.95,48.51
2019-08-09 15:00,2019-08-09 09:00,32.33,32.58,48.51
2019-08-09 16:00,2019-08-09 10:00,33.03,34.17,48.51
2019-08-09 17:00,2019-08-09 11:00,33.84,33.85,48.51
2019-08-09 18:00,2019-08-09 12:00,41.66,33.84,48.52
2019-08-09 19:00,2019-08-09 13:00,39.61,53.24,48.53
2019-08-09 20:00,2019-08-09 14:00,33.84,33.84,48.53
2019-08-09 21:00,2019-08-09 15:00,33.79,33.79,48.54
2019-08-09 22:00,2019-08-09 16:00,33.79,33.79,48.54
2019-08-09 23:00,2019-08-09 17:00,33.61,33.81,48.54
2019-08-10 00:00,2019-08-09 18:00,32.76,32.75,48.54
2019-08-10 01:00,2019-08-09 19:00,32.74,32.74,48.54
2019-08-10 02:00,2019-08-09 20:00,32.74,32.74,48.54
2019-08-10 03:00,2019-08-09 21:00,32.78,33.78,48.54
2019-08-10 04:00,2019-08-09 22:00,33.79,33.61,48.54
2019-08-10 05:00,2019-08-09 23:00,32.87,33.25,48.54
2019-08-10 06:00,2019-08-10 00:00,32.79,32.96,48.54
2019-08-10 07:00,2019-08-10 01:00,32.78,32.78,48.55
2019-08-10 08:00,2019-08-10 02:00,32.72,32.72,48.56
2019-08-10 09:00,2019-08-10 03:00,32.78,32.78,48.57
2019-08-10 10:00,2019-08-10 04:00,32.77,32.77,48.57
2019-08-10 11:00,2019-08-10 05:00,32.77,32.73,48.57
2019-08-10 12:00,2019-08-10 06:00,32.77,32.78,48.57
2019-08-10 13:00,2019-08-10 07:00,30.44,29.5,48.57
2019-08-10 14:00,2019-08-10 08:00,32.68,31.36,48.56
2019-08-10 15:00,2019-08-10 09:00,32.77,32.78,48.56
2019-08-10 16:00,2019-08-10 10:00,32.98,33.45,48.56
2019-08-10 17:00,2019-08-10 11:00,33.77,33.77,48.56
2019-08-10 18:00,2019-08-10 12:00,33.82,33.82,48.56
2019-08-10 19:00,2019-08-10 13:00,33.80,33.8,48.56
2019-08-10 20:00,2019-08-10 14:00,33.81,33.87,48.56
2019-08-10 21:00,2019-08-10 15:00,33.78,33.79,48.56
2019-08-10 22:00,2019-08-10 16:00,33.82,33.82,48.56
2019-08-10 23:00,2019-08-10 17:00,35.09,33.82,48.56
2019-08-11 00:00,2019-08-10 18:00,59.47,49.56,48.59
2019-08-11 01:00,2019-08-10 19:00,33.86,33.86,48.59
2019-08-11 02:00,2019-08-10 20:00,33.84,34.75,48.59
2019-08-11 03:00,2019-08-10 21:00,33.85,33.85,48.59
2019-08-11 04:00,2019-08-10 22:00,36.36,49.37,48.60
2019-08-11 05:00,2019-08-10 23:00,41.21,47.26,48.61
2019-08-11 06:00,2019-08-11 00:00,38.37,40.52,48.62
2019-08-11 07:00,2019-08-11 01:00,33.79,33.78,48.62
2019-08-11 08:00,2019-08-11 02:00,33.79,33.82,48.62
2019-08-11 09:00,2019-08-11 03:00,33.78,33.78,48.63
2019-08-11 10:00,2019-08-11 04:00,32.94,32.8,48.63
2019-08-11 11:00,2019-08-11 05:00,32.77,32.77,48.64
2019-08-11 12:00,2019-08-11 06:00,32.65,32.79,48.64
2019-08-11 13:00,2019-08-11 07:00,28.84,30.18,48.63
2019-08-11 14:00,2019-08-11 08:00,30.54,29.86,48.63
2019-08-11 15:00,2019-08-11 09:00,33.66,33.44,48.63
2019-08-11 16:00,2019-08-11 10:00,46.24,35.05,48.64
2019-08-11 17:00,2019-08-11 11:00,68.36,82.09,48.64
2019-08-11 18:00,2019-08-11 12:00,40.73,41.52,48.63
2019-08-11 19:00,2019-08-11 13:00,33.33,35.31,48.60
2019-08-11 20:00,2019-08-11 14:00,33.37,32.75,48.54
2019-08-11 21:00,2019-08-11 15:00,33.91,33.91,48.46
2019-08-11 22:00,2019-08-11 16:00,33.93,33.95,48.43
2019-08-11 23:00,2019-08-11 17:00,41.96,48.41,48.36
2019-08-12 00:00,2019-08-11 18:00,37.75,55.79,48.31
2019-08-12 01:00,2019-08-11 19:00,33.04,33.9,48.23
2019-08-12 02:00,2019-08-11 20:00,33.78,33.88,48.20
2019-08-12 03:00,2019-08-11 21:00,33.94,33.94,48.15
2019-08-12 04:00,2019-08-11 22:00,43.57,37.6,48.13
2019-08-12 05:00,2019-08-11 23:00,41.54,41.22,48.12
2019-08-12 06:00,2019-08-12 00:00,39.75,43.73,48.12
2019-08-12 07:00,2019-08-12 01:00,33.79,33.8,48.12
2019-08-12 08:00,2019-08-12 02:00,33.81,33.81,48.12
2019-08-12 09:00,2019-08-12 03:00,33.78,33.78,48.12
2019-08-12 10:00,2019-08-12 04:00,33.81,33.81,48.12
2019-08-12 11:00,2019-08-12 05:00,34.39,33.81,48.12
2019-08-12 12:00,2019-08-12 06:00,52.08,60.37,48.15
2019-08-12 13:00,2019-08-12 07:00,53.84,33.82,48.17
2019-08-12 14:00,2019-08-12 08:00,74.01,86.57,48.23
2019-08-12 15:00,2019-08-12 09:00,35.62,32.54,48.23
2019-08-12 16:00,2019-08-12 10:00,94.52,102.64,48.28
2019-08-12 17:00,2019-08-12 11:00,242.44,323.05,48.32
2019-08-12 18:00,2019-08-12 12:00,139.87,73.98,48.39
2019-08-12 19:00,2019-08-12 13:00,61.49,46.33,48.36
2019-08-12 20:00,2019-08-12 14:00,273.43,97.4,48.68
2019-08-12 21:00,2019-08-12 15:00,178.18,980.68,48.71
2019-08-12 22:00,2019-08-12 16:00,782.48,931.67,49.75
2019-08-12 23:00,2019-08-12 17:00,332.60,442.4,50.16
2019-08-13 00:00,2019-08-12 18:00,82.64,81.93,50.22
2019-08-13 01:00,2019-08-12 19:00,50.55,71.61,50.25
2019-08-13 02:00,2019-08-12 20:00,71.68,87.0,50.30
2019-08-13 03:00,2019-08-12 21:00,35.44,33.96,50.30
2019-08-13 04:00,2019-08-12 22:00,36.86,44.55,50.30
2019-08-13 05:00,2019-08-12 23:00,39.69,40.22,50.31
2019-08-13 06:00,2019-08-13 00:00,45.24,50.36,50.33
2019-08-13 07:00,2019-08-13 01:00,33.98,33.96,50.33
2019-08-13 08:00,2019-08-13 02:00,33.95,33.95,50.33
2019-08-13 09:00,2019-08-13 03:00,33.94,33.94,50.33
2019-08-13 10:00,2019-08-13 04:00,33.90,33.9,50.33
2019-08-13 11:00,2019-08-13 05:00,33.95,34.68,50.33
2019-08-13 12:00,2019-08-13 06:00,43.54,58.5,50.35
2019-08-13 13:00,2019-08-13 07:00,39.31,37.51,50.36
2019-08-13 14:00,2019-08-13 08:00,75.68,73.59,50.42
2019-08-13 15:00,2019-08-13 09:00,66.28,33.98,50.46
2019-08-13 16:00,2019-08-13 10:00,92.17,85.63,50.54
2019-08-13 17:00,2019-08-13 11:00,95.58,88.5,50.62
2019-08-13 18:00,2019-08-13 12:00,92.17,92.42,50.64
2019-08-13 19:00,2019-08-13 13:00,103.65,116.56,50.74
2019-08-13 20:00,2019-08-13 14:00,116.52,127.49,50.85
2019-08-13 21:00,2019-08-13 15:00,119.14,71.36,50.97
2019-08-13 22:00,2019-08-13 16:00,122.39,88.33,51.10
2019-08-13 23:00,2019-08-13 17:00,90.23,89.34,51.18
2019-08-14 00:00,2019-08-13 18:00,72.04,90.14,51.23
2019-08-14 01:00,2019-08-13 19:00,69.99,74.21,51.28
2019-08-14 02:00,2019-08-13 20:00,80.23,90.14,51.35
2019-08-14 03:00,2019-08-13 21:00,69.99,66.5,51.40
2019-08-14 04:00,2019-08-13 22:00,52.32,72.65,51.43
2019-08-14 05:00,2019-08-13 23:00,37.18,35.87,51.43
2019-08-14 06:00,2019-08-14 00:00,33.89,44.78,51.44
2019-08-14 07:00,2019-08-14 01:00,33.65,33.57,51.44
2019-08-14 08:00,2019-08-14 02:00,33.55,33.55,51.44
2019-08-14 09:00,2019-08-14 03:00,33.57,33.68,51.44
2019-08-14 10:00,2019-08-14 04:00,33.49,33.77,51.44
2019-08-14 11:00,2019-08-14 05:00,33.95,33.87,51.44
2019-08-14 12:00,2019-08-14 06:00,33.96,38.59,51.44
2019-08-14 13:00,2019-08-14 07:00,33.51,33.58,51.44
2019-08-14 14:00,2019-08-14 08:00,33.72,33.47,51.43
2019-08-14 15:00,2019-08-14 09:00,33.95,34.14,51.35
2019-08-14 16:00,2019-08-14 10:00,73.13,69.33,51.34
2019-08-14 17:00,2019-08-14 11:00,75.40,69.66,50.95
2019-08-14 18:00,2019-08-14 12:00,93.29,99.37,50.32
2019-08-14 19:00,2019-08-14 13:00,129.61,692.92,50.39
2019-08-14 20:00,2019-08-14 14:00,123.58,259.06,50.34
2019-08-14 21:00,2019-08-14 15:00,47.47,47.47,49.89
2019-08-14 22:00,2019-08-14 16:00,60.74,35.0,49.85
2019-08-14 23:00,2019-08-14 17:00,279.85,840.23,50.19
2019-08-15 00:00,2019-08-14 18:00,39.22,36.61,50.20
2019-08-15 01:00,2019-08-14 19:00,34.30,34.31,49.85
2019-08-15 02:00,2019-08-14 20:00,33.81,34.31,49.80
2019-08-15 03:00,2019-08-14 21:00,34.15,33.89,49.78
2019-08-15 04:00,2019-08-14 22:00,33.57,33.53,49.78
2019-08-15 05:00,2019-08-14 23:00,33.49,33.49,49.78
2019-08-15 06:00,2019-08-15 00:00,32.10,32.59,49.77
2019-08-15 07:00,2019-08-15 01:00,31.93,31.95,49.77
2019-08-15 08:00,2019-08-15 02:00,31.82,31.82,49.77
2019-08-15 09:00,2019-08-15 03:00,31.94,31.95,49.77
2019-08-15 10:00,2019-08-15 04:00,30.97,31.95,49.76
2019-08-15 11:00,2019-08-15 05:00,31.61,31.65,49.76
2019-08-15 12:00,2019-08-15 06:00,31.95,31.21,49.76
2019-08-15 13:00,2019-08-15 07:00,28.89,30.14,49.76
2019-08-15 14:00,2019-08-15 08:00,32.71,32.28,49.76
2019-08-15 15:00,2019-08-15 09:00,33.57,53.47,49.76
2019-08-15 16:00,2019-08-15 10:00,83.04,90.05,49.80
2019-08-15 17:00,2019-08-15 11:00,40.33,35.87,49.81
2019-08-15 18:00,2019-08-15 12:00,82.93,83.02,49.88
2019-08-15 19:00,2019-08-15 13:00,127.09,784.6,49.99
2019-08-15 20:00,2019-08-15 14:00,96.76,99.94,50.08
2019-08-15 21:00,2019-08-15 15:00,88.66,738.38,50.09
2019-08-15 22:00,2019-08-15 16:00,164.95,82.27,50.22
2019-08-15 23:00,2019-08-15 17:00,34.45,34.44,50.23
2019-08-16 00:00,2019-08-15 18:00,33.80,34.43,50.23
2019-08-16 01:00,2019-08-15 19:00,34.42,39.8,50.23
2019-08-16 02:00,2019-08-15 20:00,34.45,49.81,50.23
2019-08-16 03:00,2019-08-15 21:00,34.35,33.94,50.23
2019-08-16 04:00,2019-08-15 22:00,32.81,33.65,50.23
2019-08-16 05:00,2019-08-15 23:00,33.52,33.99,50.23
2019-08-16 06:00,2019-08-16 00:00,33.49,33.49,50.23
2019-08-16 07:00,2019-08-16 01:00,33.16,33.54,50.23
2019-08-16 08:00,2019-08-16 02:00,31.29,29.35,50.23
2019-08-16 09:00,2019-08-16 03:00,33.47,33.47,50.23
2019-08-16 10:00,2019-08-16 04:00,33.50,33.5,50.24
2019-08-16 11:00,2019-08-16 05:00,34.00,33.71,50.24
2019-08-16 12:00,2019-08-16 06:00,34.84,34.88,50.25
2019-08-16 13:00,2019-08-16 07:00,33.55,33.53,50.26
2019-08-16 14:00,2019-08-16 08:00,33.51,33.51,50.26
2019-08-16 15:00,2019-08-16 09:00,33.55,33.55,50.26
2019-08-16 16:00,2019-08-16 10:00,33.48,33.48,50.26
2019-08-16 17:00,2019-08-16 11:00,33.55,33.55,50.27
2019-08-16 18:00,2019-08-16 12:00,33.49,33.5,50.27
2019-08-16 19:00,2019-08-16 13:00,26.33,33.47,50.26
2019-08-16 20:00,2019-08-16 14:00,28.98,28.97,50.25
2019-08-16 21:00,2019-08-16 15:00,31.93,28.91,50.25
2019-08-16 22:00,2019-08-16 16:00,33.50,33.76,50.25
2019-08-16 23:00,2019-08-16 17:00,33.50,33.5,50.25
2019-08-17 00:00,2019-08-16 18:00,30.18,31.48,50.25
2019-08-17 01:00,2019-08-16 19:00,29.16,29.35,50.24
2019-08-17 02:00,2019-08-16 20:00,29.03,29.18,50.24
2019-08-17 03:00,2019-08-16 21:00,33.10,32.54,50.25
2019-08-17 04:00,2019-08-16 22:00,29.57,33.46,50.25
2019-08-17 05:00,2019-08-16 23:00,33.31,33.26,50.25
2019-08-17 06:00,2019-08-17 00:00,29.23,32.58,50.25
2019-08-17 07:00,2019-08-17 01:00,28.91,28.85,50.25
2019-08-17 08:00,2019-08-17 02:00,28.96,28.96,50.25
2019-08-17 09:00,2019-08-17 03:00,28.94,28.93,50.25
2019-08-17 10:00,2019-08-17 04:00,28.94,28.91,50.25
2019-08-17 11:00,2019-08-17 05:00,28.98,28.98,50.25
2019-08-17 12:00,2019-08-17 06:00,28.88,33.53,50.24
2019-08-17 13:00,2019-08-17 07:00,28.79,28.25,50.24
2019-08-17 14:00,2019-08-17 08:00,28.93,28.94,50.24
2019-08-17 15:00,2019-08-17 09:00,29.61,32.35,50.24
2019-08-17 16:00,2019-08-17 10:00,33.28,33.51,50.25
2019-08-17 17:00,2019-08-17 11:00,31.98,29.68,50.25
2019-08-17 18:00,2019-08-17 12:00,31.09,31.93,50.26
2019-08-17 19:00,2019-08-17 13:00,29.99,30.96,50.26
2019-08-17 20:00,2019-08-17 14:00,30.25,32.04,50.27
2019-08-17 21:00,2019-08-17 15:00,31.93,33.52,50.27
2019-08-17 22:00,2019-08-17 16:00,32.41,32.46,50.28
2019-08-17 23:00,2019-08-17 17:00,33.46,33.46,50.28
2019-08-18 00:00,2019-08-17 18:00,32.09,33.22,50.28
2019-08-18 01:00,2019-08-17 19:00,29.32,28.98,50.28
2019-08-18 02:00,2019-08-17 20:00,28.96,28.98,50.28
2019-08-18 03:00,2019-08-17 21:00,29.99,30.29,50.28
2019-08-18 04:00,2019-08-17 22:00,28.92,28.94,50.28
2019-08-18 05:00,2019-08-17 23:00,27.51,28.63,50.28
2019-08-18 06:00,2019-08-18 00:00,26.55,21.16,50.27
2019-08-18 07:00,2019-08-18 01:00,22.72,25.99,50.26
2019-08-18 08:00,2019-08-18 02:00,27.93,24.85,50.26
2019-08-18 09:00,2019-08-18 03:00,27.81,28.41,50.26
2019-08-18 10:00,2019-08-18 04:00,22.49,23.13,50.25
2019-08-18 11:00,2019-08-18 05:00,21.39,26.62,50.24
2019-08-18 12:00,2019-08-18 06:00,18.63,19.43,50.23
2019-08-18 13:00,2019-08-18 07:00,16.56,16.91,50.20
2019-08-18 14:00,2019-08-18 08:00,18.39,17.97,50.18
2019-08-18 15:00,2019-08-18 09:00,27.24,27.97,50.17
2019-08-18 16:00,2019-08-18 10:00,28.25,28.48,50.17
2019-08-18 17:00,2019-08-18 11:00,28.85,28.52,50.16
2019-08-18 18:00,2019-08-18 12:00,28.95,30.95,50.16
2019-08-18 19:00,2019-08-18 13:00,31.58,31.93,50.15
2019-08-18 20:00,2019-08-18 14:00,31.11,32.34,50.15
2019-08-18 21:00,2019-08-18 15:00,29.40,30.95,50.15
2019-08-18 22:00,2019-08-18 16:00,31.01,32.57,50.14
2019-08-18 23:00,2019-08-18 17:00,33.49,33.49,50.14
2019-08-19 00:00,2019-08-18 18:00,33.49,33.34,50.15
2019-08-19 01:00,2019-08-18 19:00,33.48,33.07,50.15
2019-08-19 02:00,2019-08-18 20:00,29.17,31.93,50.16
2019-08-19 03:00,2019-08-18 21:00,30.94,31.6,50.16
2019-08-19 04:00,2019-08-18 22:00,28.94,29.12,50.16
2019-08-19 05:00,2019-08-18 23:00,28.48,28.56,50.16
2019-08-19 06:00,2019-08-19 00:00,24.59,20.79,50.15
2019-08-19 07:00,2019-08-19 01:00,26.57,28.14,50.15
2019-08-19 08:00,2019-08-19 02:00,28.36,28.42,50.15
2019-08-19 09:00,2019-08-19 03:00,28.19,28.23,50.16
2019-08-19 10:00,2019-08-19 04:00,28.18,21.21,50.16
2019-08-19 11:00,2019-08-19 05:00,28.86,28.92,50.16
2019-08-19 12:00,2019-08-19 06:00,28.99,31.25,50.17
2019-08-19 13:00,2019-08-19 07:00,28.92,28.92,50.17
2019-08-19 14:00,2019-08-19 08:00,30.13,30.69,50.17
2019-08-19 15:00,2019-08-19 09:00,33.47,32.17,50.17
2019-08-19 16:00,2019-08-19 10:00,33.33,33.33,50.17
2019-08-19 17:00,2019-08-19 11:00,33.30,33.28,50.17
2019-08-19 18:00,2019-08-19 12:00,33.68,33.37,50.17
2019-08-19 19:00,2019-08-19 13:00,34.42,34.94,50.17
2019-08-19 20:00,2019-08-19 14:00,34.34,34.9,50.17
2019-08-19 21:00,2019-08-19 15:00,34.93,34.93,50.17
2019-08-19 22:00,2019-08-19 16:00,34.91,34.91,50.17
2019-08-19 23:00,2019-08-19 17:00,33.59,34.66,50.18
2019-08-20 00:00,2019-08-19 18:00,33.34,34.64,50.18
2019-08-20 01:00,2019-08-19 19:00,33.35,33.36,50.18
2019-08-20 02:00,2019-08-19 20:00,32.68,33.35,50.18
2019-08-20 03:00,2019-08-19 21:00,29.99,28.82,50.17
2019-08-20 04:00,2019-08-19 22:00,29.50,29.2,50.17
2019-08-20 05:00,2019-08-19 23:00,29.86,33.37,50.16
2019-08-20 06:00,2019-08-20 00:00,28.51,28.32,50.16
2019-08-20 07:00,2019-08-20 01:00,28.51,28.52,50.16
2019-08-20 08:00,2019-08-20 02:00,28.50,28.5,50.16
2019-08-20 09:00,2019-08-20 03:00,28.53,28.53,50.16
2019-08-20 10:00,2019-08-20 04:00,28.53,28.56,50.17
2019-08-20 11:00,2019-08-20 05:00,28.57,28.58,50.17
2019-08-20 12:00,2019-08-20 06:00,28.52,28.51,50.17
2019-08-20 13:00,2019-08-20 07:00,21.45,20.22,50.17
2019-08-20 14:00,2019-08-20 08:00,28.35,28.44,50.17
2019-08-20 15:00,2019-08-20 09:00,28.56,28.46,50.17
2019-08-20 16:00,2019-08-20 10:00,29.49,29.66,50.16
2019-08-20 17:00,2019-08-20 11:00,31.71,31.42,50.16
2019-08-20 18:00,2019-08-20 12:00,32.64,32.65,50.16
2019-08-20 19:00,2019-08-20 13:00,32.68,33.47,50.15
2019-08-20 20:00,2019-08-20 14:00,33.59,33.47,50.15
2019-08-20 21:00,2019-08-20 15:00,34.29,33.88,50.15
2019-08-20 22:00,2019-08-20 16:00,80.50,90.55,50.21
2019-08-20 23:00,2019-08-20 17:00,90.55,90.79,50.29
2019-08-21 00:00,2019-08-20 18:00,63.71,66.73,50.33
2019-08-21 01:00,2019-08-20 19:00,34.11,34.33,50.33
2019-08-21 02:00,2019-08-20 20:00,31.14,32.61,50.32
2019-08-21 03:00,2019-08-20 21:00,29.78,29.78,50.31
2019-08-21 04:00,2019-08-20 22:00,28.75,29.49,50.31
2019-08-21 05:00,2019-08-20 23:00,28.56,29.72,50.31
2019-08-21 06:00,2019-08-21 00:00,28.28,28.11,50.31
2019-08-21 07:00,2019-08-21 01:00,25.29,24.91,50.30
2019-08-21 08:00,2019-08-21 02:00,28.01,26.24,50.30
2019-08-21 09:00,2019-08-21 03:00,27.78,25.24,50.30
2019-08-21 10:00,2019-08-21 04:00,28.01,28.02,50.30
2019-08-21 11:00,2019-08-21 05:00,28.11,28.11,50.30
2019-08-21 12:00,2019-08-21 06:00,28.40,28.46,50.30
2019-08-21 13:00,2019-08-21 07:00,15.83,9.69,50.28
2019-08-21 14:00,2019-08-21 08:00,24.56,22.76,50.27
2019-08-21 15:00,2019-08-21 09:00,30.67,30.32,50.27
2019-08-21 16:00,2019-08-21 10:00,32.63,32.65,50.26
2019-08-21 17:00,2019-08-21 11:00,33.83,32.71,50.26
2019-08-21 18:00,2019-08-21 12:00,34.32,34.32,50.26
2019-08-21 19:00,2019-08-21 13:00,34.32,34.35,50.25
2019-08-21 20:00,2019-08-21 14:00,34.32,34.71,50.24
2019-08-21 21:00,2019-08-21 15:00,326.62,253.94,50.62
2019-08-21 22:00,2019-08-21 16:00,58.75,54.17,50.61
2019-08-21 23:00,2019-08-21 17:00,47.33,41.35,50.56
2019-08-22 00:00,2019-08-21 18:00,67.04,47.48,50.55
2019-08-22 01:00,2019-08-21 19:00,34.76,34.77,50.51
2019-08-22 02:00,2019-08-21 20:00,33.05,34.77,50.48
2019-08-22 03:00,2019-08-21 21:00,32.41,32.71,50.47
2019-08-22 04:00,2019-08-21 22:00,29.29,28.64,50.46
2019-08-22 05:00,2019-08-21 23:00,29.40,28.8,50.45
2019-08-22 06:00,2019-08-22 00:00,28.62,28.77,50.45
2019-08-22 07:00,2019-08-22 01:00,28.82,28.65,50.44
2019-08-22 08:00,2019-08-22 02:00,28.65,32.44,50.43
2019-08-22 09:00,2019-08-22 03:00,28.62,28.64,50.43
2019-08-22 10:00,2019-08-22 04:00,28.65,28.66,50.42
2019-08-22 11:00,2019-08-22 05:00,28.60,28.56,50.41
2019-08-22 12:00,2019-08-22 06:00,31.62,31.54,50.41
2019-08-22 13:00,2019-08-22 07:00,28.77,28.68,50.41
2019-08-22 14:00,2019-08-22 08:00,31.51,28.99,50.40
2019-08-22 15:00,2019-08-22 09:00,33.79,33.03,50.37
2019-08-22 16:00,2019-08-22 10:00,33.93,33.93,49.99
2019-08-22 17:00,2019-08-22 11:00,33.91,33.91,49.54
2019-08-22 18:00,2019-08-22 12:00,33.91,52.91,49.13
2019-08-22 19:00,2019-08-22 13:00,63.15,59.79,48.95
2019-08-22 20:00,2019-08-22 14:00,59.62,59.73,48.87
2019-08-22 21:00,2019-08-22 15:00,72.86,72.93,48.40
2019-08-22 22:00,2019-08-22 16:00,72.24,72.16,47.50
2019-08-22 23:00,2019-08-22 17:00,92.02,71.99,47.05
2019-08-23 00:00,2019-08-22 18:00,66.02,92.02,47.01
2019-08-23 01:00,2019-08-22 19:00,37.69,38.83,46.97
2019-08-23 02:00,2019-08-22 20:00,33.87,37.12,46.97
2019-08-23 03:00,2019-08-22 21:00,33.89,33.5,46.96
2019-08-23 04:00,2019-08-22 22:00,32.97,33.29,46.93
2019-08-23 05:00,2019-08-22 23:00,33.45,33.27,46.90
2019-08-23 06:00,2019-08-23 00:00,32.62,32.71,46.89
2019-08-23 07:00,2019-08-23 01:00,32.86,33.89,46.88
2019-08-23 08:00,2019-08-23 02:00,30.35,32.64,46.88
2019-08-23 09:00,2019-08-23 03:00,28.66,28.66,46.88
2019-08-23 10:00,2019-08-23 04:00,28.63,28.91,46.88
2019-08-23 11:00,2019-08-23 05:00,28.72,29.32,46.88
2019-08-23 12:00,2019-08-23 06:00,32.37,32.23,46.88
2019-08-23 13:00,2019-08-23 07:00,32.67,30.52,46.88
2019-08-23 14:00,2019-08-23 08:00,32.85,32.64,46.88
2019-08-23 15:00,2019-08-23 09:00,33.86,33.86,46.88
2019-08-23 16:00,2019-08-23 10:00,33.89,33.89,46.86
2019-08-23 17:00,2019-08-23 11:00,33.84,33.84,46.86
2019-08-23 18:00,2019-08-23 12:00,33.07,33.86,46.86
2019-08-23 19:00,2019-08-23 13:00,32.75,33.47,46.86
2019-08-23 20:00,2019-08-23 14:00,32.73,32.73,46.86
2019-08-23 21:00,2019-08-23 15:00,32.71,33.82,46.86
2019-08-23 22:00,2019-08-23 16:00,32.69,32.69,46.87
2019-08-23 23:00,2019-08-23 17:00,32.81,33.89,46.87
2019-08-24 00:00,2019-08-23 18:00,33.55,33.65,46.88
2019-08-24 01:00,2019-08-23 19:00,32.68,32.68,46.89
2019-08-24 02:00,2019-08-23 20:00,29.41,31.74,46.89
2019-08-24 03:00,2019-08-23 21:00,28.97,32.71,46.89
