begin_datetime_utc,begin_datetime_mpt,pool_price,forecast_pool_price,rolling_30day_avg
2005-07-22 07:00,2005-07-22 01:00,29.29,10.51,32.48
2005-07-22 08:00,2005-07-22 02:00,20.95,10.51,32.50
2005-07-22 09:00,2005-07-22 03:00,10.51,10.32,32.50
2005-07-22 10:00,2005-07-22 04:00,10.51,10.32,32.50
2005-07-22 11:00,2005-07-22 05:00,10.51,9.7,32.50
2005-07-22 12:00,2005-07-22 06:00,53.27,9.69,32.54
2005-07-22 13:00,2005-07-22 07:00,11.51,10.51,32.53
2005-07-22 14:00,2005-07-22 08:00,42.14,10.51,32.52
2005-07-22 15:00,2005-07-22 09:00,47.02,10.51,32.50
2005-07-22 16:00,2005-07-22 10:00,163.34,17.66,32.64
2005-07-22 17:00,2005-07-22 11:00,105.88,105.88,32.77
2005-07-22 18:00,2005-07-22 12:00,66.66,66.66,32.81
2005-07-22 19:00,2005-07-22 13:00,66.66,66.66,32.81
2005-07-22 20:00,2005-07-22 14:00,185.88,168.24,32.97
2005-07-22 21:00,2005-07-22 15:00,76.09,66.66,32.99
2005-07-22 22:00,2005-07-22 16:00,57.07,29.29,32.97
2005-07-22 23:00,2005-07-22 17:00,66.69,29.29,32.97
2005-07-23 00:00,2005-07-22 18:00,17.67,10.51,32.94
2005-07-23 01:00,2005-07-22 19:00,9.70,10.51,32.90
2005-07-23 02:00,2005-07-22 20:00,22.06,10.51,32.88
2005-07-23 03:00,2005-07-22 21:00,29.29,29.29,32.89
2005-07-23 04:00,2005-07-22 22:00,48.00,29.29,32.94
2005-07-23 05:00,2005-07-22 23:00,39.90,10.51,32.98
2005-07-23 06:00,2005-07-23 00:00,15.54,10.51,32.99
2005-07-23 07:00,2005-07-23 01:00,10.51,10.51,32.97
2005-07-23 08:00,2005-07-23 02:00,10.51,10.51,32.97
2005-07-23 09:00,2005-07-23 03:00,9.89,10.51,32.97
2005-07-23 10:00,2005-07-23 04:00,10.51,10.51,32.97
2005-07-23 11:00,2005-07-23 05:00,10.51,10.51,32.97
2005-07-23 12:00,2005-07-23 06:00,10.51,10.51,32.97
2005-07-23 13:00,2005-07-23 07:00,10.16,10.51,32.97
2005-07-23 14:00,2005-07-23 08:00,10.51,10.51,32.97
2005-07-23 15:00,2005-07-23 09:00,26.12,27.27,32.96
2005-07-23 16:00,2005-07-23 10:00,40.87,45.0,32.97
2005-07-23 17:00,2005-07-23 11:00,85.02,84.88,33.03
2005-07-23 18:00,2005-07-23 12:00,43.42,89.99,33.01
2005-07-23 19:00,2005-07-23 13:00,43.42,89.99,33.02
2005-07-23 20:00,2005-07-23 14:00,153.67,158.88,33.17
2005-07-23 21:00,2005-07-23 15:00,36.90,98.88,33.17
2005-07-23 22:00,2005-07-23 16:00,58.37,98.88,33.19
2005-07-23 23:00,2005-07-23 17:00,51.82,100.76,33.23
2005-07-24 00:00,2005-07-23 18:00,28.23,27.27,33.25
2005-07-24 01:00,2005-07-23 19:00,27.27,15.54,33.28
2005-07-24 02:00,2005-07-23 20:00,27.27,10.51,33.30
2005-07-24 03:00,2005-07-23 21:00,61.12,11.22,33.37
2005-07-24 04:00,2005-07-23 22:00,54.81,11.22,33.43
2005-07-24 05:00,2005-07-23 23:00,141.09,10.51,33.59
2005-07-24 06:00,2005-07-24 00:00,42.64,10.51,33.64
2005-07-24 07:00,2005-07-24 01:00,45.00,10.51,33.69
2005-07-24 08:00,2005-07-24 02:00,39.39,10.51,33.73
2005-07-24 09:00,2005-07-24 03:00,27.27,10.51,33.75
2005-07-24 10:00,2005-07-24 04:00,27.27,10.51,33.77
2005-07-24 11:00,2005-07-24 05:00,36.73,10.51,33.81
2005-07-24 12:00,2005-07-24 06:00,27.23,10.51,33.83
2005-07-24 13:00,2005-07-24 07:00,10.75,15.52,33.83
2005-07-24 14:00,2005-07-24 08:00,23.32,70.0,33.82
2005-07-24 15:00,2005-07-24 09:00,26.86,100.76,33.80
2005-07-24 16:00,2005-07-24 10:00,27.27,168.01,33.76
2005-07-24 17:00,2005-07-24 11:00,34.34,100.76,33.68
2005-07-24 18:00,2005-07-24 12:00,32.92,168.25,33.67
2005-07-24 19:00,2005-07-24 13:00,10.51,168.37,33.63
2005-07-24 20:00,2005-07-24 14:00,10.59,168.24,33.59
2005-07-24 21:00,2005-07-24 15:00,22.37,168.11,33.57
2005-07-24 22:00,2005-07-24 16:00,45.83,176.98,33.57
2005-07-24 23:00,2005-07-24 17:00,83.61,125.5,33.63
2005-07-25 00:00,2005-07-24 18:00,41.89,86.18,33.65
2005-07-25 01:00,2005-07-24 19:00,153.07,75.0,33.83
2005-07-25 02:00,2005-07-24 20:00,73.14,73.35,33.90
2005-07-25 03:00,2005-07-24 21:00,178.72,73.22,34.13
2005-07-25 04:00,2005-07-24 22:00,60.82,43.5,34.19
2005-07-25 05:00,2005-07-24 23:00,27.27,10.51,34.20
2005-07-25 06:00,2005-07-25 00:00,29.29,10.51,34.20
2005-07-25 07:00,2005-07-25 01:00,29.29,10.51,34.23
2005-07-25 08:00,2005-07-25 02:00,29.29,10.51,34.26
2005-07-25 09:00,2005-07-25 03:00,26.03,10.51,34.28
2005-07-25 10:00,2005-07-25 04:00,24.00,10.51,34.30
2005-07-25 11:00,2005-07-25 05:00,27.87,10.51,34.32
2005-07-25 12:00,2005-07-25 06:00,28.76,10.51,34.35
2005-07-25 13:00,2005-07-25 07:00,22.22,24.02,34.37
2005-07-25 14:00,2005-07-25 08:00,43.60,32.88,34.40
2005-07-25 15:00,2005-07-25 09:00,88.20,73.78,34.47
2005-07-25 16:00,2005-07-25 10:00,76.78,98.88,34.52
2005-07-25 17:00,2005-07-25 11:00,84.88,100.76,34.59
2005-07-25 18:00,2005-07-25 12:00,72.73,100.76,34.63
2005-07-25 19:00,2005-07-25 13:00,69.69,100.76,34.68
2005-07-25 20:00,2005-07-25 14:00,69.69,100.76,34.72
2005-07-25 21:00,2005-07-25 15:00,82.65,120.76,34.78
2005-07-25 22:00,2005-07-25 16:00,45.00,125.63,34.79
2005-07-25 23:00,2005-07-25 17:00,80.75,100.76,34.86
2005-07-26 00:00,2005-07-25 18:00,32.53,84.88,34.89
2005-07-26 01:00,2005-07-25 19:00,30.01,73.73,34.88
2005-07-26 02:00,2005-07-25 20:00,24.72,45.0,34.87
2005-07-26 03:00,2005-07-25 21:00,42.11,73.73,34.88
2005-07-26 04:00,2005-07-25 22:00,34.27,45.0,34.88
2005-07-26 05:00,2005-07-25 23:00,53.99,11.35,34.91
2005-07-26 06:00,2005-07-26 00:00,16.17,32.32,34.92
2005-07-26 07:00,2005-07-26 01:00,10.84,29.25,34.92
2005-07-26 08:00,2005-07-26 02:00,31.19,10.51,34.95
2005-07-26 09:00,2005-07-26 03:00,23.00,10.51,34.96
2005-07-26 10:00,2005-07-26 04:00,9.52,10.51,34.96
2005-07-26 11:00,2005-07-26 05:00,28.25,10.51,34.99
2005-07-26 12:00,2005-07-26 06:00,21.82,32.32,35.01
2005-07-26 13:00,2005-07-26 07:00,8.87,66.0,35.01
2005-07-26 14:00,2005-07-26 08:00,14.24,89.99,35.01
2005-07-26 15:00,2005-07-26 09:00,15.15,352.89,34.97
2005-07-26 16:00,2005-07-26 10:00,42.42,465.88,34.97
2005-07-26 17:00,2005-07-26 11:00,44.66,665.65,34.94
2005-07-26 18:00,2005-07-26 12:00,44.93,669.69,34.88
2005-07-26 19:00,2005-07-26 13:00,44.99,670.66,34.88
2005-07-26 20:00,2005-07-26 14:00,59.08,670.66,34.87
2005-07-26 21:00,2005-07-26 15:00,67.67,670.66,34.90
2005-07-26 22:00,2005-07-26 16:00,68.62,670.66,34.87
2005-07-26 23:00,2005-07-26 17:00,67.67,670.66,34.87
2005-07-27 00:00,2005-07-26 18:00,32.32,435.91,34.82
2005-07-27 01:00,2005-07-26 19:00,32.32,425.44,34.78
2005-07-27 02:00,2005-07-26 20:00,28.53,199.99,34.75
2005-07-27 03:00,2005-07-26 21:00,45.00,425.44,34.72
2005-07-27 04:00,2005-07-26 22:00,43.84,199.99,34.69
2005-07-27 05:00,2005-07-26 23:00,24.29,83.83,34.70
2005-07-27 06:00,2005-07-27 00:00,26.26,10.51,34.71
2005-07-27 07:00,2005-07-27 01:00,28.01,10.51,34.74
2005-07-27 08:00,2005-07-27 02:00,28.01,10.51,34.76
2005-07-27 09:00,2005-07-27 03:00,26.12,10.51,34.78
2005-07-27 10:00,2005-07-27 04:00,24.24,10.51,34.80
2005-07-27 11:00,2005-07-27 05:00,21.04,10.51,34.81
2005-07-27 12:00,2005-07-27 06:00,10.51,10.51,34.77
2005-07-27 13:00,2005-07-27 07:00,19.03,28.01,34.73
2005-07-27 14:00,2005-07-27 08:00,23.01,44.88,34.69
2005-07-27 15:00,2005-07-27 09:00,43.80,82.19,34.70
2005-07-27 16:00,2005-07-27 10:00,45.00,89.99,34.41
2005-07-27 17:00,2005-07-27 11:00,216.26,168.13,34.46
2005-07-27 18:00,2005-07-27 12:00,116.27,199.99,34.54
2005-07-27 19:00,2005-07-27 13:00,43.52,345.41,34.51
2005-07-27 20:00,2005-07-27 14:00,68.88,345.41,34.55
2005-07-27 21:00,2005-07-27 15:00,134.51,353.11,34.59
2005-07-27 22:00,2005-07-27 16:00,44.24,361.98,34.49
2005-07-27 23:00,2005-07-27 17:00,45.00,299.99,34.47
2005-07-28 00:00,2005-07-27 18:00,28.85,87.12,34.47
2005-07-28 01:00,2005-07-27 19:00,29.96,82.19,34.46
2005-07-28 02:00,2005-07-27 20:00,29.67,82.19,34.45
2005-07-28 03:00,2005-07-27 21:00,64.36,82.19,34.48
2005-07-28 04:00,2005-07-27 22:00,43.61,75.69,34.48
2005-07-28 05:00,2005-07-27 23:00,43.69,31.23,34.49
2005-07-28 06:00,2005-07-28 00:00,26.75,10.51,34.48
2005-07-28 07:00,2005-07-28 01:00,28.24,10.51,34.48
2005-07-28 08:00,2005-07-28 02:00,20.94,10.51,34.47
2005-07-28 09:00,2005-07-28 03:00,9.58,10.51,34.47
2005-07-28 10:00,2005-07-28 04:00,20.78,10.51,34.48
2005-07-28 11:00,2005-07-28 05:00,12.86,10.51,34.48
2005-07-28 12:00,2005-07-28 06:00,9.59,10.51,34.48
2005-07-28 13:00,2005-07-28 07:00,12.18,23.01,34.48
2005-07-28 14:00,2005-07-28 08:00,19.51,45.0,34.45
2005-07-28 15:00,2005-07-28 09:00,46.04,87.29,34.45
2005-07-28 16:00,2005-07-28 10:00,75.51,299.99,34.50
2005-07-28 17:00,2005-07-28 11:00,60.30,435.91,34.52
2005-07-28 18:00,2005-07-28 12:00,70.27,435.91,34.56
2005-07-28 19:00,2005-07-28 13:00,209.51,435.91,34.79
2005-07-28 20:00,2005-07-28 14:00,216.88,435.91,35.03
2005-07-28 21:00,2005-07-28 15:00,72.19,353.11,34.96
2005-07-28 22:00,2005-07-28 16:00,81.09,328.45,34.93
2005-07-28 23:00,2005-07-28 17:00,70.03,176.85,34.96
2005-07-29 00:00,2005-07-28 18:00,42.57,73.61,34.98
2005-07-29 01:00,2005-07-28 19:00,42.42,42.42,35.03
2005-07-29 02:00,2005-07-28 20:00,37.83,35.35,35.06
2005-07-29 03:00,2005-07-28 21:00,41.34,42.42,35.10
2005-07-29 04:00,2005-07-28 22:00,38.44,35.09,35.13
2005-07-29 05:00,2005-07-28 23:00,40.07,10.51,35.15
2005-07-29 06:00,2005-07-29 00:00,28.28,10.51,35.17
2005-07-29 07:00,2005-07-29 01:00,23.16,10.51,35.18
2005-07-29 08:00,2005-07-29 02:00,23.85,10.51,35.20
2005-07-29 09:00,2005-07-29 03:00,19.19,10.51,35.22
2005-07-29 10:00,2005-07-29 04:00,19.67,10.51,35.23
2005-07-29 11:00,2005-07-29 05:00,23.12,10.32,35.25
2005-07-29 12:00,2005-07-29 06:00,24.00,10.32,35.27
2005-07-29 13:00,2005-07-29 07:00,24.05,10.51,35.29
2005-07-29 14:00,2005-07-29 08:00,40.52,10.51,35.30
2005-07-29 15:00,2005-07-29 09:00,65.10,10.51,35.33
2005-07-29 16:00,2005-07-29 10:00,81.09,45.25,35.11
2005-07-29 17:00,2005-07-29 11:00,78.84,65.65,35.16
2005-07-29 18:00,2005-07-29 12:00,81.09,65.65,35.18
2005-07-29 19:00,2005-07-29 13:00,81.09,65.65,35.20
2005-07-29 20:00,2005-07-29 14:00,97.69,65.65,35.24
2005-07-29 21:00,2005-07-29 15:00,200.67,46.75,35.44
2005-07-29 22:00,2005-07-29 16:00,96.21,41.88,35.48
2005-07-29 23:00,2005-07-29 17:00,52.26,41.41,35.46
2005-07-30 00:00,2005-07-29 18:00,43.46,15.84,35.46
2005-07-30 01:00,2005-07-29 19:00,35.05,26.23,35.45
2005-07-30 02:00,2005-07-29 20:00,28.28,24.01,35.44
2005-07-30 03:00,2005-07-29 21:00,62.40,26.98,35.49
2005-07-30 04:00,2005-07-29 22:00,46.75,26.97,35.51
2005-07-30 05:00,2005-07-29 23:00,45.00,10.51,35.56
2005-07-30 06:00,2005-07-30 00:00,18.39,10.51,35.57
2005-07-30 07:00,2005-07-30 01:00,11.92,10.51,35.57
2005-07-30 08:00,2005-07-30 02:00,33.74,10.51,35.60
2005-07-30 09:00,2005-07-30 03:00,55.46,10.51,35.67
2005-07-30 10:00,2005-07-30 04:00,22.70,10.32,35.69
2005-07-30 11:00,2005-07-30 05:00,63.59,10.32,35.76
2005-07-30 12:00,2005-07-30 06:00,10.51,9.52,35.76
2005-07-30 13:00,2005-07-30 07:00,17.03,10.32,35.77
2005-07-30 14:00,2005-07-30 08:00,35.92,10.51,35.78
2005-07-30 15:00,2005-07-30 09:00,64.88,10.51,35.82
2005-07-30 16:00,2005-07-30 10:00,76.09,39.39,35.87
2005-07-30 17:00,2005-07-30 11:00,64.88,64.88,35.88
2005-07-30 18:00,2005-07-30 12:00,64.88,64.88,35.91
2005-07-30 19:00,2005-07-30 13:00,64.88,64.88,35.91
2005-07-30 20:00,2005-07-30 14:00,94.94,64.88,36.00
2005-07-30 21:00,2005-07-30 15:00,69.39,64.88,36.03
2005-07-30 22:00,2005-07-30 16:00,54.37,48.3,36.06
2005-07-30 23:00,2005-07-30 17:00,88.62,48.3,36.13
2005-07-31 00:00,2005-07-30 18:00,48.30,39.39,36.15
2005-07-31 01:00,2005-07-30 19:00,40.92,26.26,36.16
2005-07-31 02:00,2005-07-30 20:00,42.68,26.23,36.17
2005-07-31 03:00,2005-07-30 21:00,59.98,26.26,36.20
2005-07-31 04:00,2005-07-30 22:00,62.82,26.25,36.26
2005-07-31 05:00,2005-07-30 23:00,78.39,10.51,36.35
2005-07-31 06:00,2005-07-31 00:00,48.30,10.51,36.40
2005-07-31 07:00,2005-07-31 01:00,53.93,10.51,36.47
2005-07-31 08:00,2005-07-31 02:00,18.18,10.51,36.48
2005-07-31 09:00,2005-07-31 03:00,18.18,10.51,36.49
2005-07-31 10:00,2005-07-31 04:00,18.18,10.51,36.50
2005-07-31 11:00,2005-07-31 05:00,18.08,10.51,36.51
2005-07-31 12:00,2005-07-31 06:00,16.95,10.51,36.52
2005-07-31 13:00,2005-07-31 07:00,17.78,10.51,36.53
2005-07-31 14:00,2005-07-31 08:00,25.99,10.51,36.55
2005-07-31 15:00,2005-07-31 09:00,63.37,43.48,36.62
2005-07-31 16:00,2005-07-31 10:00,67.27,76.61,36.69
2005-07-31 17:00,2005-07-31 11:00,64.88,89.99,36.74
2005-07-31 18:00,2005-07-31 12:00,76.75,94.94,36.82
2005-07-31 19:00,2005-07-31 13:00,220.37,94.94,37.10
2005-07-31 20:00,2005-07-31 14:00,67.88,94.94,37.17
2005-07-31 21:00,2005-07-31 15:00,201.89,98.88,37.41
2005-07-31 22:00,2005-07-31 16:00,268.97,98.88,37.74
2005-07-31 23:00,2005-07-31 17:00,72.06,98.88,37.78
2005-08-01 00:00,2005-07-31 18:00,79.32,86.18,37.88
2005-08-01 01:00,2005-07-31 19:00,76.61,73.48,37.96
2005-08-01 02:00,2005-07-31 20:00,55.20,48.3,38.01
2005-08-01 03:00,2005-07-31 21:00,182.02,70.0,38.24
2005-08-01 04:00,2005-07-31 22:00,87.87,27.0,38.35
2005-08-01 05:00,2005-07-31 23:00,90.21,10.51,38.46
2005-08-01 06:00,2005-08-01 00:00,76.81,10.51,38.55
2005-08-01 07:00,2005-08-01 01:00,14.22,10.51,38.56
2005-08-01 08:00,2005-08-01 02:00,17.00,10.51,38.57
2005-08-01 09:00,2005-08-01 03:00,13.83,10.51,38.57
2005-08-01 10:00,2005-08-01 04:00,16.08,10.51,38.58
2005-08-01 11:00,2005-08-01 05:00,15.98,10.51,38.59
2005-08-01 12:00,2005-08-01 06:00,9.57,10.51,38.59
2005-08-01 13:00,2005-08-01 07:00,13.40,16.92,38.59
2005-08-01 14:00,2005-08-01 08:00,10.51,66.0,38.59
2005-08-01 15:00,2005-08-01 09:00,48.56,77.25,38.65
2005-08-01 16:00,2005-08-01 10:00,61.29,94.94,38.72
2005-08-01 17:00,2005-08-01 11:00,61.68,94.94,38.78
2005-08-01 18:00,2005-08-01 12:00,85.97,94.94,38.84
2005-08-01 19:00,2005-08-01 13:00,81.24,98.88,38.91
2005-08-01 20:00,2005-08-01 14:00,56.31,102.53,38.97
2005-08-01 21:00,2005-08-01 15:00,64.88,102.53,39.03
2005-08-01 22:00,2005-08-01 16:00,124.99,102.53,39.15
2005-08-01 23:00,2005-08-01 17:00,43.47,102.53,39.20
2005-08-02 00:00,2005-08-01 18:00,42.08,86.18,39.24
2005-08-02 01:00,2005-08-01 19:00,42.59,75.0,39.28
2005-08-02 02:00,2005-08-01 20:00,26.26,70.0,39.26
2005-08-02 03:00,2005-08-01 21:00,59.60,75.0,39.28
2005-08-02 04:00,2005-08-01 22:00,40.08,48.3,39.30
2005-08-02 05:00,2005-08-01 23:00,34.75,10.51,39.34
2005-08-02 06:00,2005-08-02 00:00,24.88,10.51,39.36
2005-08-02 07:00,2005-08-02 01:00,10.75,10.51,39.36
2005-08-02 08:00,2005-08-02 02:00,23.76,10.51,39.38
2005-08-02 09:00,2005-08-02 03:00,15.67,10.51,39.38
2005-08-02 10:00,2005-08-02 04:00,21.74,10.51,39.40
2005-08-02 11:00,2005-08-02 05:00,23.98,10.51,39.42
2005-08-02 12:00,2005-08-02 06:00,27.69,10.51,39.44
2005-08-02 13:00,2005-08-02 07:00,27.00,10.51,39.46
2005-08-02 14:00,2005-08-02 08:00,78.98,35.88,39.56
2005-08-02 15:00,2005-08-02 09:00,81.14,73.78,39.64
2005-08-02 16:00,2005-08-02 10:00,92.93,94.94,39.73
2005-08-02 17:00,2005-08-02 11:00,61.89,98.88,39.76
2005-08-02 18:00,2005-08-02 12:00,68.88,107.83,39.80
2005-08-02 19:00,2005-08-02 13:00,160.96,107.83,39.97
2005-08-02 20:00,2005-08-02 14:00,72.91,107.83,40.01
2005-08-02 21:00,2005-08-02 15:00,98.38,107.83,40.10
2005-08-02 22:00,2005-08-02 16:00,424.63,107.83,40.65
2005-08-02 23:00,2005-08-02 17:00,83.39,107.83,40.70
2005-08-03 00:00,2005-08-02 18:00,88.16,87.12,40.77
2005-08-03 01:00,2005-08-02 19:00,70.27,77.25,40.81
2005-08-03 02:00,2005-08-02 20:00,56.35,48.3,40.83
2005-08-03 03:00,2005-08-02 21:00,94.94,86.73,40.91
2005-08-03 04:00,2005-08-02 22:00,85.15,35.48,40.98
2005-08-03 05:00,2005-08-02 23:00,36.45,10.51,40.99
2005-08-03 06:00,2005-08-03 00:00,57.54,21.0,41.06
2005-08-03 07:00,2005-08-03 01:00,21.84,10.51,41.07
2005-08-03 08:00,2005-08-03 02:00,23.44,10.51,41.09
2005-08-03 09:00,2005-08-03 03:00,22.67,10.51,41.11
2005-08-03 10:00,2005-08-03 04:00,21.06,10.51,41.13
2005-08-03 11:00,2005-08-03 05:00,24.17,10.51,41.15
2005-08-03 12:00,2005-08-03 06:00,21.00,21.0,41.16
2005-08-03 13:00,2005-08-03 07:00,21.77,23.0,41.18
2005-08-03 14:00,2005-08-03 08:00,30.71,45.0,41.21
2005-08-03 15:00,2005-08-03 09:00,68.88,87.29,41.28
2005-08-03 16:00,2005-08-03 10:00,68.88,111.74,41.32
2005-08-03 17:00,2005-08-03 11:00,68.88,120.78,41.31
2005-08-03 18:00,2005-08-03 12:00,68.30,168.25,41.34
2005-08-03 19:00,2005-08-03 13:00,66.00,347.44,41.36
2005-08-03 20:00,2005-08-03 14:00,71.70,347.44,41.37
2005-08-03 21:00,2005-08-03 15:00,107.73,353.11,41.48
2005-08-03 22:00,2005-08-03 16:00,110.89,347.44,41.60
2005-08-03 23:00,2005-08-03 17:00,139.19,199.99,41.74
2005-08-04 00:00,2005-08-03 18:00,133.36,111.74,41.91
2005-08-04 01:00,2005-08-03 19:00,71.76,103.32,41.99
2005-08-04 02:00,2005-08-03 20:00,58.25,89.99,42.06
2005-08-04 03:00,2005-08-03 21:00,83.13,111.74,42.16
2005-08-04 04:00,2005-08-03 22:00,129.32,89.99,42.32
2005-08-04 05:00,2005-08-03 23:00,121.70,26.23,42.48
2005-08-04 06:00,2005-08-04 00:00,36.08,10.51,42.51
2005-08-04 07:00,2005-08-04 01:00,48.86,10.51,42.57
2005-08-04 08:00,2005-08-04 02:00,40.54,10.51,42.61
2005-08-04 09:00,2005-08-04 03:00,19.50,10.51,42.62
2005-08-04 10:00,2005-08-04 04:00,37.12,10.51,42.66
2005-08-04 11:00,2005-08-04 05:00,48.87,10.51,42.72
2005-08-04 12:00,2005-08-04 06:00,57.68,10.51,42.78
2005-08-04 13:00,2005-08-04 07:00,43.10,23.0,42.83
2005-08-04 14:00,2005-08-04 08:00,45.68,66.0,42.86
2005-08-04 15:00,2005-08-04 09:00,74.48,79.54,42.95
2005-08-04 16:00,2005-08-04 10:00,78.23,103.32,43.01
2005-08-04 17:00,2005-08-04 11:00,79.45,111.74,43.06
2005-08-04 18:00,2005-08-04 12:00,90.67,103.32,43.13
2005-08-04 19:00,2005-08-04 13:00,92.45,111.74,43.20
2005-08-04 20:00,2005-08-04 14:00,110.88,111.74,43.29
2005-08-04 21:00,2005-08-04 15:00,300.27,111.74,43.64
2005-08-04 22:00,2005-08-04 16:00,497.93,103.32,44.28
2005-08-04 23:00,2005-08-04 17:00,101.53,89.99,44.37
2005-08-05 00:00,2005-08-04 18:00,74.29,73.61,44.45
2005-08-05 01:00,2005-08-04 19:00,53.15,35.48,44.47
2005-08-05 02:00,2005-08-04 20:00,28.06,23.03,44.45
2005-08-05 03:00,2005-08-04 21:00,139.70,51.25,44.62
2005-08-05 04:00,2005-08-04 22:00,84.26,45.0,44.71
2005-08-05 05:00,2005-08-04 23:00,70.22,10.51,44.79
2005-08-05 06:00,2005-08-05 00:00,50.67,48.88,44.85
2005-08-05 07:00,2005-08-05 01:00,69.74,48.85,44.93
2005-08-05 08:00,2005-08-05 02:00,32.99,19.19,44.96
2005-08-05 09:00,2005-08-05 03:00,46.82,27.0,45.01
2005-08-05 10:00,2005-08-05 04:00,38.43,19.19,45.05
2005-08-05 11:00,2005-08-05 05:00,23.64,19.19,45.07
2005-08-05 12:00,2005-08-05 06:00,48.88,19.19,45.12
2005-08-05 13:00,2005-08-05 07:00,35.61,19.19,45.16
2005-08-05 14:00,2005-08-05 08:00,71.43,43.55,45.23
2005-08-05 15:00,2005-08-05 09:00,74.21,75.75,45.30
2005-08-05 16:00,2005-08-05 10:00,82.94,102.88,45.37
2005-08-05 17:00,2005-08-05 11:00,224.15,112.5,45.64
2005-08-05 18:00,2005-08-05 12:00,200.79,124.0,45.87
2005-08-05 19:00,2005-08-05 13:00,197.00,124.0,46.10
2005-08-05 20:00,2005-08-05 14:00,164.01,124.0,46.28
2005-08-05 21:00,2005-08-05 15:00,148.94,124.0,46.47
2005-08-05 22:00,2005-08-05 16:00,148.94,124.0,46.67
2005-08-05 23:00,2005-08-05 17:00,119.12,120.0,46.82
2005-08-06 00:00,2005-08-05 18:00,69.90,114.05,46.90
2005-08-06 01:00,2005-08-05 19:00,87.35,112.5,47.01
2005-08-06 02:00,2005-08-05 20:00,115.45,102.88,47.15
2005-08-06 03:00,2005-08-05 21:00,102.35,119.98,47.27
2005-08-06 04:00,2005-08-05 22:00,75.70,114.05,47.33
2005-08-06 05:00,2005-08-05 23:00,67.17,102.88,47.41
2005-08-06 06:00,2005-08-06 00:00,51.30,56.43,47.47
2005-08-06 07:00,2005-08-06 01:00,61.76,10.51,47.54
2005-08-06 08:00,2005-08-06 02:00,48.80,10.51,47.59
2005-08-06 09:00,2005-08-06 03:00,10.51,10.51,47.59
2005-08-06 10:00,2005-08-06 04:00,56.94,10.51,47.66
2005-08-06 11:00,2005-08-06 05:00,67.27,10.51,47.74
2005-08-06 12:00,2005-08-06 06:00,11.14,7.69,47.75
2005-08-06 13:00,2005-08-06 07:00,16.23,7.69,47.76
2005-08-06 14:00,2005-08-06 08:00,51.46,10.51,47.81
2005-08-06 15:00,2005-08-06 09:00,68.87,10.51,47.88
2005-08-06 16:00,2005-08-06 10:00,73.91,34.0,47.93
2005-08-06 17:00,2005-08-06 11:00,75.44,46.55,47.99
2005-08-06 18:00,2005-08-06 12:00,87.70,66.66,48.06
2005-08-06 19:00,2005-08-06 13:00,88.54,54.0,48.13
2005-08-06 20:00,2005-08-06 14:00,72.36,54.0,48.18
2005-08-06 21:00,2005-08-06 15:00,75.02,48.02,48.24
2005-08-06 22:00,2005-08-06 16:00,114.45,66.66,48.35
2005-08-06 23:00,2005-08-06 17:00,70.04,48.02,48.42
2005-08-07 00:00,2005-08-06 18:00,54.00,34.0,48.47
2005-08-07 01:00,2005-08-06 19:00,52.67,34.0,48.52
2005-08-07 02:00,2005-08-06 20:00,50.00,19.03,48.56
2005-08-07 03:00,2005-08-06 21:00,148.14,42.88,48.74
2005-08-07 04:00,2005-08-06 22:00,45.30,34.0,48.77
2005-08-07 05:00,2005-08-06 23:00,39.17,10.51,48.81
2005-08-07 06:00,2005-08-07 00:00,15.46,10.51,48.82
2005-08-07 07:00,2005-08-07 01:00,10.51,10.32,48.82
2005-08-07 08:00,2005-08-07 02:00,10.51,9.67,48.82
2005-08-07 09:00,2005-08-07 03:00,10.51,8.9,48.81
2005-08-07 10:00,2005-08-07 04:00,10.51,9.67,48.80
2005-08-07 11:00,2005-08-07 05:00,10.51,10.32,48.80
2005-08-07 12:00,2005-08-07 06:00,10.51,10.51,48.80
2005-08-07 13:00,2005-08-07 07:00,10.51,10.51,48.80
2005-08-07 14:00,2005-08-07 08:00,14.99,102.88,48.78
2005-08-07 15:00,2005-08-07 09:00,64.17,174.0,48.84
2005-08-07 16:00,2005-08-07 10:00,66.66,297.0,48.90
2005-08-07 17:00,2005-08-07 11:00,71.38,576.0,48.94
2005-08-07 18:00,2005-08-07 12:00,75.88,576.0,48.99
2005-08-07 19:00,2005-08-07 13:00,75.88,866.62,49.00
2005-08-07 20:00,2005-08-07 14:00,75.88,866.62,49.07
2005-08-07 21:00,2005-08-07 15:00,75.88,866.62,49.11
2005-08-07 22:00,2005-08-07 16:00,75.88,866.62,49.15
2005-08-07 23:00,2005-08-07 17:00,76.73,576.0,49.19
2005-08-08 00:00,2005-08-07 18:00,86.11,197.0,49.24
2005-08-08 01:00,2005-08-07 19:00,85.73,148.94,49.30
2005-08-08 02:00,2005-08-07 20:00,86.11,48.0,49.38
2005-08-08 03:00,2005-08-07 21:00,542.59,73.25,50.10
2005-08-08 04:00,2005-08-07 22:00,221.00,42.88,50.36
2005-08-08 05:00,2005-08-07 23:00,38.78,10.51,50.37
2005-08-08 06:00,2005-08-08 00:00,48.87,67.0,50.42
2005-08-08 07:00,2005-08-08 01:00,48.85,48.88,50.48
2005-08-08 08:00,2005-08-08 02:00,48.86,48.86,50.51
