begin_datetime_utc,begin_datetime_mpt,pool_price,forecast_pool_price,rolling_30day_avg
2004-06-22 15:00,2004-06-22 09:00,48.24,150.0,57.57
2004-06-22 16:00,2004-06-22 10:00,71.52,225.0,57.54
2004-06-22 17:00,2004-06-22 11:00,71.56,465.0,57.52
2004-06-22 18:00,2004-06-22 12:00,71.15,490.01,57.48
2004-06-22 19:00,2004-06-22 13:00,77.99,490.01,57.46
2004-06-22 20:00,2004-06-22 14:00,77.99,490.01,57.48
2004-06-22 21:00,2004-06-22 15:00,76.04,490.01,57.47
2004-06-22 22:00,2004-06-22 16:00,75.55,490.01,57.48
2004-06-22 23:00,2004-06-22 17:00,56.12,465.0,57.45
2004-06-23 00:00,2004-06-22 18:00,45.56,152.0,57.42
2004-06-23 01:00,2004-06-22 19:00,13.80,120.78,57.35
2004-06-23 02:00,2004-06-22 20:00,11.02,99.0,57.29
2004-06-23 03:00,2004-06-22 21:00,75.67,99.0,57.27
2004-06-23 04:00,2004-06-22 22:00,95.15,99.0,57.28
2004-06-23 05:00,2004-06-22 23:00,74.71,25.0,57.31
2004-06-23 06:00,2004-06-23 00:00,129.60,10.35,57.46
2004-06-23 07:00,2004-06-23 01:00,10.35,10.32,57.40
2004-06-23 08:00,2004-06-23 02:00,10.50,8.77,57.39
2004-06-23 09:00,2004-06-23 03:00,10.52,7.7,57.37
2004-06-23 10:00,2004-06-23 04:00,10.48,7.68,57.37
2004-06-23 11:00,2004-06-23 05:00,10.34,7.55,57.34
2004-06-23 12:00,2004-06-23 06:00,56.60,10.35,57.38
2004-06-23 13:00,2004-06-23 07:00,10.39,10.35,57.37
2004-06-23 14:00,2004-06-23 08:00,22.04,11.04,57.37
2004-06-23 15:00,2004-06-23 09:00,62.58,66.0,57.40
2004-06-23 16:00,2004-06-23 10:00,68.22,70.55,57.37
2004-06-23 17:00,2004-06-23 11:00,53.21,75.0,57.32
2004-06-23 18:00,2004-06-23 12:00,60.26,75.0,57.31
2004-06-23 19:00,2004-06-23 13:00,74.55,75.0,57.32
2004-06-23 20:00,2004-06-23 14:00,54.60,75.66,57.27
2004-06-23 21:00,2004-06-23 15:00,68.22,78.13,57.24
2004-06-23 22:00,2004-06-23 16:00,68.22,75.66,57.21
2004-06-23 23:00,2004-06-23 17:00,62.50,66.0,57.17
2004-06-24 00:00,2004-06-23 18:00,41.26,43.88,57.12
2004-06-24 01:00,2004-06-23 19:00,38.78,11.04,57.08
2004-06-24 02:00,2004-06-23 20:00,38.20,10.89,57.02
2004-06-24 03:00,2004-06-23 21:00,18.42,10.52,56.92
2004-06-24 04:00,2004-06-23 22:00,19.61,10.52,56.84
2004-06-24 05:00,2004-06-23 23:00,91.57,10.35,56.89
2004-06-24 06:00,2004-06-24 00:00,53.51,10.35,56.92
2004-06-24 07:00,2004-06-24 01:00,222.03,10.35,57.14
2004-06-24 08:00,2004-06-24 02:00,9.66,10.32,57.09
2004-06-24 09:00,2004-06-24 03:00,10.90,10.32,57.05
2004-06-24 10:00,2004-06-24 04:00,10.39,10.32,57.00
2004-06-24 11:00,2004-06-24 05:00,10.02,7.68,56.96
2004-06-24 12:00,2004-06-24 06:00,15.38,10.35,56.88
2004-06-24 13:00,2004-06-24 07:00,27.64,65.88,56.80
2004-06-24 14:00,2004-06-24 08:00,11.85,95.99,56.70
2004-06-24 15:00,2004-06-24 09:00,59.48,151.0,56.65
2004-06-24 16:00,2004-06-24 10:00,68.98,151.01,56.61
2004-06-24 17:00,2004-06-24 11:00,75.66,151.01,56.58
2004-06-24 18:00,2004-06-24 12:00,67.93,151.01,56.54
2004-06-24 19:00,2004-06-24 13:00,67.64,151.01,56.50
2004-06-24 20:00,2004-06-24 14:00,75.66,151.02,56.47
2004-06-24 21:00,2004-06-24 15:00,119.61,151.02,56.50
2004-06-24 22:00,2004-06-24 16:00,79.37,151.02,56.48
2004-06-24 23:00,2004-06-24 17:00,73.50,151.01,56.45
2004-06-25 00:00,2004-06-24 18:00,45.32,151.0,56.42
2004-06-25 01:00,2004-06-24 19:00,11.04,120.78,56.31
2004-06-25 02:00,2004-06-24 20:00,23.58,114.3,56.21
2004-06-25 03:00,2004-06-24 21:00,75.06,88.9,56.22
2004-06-25 04:00,2004-06-24 22:00,62.04,84.14,56.22
2004-06-25 05:00,2004-06-24 23:00,122.76,29.0,56.32
2004-06-25 06:00,2004-06-25 00:00,56.98,10.35,56.34
2004-06-25 07:00,2004-06-25 01:00,88.56,10.35,56.42
2004-06-25 08:00,2004-06-25 02:00,74.34,8.77,56.49
2004-06-25 09:00,2004-06-25 03:00,10.35,8.77,56.47
2004-06-25 10:00,2004-06-25 04:00,27.15,8.77,56.47
2004-06-25 11:00,2004-06-25 05:00,58.96,7.68,56.49
2004-06-25 12:00,2004-06-25 06:00,78.31,10.35,56.53
2004-06-25 13:00,2004-06-25 07:00,49.72,43.88,56.53
2004-06-25 14:00,2004-06-25 08:00,112.94,85.73,56.60
2004-06-25 15:00,2004-06-25 09:00,86.60,99.0,56.63
2004-06-25 16:00,2004-06-25 10:00,82.50,136.5,56.64
2004-06-25 17:00,2004-06-25 11:00,124.71,136.51,56.69
2004-06-25 18:00,2004-06-25 12:00,136.51,136.51,56.77
2004-06-25 19:00,2004-06-25 13:00,160.05,136.51,56.87
2004-06-25 20:00,2004-06-25 14:00,492.04,136.51,57.46
2004-06-25 21:00,2004-06-25 15:00,266.94,136.51,57.73
2004-06-25 22:00,2004-06-25 16:00,136.52,136.51,57.69
2004-06-25 23:00,2004-06-25 17:00,136.13,99.0,57.75
2004-06-26 00:00,2004-06-25 18:00,79.89,85.73,57.77
2004-06-26 01:00,2004-06-25 19:00,70.36,82.55,57.79
2004-06-26 02:00,2004-06-25 20:00,68.65,70.55,57.80
2004-06-26 03:00,2004-06-25 21:00,50.59,82.55,57.79
2004-06-26 04:00,2004-06-25 22:00,32.80,75.66,57.74
2004-06-26 05:00,2004-06-25 23:00,208.17,40.0,57.94
2004-06-26 06:00,2004-06-26 00:00,182.73,10.35,58.16
2004-06-26 07:00,2004-06-26 01:00,111.50,10.32,58.29
2004-06-26 08:00,2004-06-26 02:00,95.79,7.7,58.36
2004-06-26 09:00,2004-06-26 03:00,42.84,7.68,58.36
2004-06-26 10:00,2004-06-26 04:00,42.84,7.55,58.35
2004-06-26 11:00,2004-06-26 05:00,21.18,7.03,58.33
2004-06-26 12:00,2004-06-26 06:00,9.08,7.03,58.26
2004-06-26 13:00,2004-06-26 07:00,7.20,7.03,58.14
2004-06-26 14:00,2004-06-26 08:00,50.04,10.35,58.07
2004-06-26 15:00,2004-06-26 09:00,81.22,10.35,58.05
2004-06-26 16:00,2004-06-26 10:00,42.98,10.35,57.97
2004-06-26 17:00,2004-06-26 11:00,84.09,10.35,57.97
2004-06-26 18:00,2004-06-26 12:00,75.66,10.35,57.98
2004-06-26 19:00,2004-06-26 13:00,74.38,10.35,57.99
2004-06-26 20:00,2004-06-26 14:00,70.55,10.35,58.00
2004-06-26 21:00,2004-06-26 15:00,67.71,10.35,57.97
2004-06-26 22:00,2004-06-26 16:00,65.22,10.35,57.94
2004-06-26 23:00,2004-06-26 17:00,65.22,10.35,57.91
2004-06-27 00:00,2004-06-26 18:00,65.22,10.35,57.91
2004-06-27 01:00,2004-06-26 19:00,43.59,10.35,57.88
2004-06-27 02:00,2004-06-26 20:00,42.84,10.35,57.85
2004-06-27 03:00,2004-06-26 21:00,55.68,10.35,57.84
2004-06-27 04:00,2004-06-26 22:00,65.31,10.35,57.81
2004-06-27 05:00,2004-06-26 23:00,61.46,10.35,57.80
2004-06-27 06:00,2004-06-27 00:00,31.63,7.55,57.82
2004-06-27 07:00,2004-06-27 01:00,11.04,7.03,57.80
2004-06-27 08:00,2004-06-27 02:00,31.51,7.03,57.81
2004-06-27 09:00,2004-06-27 03:00,86.27,7.03,57.92
2004-06-27 10:00,2004-06-27 04:00,54.74,7.03,57.98
2004-06-27 11:00,2004-06-27 05:00,20.13,7.03,57.98
2004-06-27 12:00,2004-06-27 06:00,10.86,7.03,57.94
2004-06-27 13:00,2004-06-27 07:00,10.86,7.03,57.88
2004-06-27 14:00,2004-06-27 08:00,53.82,7.03,57.89
2004-06-27 15:00,2004-06-27 09:00,40.74,8.77,57.86
2004-06-27 16:00,2004-06-27 10:00,89.16,10.35,57.88
2004-06-27 17:00,2004-06-27 11:00,85.51,10.35,57.87
2004-06-27 18:00,2004-06-27 12:00,87.86,10.35,57.86
2004-06-27 19:00,2004-06-27 13:00,64.83,10.35,57.84
2004-06-27 20:00,2004-06-27 14:00,48.93,10.35,57.82
2004-06-27 21:00,2004-06-27 15:00,39.40,10.35,57.80
2004-06-27 22:00,2004-06-27 16:00,80.00,10.35,57.86
2004-06-27 23:00,2004-06-27 17:00,60.93,10.35,57.88
2004-06-28 00:00,2004-06-27 18:00,71.11,10.35,57.89
2004-06-28 01:00,2004-06-27 19:00,80.00,10.35,57.97
2004-06-28 02:00,2004-06-27 20:00,80.00,10.35,58.05
2004-06-28 03:00,2004-06-27 21:00,80.00,10.35,58.07
2004-06-28 04:00,2004-06-27 22:00,80.00,10.35,58.10
2004-06-28 05:00,2004-06-27 23:00,56.76,10.32,58.09
2004-06-28 06:00,2004-06-28 00:00,30.65,10.32,58.07
2004-06-28 07:00,2004-06-28 01:00,37.01,7.68,58.10
2004-06-28 08:00,2004-06-28 02:00,42.84,7.03,58.09
2004-06-28 09:00,2004-06-28 03:00,28.00,7.55,58.04
2004-06-28 10:00,2004-06-28 04:00,11.04,7.55,58.02
2004-06-28 11:00,2004-06-28 05:00,19.27,7.55,58.02
2004-06-28 12:00,2004-06-28 06:00,89.43,7.7,58.13
2004-06-28 13:00,2004-06-28 07:00,75.81,10.35,58.18
2004-06-28 14:00,2004-06-28 08:00,67.17,10.35,58.15
2004-06-28 15:00,2004-06-28 09:00,74.54,11.04,58.12
2004-06-28 16:00,2004-06-28 10:00,97.26,70.55,58.13
2004-06-28 17:00,2004-06-28 11:00,81.87,80.0,58.14
2004-06-28 18:00,2004-06-28 12:00,92.30,80.0,58.19
2004-06-28 19:00,2004-06-28 13:00,135.77,80.0,58.29
2004-06-28 20:00,2004-06-28 14:00,257.82,80.0,58.57
2004-06-28 21:00,2004-06-28 15:00,141.00,80.0,58.67
2004-06-28 22:00,2004-06-28 16:00,85.96,75.66,58.68
2004-06-28 23:00,2004-06-28 17:00,81.45,50.88,58.70
2004-06-29 00:00,2004-06-28 18:00,114.77,11.04,58.79
2004-06-29 01:00,2004-06-28 19:00,84.14,10.88,58.83
2004-06-29 02:00,2004-06-28 20:00,81.38,10.86,58.86
2004-06-29 03:00,2004-06-28 21:00,78.96,10.85,58.88
2004-06-29 04:00,2004-06-28 22:00,78.11,10.86,58.91
2004-06-29 05:00,2004-06-28 23:00,79.22,10.35,58.88
2004-06-29 06:00,2004-06-29 00:00,48.32,10.35,58.90
2004-06-29 07:00,2004-06-29 01:00,43.74,10.35,58.92
2004-06-29 08:00,2004-06-29 02:00,49.78,10.35,58.96
2004-06-29 09:00,2004-06-29 03:00,42.62,10.35,59.00
2004-06-29 10:00,2004-06-29 04:00,10.92,10.35,58.98
2004-06-29 11:00,2004-06-29 05:00,52.31,10.32,59.02
2004-06-29 12:00,2004-06-29 06:00,41.71,10.35,59.07
2004-06-29 13:00,2004-06-29 07:00,37.74,10.85,59.11
2004-06-29 14:00,2004-06-29 08:00,68.51,42.84,59.16
2004-06-29 15:00,2004-06-29 09:00,78.44,77.01,59.17
2004-06-29 16:00,2004-06-29 10:00,95.33,79.42,59.21
2004-06-29 17:00,2004-06-29 11:00,120.99,84.24,59.26
2004-06-29 18:00,2004-06-29 12:00,230.77,84.24,59.45
2004-06-29 19:00,2004-06-29 13:00,483.01,84.24,60.01
2004-06-29 20:00,2004-06-29 14:00,483.00,84.24,60.57
2004-06-29 21:00,2004-06-29 15:00,483.00,84.24,61.13
2004-06-29 22:00,2004-06-29 16:00,147.86,87.48,61.22
2004-06-29 23:00,2004-06-29 17:00,83.24,84.24,61.24
2004-06-30 00:00,2004-06-29 18:00,67.07,78.0,61.23
2004-06-30 01:00,2004-06-29 19:00,77.01,68.88,61.30
2004-06-30 02:00,2004-06-29 20:00,39.33,38.7,61.26
2004-06-30 03:00,2004-06-29 21:00,17.93,10.89,61.20
2004-06-30 04:00,2004-06-29 22:00,71.33,10.88,61.20
2004-06-30 05:00,2004-06-29 23:00,38.76,10.85,61.17
2004-06-30 06:00,2004-06-30 00:00,59.30,60.89,61.19
2004-06-30 07:00,2004-06-30 01:00,50.63,11.04,61.17
2004-06-30 08:00,2004-06-30 02:00,42.50,10.87,61.20
2004-06-30 09:00,2004-06-30 03:00,35.53,10.35,61.21
2004-06-30 10:00,2004-06-30 04:00,10.35,10.35,61.19
2004-06-30 11:00,2004-06-30 05:00,14.10,10.35,61.20
2004-06-30 12:00,2004-06-30 06:00,52.61,44.0,61.17
2004-06-30 13:00,2004-06-30 07:00,19.01,100.0,61.07
2004-06-30 14:00,2004-06-30 08:00,64.64,478.06,61.03
2004-06-30 15:00,2004-06-30 09:00,54.15,478.09,60.99
2004-06-30 16:00,2004-06-30 10:00,66.18,998.01,60.96
2004-06-30 17:00,2004-06-30 11:00,80.13,1000.0,60.94
2004-06-30 18:00,2004-06-30 12:00,79.97,1000.0,60.93
2004-06-30 19:00,2004-06-30 13:00,77.53,1000.0,60.92
2004-06-30 20:00,2004-06-30 14:00,77.00,1000.0,60.90
2004-06-30 21:00,2004-06-30 15:00,84.35,1000.0,60.91
2004-06-30 22:00,2004-06-30 16:00,83.33,1000.0,60.95
2004-06-30 23:00,2004-06-30 17:00,80.17,1000.0,61.00
2004-07-01 00:00,2004-06-30 18:00,77.17,998.01,61.07
2004-07-01 01:00,2004-06-30 19:00,66.88,478.1,61.09
2004-07-01 02:00,2004-06-30 20:00,65.22,478.08,61.14
2004-07-01 03:00,2004-06-30 21:00,59.54,478.08,61.13
2004-07-01 04:00,2004-06-30 22:00,51.67,478.07,61.07
2004-07-01 05:00,2004-06-30 23:00,74.09,125.0,61.11
2004-07-01 06:00,2004-07-01 00:00,70.92,10.35,61.17
2004-07-01 07:00,2004-07-01 01:00,54.63,10.35,61.21
2004-07-01 08:00,2004-07-01 02:00,41.06,10.35,61.25
2004-07-01 09:00,2004-07-01 03:00,23.79,10.35,61.26
2004-07-01 10:00,2004-07-01 04:00,11.04,10.35,61.26
2004-07-01 11:00,2004-07-01 05:00,31.65,10.35,61.29
2004-07-01 12:00,2004-07-01 06:00,60.11,10.35,61.32
2004-07-01 13:00,2004-07-01 07:00,17.82,10.35,61.30
2004-07-01 14:00,2004-07-01 08:00,72.09,10.35,61.32
2004-07-01 15:00,2004-07-01 09:00,45.56,38.39,61.30
2004-07-01 16:00,2004-07-01 10:00,74.75,76.25,61.28
2004-07-01 17:00,2004-07-01 11:00,71.56,80.0,61.29
2004-07-01 18:00,2004-07-01 12:00,79.17,80.0,61.30
2004-07-01 19:00,2004-07-01 13:00,76.89,80.0,61.28
2004-07-01 20:00,2004-07-01 14:00,77.82,80.0,61.30
2004-07-01 21:00,2004-07-01 15:00,74.23,80.0,61.29
2004-07-01 22:00,2004-07-01 16:00,51.66,80.0,61.23
2004-07-01 23:00,2004-07-01 17:00,59.82,80.0,61.19
2004-07-02 00:00,2004-07-01 18:00,21.81,76.25,61.15
2004-07-02 01:00,2004-07-01 19:00,70.55,40.5,61.15
2004-07-02 02:00,2004-07-01 20:00,62.91,11.04,61.13
2004-07-02 03:00,2004-07-01 21:00,42.50,11.04,61.07
2004-07-02 04:00,2004-07-01 22:00,51.89,40.5,60.95
2004-07-02 05:00,2004-07-01 23:00,74.46,10.86,60.85
2004-07-02 06:00,2004-07-02 00:00,60.56,10.35,60.80
2004-07-02 07:00,2004-07-02 01:00,62.22,10.35,60.75
2004-07-02 08:00,2004-07-02 02:00,55.12,10.35,60.73
2004-07-02 09:00,2004-07-02 03:00,42.50,10.35,60.70
2004-07-02 10:00,2004-07-02 04:00,42.50,10.35,60.62
2004-07-02 11:00,2004-07-02 05:00,49.40,10.35,60.60
2004-07-02 12:00,2004-07-02 06:00,64.93,10.35,60.58
2004-07-02 13:00,2004-07-02 07:00,9.24,28.12,60.55
2004-07-02 14:00,2004-07-02 08:00,37.82,73.44,60.51
2004-07-02 15:00,2004-07-02 09:00,79.24,79.0,60.50
2004-07-02 16:00,2004-07-02 10:00,76.25,81.64,60.50
2004-07-02 17:00,2004-07-02 11:00,76.25,84.78,60.47
2004-07-02 18:00,2004-07-02 12:00,76.25,118.0,60.44
2004-07-02 19:00,2004-07-02 13:00,76.25,118.0,60.41
2004-07-02 20:00,2004-07-02 14:00,76.25,123.0,60.38
2004-07-02 21:00,2004-07-02 15:00,76.25,123.0,60.35
2004-07-02 22:00,2004-07-02 16:00,76.25,113.04,60.33
2004-07-02 23:00,2004-07-02 17:00,66.42,81.64,60.29
2004-07-03 00:00,2004-07-02 18:00,26.38,76.25,60.22
2004-07-03 01:00,2004-07-02 19:00,42.98,66.0,60.19
2004-07-03 02:00,2004-07-02 20:00,54.89,42.5,60.16
2004-07-03 03:00,2004-07-02 21:00,35.57,66.0,60.12
2004-07-03 04:00,2004-07-02 22:00,49.94,40.5,60.09
2004-07-03 05:00,2004-07-02 23:00,61.34,10.88,60.05
2004-07-03 06:00,2004-07-03 00:00,16.55,10.35,60.00
2004-07-03 07:00,2004-07-03 01:00,14.94,10.32,59.79
2004-07-03 08:00,2004-07-03 02:00,42.50,10.32,59.79
2004-07-03 09:00,2004-07-03 03:00,41.09,8.77,59.77
2004-07-03 10:00,2004-07-03 04:00,15.47,7.7,59.68
2004-07-03 11:00,2004-07-03 05:00,10.27,7.03,59.61
2004-07-03 12:00,2004-07-03 06:00,8.13,7.55,59.51
2004-07-03 13:00,2004-07-03 07:00,3.70,8.77,59.45
2004-07-03 14:00,2004-07-03 08:00,10.67,10.35,59.36
2004-07-03 15:00,2004-07-03 09:00,28.52,10.35,59.30
2004-07-03 16:00,2004-07-03 10:00,59.62,10.85,59.26
2004-07-03 17:00,2004-07-03 11:00,10.41,10.87,59.16
2004-07-03 18:00,2004-07-03 12:00,11.04,10.87,59.06
2004-07-03 19:00,2004-07-03 13:00,11.04,10.86,58.97
2004-07-03 20:00,2004-07-03 14:00,41.42,10.85,58.92
2004-07-03 21:00,2004-07-03 15:00,35.61,10.85,58.85
2004-07-03 22:00,2004-07-03 16:00,11.04,10.85,58.75
2004-07-03 23:00,2004-07-03 17:00,11.04,10.85,58.66
2004-07-04 00:00,2004-07-03 18:00,11.92,10.35,58.61
2004-07-04 01:00,2004-07-03 19:00,36.14,10.35,58.56
2004-07-04 02:00,2004-07-03 20:00,60.75,10.35,58.59
2004-07-04 03:00,2004-07-03 21:00,57.74,10.35,58.58
2004-07-04 04:00,2004-07-03 22:00,28.40,10.35,58.52
2004-07-04 05:00,2004-07-03 23:00,55.31,10.35,58.51
2004-07-04 06:00,2004-07-04 00:00,28.13,10.32,58.46
2004-07-04 07:00,2004-07-04 01:00,24.09,8.77,58.40
2004-07-04 08:00,2004-07-04 02:00,10.86,7.68,58.37
2004-07-04 09:00,2004-07-04 03:00,10.86,7.68,58.36
2004-07-04 10:00,2004-07-04 04:00,10.86,7.55,58.35
2004-07-04 11:00,2004-07-04 05:00,10.86,7.03,58.35
2004-07-04 12:00,2004-07-04 06:00,10.85,7.03,58.27
2004-07-04 13:00,2004-07-04 07:00,10.85,7.03,58.24
2004-07-04 14:00,2004-07-04 08:00,10.85,10.32,58.14
2004-07-04 15:00,2004-07-04 09:00,10.86,10.35,58.02
2004-07-04 16:00,2004-07-04 10:00,10.92,10.35,57.93
2004-07-04 17:00,2004-07-04 11:00,54.48,10.35,57.92
2004-07-04 18:00,2004-07-04 12:00,41.86,10.35,57.88
2004-07-04 19:00,2004-07-04 13:00,28.21,10.35,57.82
2004-07-04 20:00,2004-07-04 14:00,10.88,10.35,57.72
2004-07-04 21:00,2004-07-04 15:00,10.88,10.35,57.62
2004-07-04 22:00,2004-07-04 16:00,11.02,10.35,57.53
2004-07-04 23:00,2004-07-04 17:00,36.09,10.35,57.48
2004-07-05 00:00,2004-07-04 18:00,10.88,10.35,57.44
2004-07-05 01:00,2004-07-04 19:00,10.86,10.35,57.37
2004-07-05 02:00,2004-07-04 20:00,10.86,10.35,57.28
2004-07-05 03:00,2004-07-04 21:00,10.89,10.35,57.22
2004-07-05 04:00,2004-07-04 22:00,31.78,10.35,57.15
2004-07-05 05:00,2004-07-04 23:00,10.98,10.35,57.00
2004-07-05 06:00,2004-07-05 00:00,17.90,10.35,56.96
2004-07-05 07:00,2004-07-05 01:00,10.78,8.77,56.96
2004-07-05 08:00,2004-07-05 02:00,10.85,7.7,56.96
2004-07-05 09:00,2004-07-05 03:00,10.45,8.77,56.94
2004-07-05 10:00,2004-07-05 04:00,10.46,8.77,56.93
2004-07-05 11:00,2004-07-05 05:00,10.85,10.32,56.93
2004-07-05 12:00,2004-07-05 06:00,10.86,10.35,56.93
2004-07-05 13:00,2004-07-05 07:00,10.71,10.35,56.93
2004-07-05 14:00,2004-07-05 08:00,10.87,10.87,56.93
2004-07-05 15:00,2004-07-05 09:00,22.79,70.55,56.88
2004-07-05 16:00,2004-07-05 10:00,53.73,80.0,56.84
2004-07-05 17:00,2004-07-05 11:00,66.45,80.0,56.85
2004-07-05 18:00,2004-07-05 12:00,24.63,81.05,56.80
2004-07-05 19:00,2004-07-05 13:00,76.02,81.05,56.82
2004-07-05 20:00,2004-07-05 14:00,92.89,80.0,56.84
2004-07-05 21:00,2004-07-05 15:00,76.09,80.0,56.89
2004-07-05 22:00,2004-07-05 16:00,66.91,80.0,56.90
2004-07-05 23:00,2004-07-05 17:00,60.94,80.0,56.93
2004-07-06 00:00,2004-07-05 18:00,12.55,38.36,56.92
2004-07-06 01:00,2004-07-05 19:00,10.89,10.89,56.92
2004-07-06 02:00,2004-07-05 20:00,34.33,10.88,56.95
2004-07-06 03:00,2004-07-05 21:00,32.79,10.88,56.96
2004-07-06 04:00,2004-07-05 22:00,61.65,10.87,56.96
2004-07-06 05:00,2004-07-05 23:00,33.31,10.35,56.92
2004-07-06 06:00,2004-07-06 00:00,7.52,10.86,56.90
2004-07-06 07:00,2004-07-06 01:00,19.92,10.35,56.89
2004-07-06 08:00,2004-07-06 02:00,9.36,10.35,56.89
2004-07-06 09:00,2004-07-06 03:00,10.52,10.32,56.87
2004-07-06 10:00,2004-07-06 04:00,11.63,10.32,56.87
2004-07-06 11:00,2004-07-06 05:00,15.09,10.32,56.88
2004-07-06 12:00,2004-07-06 06:00,32.08,10.35,56.91
2004-07-06 13:00,2004-07-06 07:00,23.16,10.35,56.92
2004-07-06 14:00,2004-07-06 08:00,20.61,10.85,56.92
2004-07-06 15:00,2004-07-06 09:00,75.01,21.26,56.97
2004-07-06 16:00,2004-07-06 10:00,56.30,65.22,56.96
2004-07-06 17:00,2004-07-06 11:00,63.01,79.0,56.95
2004-07-06 18:00,2004-07-06 12:00,63.01,79.0,56.93
2004-07-06 19:00,2004-07-06 13:00,73.81,80.5,56.94
2004-07-06 20:00,2004-07-06 14:00,78.60,79.0,56.94
2004-07-06 21:00,2004-07-06 15:00,68.66,80.5,56.93
2004-07-06 22:00,2004-07-06 16:00,37.61,80.5,56.87
2004-07-06 23:00,2004-07-06 17:00,66.78,79.0,56.85
2004-07-07 00:00,2004-07-06 18:00,34.09,37.24,56.80
2004-07-07 01:00,2004-07-06 19:00,10.70,11.04,56.73
2004-07-07 02:00,2004-07-06 20:00,20.34,10.88,56.67
2004-07-07 03:00,2004-07-06 21:00,40.62,10.89,56.68
2004-07-07 04:00,2004-07-06 22:00,21.12,10.88,56.65
2004-07-07 05:00,2004-07-06 23:00,38.09,10.85,56.68
2004-07-07 06:00,2004-07-07 00:00,27.52,488.0,56.69
2004-07-07 07:00,2004-07-07 01:00,10.87,440.03,56.69
2004-07-07 08:00,2004-07-07 02:00,11.18,440.03,56.69
2004-07-07 09:00,2004-07-07 03:00,30.73,488.0,56.72
2004-07-07 10:00,2004-07-07 04:00,35.31,440.03,56.76
2004-07-07 11:00,2004-07-07 05:00,14.03,79.99,56.76
2004-07-07 12:00,2004-07-07 06:00,10.35,199.99,56.72
2004-07-07 13:00,2004-07-07 07:00,8.54,42.64,56.69
2004-07-07 14:00,2004-07-07 08:00,10.58,440.01,56.62
2004-07-07 15:00,2004-07-07 09:00,10.91,482.0,56.55
2004-07-07 16:00,2004-07-07 10:00,38.36,1000.0,56.55
2004-07-07 17:00,2004-07-07 11:00,38.36,440.04,56.52
2004-07-07 18:00,2004-07-07 12:00,13.19,440.04,56.46
2004-07-07 19:00,2004-07-07 13:00,10.88,440.04,56.39
2004-07-07 20:00,2004-07-07 14:00,10.96,1000.0,56.34
2004-07-07 21:00,2004-07-07 15:00,167.14,1000.0,56.50
2004-07-07 22:00,2004-07-07 16:00,103.30,1000.0,56.58
2004-07-07 23:00,2004-07-07 17:00,147.81,1000.0,56.71
2004-07-08 00:00,2004-07-07 18:00,10.92,440.04,56.71
2004-07-08 01:00,2004-07-07 19:00,33.96,440.01,56.73
2004-07-08 02:00,2004-07-07 20:00,58.38,440.01,56.78
2004-07-08 03:00,2004-07-07 21:00,51.28,440.01,56.81
2004-07-08 04:00,2004-07-07 22:00,60.97,124.0,56.82
2004-07-08 05:00,2004-07-07 23:00,137.71,38.36,56.95
2004-07-08 06:00,2004-07-08 00:00,15.51,10.35,56.95
2004-07-08 07:00,2004-07-08 01:00,24.05,10.35,56.95
2004-07-08 08:00,2004-07-08 02:00,8.69,10.32,56.95
2004-07-08 09:00,2004-07-08 03:00,10.78,8.77,56.95
2004-07-08 10:00,2004-07-08 04:00,10.86,10.32,56.95
2004-07-08 11:00,2004-07-08 05:00,20.88,10.32,56.96
2004-07-08 12:00,2004-07-08 06:00,10.78,10.35,56.92
2004-07-08 13:00,2004-07-08 07:00,10.58,10.35,56.92
2004-07-08 14:00,2004-07-08 08:00,10.88,10.35,56.89
2004-07-08 15:00,2004-07-08 09:00,24.18,10.89,56.88
2004-07-08 16:00,2004-07-08 10:00,69.61,38.35,56.92
2004-07-08 17:00,2004-07-08 11:00,25.60,38.36,56.89
2004-07-08 18:00,2004-07-08 12:00,161.04,38.35,57.03
2004-07-08 19:00,2004-07-08 13:00,221.55,38.34,57.26
2004-07-08 20:00,2004-07-08 14:00,46.02,11.05,57.25
2004-07-08 21:00,2004-07-08 15:00,96.50,11.05,57.30
2004-07-08 22:00,2004-07-08 16:00,265.75,11.05,57.58
2004-07-08 23:00,2004-07-08 17:00,291.31,10.89,57.91
2004-07-09 00:00,2004-07-08 18:00,133.95,10.88,58.08
2004-07-09 01:00,2004-07-08 19:00,60.66,10.87,58.13
2004-07-09 02:00,2004-07-08 20:00,100.21,10.87,58.20
2004-07-09 03:00,2004-07-08 21:00,26.22,10.88,58.17
2004-07-09 04:00,2004-07-08 22:00,92.44,10.87,58.22
2004-07-09 05:00,2004-07-08 23:00,141.65,10.35,58.33
2004-07-09 06:00,2004-07-09 00:00,143.61,10.88,58.44
2004-07-09 07:00,2004-07-09 01:00,28.86,10.35,58.44
2004-07-09 08:00,2004-07-09 02:00,13.16,10.35,58.44
2004-07-09 09:00,2004-07-09 03:00,11.05,10.35,58.45
2004-07-09 10:00,2004-07-09 04:00,11.04,10.35,58.45
2004-07-09 11:00,2004-07-09 05:00,53.42,10.35,58.50
2004-07-09 12:00,2004-07-09 06:00,82.81,10.35,58.57
2004-07-09 13:00,2004-07-09 07:00,10.92,10.89,58.56
2004-07-09 14:00,2004-07-09 08:00,11.05,70.55,58.46
2004-07-09 15:00,2004-07-09 09:00,59.33,84.11,58.52
2004-07-09 16:00,2004-07-09 10:00,76.99,87.35,58.51
