begin_datetime_utc,begin_datetime_mpt,pool_price,forecast_pool_price,rolling_30day_avg
2014-06-09 09:00,2014-06-09 03:00,8.91,9.08,51.45
2014-06-09 10:00,2014-06-09 04:00,8.91,9.91,51.44
2014-06-09 11:00,2014-06-09 05:00,10.81,10.13,51.43
2014-06-09 12:00,2014-06-09 06:00,15.02,14.28,51.42
2014-06-09 13:00,2014-06-09 07:00,25.84,24.39,51.42
2014-06-09 14:00,2014-06-09 08:00,31.86,25.43,51.42
2014-06-09 15:00,2014-06-09 09:00,32.49,32.58,51.42
2014-06-09 16:00,2014-06-09 10:00,29.87,28.39,51.42
2014-06-09 17:00,2014-06-09 11:00,26.64,29.24,51.41
2014-06-09 18:00,2014-06-09 12:00,27.33,26.45,51.40
2014-06-09 19:00,2014-06-09 13:00,26.60,26.12,51.40
2014-06-09 20:00,2014-06-09 14:00,26.31,27.75,51.40
2014-06-09 21:00,2014-06-09 15:00,30.97,26.69,51.41
2014-06-09 22:00,2014-06-09 16:00,43.72,39.09,51.43
2014-06-09 23:00,2014-06-09 17:00,40.79,45.2,51.46
2014-06-10 00:00,2014-06-09 18:00,47.63,45.55,51.49
2014-06-10 01:00,2014-06-09 19:00,47.78,49.23,51.53
2014-06-10 02:00,2014-06-09 20:00,49.48,49.2,51.57
2014-06-10 03:00,2014-06-09 21:00,47.44,49.83,51.61
2014-06-10 04:00,2014-06-09 22:00,47.10,46.82,51.64
2014-06-10 05:00,2014-06-09 23:00,32.61,31.79,51.65
2014-06-10 06:00,2014-06-10 00:00,21.94,22.66,51.66
2014-06-10 07:00,2014-06-10 01:00,13.15,12.56,51.65
2014-06-10 08:00,2014-06-10 02:00,12.40,12.42,51.65
2014-06-10 09:00,2014-06-10 03:00,12.18,12.18,51.64
2014-06-10 10:00,2014-06-10 04:00,12.81,12.35,51.64
2014-06-10 11:00,2014-06-10 05:00,18.13,19.12,51.64
2014-06-10 12:00,2014-06-10 06:00,23.84,21.6,51.65
2014-06-10 13:00,2014-06-10 07:00,48.27,43.53,51.70
2014-06-10 14:00,2014-06-10 08:00,55.00,51.71,51.74
2014-06-10 15:00,2014-06-10 09:00,52.64,52.16,51.78
2014-06-10 16:00,2014-06-10 10:00,49.37,52.18,51.81
2014-06-10 17:00,2014-06-10 11:00,39.07,45.83,51.82
2014-06-10 18:00,2014-06-10 12:00,41.73,31.42,51.83
2014-06-10 19:00,2014-06-10 13:00,41.84,41.42,51.83
2014-06-10 20:00,2014-06-10 14:00,41.41,41.29,51.84
2014-06-10 21:00,2014-06-10 15:00,41.60,42.2,51.85
2014-06-10 22:00,2014-06-10 16:00,41.48,41.07,51.86
2014-06-10 23:00,2014-06-10 17:00,42.14,44.62,51.86
2014-06-11 00:00,2014-06-10 18:00,37.88,42.05,51.87
2014-06-11 01:00,2014-06-10 19:00,32.54,31.48,51.88
2014-06-11 02:00,2014-06-10 20:00,30.06,32.53,51.88
2014-06-11 03:00,2014-06-10 21:00,36.07,43.71,51.88
2014-06-11 04:00,2014-06-10 22:00,41.77,41.98,51.89
2014-06-11 05:00,2014-06-10 23:00,33.17,39.42,51.91
2014-06-11 06:00,2014-06-11 00:00,29.91,27.77,51.93
2014-06-11 07:00,2014-06-11 01:00,27.95,26.64,51.95
2014-06-11 08:00,2014-06-11 02:00,27.92,29.11,51.97
2014-06-11 09:00,2014-06-11 03:00,26.37,27.09,51.99
2014-06-11 10:00,2014-06-11 04:00,25.20,25.34,52.00
2014-06-11 11:00,2014-06-11 05:00,24.98,26.15,52.00
2014-06-11 12:00,2014-06-11 06:00,30.92,32.3,52.02
2014-06-11 13:00,2014-06-11 07:00,53.23,42.55,52.05
2014-06-11 14:00,2014-06-11 08:00,66.38,66.14,52.08
2014-06-11 15:00,2014-06-11 09:00,67.65,78.82,52.12
2014-06-11 16:00,2014-06-11 10:00,68.44,74.69,52.16
2014-06-11 17:00,2014-06-11 11:00,136.66,699.59,52.29
2014-06-11 18:00,2014-06-11 12:00,150.00,122.6,52.44
2014-06-11 19:00,2014-06-11 13:00,150.00,81.81,52.60
2014-06-11 20:00,2014-06-11 14:00,150.00,91.71,52.77
2014-06-11 21:00,2014-06-11 15:00,67.67,78.48,52.81
2014-06-11 22:00,2014-06-11 16:00,331.41,660.27,53.22
2014-06-11 23:00,2014-06-11 17:00,95.92,53.34,53.31
2014-06-12 00:00,2014-06-11 18:00,30.24,31.34,53.30
2014-06-12 01:00,2014-06-11 19:00,26.59,27.0,53.30
2014-06-12 02:00,2014-06-11 20:00,31.19,31.48,53.30
2014-06-12 03:00,2014-06-11 21:00,36.94,41.66,53.30
2014-06-12 04:00,2014-06-11 22:00,40.03,34.88,53.30
2014-06-12 05:00,2014-06-11 23:00,25.06,29.83,53.30
2014-06-12 06:00,2014-06-12 00:00,21.30,19.94,53.30
2014-06-12 07:00,2014-06-12 01:00,18.31,15.16,53.30
2014-06-12 08:00,2014-06-12 02:00,18.19,17.29,53.30
2014-06-12 09:00,2014-06-12 03:00,18.14,17.57,53.30
2014-06-12 10:00,2014-06-12 04:00,19.21,19.56,53.30
2014-06-12 11:00,2014-06-12 05:00,20.73,20.56,53.29
2014-06-12 12:00,2014-06-12 06:00,27.66,30.86,53.30
2014-06-12 13:00,2014-06-12 07:00,46.50,46.01,53.32
2014-06-12 14:00,2014-06-12 08:00,48.40,45.64,53.33
2014-06-12 15:00,2014-06-12 09:00,46.07,48.12,53.33
2014-06-12 16:00,2014-06-12 10:00,47.68,53.33,53.33
2014-06-12 17:00,2014-06-12 11:00,54.90,66.03,53.34
2014-06-12 18:00,2014-06-12 12:00,51.75,42.74,53.34
2014-06-12 19:00,2014-06-12 13:00,53.38,51.62,53.34
2014-06-12 20:00,2014-06-12 14:00,39.47,38.52,53.34
2014-06-12 21:00,2014-06-12 15:00,33.80,39.04,53.35
2014-06-12 22:00,2014-06-12 16:00,41.19,34.87,53.36
2014-06-12 23:00,2014-06-12 17:00,42.91,45.75,53.36
2014-06-13 00:00,2014-06-12 18:00,26.48,30.67,53.36
2014-06-13 01:00,2014-06-12 19:00,26.00,26.55,53.35
2014-06-13 02:00,2014-06-12 20:00,27.39,31.34,53.34
2014-06-13 03:00,2014-06-12 21:00,28.07,36.09,53.33
2014-06-13 04:00,2014-06-12 22:00,23.33,24.55,53.31
2014-06-13 05:00,2014-06-12 23:00,19.72,22.16,53.29
2014-06-13 06:00,2014-06-13 00:00,12.34,12.12,53.29
2014-06-13 07:00,2014-06-13 01:00,10.95,10.8,53.28
2014-06-13 08:00,2014-06-13 02:00,9.31,9.96,53.28
2014-06-13 09:00,2014-06-13 03:00,9.87,8.91,53.28
2014-06-13 10:00,2014-06-13 04:00,9.98,9.96,53.28
2014-06-13 11:00,2014-06-13 05:00,10.37,10.29,53.28
2014-06-13 12:00,2014-06-13 06:00,15.01,11.42,53.27
2014-06-13 13:00,2014-06-13 07:00,25.92,21.28,53.27
2014-06-13 14:00,2014-06-13 08:00,39.59,40.21,53.28
2014-06-13 15:00,2014-06-13 09:00,39.19,41.75,53.28
2014-06-13 16:00,2014-06-13 10:00,41.64,41.54,53.25
2014-06-13 17:00,2014-06-13 11:00,41.28,43.24,53.22
2014-06-13 18:00,2014-06-13 12:00,37.90,38.89,53.17
2014-06-13 19:00,2014-06-13 13:00,33.18,37.22,53.13
2014-06-13 20:00,2014-06-13 14:00,24.71,26.09,53.06
2014-06-13 21:00,2014-06-13 15:00,31.75,25.8,53.00
2014-06-13 22:00,2014-06-13 16:00,42.43,42.92,52.99
2014-06-13 23:00,2014-06-13 17:00,39.88,40.36,52.98
2014-06-14 00:00,2014-06-13 18:00,29.72,28.28,52.97
2014-06-14 01:00,2014-06-13 19:00,24.29,24.34,52.97
2014-06-14 02:00,2014-06-13 20:00,22.75,21.98,52.96
2014-06-14 03:00,2014-06-13 21:00,25.40,35.38,52.92
2014-06-14 04:00,2014-06-13 22:00,25.44,21.02,52.88
2014-06-14 05:00,2014-06-13 23:00,18.11,20.43,52.87
2014-06-14 06:00,2014-06-14 00:00,12.27,12.2,52.86
2014-06-14 07:00,2014-06-14 01:00,12.27,12.3,52.85
2014-06-14 08:00,2014-06-14 02:00,12.16,12.06,52.85
2014-06-14 09:00,2014-06-14 03:00,12.09,12.1,52.85
2014-06-14 10:00,2014-06-14 04:00,12.16,12.08,52.84
2014-06-14 11:00,2014-06-14 05:00,12.22,12.22,52.84
2014-06-14 12:00,2014-06-14 06:00,12.30,12.57,52.84
2014-06-14 13:00,2014-06-14 07:00,12.70,13.88,52.84
2014-06-14 14:00,2014-06-14 08:00,30.78,28.84,52.85
2014-06-14 15:00,2014-06-14 09:00,40.00,41.95,52.88
2014-06-14 16:00,2014-06-14 10:00,44.48,47.14,52.90
2014-06-14 17:00,2014-06-14 11:00,54.92,52.42,52.94
2014-06-14 18:00,2014-06-14 12:00,54.62,54.77,52.98
2014-06-14 19:00,2014-06-14 13:00,56.56,56.5,53.02
2014-06-14 20:00,2014-06-14 14:00,56.50,55.75,53.06
2014-06-14 21:00,2014-06-14 15:00,57.50,56.0,53.10
2014-06-14 22:00,2014-06-14 16:00,58.81,59.77,53.15
2014-06-14 23:00,2014-06-14 17:00,75.51,59.77,53.22
2014-06-15 00:00,2014-06-14 18:00,79.30,79.43,53.31
2014-06-15 01:00,2014-06-14 19:00,60.21,67.16,53.37
2014-06-15 02:00,2014-06-14 20:00,53.97,54.61,53.42
2014-06-15 03:00,2014-06-14 21:00,46.83,59.04,53.44
2014-06-15 04:00,2014-06-14 22:00,45.61,47.91,53.46
2014-06-15 05:00,2014-06-14 23:00,44.54,45.5,53.50
2014-06-15 06:00,2014-06-15 00:00,28.89,29.33,53.53
2014-06-15 07:00,2014-06-15 01:00,26.86,27.58,53.55
2014-06-15 08:00,2014-06-15 02:00,24.13,25.71,53.57
2014-06-15 09:00,2014-06-15 03:00,22.23,22.11,53.59
2014-06-15 10:00,2014-06-15 04:00,21.27,21.27,53.60
2014-06-15 11:00,2014-06-15 05:00,20.71,20.69,53.61
2014-06-15 12:00,2014-06-15 06:00,20.09,18.66,53.62
2014-06-15 13:00,2014-06-15 07:00,24.03,22.03,53.62
2014-06-15 14:00,2014-06-15 08:00,32.89,34.95,53.64
2014-06-15 15:00,2014-06-15 09:00,45.70,44.86,53.66
2014-06-15 16:00,2014-06-15 10:00,52.36,56.92,53.70
2014-06-15 17:00,2014-06-15 11:00,61.00,61.26,53.74
2014-06-15 18:00,2014-06-15 12:00,55.26,58.5,53.77
2014-06-15 19:00,2014-06-15 13:00,54.71,50.8,53.78
2014-06-15 20:00,2014-06-15 14:00,53.49,44.9,53.79
2014-06-15 21:00,2014-06-15 15:00,53.61,47.05,53.80
2014-06-15 22:00,2014-06-15 16:00,57.04,60.53,53.82
2014-06-15 23:00,2014-06-15 17:00,60.00,66.52,53.84
2014-06-16 00:00,2014-06-15 18:00,55.98,54.33,53.86
2014-06-16 01:00,2014-06-15 19:00,47.15,47.83,53.88
2014-06-16 02:00,2014-06-15 20:00,54.99,58.95,53.92
2014-06-16 03:00,2014-06-15 21:00,45.92,53.1,53.94
2014-06-16 04:00,2014-06-15 22:00,51.69,52.01,53.96
2014-06-16 05:00,2014-06-15 23:00,35.25,36.17,53.97
2014-06-16 06:00,2014-06-16 00:00,24.82,22.82,53.97
2014-06-16 07:00,2014-06-16 01:00,21.27,21.66,53.97
2014-06-16 08:00,2014-06-16 02:00,20.49,20.59,53.97
2014-06-16 09:00,2014-06-16 03:00,20.08,20.96,53.97
2014-06-16 10:00,2014-06-16 04:00,24.11,24.52,53.98
2014-06-16 11:00,2014-06-16 05:00,27.07,26.16,53.99
2014-06-16 12:00,2014-06-16 06:00,41.09,42.46,54.02
2014-06-16 13:00,2014-06-16 07:00,88.28,127.44,54.12
2014-06-16 14:00,2014-06-16 08:00,116.11,88.67,54.24
2014-06-16 15:00,2014-06-16 09:00,147.50,264.58,54.39
2014-06-16 16:00,2014-06-16 10:00,777.26,751.08,55.40
2014-06-16 17:00,2014-06-16 11:00,801.22,807.84,56.45
2014-06-16 18:00,2014-06-16 12:00,773.53,799.43,57.46
2014-06-16 19:00,2014-06-16 13:00,760.00,722.25,58.45
2014-06-16 20:00,2014-06-16 14:00,739.35,759.96,59.41
2014-06-16 21:00,2014-06-16 15:00,133.44,85.93,59.54
2014-06-16 22:00,2014-06-16 16:00,728.37,747.29,60.49
2014-06-16 23:00,2014-06-16 17:00,757.38,758.12,61.49
2014-06-17 00:00,2014-06-16 18:00,522.05,68.49,62.17
2014-06-17 01:00,2014-06-16 19:00,74.03,61.6,62.22
2014-06-17 02:00,2014-06-16 20:00,459.94,58.17,62.81
2014-06-17 03:00,2014-06-16 21:00,153.41,76.17,62.97
2014-06-17 04:00,2014-06-16 22:00,37.78,42.42,62.97
2014-06-17 05:00,2014-06-16 23:00,34.50,27.92,62.97
2014-06-17 06:00,2014-06-17 00:00,24.61,23.0,62.97
2014-06-17 07:00,2014-06-17 01:00,17.78,19.57,62.96
2014-06-17 08:00,2014-06-17 02:00,13.55,14.96,62.95
2014-06-17 09:00,2014-06-17 03:00,10.97,11.16,62.94
2014-06-17 10:00,2014-06-17 04:00,11.36,10.07,62.94
2014-06-17 11:00,2014-06-17 05:00,11.50,12.06,62.94
2014-06-17 12:00,2014-06-17 06:00,20.25,18.65,62.96
2014-06-17 13:00,2014-06-17 07:00,39.94,41.43,63.00
2014-06-17 14:00,2014-06-17 08:00,44.00,45.93,63.04
2014-06-17 15:00,2014-06-17 09:00,41.85,42.47,63.07
2014-06-17 16:00,2014-06-17 10:00,43.47,51.13,63.11
2014-06-17 17:00,2014-06-17 11:00,40.30,38.76,63.14
2014-06-17 18:00,2014-06-17 12:00,37.35,38.15,63.17
2014-06-17 19:00,2014-06-17 13:00,38.45,38.48,63.20
2014-06-17 20:00,2014-06-17 14:00,39.65,40.89,63.23
2014-06-17 21:00,2014-06-17 15:00,41.22,40.88,63.27
2014-06-17 22:00,2014-06-17 16:00,44.06,47.22,63.30
2014-06-17 23:00,2014-06-17 17:00,39.52,39.25,63.34
2014-06-18 00:00,2014-06-17 18:00,33.56,35.72,63.36
2014-06-18 01:00,2014-06-17 19:00,33.31,33.68,63.38
2014-06-18 02:00,2014-06-17 20:00,33.47,33.31,63.40
2014-06-18 03:00,2014-06-17 21:00,23.63,21.47,63.41
2014-06-18 04:00,2014-06-17 22:00,17.35,17.07,63.39
2014-06-18 05:00,2014-06-17 23:00,14.49,18.39,63.38
2014-06-18 06:00,2014-06-18 00:00,10.86,10.51,63.36
2014-06-18 07:00,2014-06-18 01:00,9.96,8.91,63.35
2014-06-18 08:00,2014-06-18 02:00,8.91,8.91,63.34
2014-06-18 09:00,2014-06-18 03:00,8.91,8.91,63.33
2014-06-18 10:00,2014-06-18 04:00,9.31,8.91,63.33
2014-06-18 11:00,2014-06-18 05:00,9.90,8.91,63.32
2014-06-18 12:00,2014-06-18 06:00,11.34,10.86,63.32
2014-06-18 13:00,2014-06-18 07:00,17.94,15.7,63.32
2014-06-18 14:00,2014-06-18 08:00,25.14,22.3,63.33
2014-06-18 15:00,2014-06-18 09:00,36.03,34.85,63.34
2014-06-18 16:00,2014-06-18 10:00,41.74,41.87,63.36
2014-06-18 17:00,2014-06-18 11:00,46.99,45.53,63.38
2014-06-18 18:00,2014-06-18 12:00,50.96,47.03,63.41
2014-06-18 19:00,2014-06-18 13:00,49.01,51.89,63.42
2014-06-18 20:00,2014-06-18 14:00,44.90,41.77,63.42
2014-06-18 21:00,2014-06-18 15:00,41.94,44.44,63.43
2014-06-18 22:00,2014-06-18 16:00,44.81,44.44,63.43
2014-06-18 23:00,2014-06-18 17:00,44.88,44.0,63.43
2014-06-19 00:00,2014-06-18 18:00,38.88,40.8,63.43
2014-06-19 01:00,2014-06-18 19:00,38.19,38.03,63.42
2014-06-19 02:00,2014-06-18 20:00,31.46,39.31,63.41
2014-06-19 03:00,2014-06-18 21:00,29.49,31.94,63.39
2014-06-19 04:00,2014-06-18 22:00,25.04,25.41,63.36
2014-06-19 05:00,2014-06-18 23:00,17.46,13.68,63.35
2014-06-19 06:00,2014-06-19 00:00,12.67,13.81,63.33
2014-06-19 07:00,2014-06-19 01:00,10.10,10.82,63.32
2014-06-19 08:00,2014-06-19 02:00,11.27,11.01,63.30
2014-06-19 09:00,2014-06-19 03:00,10.70,9.95,63.28
2014-06-19 10:00,2014-06-19 04:00,11.91,12.01,63.27
2014-06-19 11:00,2014-06-19 05:00,12.01,10.64,63.25
2014-06-19 12:00,2014-06-19 06:00,16.09,12.81,63.22
2014-06-19 13:00,2014-06-19 07:00,26.84,25.02,63.19
2014-06-19 14:00,2014-06-19 08:00,36.18,31.16,63.17
2014-06-19 15:00,2014-06-19 09:00,39.09,45.35,62.99
2014-06-19 16:00,2014-06-19 10:00,38.37,37.89,62.77
2014-06-19 17:00,2014-06-19 11:00,39.58,43.93,61.82
2014-06-19 18:00,2014-06-19 12:00,39.79,40.74,60.83
2014-06-19 19:00,2014-06-19 13:00,41.36,40.86,59.88
2014-06-19 20:00,2014-06-19 14:00,43.37,44.77,58.85
2014-06-19 21:00,2014-06-19 15:00,38.66,37.23,57.89
2014-06-19 22:00,2014-06-19 16:00,37.50,37.26,56.95
2014-06-19 23:00,2014-06-19 17:00,37.19,36.28,56.03
2014-06-20 00:00,2014-06-19 18:00,35.84,33.03,55.34
2014-06-20 01:00,2014-06-19 19:00,44.77,46.52,55.29
2014-06-20 02:00,2014-06-19 20:00,38.96,39.13,55.26
2014-06-20 03:00,2014-06-19 21:00,36.36,36.87,55.24
2014-06-20 04:00,2014-06-19 22:00,35.22,35.28,55.19
2014-06-20 05:00,2014-06-19 23:00,23.61,25.63,55.16
2014-06-20 06:00,2014-06-20 00:00,16.46,16.27,55.14
2014-06-20 07:00,2014-06-20 01:00,11.83,12.06,55.12
2014-06-20 08:00,2014-06-20 02:00,10.27,9.96,55.10
2014-06-20 09:00,2014-06-20 03:00,10.07,10.18,55.08
2014-06-20 10:00,2014-06-20 04:00,10.93,10.97,55.06
2014-06-20 11:00,2014-06-20 05:00,9.51,9.99,55.04
2014-06-20 12:00,2014-06-20 06:00,12.01,13.19,54.98
2014-06-20 13:00,2014-06-20 07:00,22.71,19.21,54.95
2014-06-20 14:00,2014-06-20 08:00,44.71,38.96,54.92
2014-06-20 15:00,2014-06-20 09:00,48.59,51.01,54.54
2014-06-20 16:00,2014-06-20 10:00,53.51,60.14,53.71
2014-06-20 17:00,2014-06-20 11:00,60.26,58.19,52.82
2014-06-20 18:00,2014-06-20 12:00,58.50,62.02,51.93
2014-06-20 19:00,2014-06-20 13:00,59.39,57.35,50.76
2014-06-20 20:00,2014-06-20 14:00,70.10,76.22,49.62
2014-06-20 21:00,2014-06-20 15:00,69.28,62.35,48.57
2014-06-20 22:00,2014-06-20 16:00,70.01,70.41,47.81
2014-06-20 23:00,2014-06-20 17:00,71.07,78.51,47.62
2014-06-21 00:00,2014-06-20 18:00,59.10,69.83,47.65
2014-06-21 01:00,2014-06-20 19:00,27.70,30.55,47.63
2014-06-21 02:00,2014-06-20 20:00,24.53,29.89,47.58
2014-06-21 03:00,2014-06-20 21:00,21.17,21.52,47.55
2014-06-21 04:00,2014-06-20 22:00,18.43,20.46,47.52
2014-06-21 05:00,2014-06-20 23:00,11.04,11.76,47.48
2014-06-21 06:00,2014-06-21 00:00,10.99,10.83,47.47
2014-06-21 07:00,2014-06-21 01:00,10.49,10.61,47.45
2014-06-21 08:00,2014-06-21 02:00,10.34,10.02,47.44
2014-06-21 09:00,2014-06-21 03:00,10.45,10.97,47.43
2014-06-21 10:00,2014-06-21 04:00,10.99,10.41,47.42
2014-06-21 11:00,2014-06-21 05:00,9.81,10.29,47.40
2014-06-21 12:00,2014-06-21 06:00,9.48,8.91,47.36
2014-06-21 13:00,2014-06-21 07:00,13.80,16.07,47.32
2014-06-21 14:00,2014-06-21 08:00,20.12,22.27,47.27
2014-06-21 15:00,2014-06-21 09:00,24.07,24.19,47.18
2014-06-21 16:00,2014-06-21 10:00,25.70,26.09,47.14
2014-06-21 17:00,2014-06-21 11:00,26.17,27.07,47.11
2014-06-21 18:00,2014-06-21 12:00,26.05,25.48,47.08
2014-06-21 19:00,2014-06-21 13:00,26.60,26.28,47.04
2014-06-21 20:00,2014-06-21 14:00,30.35,26.79,47.02
2014-06-21 21:00,2014-06-21 15:00,41.05,40.19,47.02
2014-06-21 22:00,2014-06-21 16:00,47.38,47.57,47.03
2014-06-21 23:00,2014-06-21 17:00,53.32,51.69,47.05
2014-06-22 00:00,2014-06-21 18:00,54.50,51.6,47.08
2014-06-22 01:00,2014-06-21 19:00,56.49,53.17,47.11
2014-06-22 02:00,2014-06-21 20:00,48.10,47.32,47.14
2014-06-22 03:00,2014-06-21 21:00,46.27,51.18,47.16
2014-06-22 04:00,2014-06-21 22:00,42.90,35.96,47.17
2014-06-22 05:00,2014-06-21 23:00,32.17,37.18,47.18
2014-06-22 06:00,2014-06-22 00:00,24.24,24.28,47.20
2014-06-22 07:00,2014-06-22 01:00,19.56,17.72,47.20
2014-06-22 08:00,2014-06-22 02:00,17.13,12.35,47.21
2014-06-22 09:00,2014-06-22 03:00,16.71,12.36,47.22
2014-06-22 10:00,2014-06-22 04:00,14.22,12.29,47.22
2014-06-22 11:00,2014-06-22 05:00,12.40,12.27,47.22
2014-06-22 12:00,2014-06-22 06:00,16.04,13.87,47.21
2014-06-22 13:00,2014-06-22 07:00,16.41,14.48,47.17
2014-06-22 14:00,2014-06-22 08:00,22.70,24.57,46.87
2014-06-22 15:00,2014-06-22 09:00,30.65,26.58,46.73
2014-06-22 16:00,2014-06-22 10:00,42.41,48.12,46.48
2014-06-22 17:00,2014-06-22 11:00,50.95,52.93,45.72
2014-06-22 18:00,2014-06-22 12:00,43.10,46.34,44.99
2014-06-22 19:00,2014-06-22 13:00,42.90,46.05,44.22
2014-06-22 20:00,2014-06-22 14:00,25.52,30.89,43.42
2014-06-22 21:00,2014-06-22 15:00,27.05,26.36,42.65
2014-06-22 22:00,2014-06-22 16:00,34.44,40.04,42.14
2014-06-22 23:00,2014-06-22 17:00,51.62,46.4,42.03
2014-06-23 00:00,2014-06-22 18:00,49.13,51.49,42.06
2014-06-23 01:00,2014-06-22 19:00,49.79,51.32,42.09
2014-06-23 02:00,2014-06-22 20:00,51.00,51.65,42.11
2014-06-23 03:00,2014-06-22 21:00,47.43,51.97,42.13
2014-06-23 04:00,2014-06-22 22:00,41.77,47.66,42.14
2014-06-23 05:00,2014-06-22 23:00,28.67,29.42,42.14
2014-06-23 06:00,2014-06-23 00:00,24.54,21.06,42.15
2014-06-23 07:00,2014-06-23 01:00,20.27,22.79,42.16
2014-06-23 08:00,2014-06-23 02:00,17.18,17.83,42.17
2014-06-23 09:00,2014-06-23 03:00,17.58,16.88,42.18
2014-06-23 10:00,2014-06-23 04:00,16.76,18.44,42.18
2014-06-23 11:00,2014-06-23 05:00,12.93,13.9,42.18
2014-06-23 12:00,2014-06-23 06:00,18.43,17.56,42.19
2014-06-23 13:00,2014-06-23 07:00,26.61,20.95,42.19
2014-06-23 14:00,2014-06-23 08:00,50.69,39.9,42.21
2014-06-23 15:00,2014-06-23 09:00,55.02,54.76,42.23
2014-06-23 16:00,2014-06-23 10:00,64.49,71.62,42.26
2014-06-23 17:00,2014-06-23 11:00,250.60,841.29,42.53
2014-06-23 18:00,2014-06-23 12:00,93.91,55.07,42.58
2014-06-23 19:00,2014-06-23 13:00,150.00,669.85,42.72
2014-06-23 20:00,2014-06-23 14:00,59.37,55.07,42.75
2014-06-23 21:00,2014-06-23 15:00,49.99,44.64,42.76
2014-06-23 22:00,2014-06-23 16:00,42.79,49.93,42.76
2014-06-23 23:00,2014-06-23 17:00,36.11,41.77,42.76
2014-06-24 00:00,2014-06-23 18:00,25.95,27.37,42.75
2014-06-24 01:00,2014-06-23 19:00,28.92,31.33,42.74
2014-06-24 02:00,2014-06-23 20:00,23.20,27.17,42.73
2014-06-24 03:00,2014-06-23 21:00,22.98,25.3,42.72
2014-06-24 04:00,2014-06-23 22:00,19.02,21.02,42.71
2014-06-24 05:00,2014-06-23 23:00,16.06,18.9,42.70
2014-06-24 06:00,2014-06-24 00:00,12.17,12.37,42.70
2014-06-24 07:00,2014-06-24 01:00,10.32,10.99,42.70
2014-06-24 08:00,2014-06-24 02:00,9.55,9.92,42.69
2014-06-24 09:00,2014-06-24 03:00,8.91,8.91,42.69
2014-06-24 10:00,2014-06-24 04:00,9.70,8.91,42.68
2014-06-24 11:00,2014-06-24 05:00,9.97,9.9,42.67
2014-06-24 12:00,2014-06-24 06:00,14.03,11.54,42.67
2014-06-24 13:00,2014-06-24 07:00,23.33,19.47,42.67
2014-06-24 14:00,2014-06-24 08:00,37.77,40.75,42.67
2014-06-24 15:00,2014-06-24 09:00,31.55,30.37,42.65
2014-06-24 16:00,2014-06-24 10:00,36.00,37.71,42.63
2014-06-24 17:00,2014-06-24 11:00,36.59,34.37,42.58
2014-06-24 18:00,2014-06-24 12:00,36.83,35.75,42.53
2014-06-24 19:00,2014-06-24 13:00,45.46,45.58,42.49
2014-06-24 20:00,2014-06-24 14:00,51.84,54.02,42.45
2014-06-24 21:00,2014-06-24 15:00,57.49,47.99,42.42
2014-06-24 22:00,2014-06-24 16:00,70.58,57.5,42.37
2014-06-24 23:00,2014-06-24 17:00,221.76,965.57,42.43
2014-06-25 00:00,2014-06-24 18:00,56.01,50.58,42.41
2014-06-25 01:00,2014-06-24 19:00,78.81,59.22,42.44
2014-06-25 02:00,2014-06-24 20:00,46.00,44.35,42.45
2014-06-25 03:00,2014-06-24 21:00,42.50,41.04,42.45
2014-06-25 04:00,2014-06-24 22:00,39.97,41.27,42.45
2014-06-25 05:00,2014-06-24 23:00,29.38,32.12,42.44
2014-06-25 06:00,2014-06-25 00:00,23.24,25.01,42.44
2014-06-25 07:00,2014-06-25 01:00,21.00,21.45,42.44
2014-06-25 08:00,2014-06-25 02:00,17.50,18.45,42.44
2014-06-25 09:00,2014-06-25 03:00,18.45,19.68,42.45
2014-06-25 10:00,2014-06-25 04:00,18.36,19.95,42.46
2014-06-25 11:00,2014-06-25 05:00,15.81,18.25,42.47
2014-06-25 12:00,2014-06-25 06:00,19.41,20.65,42.47
2014-06-25 13:00,2014-06-25 07:00,26.84,21.95,42.45
2014-06-25 14:00,2014-06-25 08:00,35.41,32.55,42.44
2014-06-25 15:00,2014-06-25 09:00,39.79,54.51,42.41
2014-06-25 16:00,2014-06-25 10:00,41.65,40.25,42.40
2014-06-25 17:00,2014-06-25 11:00,53.98,63.92,42.37
2014-06-25 18:00,2014-06-25 12:00,43.71,44.82,42.33
2014-06-25 19:00,2014-06-25 13:00,52.69,106.9,42.21
2014-06-25 20:00,2014-06-25 14:00,54.40,63.93,41.99
2014-06-25 21:00,2014-06-25 15:00,69.28,47.49,42.00
2014-06-25 22:00,2014-06-25 16:00,83.86,106.9,42.05
2014-06-25 23:00,2014-06-25 17:00,43.91,39.76,42.07
2014-06-26 00:00,2014-06-25 18:00,41.00,40.75,42.10
2014-06-26 01:00,2014-06-25 19:00,36.30,35.94,42.13
2014-06-26 02:00,2014-06-25 20:00,40.72,38.95,42.16
2014-06-26 03:00,2014-06-25 21:00,43.79,44.23,42.18
2014-06-26 04:00,2014-06-25 22:00,43.02,44.11,42.22
2014-06-26 05:00,2014-06-25 23:00,30.18,29.74,42.25
2014-06-26 06:00,2014-06-26 00:00,24.24,22.2,42.26
2014-06-26 07:00,2014-06-26 01:00,21.37,21.01,42.28
2014-06-26 08:00,2014-06-26 02:00,21.54,21.19,42.29
2014-06-26 09:00,2014-06-26 03:00,21.13,21.26,42.31
2014-06-26 10:00,2014-06-26 04:00,18.67,17.04,42.32
