begin_datetime_utc,begin_datetime_mpt,pool_price,forecast_pool_price,rolling_30day_avg
2016-07-20 01:00,2016-07-19 19:00,20.90,20.12,16.50
2016-07-20 02:00,2016-07-19 20:00,21.41,22.47,16.51
2016-07-20 03:00,2016-07-19 21:00,25.43,24.9,16.53
2016-07-20 04:00,2016-07-19 22:00,24.86,25.98,16.55
2016-07-20 05:00,2016-07-19 23:00,21.72,24.91,16.56
2016-07-20 06:00,2016-07-20 00:00,17.44,17.6,16.57
2016-07-20 07:00,2016-07-20 01:00,15.39,15.47,16.57
2016-07-20 08:00,2016-07-20 02:00,15.32,15.46,16.57
2016-07-20 09:00,2016-07-20 03:00,15.25,15.25,16.58
2016-07-20 10:00,2016-07-20 04:00,15.26,15.26,16.58
2016-07-20 11:00,2016-07-20 05:00,15.31,15.26,16.59
2016-07-20 12:00,2016-07-20 06:00,15.45,15.47,16.59
2016-07-20 13:00,2016-07-20 07:00,16.94,15.44,16.59
2016-07-20 14:00,2016-07-20 08:00,20.99,17.14,16.60
2016-07-20 15:00,2016-07-20 09:00,19.06,20.72,16.60
2016-07-20 16:00,2016-07-20 10:00,20.20,21.37,16.60
2016-07-20 17:00,2016-07-20 11:00,17.82,17.09,16.59
2016-07-20 18:00,2016-07-20 12:00,18.13,19.14,16.59
2016-07-20 19:00,2016-07-20 13:00,19.89,19.64,16.58
2016-07-20 20:00,2016-07-20 14:00,21.41,21.41,16.58
2016-07-20 21:00,2016-07-20 15:00,21.41,21.41,16.58
2016-07-20 22:00,2016-07-20 16:00,21.41,21.41,16.58
2016-07-20 23:00,2016-07-20 17:00,21.40,21.38,16.58
2016-07-21 00:00,2016-07-20 18:00,18.99,21.41,16.57
2016-07-21 01:00,2016-07-20 19:00,21.48,21.45,16.58
2016-07-21 02:00,2016-07-20 20:00,21.37,21.08,16.58
2016-07-21 03:00,2016-07-20 21:00,21.41,21.41,16.59
2016-07-21 04:00,2016-07-20 22:00,19.99,20.18,16.60
2016-07-21 05:00,2016-07-20 23:00,18.20,19.41,16.60
2016-07-21 06:00,2016-07-21 00:00,14.94,15.33,16.61
2016-07-21 07:00,2016-07-21 01:00,15.25,15.26,16.61
2016-07-21 08:00,2016-07-21 02:00,15.25,15.25,16.61
2016-07-21 09:00,2016-07-21 03:00,15.26,15.26,16.62
2016-07-21 10:00,2016-07-21 04:00,15.26,15.25,16.62
2016-07-21 11:00,2016-07-21 05:00,15.26,15.26,16.63
2016-07-21 12:00,2016-07-21 06:00,15.26,15.26,16.63
2016-07-21 13:00,2016-07-21 07:00,15.28,15.26,16.63
2016-07-21 14:00,2016-07-21 08:00,15.47,15.73,16.63
2016-07-21 15:00,2016-07-21 09:00,16.72,17.43,16.63
2016-07-21 16:00,2016-07-21 10:00,18.32,20.6,16.64
2016-07-21 17:00,2016-07-21 11:00,21.20,21.08,16.65
2016-07-21 18:00,2016-07-21 12:00,21.47,21.93,16.65
2016-07-21 19:00,2016-07-21 13:00,25.11,22.02,16.67
2016-07-21 20:00,2016-07-21 14:00,36.49,40.17,16.70
2016-07-21 21:00,2016-07-21 15:00,37.74,42.1,16.73
2016-07-21 22:00,2016-07-21 16:00,37.74,47.09,16.76
2016-07-21 23:00,2016-07-21 17:00,37.74,36.48,16.79
2016-07-22 00:00,2016-07-21 18:00,30.85,28.93,16.81
2016-07-22 01:00,2016-07-21 19:00,34.31,35.89,16.84
2016-07-22 02:00,2016-07-21 20:00,22.57,24.01,16.85
2016-07-22 03:00,2016-07-21 21:00,22.41,27.51,16.86
2016-07-22 04:00,2016-07-21 22:00,20.63,21.11,16.87
2016-07-22 05:00,2016-07-21 23:00,17.22,16.14,16.87
2016-07-22 06:00,2016-07-22 00:00,15.46,16.31,16.88
2016-07-22 07:00,2016-07-22 01:00,15.40,15.46,16.88
2016-07-22 08:00,2016-07-22 02:00,15.35,15.42,16.89
2016-07-22 09:00,2016-07-22 03:00,15.26,15.26,16.89
2016-07-22 10:00,2016-07-22 04:00,15.28,15.26,16.89
2016-07-22 11:00,2016-07-22 05:00,15.26,15.26,16.90
2016-07-22 12:00,2016-07-22 06:00,15.29,15.28,16.90
2016-07-22 13:00,2016-07-22 07:00,15.43,15.39,16.90
2016-07-22 14:00,2016-07-22 08:00,15.63,15.47,16.90
2016-07-22 15:00,2016-07-22 09:00,20.21,18.79,16.91
2016-07-22 16:00,2016-07-22 10:00,21.90,21.73,16.92
2016-07-22 17:00,2016-07-22 11:00,26.01,29.85,16.92
2016-07-22 18:00,2016-07-22 12:00,22.92,21.59,16.92
2016-07-22 19:00,2016-07-22 13:00,26.00,27.52,16.93
2016-07-22 20:00,2016-07-22 14:00,22.41,21.41,16.93
2016-07-22 21:00,2016-07-22 15:00,21.50,26.0,16.93
2016-07-22 22:00,2016-07-22 16:00,17.96,18.3,16.93
2016-07-22 23:00,2016-07-22 17:00,15.47,15.47,16.93
2016-07-23 00:00,2016-07-22 18:00,15.32,15.42,16.93
2016-07-23 01:00,2016-07-22 19:00,15.26,15.26,16.93
2016-07-23 02:00,2016-07-22 20:00,15.30,15.38,16.93
2016-07-23 03:00,2016-07-22 21:00,15.27,15.34,16.93
2016-07-23 04:00,2016-07-22 22:00,13.94,15.32,16.93
2016-07-23 05:00,2016-07-22 23:00,13.98,13.96,16.93
2016-07-23 06:00,2016-07-23 00:00,13.22,13.5,16.93
2016-07-23 07:00,2016-07-23 01:00,13.12,13.5,16.93
2016-07-23 08:00,2016-07-23 02:00,12.37,12.37,16.93
2016-07-23 09:00,2016-07-23 03:00,12.37,12.37,16.93
2016-07-23 10:00,2016-07-23 04:00,12.37,12.37,16.93
2016-07-23 11:00,2016-07-23 05:00,13.01,12.37,16.93
2016-07-23 12:00,2016-07-23 06:00,13.51,13.51,16.93
2016-07-23 13:00,2016-07-23 07:00,13.51,13.12,16.93
2016-07-23 14:00,2016-07-23 08:00,14.71,14.26,16.93
2016-07-23 15:00,2016-07-23 09:00,15.39,15.26,16.93
2016-07-23 16:00,2016-07-23 10:00,15.46,15.46,16.93
2016-07-23 17:00,2016-07-23 11:00,15.47,15.47,16.93
2016-07-23 18:00,2016-07-23 12:00,15.47,15.47,16.93
2016-07-23 19:00,2016-07-23 13:00,15.47,15.47,16.92
2016-07-23 20:00,2016-07-23 14:00,15.47,15.47,16.91
2016-07-23 21:00,2016-07-23 15:00,15.47,15.46,16.90
2016-07-23 22:00,2016-07-23 16:00,15.49,19.74,16.90
2016-07-23 23:00,2016-07-23 17:00,15.48,20.82,16.90
2016-07-24 00:00,2016-07-23 18:00,15.47,15.47,16.90
2016-07-24 01:00,2016-07-23 19:00,15.46,15.47,16.90
2016-07-24 02:00,2016-07-23 20:00,15.44,15.47,16.90
2016-07-24 03:00,2016-07-23 21:00,15.29,15.3,16.90
2016-07-24 04:00,2016-07-23 22:00,15.31,15.26,16.91
2016-07-24 05:00,2016-07-23 23:00,15.40,15.9,16.91
2016-07-24 06:00,2016-07-24 00:00,15.35,15.37,16.91
2016-07-24 07:00,2016-07-24 01:00,15.30,15.29,16.92
2016-07-24 08:00,2016-07-24 02:00,15.31,15.26,16.92
2016-07-24 09:00,2016-07-24 03:00,15.26,15.31,16.92
2016-07-24 10:00,2016-07-24 04:00,15.34,15.36,16.93
2016-07-24 11:00,2016-07-24 05:00,15.32,15.26,16.93
2016-07-24 12:00,2016-07-24 06:00,15.26,15.26,16.93
2016-07-24 13:00,2016-07-24 07:00,15.36,15.3,16.94
2016-07-24 14:00,2016-07-24 08:00,17.35,15.47,16.94
2016-07-24 15:00,2016-07-24 09:00,23.02,21.41,16.95
2016-07-24 16:00,2016-07-24 10:00,30.59,31.63,16.96
2016-07-24 17:00,2016-07-24 11:00,19.17,17.99,16.95
2016-07-24 18:00,2016-07-24 12:00,21.05,21.12,16.95
2016-07-24 19:00,2016-07-24 13:00,16.31,19.45,16.95
2016-07-24 20:00,2016-07-24 14:00,16.23,18.04,16.95
2016-07-24 21:00,2016-07-24 15:00,20.28,21.17,16.96
2016-07-24 22:00,2016-07-24 16:00,22.25,21.41,16.96
2016-07-24 23:00,2016-07-24 17:00,23.13,24.42,16.98
2016-07-25 00:00,2016-07-24 18:00,21.41,21.41,16.99
2016-07-25 01:00,2016-07-24 19:00,21.09,21.41,17.00
2016-07-25 02:00,2016-07-24 20:00,19.93,17.24,17.01
2016-07-25 03:00,2016-07-24 21:00,17.91,15.91,17.01
2016-07-25 04:00,2016-07-24 22:00,33.23,62.85,17.04
2016-07-25 05:00,2016-07-24 23:00,30.95,32.54,17.07
2016-07-25 06:00,2016-07-25 00:00,18.72,21.82,17.08
2016-07-25 07:00,2016-07-25 01:00,15.27,15.28,17.08
2016-07-25 08:00,2016-07-25 02:00,15.26,15.35,17.09
2016-07-25 09:00,2016-07-25 03:00,15.26,15.32,17.09
2016-07-25 10:00,2016-07-25 04:00,15.35,15.28,17.10
2016-07-25 11:00,2016-07-25 05:00,15.35,15.37,17.11
2016-07-25 12:00,2016-07-25 06:00,15.34,15.26,17.11
2016-07-25 13:00,2016-07-25 07:00,17.66,17.65,17.12
2016-07-25 14:00,2016-07-25 08:00,23.86,22.42,17.14
2016-07-25 15:00,2016-07-25 09:00,30.89,27.58,17.16
2016-07-25 16:00,2016-07-25 10:00,32.75,31.78,17.19
2016-07-25 17:00,2016-07-25 11:00,26.29,27.15,17.21
2016-07-25 18:00,2016-07-25 12:00,26.75,29.24,17.22
2016-07-25 19:00,2016-07-25 13:00,26.75,27.23,17.24
2016-07-25 20:00,2016-07-25 14:00,28.06,26.75,17.26
2016-07-25 21:00,2016-07-25 15:00,36.42,38.96,17.29
2016-07-25 22:00,2016-07-25 16:00,39.76,49.31,17.32
2016-07-25 23:00,2016-07-25 17:00,39.56,39.45,17.36
2016-07-26 00:00,2016-07-25 18:00,37.07,39.08,17.39
2016-07-26 01:00,2016-07-25 19:00,37.06,37.58,17.42
2016-07-26 02:00,2016-07-25 20:00,34.56,39.88,17.44
2016-07-26 03:00,2016-07-25 21:00,23.27,24.2,17.46
2016-07-26 04:00,2016-07-25 22:00,21.47,22.55,17.47
2016-07-26 05:00,2016-07-25 23:00,17.56,19.15,17.47
2016-07-26 06:00,2016-07-26 00:00,15.26,15.25,17.48
2016-07-26 07:00,2016-07-26 01:00,15.26,15.26,17.48
2016-07-26 08:00,2016-07-26 02:00,15.25,15.25,17.48
2016-07-26 09:00,2016-07-26 03:00,15.28,15.26,17.49
2016-07-26 10:00,2016-07-26 04:00,15.26,15.26,17.49
2016-07-26 11:00,2016-07-26 05:00,15.10,15.25,17.49
2016-07-26 12:00,2016-07-26 06:00,15.25,15.25,17.50
2016-07-26 13:00,2016-07-26 07:00,15.30,15.25,17.50
2016-07-26 14:00,2016-07-26 08:00,15.46,15.88,17.50
2016-07-26 15:00,2016-07-26 09:00,18.12,18.1,17.51
2016-07-26 16:00,2016-07-26 10:00,21.83,21.41,17.52
2016-07-26 17:00,2016-07-26 11:00,23.90,24.03,17.53
2016-07-26 18:00,2016-07-26 12:00,23.86,23.99,17.54
2016-07-26 19:00,2016-07-26 13:00,25.66,24.25,17.55
2016-07-26 20:00,2016-07-26 14:00,22.76,27.14,17.56
2016-07-26 21:00,2016-07-26 15:00,31.13,34.19,17.58
2016-07-26 22:00,2016-07-26 16:00,35.20,38.74,17.61
2016-07-26 23:00,2016-07-26 17:00,323.51,55.29,18.03
2016-07-27 00:00,2016-07-26 18:00,44.29,59.31,18.07
2016-07-27 01:00,2016-07-26 19:00,33.91,33.2,18.08
2016-07-27 02:00,2016-07-26 20:00,21.41,20.25,18.08
2016-07-27 03:00,2016-07-26 21:00,21.40,21.36,18.08
2016-07-27 04:00,2016-07-26 22:00,19.26,20.03,18.09
2016-07-27 05:00,2016-07-26 23:00,16.23,16.88,18.09
2016-07-27 06:00,2016-07-27 00:00,15.31,15.26,18.09
2016-07-27 07:00,2016-07-27 01:00,15.26,15.26,18.09
2016-07-27 08:00,2016-07-27 02:00,15.25,15.26,18.09
2016-07-27 09:00,2016-07-27 03:00,15.25,15.26,18.09
2016-07-27 10:00,2016-07-27 04:00,15.26,15.26,18.09
2016-07-27 11:00,2016-07-27 05:00,15.35,15.26,18.09
2016-07-27 12:00,2016-07-27 06:00,15.38,15.33,18.09
2016-07-27 13:00,2016-07-27 07:00,15.46,15.42,18.09
2016-07-27 14:00,2016-07-27 08:00,18.08,17.89,18.09
2016-07-27 15:00,2016-07-27 09:00,20.78,19.35,18.10
2016-07-27 16:00,2016-07-27 10:00,22.82,21.44,18.10
2016-07-27 17:00,2016-07-27 11:00,28.68,23.79,18.11
2016-07-27 18:00,2016-07-27 12:00,36.74,30.87,18.13
2016-07-27 19:00,2016-07-27 13:00,29.96,30.1,18.14
2016-07-27 20:00,2016-07-27 14:00,21.88,23.75,18.14
2016-07-27 21:00,2016-07-27 15:00,22.56,21.51,18.13
2016-07-27 22:00,2016-07-27 16:00,22.32,23.82,18.13
2016-07-27 23:00,2016-07-27 17:00,21.50,21.42,18.12
2016-07-28 00:00,2016-07-27 18:00,21.72,21.43,18.12
2016-07-28 01:00,2016-07-27 19:00,20.75,19.26,18.11
2016-07-28 02:00,2016-07-27 20:00,18.42,18.1,18.11
2016-07-28 03:00,2016-07-27 21:00,20.33,19.82,18.11
2016-07-28 04:00,2016-07-27 22:00,20.57,21.18,18.12
2016-07-28 05:00,2016-07-27 23:00,18.43,19.65,18.13
2016-07-28 06:00,2016-07-28 00:00,15.51,15.99,18.13
2016-07-28 07:00,2016-07-28 01:00,15.43,15.43,18.13
2016-07-28 08:00,2016-07-28 02:00,15.38,15.38,18.13
2016-07-28 09:00,2016-07-28 03:00,15.46,15.46,18.13
2016-07-28 10:00,2016-07-28 04:00,15.46,15.46,18.13
2016-07-28 11:00,2016-07-28 05:00,15.46,15.38,18.13
2016-07-28 12:00,2016-07-28 06:00,15.46,15.73,18.13
2016-07-28 13:00,2016-07-28 07:00,15.90,15.99,18.13
2016-07-28 14:00,2016-07-28 08:00,19.90,18.86,18.13
2016-07-28 15:00,2016-07-28 09:00,21.41,22.12,18.13
2016-07-28 16:00,2016-07-28 10:00,21.41,21.41,18.13
2016-07-28 17:00,2016-07-28 11:00,21.68,21.41,18.12
2016-07-28 18:00,2016-07-28 12:00,23.88,23.86,18.13
2016-07-28 19:00,2016-07-28 13:00,27.40,28.74,18.13
2016-07-28 20:00,2016-07-28 14:00,33.82,30.91,18.15
2016-07-28 21:00,2016-07-28 15:00,53.89,49.89,18.20
2016-07-28 22:00,2016-07-28 16:00,46.63,87.71,18.23
2016-07-28 23:00,2016-07-28 17:00,41.09,44.49,18.25
2016-07-29 00:00,2016-07-28 18:00,24.89,24.1,18.26
2016-07-29 01:00,2016-07-28 19:00,21.82,24.01,18.27
2016-07-29 02:00,2016-07-28 20:00,20.97,21.16,18.28
2016-07-29 03:00,2016-07-28 21:00,16.84,18.12,18.27
2016-07-29 04:00,2016-07-28 22:00,15.48,15.48,18.26
2016-07-29 05:00,2016-07-28 23:00,15.47,15.47,18.26
2016-07-29 06:00,2016-07-29 00:00,15.81,18.67,18.26
2016-07-29 07:00,2016-07-29 01:00,15.41,15.46,18.26
2016-07-29 08:00,2016-07-29 02:00,15.38,15.38,18.26
2016-07-29 09:00,2016-07-29 03:00,15.46,15.46,18.26
2016-07-29 10:00,2016-07-29 04:00,15.46,15.46,18.26
2016-07-29 11:00,2016-07-29 05:00,15.47,15.47,18.26
2016-07-29 12:00,2016-07-29 06:00,15.47,15.97,18.26
2016-07-29 13:00,2016-07-29 07:00,15.65,15.46,18.26
2016-07-29 14:00,2016-07-29 08:00,19.36,20.27,18.26
2016-07-29 15:00,2016-07-29 09:00,21.80,21.89,18.26
2016-07-29 16:00,2016-07-29 10:00,25.22,24.27,18.25
2016-07-29 17:00,2016-07-29 11:00,26.60,27.79,18.24
2016-07-29 18:00,2016-07-29 12:00,24.01,24.01,18.22
2016-07-29 19:00,2016-07-29 13:00,30.89,27.14,18.22
2016-07-29 20:00,2016-07-29 14:00,38.94,34.81,18.22
2016-07-29 21:00,2016-07-29 15:00,39.47,39.88,18.23
2016-07-29 22:00,2016-07-29 16:00,38.28,35.83,18.26
2016-07-29 23:00,2016-07-29 17:00,29.21,25.03,18.27
2016-07-30 00:00,2016-07-29 18:00,23.99,23.78,18.27
2016-07-30 01:00,2016-07-29 19:00,25.29,24.83,18.28
2016-07-30 02:00,2016-07-29 20:00,22.97,24.78,18.28
2016-07-30 03:00,2016-07-29 21:00,21.22,21.54,18.28
2016-07-30 04:00,2016-07-29 22:00,17.67,20.05,18.28
2016-07-30 05:00,2016-07-29 23:00,15.43,15.45,18.28
2016-07-30 06:00,2016-07-30 00:00,15.33,15.33,18.28
2016-07-30 07:00,2016-07-30 01:00,15.26,15.25,18.28
2016-07-30 08:00,2016-07-30 02:00,15.28,15.26,18.28
2016-07-30 09:00,2016-07-30 03:00,15.26,15.26,18.28
2016-07-30 10:00,2016-07-30 04:00,15.20,15.26,18.29
2016-07-30 11:00,2016-07-30 05:00,15.28,13.51,18.29
2016-07-30 12:00,2016-07-30 06:00,14.90,15.25,18.29
2016-07-30 13:00,2016-07-30 07:00,14.36,13.49,18.29
2016-07-30 14:00,2016-07-30 08:00,15.33,15.0,18.28
2016-07-30 15:00,2016-07-30 09:00,16.88,20.84,18.27
2016-07-30 16:00,2016-07-30 10:00,21.40,21.41,18.27
2016-07-30 17:00,2016-07-30 11:00,22.51,21.41,18.27
2016-07-30 18:00,2016-07-30 12:00,23.54,22.61,18.28
2016-07-30 19:00,2016-07-30 13:00,23.49,20.22,18.28
2016-07-30 20:00,2016-07-30 14:00,21.69,20.8,18.28
2016-07-30 21:00,2016-07-30 15:00,21.06,23.93,18.28
2016-07-30 22:00,2016-07-30 16:00,19.74,20.35,18.28
2016-07-30 23:00,2016-07-30 17:00,19.55,19.17,18.28
2016-07-31 00:00,2016-07-30 18:00,15.45,18.53,18.28
2016-07-31 01:00,2016-07-30 19:00,15.26,15.43,18.28
2016-07-31 02:00,2016-07-30 20:00,15.25,15.26,18.28
2016-07-31 03:00,2016-07-30 21:00,14.30,15.26,18.28
2016-07-31 04:00,2016-07-30 22:00,15.25,15.26,18.28
2016-07-31 05:00,2016-07-30 23:00,15.25,15.25,18.28
2016-07-31 06:00,2016-07-31 00:00,15.26,15.26,18.28
2016-07-31 07:00,2016-07-31 01:00,15.26,15.28,18.28
2016-07-31 08:00,2016-07-31 02:00,15.37,15.3,18.28
2016-07-31 09:00,2016-07-31 03:00,15.39,15.26,18.28
2016-07-31 10:00,2016-07-31 04:00,15.41,15.46,18.28
2016-07-31 11:00,2016-07-31 05:00,15.26,15.26,18.28
2016-07-31 12:00,2016-07-31 06:00,15.26,15.28,18.28
2016-07-31 13:00,2016-07-31 07:00,15.05,14.38,18.28
2016-07-31 14:00,2016-07-31 08:00,15.30,15.26,18.28
2016-07-31 15:00,2016-07-31 09:00,15.46,15.49,18.28
2016-07-31 16:00,2016-07-31 10:00,15.46,15.47,18.28
2016-07-31 17:00,2016-07-31 11:00,15.46,15.47,18.27
2016-07-31 18:00,2016-07-31 12:00,15.46,15.47,18.26
2016-07-31 19:00,2016-07-31 13:00,15.46,15.46,18.26
2016-07-31 20:00,2016-07-31 14:00,15.47,15.47,18.25
2016-07-31 21:00,2016-07-31 15:00,18.30,18.79,18.24
2016-07-31 22:00,2016-07-31 16:00,21.16,21.16,18.24
2016-07-31 23:00,2016-07-31 17:00,21.41,21.86,18.24
2016-08-01 00:00,2016-07-31 18:00,20.83,21.37,18.24
2016-08-01 01:00,2016-07-31 19:00,16.12,16.06,18.24
2016-08-01 02:00,2016-07-31 20:00,15.43,15.46,18.24
2016-08-01 03:00,2016-07-31 21:00,15.28,15.42,18.24
2016-08-01 04:00,2016-07-31 22:00,15.32,15.34,18.24
2016-08-01 05:00,2016-07-31 23:00,15.34,15.3,18.24
2016-08-01 06:00,2016-08-01 00:00,15.26,15.26,18.24
2016-08-01 07:00,2016-08-01 01:00,15.26,15.26,18.24
2016-08-01 08:00,2016-08-01 02:00,15.26,15.26,18.24
2016-08-01 09:00,2016-08-01 03:00,15.26,15.26,18.25
2016-08-01 10:00,2016-08-01 04:00,15.26,15.26,18.25
2016-08-01 11:00,2016-08-01 05:00,15.26,15.26,18.25
2016-08-01 12:00,2016-08-01 06:00,15.26,15.26,18.25
2016-08-01 13:00,2016-08-01 07:00,15.26,15.32,18.26
2016-08-01 14:00,2016-08-01 08:00,15.40,15.35,18.26
2016-08-01 15:00,2016-08-01 09:00,15.48,15.46,18.26
2016-08-01 16:00,2016-08-01 10:00,19.33,21.24,18.26
2016-08-01 17:00,2016-08-01 11:00,19.54,21.14,18.27
2016-08-01 18:00,2016-08-01 12:00,20.95,20.83,18.27
2016-08-01 19:00,2016-08-01 13:00,21.41,21.41,18.28
2016-08-01 20:00,2016-08-01 14:00,21.41,21.41,18.29
2016-08-01 21:00,2016-08-01 15:00,21.69,21.41,18.30
2016-08-01 22:00,2016-08-01 16:00,22.35,23.11,18.31
2016-08-01 23:00,2016-08-01 17:00,22.35,21.41,18.32
2016-08-02 00:00,2016-08-01 18:00,22.35,23.47,18.33
2016-08-02 01:00,2016-08-01 19:00,22.25,22.71,18.34
2016-08-02 02:00,2016-08-01 20:00,20.08,17.88,18.34
2016-08-02 03:00,2016-08-01 21:00,17.04,21.41,18.35
2016-08-02 04:00,2016-08-01 22:00,16.82,16.68,18.35
2016-08-02 05:00,2016-08-01 23:00,15.62,15.47,18.35
2016-08-02 06:00,2016-08-02 00:00,15.26,15.43,18.35
2016-08-02 07:00,2016-08-02 01:00,15.26,15.26,18.35
2016-08-02 08:00,2016-08-02 02:00,15.26,15.26,18.35
2016-08-02 09:00,2016-08-02 03:00,15.26,15.26,18.35
2016-08-02 10:00,2016-08-02 04:00,15.26,15.26,18.36
2016-08-02 11:00,2016-08-02 05:00,15.41,15.42,18.36
2016-08-02 12:00,2016-08-02 06:00,15.46,15.42,18.36
2016-08-02 13:00,2016-08-02 07:00,15.48,15.4,18.37
2016-08-02 14:00,2016-08-02 08:00,19.11,20.9,18.37
2016-08-02 15:00,2016-08-02 09:00,21.38,21.23,18.38
2016-08-02 16:00,2016-08-02 10:00,22.39,23.4,18.39
2016-08-02 17:00,2016-08-02 11:00,21.49,21.41,18.40
2016-08-02 18:00,2016-08-02 12:00,20.60,20.32,18.41
2016-08-02 19:00,2016-08-02 13:00,20.05,21.4,18.41
2016-08-02 20:00,2016-08-02 14:00,22.36,29.16,18.42
2016-08-02 21:00,2016-08-02 15:00,22.44,23.6,18.43
2016-08-02 22:00,2016-08-02 16:00,22.00,22.19,18.44
2016-08-02 23:00,2016-08-02 17:00,21.59,21.41,18.45
2016-08-03 00:00,2016-08-02 18:00,18.47,19.49,18.45
2016-08-03 01:00,2016-08-02 19:00,15.87,15.47,18.45
2016-08-03 02:00,2016-08-02 20:00,16.15,21.41,18.46
2016-08-03 03:00,2016-08-02 21:00,15.46,15.47,18.46
2016-08-03 04:00,2016-08-02 22:00,15.34,15.43,18.46
2016-08-03 05:00,2016-08-02 23:00,15.31,15.35,18.46
2016-08-03 06:00,2016-08-03 00:00,15.26,15.26,18.46
2016-08-03 07:00,2016-08-03 01:00,15.25,15.25,18.46
2016-08-03 08:00,2016-08-03 02:00,13.75,15.02,18.46
2016-08-03 09:00,2016-08-03 03:00,13.88,13.51,18.46
2016-08-03 10:00,2016-08-03 04:00,14.80,15.02,18.46
2016-08-03 11:00,2016-08-03 05:00,15.25,15.25,18.46
2016-08-03 12:00,2016-08-03 06:00,15.15,15.4,18.46
2016-08-03 13:00,2016-08-03 07:00,13.34,12.31,18.45
2016-08-03 14:00,2016-08-03 08:00,14.79,13.5,18.45
2016-08-03 15:00,2016-08-03 09:00,15.37,15.46,18.45
2016-08-03 16:00,2016-08-03 10:00,15.48,15.46,18.45
2016-08-03 17:00,2016-08-03 11:00,15.58,15.47,18.44
2016-08-03 18:00,2016-08-03 12:00,15.53,15.52,18.44
2016-08-03 19:00,2016-08-03 13:00,15.47,15.5,18.44
2016-08-03 20:00,2016-08-03 14:00,15.47,15.47,18.44
2016-08-03 21:00,2016-08-03 15:00,16.20,15.48,18.44
2016-08-03 22:00,2016-08-03 16:00,19.04,21.41,18.44
2016-08-03 23:00,2016-08-03 17:00,16.57,15.49,18.45
2016-08-04 00:00,2016-08-03 18:00,18.46,17.03,18.45
2016-08-04 01:00,2016-08-03 19:00,16.40,16.05,18.45
2016-08-04 02:00,2016-08-03 20:00,16.40,16.4,18.45
2016-08-04 03:00,2016-08-03 21:00,16.77,18.46,18.46
2016-08-04 04:00,2016-08-03 22:00,17.47,17.53,18.46
2016-08-04 05:00,2016-08-03 23:00,15.44,15.68,18.46
2016-08-04 06:00,2016-08-04 00:00,15.28,15.3,18.46
2016-08-04 07:00,2016-08-04 01:00,15.25,14.89,18.46
2016-08-04 08:00,2016-08-04 02:00,14.01,14.89,18.46
2016-08-04 09:00,2016-08-04 03:00,13.75,14.89,18.46
2016-08-04 10:00,2016-08-04 04:00,14.12,14.27,18.46
2016-08-04 11:00,2016-08-04 05:00,15.05,15.1,18.46
2016-08-04 12:00,2016-08-04 06:00,15.08,13.84,18.46
2016-08-04 13:00,2016-08-04 07:00,15.07,14.94,18.46
2016-08-04 14:00,2016-08-04 08:00,15.49,15.48,18.46
2016-08-04 15:00,2016-08-04 09:00,15.72,15.92,18.46
2016-08-04 16:00,2016-08-04 10:00,17.87,15.99,18.47
2016-08-04 17:00,2016-08-04 11:00,20.88,20.87,18.47
2016-08-04 18:00,2016-08-04 12:00,21.40,21.41,18.48
2016-08-04 19:00,2016-08-04 13:00,21.97,23.42,18.49
2016-08-04 20:00,2016-08-04 14:00,21.41,21.41,18.49
2016-08-04 21:00,2016-08-04 15:00,21.41,21.41,18.50
2016-08-04 22:00,2016-08-04 16:00,21.41,21.41,18.51
2016-08-04 23:00,2016-08-04 17:00,21.41,21.41,18.51
2016-08-05 00:00,2016-08-04 18:00,21.41,21.59,18.52
2016-08-05 01:00,2016-08-04 19:00,20.77,21.41,18.53
2016-08-05 02:00,2016-08-04 20:00,17.50,21.41,18.53
2016-08-05 03:00,2016-08-04 21:00,15.47,15.92,18.53
2016-08-05 04:00,2016-08-04 22:00,15.46,15.47,18.53
2016-08-05 05:00,2016-08-04 23:00,15.39,15.47,18.53
2016-08-05 06:00,2016-08-05 00:00,15.26,15.33,18.53
2016-08-05 07:00,2016-08-05 01:00,15.26,15.26,18.53
2016-08-05 08:00,2016-08-05 02:00,15.26,15.26,18.53
2016-08-05 09:00,2016-08-05 03:00,15.26,15.26,18.53
2016-08-05 10:00,2016-08-05 04:00,15.25,15.26,18.53
2016-08-05 11:00,2016-08-05 05:00,15.26,15.26,18.53
2016-08-05 12:00,2016-08-05 06:00,15.26,15.3,18.53
2016-08-05 13:00,2016-08-05 07:00,15.38,15.39,18.53
2016-08-05 14:00,2016-08-05 08:00,16.72,15.48,18.53
2016-08-05 15:00,2016-08-05 09:00,19.68,15.71,18.54
2016-08-05 16:00,2016-08-05 10:00,22.73,21.41,18.54
2016-08-05 17:00,2016-08-05 11:00,22.53,22.26,18.55
2016-08-05 18:00,2016-08-05 12:00,21.41,21.41,18.55
2016-08-05 19:00,2016-08-05 13:00,20.62,20.83,18.55
2016-08-05 20:00,2016-08-05 14:00,18.93,21.01,18.55
2016-08-05 21:00,2016-08-05 15:00,15.47,15.47,18.54
2016-08-05 22:00,2016-08-05 16:00,15.45,15.47,18.53
2016-08-05 23:00,2016-08-05 17:00,15.47,15.49,18.53
2016-08-06 00:00,2016-08-05 18:00,15.46,15.46,18.53
2016-08-06 01:00,2016-08-05 19:00,15.64,15.49,18.53
2016-08-06 02:00,2016-08-05 20:00,18.09,19.08,18.53
