begin_datetime_utc,begin_datetime_mpt,pool_price,forecast_pool_price,rolling_30day_avg
2009-07-17 12:00,2009-07-17 06:00,15.71,17.42,34.78
2009-07-17 13:00,2009-07-17 07:00,25.54,21.69,34.78
2009-07-17 14:00,2009-07-17 08:00,38.57,48.89,34.80
2009-07-17 15:00,2009-07-17 09:00,52.69,53.57,34.84
2009-07-17 16:00,2009-07-17 10:00,52.76,56.7,34.83
2009-07-17 17:00,2009-07-17 11:00,54.83,60.71,34.80
2009-07-17 18:00,2009-07-17 12:00,55.00,55.74,34.77
2009-07-17 19:00,2009-07-17 13:00,58.10,61.01,34.74
2009-07-17 20:00,2009-07-17 14:00,60.16,60.44,34.72
2009-07-17 21:00,2009-07-17 15:00,58.80,60.44,34.72
2009-07-17 22:00,2009-07-17 16:00,52.73,52.79,34.67
2009-07-17 23:00,2009-07-17 17:00,52.79,60.87,34.64
2009-07-18 00:00,2009-07-17 18:00,51.61,57.13,34.67
2009-07-18 01:00,2009-07-17 19:00,35.57,37.65,34.69
2009-07-18 02:00,2009-07-17 20:00,45.45,52.56,34.71
2009-07-18 03:00,2009-07-17 21:00,51.04,52.3,34.74
2009-07-18 04:00,2009-07-17 22:00,58.61,150.76,34.77
2009-07-18 05:00,2009-07-17 23:00,41.00,38.71,34.80
2009-07-18 06:00,2009-07-18 00:00,25.39,27.97,34.81
2009-07-18 07:00,2009-07-18 01:00,19.98,23.12,34.82
2009-07-18 08:00,2009-07-18 02:00,17.63,20.13,34.82
2009-07-18 09:00,2009-07-18 03:00,17.03,15.8,34.83
2009-07-18 10:00,2009-07-18 04:00,17.03,17.03,34.83
2009-07-18 11:00,2009-07-18 05:00,15.44,15.74,34.83
2009-07-18 12:00,2009-07-18 06:00,14.68,14.66,34.82
2009-07-18 13:00,2009-07-18 07:00,20.11,21.6,34.81
2009-07-18 14:00,2009-07-18 08:00,34.54,33.36,34.80
2009-07-18 15:00,2009-07-18 09:00,36.55,31.22,34.78
2009-07-18 16:00,2009-07-18 10:00,43.61,54.56,34.78
2009-07-18 17:00,2009-07-18 11:00,43.66,48.36,34.76
2009-07-18 18:00,2009-07-18 12:00,53.09,56.36,34.72
2009-07-18 19:00,2009-07-18 13:00,53.01,52.74,34.68
2009-07-18 20:00,2009-07-18 14:00,57.97,43.66,34.65
2009-07-18 21:00,2009-07-18 15:00,520.93,445.03,35.26
2009-07-18 22:00,2009-07-18 16:00,90.25,79.26,35.27
2009-07-18 23:00,2009-07-18 17:00,56.43,52.73,35.27
2009-07-19 00:00,2009-07-18 18:00,52.65,52.73,35.30
2009-07-19 01:00,2009-07-18 19:00,46.75,53.16,35.31
2009-07-19 02:00,2009-07-18 20:00,38.29,40.08,35.31
2009-07-19 03:00,2009-07-18 21:00,38.00,50.9,35.32
2009-07-19 04:00,2009-07-18 22:00,24.05,38.0,35.31
2009-07-19 05:00,2009-07-18 23:00,14.65,15.28,35.29
2009-07-19 06:00,2009-07-19 00:00,10.47,10.69,35.27
2009-07-19 07:00,2009-07-19 01:00,12.49,11.76,35.27
2009-07-19 08:00,2009-07-19 02:00,14.34,14.53,35.27
2009-07-19 09:00,2009-07-19 03:00,15.40,14.52,35.27
2009-07-19 10:00,2009-07-19 04:00,6.84,10.23,35.27
2009-07-19 11:00,2009-07-19 05:00,7.85,11.59,35.26
2009-07-19 12:00,2009-07-19 06:00,6.67,7.85,35.25
2009-07-19 13:00,2009-07-19 07:00,2.93,1.32,35.22
2009-07-19 14:00,2009-07-19 08:00,13.52,9.44,35.19
2009-07-19 15:00,2009-07-19 09:00,22.92,22.37,35.14
2009-07-19 16:00,2009-07-19 10:00,29.44,25.43,35.11
2009-07-19 17:00,2009-07-19 11:00,47.02,52.91,35.09
2009-07-19 18:00,2009-07-19 12:00,42.99,37.0,35.06
2009-07-19 19:00,2009-07-19 13:00,38.49,38.88,35.01
2009-07-19 20:00,2009-07-19 14:00,38.07,48.51,34.97
2009-07-19 21:00,2009-07-19 15:00,32.37,24.56,34.93
2009-07-19 22:00,2009-07-19 16:00,29.00,24.63,34.88
2009-07-19 23:00,2009-07-19 17:00,36.91,37.99,34.89
2009-07-20 00:00,2009-07-19 18:00,33.00,25.33,34.90
2009-07-20 01:00,2009-07-19 19:00,29.06,24.56,34.90
2009-07-20 02:00,2009-07-19 20:00,24.56,24.56,34.91
2009-07-20 03:00,2009-07-19 21:00,45.97,38.38,34.94
2009-07-20 04:00,2009-07-19 22:00,48.62,57.66,34.97
2009-07-20 05:00,2009-07-19 23:00,27.38,26.31,34.99
2009-07-20 06:00,2009-07-20 00:00,20.12,21.34,35.00
2009-07-20 07:00,2009-07-20 01:00,20.22,20.84,35.01
2009-07-20 08:00,2009-07-20 02:00,22.05,22.11,35.03
2009-07-20 09:00,2009-07-20 03:00,22.05,20.42,35.05
2009-07-20 10:00,2009-07-20 04:00,22.05,21.64,35.07
2009-07-20 11:00,2009-07-20 05:00,21.75,25.3,35.08
2009-07-20 12:00,2009-07-20 06:00,22.03,22.1,35.10
2009-07-20 13:00,2009-07-20 07:00,23.41,24.01,35.11
2009-07-20 14:00,2009-07-20 08:00,49.73,60.59,35.15
2009-07-20 15:00,2009-07-20 09:00,74.56,73.1,35.22
2009-07-20 16:00,2009-07-20 10:00,83.02,64.19,35.30
2009-07-20 17:00,2009-07-20 11:00,84.57,85.51,35.37
2009-07-20 18:00,2009-07-20 12:00,73.38,84.2,35.42
2009-07-20 19:00,2009-07-20 13:00,77.45,82.25,35.47
2009-07-20 20:00,2009-07-20 14:00,81.00,82.35,35.54
2009-07-20 21:00,2009-07-20 15:00,65.06,70.63,35.59
2009-07-20 22:00,2009-07-20 16:00,69.55,66.73,35.64
2009-07-20 23:00,2009-07-20 17:00,69.55,82.67,35.69
2009-07-21 00:00,2009-07-20 18:00,50.71,52.93,35.70
2009-07-21 01:00,2009-07-20 19:00,39.14,39.15,35.72
2009-07-21 02:00,2009-07-20 20:00,35.71,25.39,35.74
2009-07-21 03:00,2009-07-20 21:00,36.00,38.52,35.75
2009-07-21 04:00,2009-07-20 22:00,35.30,29.26,35.76
2009-07-21 05:00,2009-07-20 23:00,23.29,21.39,35.77
2009-07-21 06:00,2009-07-21 00:00,20.95,20.77,35.77
2009-07-21 07:00,2009-07-21 01:00,19.95,20.58,35.78
2009-07-21 08:00,2009-07-21 02:00,18.67,18.48,35.79
2009-07-21 09:00,2009-07-21 03:00,18.00,18.01,35.80
2009-07-21 10:00,2009-07-21 04:00,18.02,18.01,35.82
2009-07-21 11:00,2009-07-21 05:00,18.70,18.43,35.83
2009-07-21 12:00,2009-07-21 06:00,19.32,20.34,35.85
2009-07-21 13:00,2009-07-21 07:00,25.93,23.91,35.87
2009-07-21 14:00,2009-07-21 08:00,54.40,70.21,35.93
2009-07-21 15:00,2009-07-21 09:00,64.01,71.96,35.99
2009-07-21 16:00,2009-07-21 10:00,55.18,62.29,36.04
2009-07-21 17:00,2009-07-21 11:00,60.65,62.13,36.10
2009-07-21 18:00,2009-07-21 12:00,73.99,64.55,36.18
2009-07-21 19:00,2009-07-21 13:00,81.59,85.18,36.26
2009-07-21 20:00,2009-07-21 14:00,86.93,84.96,36.35
2009-07-21 21:00,2009-07-21 15:00,159.20,440.06,36.54
2009-07-21 22:00,2009-07-21 16:00,158.11,393.38,36.73
2009-07-21 23:00,2009-07-21 17:00,85.82,98.86,36.81
2009-07-22 00:00,2009-07-21 18:00,67.71,67.83,36.88
2009-07-22 01:00,2009-07-21 19:00,50.77,49.96,36.92
2009-07-22 02:00,2009-07-21 20:00,40.09,47.57,36.94
2009-07-22 03:00,2009-07-21 21:00,52.99,87.02,36.99
2009-07-22 04:00,2009-07-21 22:00,56.11,275.69,37.03
2009-07-22 05:00,2009-07-21 23:00,37.26,28.82,37.05
2009-07-22 06:00,2009-07-22 00:00,22.65,19.43,37.06
2009-07-22 07:00,2009-07-22 01:00,24.01,24.15,37.08
2009-07-22 08:00,2009-07-22 02:00,22.35,22.6,37.10
2009-07-22 09:00,2009-07-22 03:00,20.71,20.26,37.12
2009-07-22 10:00,2009-07-22 04:00,20.27,22.09,37.13
2009-07-22 11:00,2009-07-22 05:00,18.03,19.02,37.15
2009-07-22 12:00,2009-07-22 06:00,20.27,19.96,37.16
2009-07-22 13:00,2009-07-22 07:00,21.99,22.74,37.16
2009-07-22 14:00,2009-07-22 08:00,28.82,39.18,37.17
2009-07-22 15:00,2009-07-22 09:00,49.54,62.09,37.20
2009-07-22 16:00,2009-07-22 10:00,45.03,35.73,37.23
2009-07-22 17:00,2009-07-22 11:00,57.09,58.42,37.26
2009-07-22 18:00,2009-07-22 12:00,61.89,61.87,37.29
2009-07-22 19:00,2009-07-22 13:00,70.38,71.51,37.34
2009-07-22 20:00,2009-07-22 14:00,71.94,78.26,37.39
2009-07-22 21:00,2009-07-22 15:00,68.72,73.42,37.43
2009-07-22 22:00,2009-07-22 16:00,57.07,62.96,37.46
2009-07-22 23:00,2009-07-22 17:00,53.43,58.11,37.49
2009-07-23 00:00,2009-07-22 18:00,43.38,43.69,37.51
2009-07-23 01:00,2009-07-22 19:00,37.45,37.66,37.53
2009-07-23 02:00,2009-07-22 20:00,39.44,40.79,37.55
2009-07-23 03:00,2009-07-22 21:00,51.82,182.36,37.59
2009-07-23 04:00,2009-07-22 22:00,57.02,73.31,37.64
2009-07-23 05:00,2009-07-22 23:00,31.02,18.51,37.66
2009-07-23 06:00,2009-07-23 00:00,16.80,15.77,37.67
2009-07-23 07:00,2009-07-23 01:00,14.82,15.99,37.68
2009-07-23 08:00,2009-07-23 02:00,14.32,14.39,37.69
2009-07-23 09:00,2009-07-23 03:00,13.39,12.94,37.69
2009-07-23 10:00,2009-07-23 04:00,15.64,14.36,37.70
2009-07-23 11:00,2009-07-23 05:00,15.99,15.03,37.72
2009-07-23 12:00,2009-07-23 06:00,19.78,18.87,37.73
2009-07-23 13:00,2009-07-23 07:00,22.04,21.76,37.73
2009-07-23 14:00,2009-07-23 08:00,25.48,26.77,37.73
2009-07-23 15:00,2009-07-23 09:00,34.71,33.65,37.75
2009-07-23 16:00,2009-07-23 10:00,42.10,50.49,37.77
2009-07-23 17:00,2009-07-23 11:00,45.00,50.33,37.79
2009-07-23 18:00,2009-07-23 12:00,48.70,50.0,37.82
2009-07-23 19:00,2009-07-23 13:00,49.28,51.49,37.85
2009-07-23 20:00,2009-07-23 14:00,49.50,53.86,37.88
2009-07-23 21:00,2009-07-23 15:00,53.14,51.66,37.92
2009-07-23 22:00,2009-07-23 16:00,62.97,523.68,37.95
2009-07-23 23:00,2009-07-23 17:00,60.27,73.67,37.99
2009-07-24 00:00,2009-07-23 18:00,58.06,58.89,38.03
2009-07-24 01:00,2009-07-23 19:00,50.09,55.02,38.06
2009-07-24 02:00,2009-07-23 20:00,49.59,50.52,38.10
2009-07-24 03:00,2009-07-23 21:00,56.86,59.85,38.15
2009-07-24 04:00,2009-07-23 22:00,56.83,56.53,38.19
2009-07-24 05:00,2009-07-23 23:00,32.85,33.92,38.21
2009-07-24 06:00,2009-07-24 00:00,25.91,27.61,38.23
2009-07-24 07:00,2009-07-24 01:00,20.15,20.42,38.24
2009-07-24 08:00,2009-07-24 02:00,17.01,17.51,38.24
2009-07-24 09:00,2009-07-24 03:00,15.15,17.75,38.24
2009-07-24 10:00,2009-07-24 04:00,16.11,13.43,38.24
2009-07-24 11:00,2009-07-24 05:00,15.36,15.88,38.25
2009-07-24 12:00,2009-07-24 06:00,14.40,14.93,38.25
2009-07-24 13:00,2009-07-24 07:00,18.19,18.33,38.24
2009-07-24 14:00,2009-07-24 08:00,29.16,23.39,38.24
2009-07-24 15:00,2009-07-24 09:00,58.01,64.7,38.27
2009-07-24 16:00,2009-07-24 10:00,55.11,61.24,38.30
2009-07-24 17:00,2009-07-24 11:00,41.23,59.2,38.31
2009-07-24 18:00,2009-07-24 12:00,55.00,67.09,38.33
2009-07-24 19:00,2009-07-24 13:00,57.23,67.54,38.36
2009-07-24 20:00,2009-07-24 14:00,68.79,69.07,38.40
2009-07-24 21:00,2009-07-24 15:00,68.53,68.89,38.45
2009-07-24 22:00,2009-07-24 16:00,72.94,72.72,38.47
2009-07-24 23:00,2009-07-24 17:00,115.87,146.67,38.55
2009-07-25 00:00,2009-07-24 18:00,82.91,157.38,38.60
2009-07-25 01:00,2009-07-24 19:00,72.85,73.55,38.65
2009-07-25 02:00,2009-07-24 20:00,70.77,74.37,38.70
2009-07-25 03:00,2009-07-24 21:00,67.09,71.23,38.75
2009-07-25 04:00,2009-07-24 22:00,63.96,71.4,38.80
2009-07-25 05:00,2009-07-24 23:00,32.52,28.19,38.81
2009-07-25 06:00,2009-07-25 00:00,24.79,19.55,38.83
2009-07-25 07:00,2009-07-25 01:00,19.35,18.83,38.83
2009-07-25 08:00,2009-07-25 02:00,17.93,19.03,38.84
2009-07-25 09:00,2009-07-25 03:00,17.91,17.91,38.84
2009-07-25 10:00,2009-07-25 04:00,17.70,17.99,38.84
2009-07-25 11:00,2009-07-25 05:00,16.43,15.73,38.85
2009-07-25 12:00,2009-07-25 06:00,15.05,17.98,38.85
2009-07-25 13:00,2009-07-25 07:00,18.77,19.27,38.83
2009-07-25 14:00,2009-07-25 08:00,25.39,35.4,38.82
2009-07-25 15:00,2009-07-25 09:00,36.80,62.15,38.83
2009-07-25 16:00,2009-07-25 10:00,52.17,60.74,38.86
2009-07-25 17:00,2009-07-25 11:00,56.09,58.08,38.89
2009-07-25 18:00,2009-07-25 12:00,56.09,56.02,38.92
2009-07-25 19:00,2009-07-25 13:00,57.81,61.7,38.95
2009-07-25 20:00,2009-07-25 14:00,69.72,102.68,39.00
2009-07-25 21:00,2009-07-25 15:00,56.62,61.41,39.03
2009-07-25 22:00,2009-07-25 16:00,56.09,58.06,39.08
2009-07-25 23:00,2009-07-25 17:00,59.64,58.09,39.13
2009-07-26 00:00,2009-07-25 18:00,67.00,82.01,39.19
2009-07-26 01:00,2009-07-25 19:00,59.21,63.42,39.24
2009-07-26 02:00,2009-07-25 20:00,56.47,58.04,39.29
2009-07-26 03:00,2009-07-25 21:00,62.06,96.61,39.35
2009-07-26 04:00,2009-07-25 22:00,152.46,230.67,39.54
2009-07-26 05:00,2009-07-25 23:00,54.18,102.99,39.59
2009-07-26 06:00,2009-07-26 00:00,45.64,43.03,39.63
2009-07-26 07:00,2009-07-26 01:00,36.38,37.31,39.67
2009-07-26 08:00,2009-07-26 02:00,22.92,35.29,39.68
2009-07-26 09:00,2009-07-26 03:00,20.47,20.1,39.70
2009-07-26 10:00,2009-07-26 04:00,23.94,22.86,39.72
2009-07-26 11:00,2009-07-26 05:00,21.49,24.35,39.74
2009-07-26 12:00,2009-07-26 06:00,20.20,20.14,39.75
2009-07-26 13:00,2009-07-26 07:00,19.55,21.19,39.75
2009-07-26 14:00,2009-07-26 08:00,23.84,25.9,39.74
2009-07-26 15:00,2009-07-26 09:00,33.68,31.52,39.75
2009-07-26 16:00,2009-07-26 10:00,34.27,39.6,39.74
2009-07-26 17:00,2009-07-26 11:00,30.69,22.2,39.74
2009-07-26 18:00,2009-07-26 12:00,28.22,34.3,39.73
2009-07-26 19:00,2009-07-26 13:00,24.44,25.07,39.71
2009-07-26 20:00,2009-07-26 14:00,23.40,23.2,39.69
2009-07-26 21:00,2009-07-26 15:00,31.33,37.29,39.69
2009-07-26 22:00,2009-07-26 16:00,45.43,54.58,39.70
2009-07-26 23:00,2009-07-26 17:00,55.76,56.04,39.74
2009-07-27 00:00,2009-07-26 18:00,56.64,63.59,39.79
2009-07-27 01:00,2009-07-26 19:00,53.01,55.05,39.83
2009-07-27 02:00,2009-07-26 20:00,53.24,58.13,39.88
2009-07-27 03:00,2009-07-26 21:00,35.68,36.91,39.90
2009-07-27 04:00,2009-07-26 22:00,49.70,73.86,39.94
2009-07-27 05:00,2009-07-26 23:00,32.29,29.71,39.97
2009-07-27 06:00,2009-07-27 00:00,22.78,22.72,39.98
2009-07-27 07:00,2009-07-27 01:00,22.96,23.19,39.99
2009-07-27 08:00,2009-07-27 02:00,22.03,21.85,40.01
2009-07-27 09:00,2009-07-27 03:00,20.44,20.13,40.02
2009-07-27 10:00,2009-07-27 04:00,22.90,23.01,40.03
2009-07-27 11:00,2009-07-27 05:00,20.44,19.93,40.04
2009-07-27 12:00,2009-07-27 06:00,22.48,23.52,40.05
2009-07-27 13:00,2009-07-27 07:00,46.42,33.81,40.10
2009-07-27 14:00,2009-07-27 08:00,79.31,418.91,40.19
2009-07-27 15:00,2009-07-27 09:00,79.83,76.77,40.27
2009-07-27 16:00,2009-07-27 10:00,61.30,49.36,40.33
2009-07-27 17:00,2009-07-27 11:00,82.32,150.41,40.41
2009-07-27 18:00,2009-07-27 12:00,72.63,78.01,40.47
2009-07-27 19:00,2009-07-27 13:00,87.27,199.69,40.56
2009-07-27 20:00,2009-07-27 14:00,78.00,89.67,40.64
2009-07-27 21:00,2009-07-27 15:00,73.60,74.71,40.71
2009-07-27 22:00,2009-07-27 16:00,120.82,59.96,40.84
2009-07-27 23:00,2009-07-27 17:00,98.90,240.21,40.94
2009-07-28 00:00,2009-07-27 18:00,58.58,62.43,40.98
2009-07-28 01:00,2009-07-27 19:00,41.80,43.72,41.00
2009-07-28 02:00,2009-07-27 20:00,53.22,32.69,41.04
2009-07-28 03:00,2009-07-27 21:00,56.07,56.06,41.09
2009-07-28 04:00,2009-07-27 22:00,50.20,72.02,41.12
2009-07-28 05:00,2009-07-27 23:00,30.23,31.35,41.14
2009-07-28 06:00,2009-07-28 00:00,24.99,24.59,41.15
2009-07-28 07:00,2009-07-28 01:00,24.99,25.09,41.16
2009-07-28 08:00,2009-07-28 02:00,23.24,24.24,41.17
2009-07-28 09:00,2009-07-28 03:00,23.98,23.45,41.18
2009-07-28 10:00,2009-07-28 04:00,22.86,22.93,41.19
2009-07-28 11:00,2009-07-28 05:00,23.46,22.7,41.20
2009-07-28 12:00,2009-07-28 06:00,23.38,27.45,41.20
2009-07-28 13:00,2009-07-28 07:00,32.44,37.12,41.21
2009-07-28 14:00,2009-07-28 08:00,27.97,20.36,41.21
2009-07-28 15:00,2009-07-28 09:00,24.08,42.21,41.20
2009-07-28 16:00,2009-07-28 10:00,37.19,54.37,41.20
2009-07-28 17:00,2009-07-28 11:00,54.09,53.21,41.24
2009-07-28 18:00,2009-07-28 12:00,56.01,77.22,41.27
2009-07-28 19:00,2009-07-28 13:00,56.01,57.35,41.30
2009-07-28 20:00,2009-07-28 14:00,71.24,76.01,41.35
2009-07-28 21:00,2009-07-28 15:00,77.12,76.0,41.41
2009-07-28 22:00,2009-07-28 16:00,81.76,80.01,41.48
2009-07-28 23:00,2009-07-28 17:00,70.38,82.17,41.53
2009-07-29 00:00,2009-07-28 18:00,55.54,57.04,41.57
2009-07-29 01:00,2009-07-28 19:00,40.03,38.0,41.59
2009-07-29 02:00,2009-07-28 20:00,51.01,55.56,41.63
2009-07-29 03:00,2009-07-28 21:00,52.99,49.83,41.67
2009-07-29 04:00,2009-07-28 22:00,49.88,55.56,41.71
2009-07-29 05:00,2009-07-28 23:00,25.65,24.44,41.72
2009-07-29 06:00,2009-07-29 00:00,24.07,24.09,41.73
2009-07-29 07:00,2009-07-29 01:00,22.41,20.05,41.75
2009-07-29 08:00,2009-07-29 02:00,20.55,21.5,41.76
2009-07-29 09:00,2009-07-29 03:00,20.00,18.01,41.77
2009-07-29 10:00,2009-07-29 04:00,20.00,20.2,41.77
2009-07-29 11:00,2009-07-29 05:00,20.00,20.02,41.78
2009-07-29 12:00,2009-07-29 06:00,20.26,21.22,41.78
2009-07-29 13:00,2009-07-29 07:00,26.76,36.12,41.77
2009-07-29 14:00,2009-07-29 08:00,51.67,47.88,41.80
2009-07-29 15:00,2009-07-29 09:00,57.25,57.65,41.81
2009-07-29 16:00,2009-07-29 10:00,57.46,56.98,41.81
2009-07-29 17:00,2009-07-29 11:00,57.58,58.46,41.76
2009-07-29 18:00,2009-07-29 12:00,55.65,57.06,41.71
2009-07-29 19:00,2009-07-29 13:00,53.00,53.21,41.68
2009-07-29 20:00,2009-07-29 14:00,53.22,62.92,41.62
2009-07-29 21:00,2009-07-29 15:00,53.42,54.16,41.57
2009-07-29 22:00,2009-07-29 16:00,55.10,56.77,41.54
2009-07-29 23:00,2009-07-29 17:00,58.04,74.85,41.51
2009-07-30 00:00,2009-07-29 18:00,54.18,54.38,41.50
2009-07-30 01:00,2009-07-29 19:00,53.01,53.6,41.50
2009-07-30 02:00,2009-07-29 20:00,53.01,53.99,41.52
2009-07-30 03:00,2009-07-29 21:00,52.61,53.43,41.54
2009-07-30 04:00,2009-07-29 22:00,52.94,55.29,41.57
2009-07-30 05:00,2009-07-29 23:00,27.90,33.7,41.56
2009-07-30 06:00,2009-07-30 00:00,22.61,20.95,41.56
2009-07-30 07:00,2009-07-30 01:00,21.20,21.35,41.56
2009-07-30 08:00,2009-07-30 02:00,19.52,19.97,41.56
2009-07-30 09:00,2009-07-30 03:00,18.62,18.02,41.56
2009-07-30 10:00,2009-07-30 04:00,18.03,18.14,41.56
2009-07-30 11:00,2009-07-30 05:00,18.03,19.95,41.57
2009-07-30 12:00,2009-07-30 06:00,21.28,21.41,41.56
2009-07-30 13:00,2009-07-30 07:00,28.45,25.95,41.57
2009-07-30 14:00,2009-07-30 08:00,35.95,39.03,41.57
2009-07-30 15:00,2009-07-30 09:00,43.04,43.63,41.58
2009-07-30 16:00,2009-07-30 10:00,48.93,55.4,41.58
2009-07-30 17:00,2009-07-30 11:00,48.21,52.9,41.58
2009-07-30 18:00,2009-07-30 12:00,50.01,52.89,41.57
2009-07-30 19:00,2009-07-30 13:00,51.21,53.74,41.54
2009-07-30 20:00,2009-07-30 14:00,52.89,55.09,41.55
2009-07-30 21:00,2009-07-30 15:00,47.37,53.81,41.54
2009-07-30 22:00,2009-07-30 16:00,50.00,55.94,41.55
2009-07-30 23:00,2009-07-30 17:00,49.99,50.49,41.55
2009-07-31 00:00,2009-07-30 18:00,43.16,45.38,41.56
2009-07-31 01:00,2009-07-30 19:00,29.92,32.89,41.56
2009-07-31 02:00,2009-07-30 20:00,38.07,39.01,41.57
2009-07-31 03:00,2009-07-30 21:00,39.01,40.5,41.59
2009-07-31 04:00,2009-07-30 22:00,36.13,37.74,41.61
2009-07-31 05:00,2009-07-30 23:00,20.65,20.83,41.62
2009-07-31 06:00,2009-07-31 00:00,19.95,19.65,41.62
2009-07-31 07:00,2009-07-31 01:00,19.95,19.96,41.62
2009-07-31 08:00,2009-07-31 02:00,18.52,17.96,41.62
2009-07-31 09:00,2009-07-31 03:00,17.88,17.34,41.62
2009-07-31 10:00,2009-07-31 04:00,17.02,18.01,41.61
2009-07-31 11:00,2009-07-31 05:00,17.86,17.72,41.61
2009-07-31 12:00,2009-07-31 06:00,18.03,19.84,41.61
2009-07-31 13:00,2009-07-31 07:00,19.79,20.89,41.61
2009-07-31 14:00,2009-07-31 08:00,26.54,31.44,41.61
2009-07-31 15:00,2009-07-31 09:00,39.24,44.39,41.63
2009-07-31 16:00,2009-07-31 10:00,38.95,36.58,41.63
2009-07-31 17:00,2009-07-31 11:00,42.59,50.51,41.64
2009-07-31 18:00,2009-07-31 12:00,49.07,53.17,41.65
2009-07-31 19:00,2009-07-31 13:00,73.51,93.25,41.70
2009-07-31 20:00,2009-07-31 14:00,53.10,54.84,41.72
2009-07-31 21:00,2009-07-31 15:00,44.08,42.64,41.72
2009-07-31 22:00,2009-07-31 16:00,39.01,47.63,41.73
2009-07-31 23:00,2009-07-31 17:00,41.10,43.55,41.73
2009-08-01 00:00,2009-07-31 18:00,37.44,38.45,41.75
2009-08-01 01:00,2009-07-31 19:00,36.64,36.48,41.76
2009-08-01 02:00,2009-07-31 20:00,35.81,36.25,41.77
2009-08-01 03:00,2009-07-31 21:00,36.76,36.9,41.78
2009-08-01 04:00,2009-07-31 22:00,46.88,307.46,41.81
2009-08-01 05:00,2009-07-31 23:00,36.78,28.72,41.83
2009-08-01 06:00,2009-08-01 00:00,20.77,22.54,41.83
2009-08-01 07:00,2009-08-01 01:00,17.44,18.43,41.82
2009-08-01 08:00,2009-08-01 02:00,16.56,16.41,41.82
2009-08-01 09:00,2009-08-01 03:00,16.56,16.43,41.82
2009-08-01 10:00,2009-08-01 04:00,16.41,16.4,41.82
2009-08-01 11:00,2009-08-01 05:00,16.40,16.48,41.82
2009-08-01 12:00,2009-08-01 06:00,16.26,16.24,41.81
2009-08-01 13:00,2009-08-01 07:00,16.29,16.27,41.80
2009-08-01 14:00,2009-08-01 08:00,16.37,16.73,41.78
2009-08-01 15:00,2009-08-01 09:00,26.43,23.62,41.76
2009-08-01 16:00,2009-08-01 10:00,38.22,63.92,41.73
2009-08-01 17:00,2009-08-01 11:00,42.51,64.69,41.73
2009-08-01 18:00,2009-08-01 12:00,38.88,36.61,41.72
2009-08-01 19:00,2009-08-01 13:00,43.44,53.66,41.71
2009-08-01 20:00,2009-08-01 14:00,44.46,58.91,41.70
2009-08-01 21:00,2009-08-01 15:00,44.45,61.7,41.69
2009-08-01 22:00,2009-08-01 16:00,61.71,69.99,41.70
2009-08-01 23:00,2009-08-01 17:00,58.56,61.7,41.71
2009-08-02 00:00,2009-08-01 18:00,35.45,42.23,41.72
2009-08-02 01:00,2009-08-01 19:00,25.91,32.14,41.70
2009-08-02 02:00,2009-08-01 20:00,19.97,23.03,41.68
2009-08-02 03:00,2009-08-01 21:00,20.67,21.59,41.65
2009-08-02 04:00,2009-08-01 22:00,18.69,19.55,41.62
2009-08-02 05:00,2009-08-01 23:00,18.45,16.16,41.61
2009-08-02 06:00,2009-08-02 00:00,17.20,17.17,41.61
2009-08-02 07:00,2009-08-02 01:00,17.12,18.16,41.61
2009-08-02 08:00,2009-08-02 02:00,18.64,19.68,41.61
2009-08-02 09:00,2009-08-02 03:00,17.97,17.84,41.62
2009-08-02 10:00,2009-08-02 04:00,17.58,18.55,41.62
2009-08-02 11:00,2009-08-02 05:00,16.74,16.87,41.63
2009-08-02 12:00,2009-08-02 06:00,15.52,15.33,41.63
2009-08-02 13:00,2009-08-02 07:00,16.25,15.82,41.62
2009-08-02 14:00,2009-08-02 08:00,17.56,19.98,41.61
2009-08-02 15:00,2009-08-02 09:00,23.87,24.28,41.58
2009-08-02 16:00,2009-08-02 10:00,35.84,45.57,41.56
2009-08-02 17:00,2009-08-02 11:00,38.88,53.23,41.54
2009-08-02 18:00,2009-08-02 12:00,38.88,55.25,41.54
2009-08-02 19:00,2009-08-02 13:00,37.85,42.6,41.53
2009-08-02 20:00,2009-08-02 14:00,38.88,53.22,41.53
2009-08-02 21:00,2009-08-02 15:00,34.68,37.05,41.52
2009-08-02 22:00,2009-08-02 16:00,38.19,42.6,41.50
2009-08-02 23:00,2009-08-02 17:00,38.88,51.02,41.48
2009-08-03 00:00,2009-08-02 18:00,35.62,40.42,41.47
2009-08-03 01:00,2009-08-02 19:00,33.91,34.33,41.48
2009-08-03 02:00,2009-08-02 20:00,33.67,30.21,41.49
2009-08-03 03:00,2009-08-02 21:00,23.56,23.8,41.49
2009-08-03 04:00,2009-08-02 22:00,23.81,20.21,41.49
2009-08-03 05:00,2009-08-02 23:00,17.70,17.52,41.48
2009-08-03 06:00,2009-08-03 00:00,15.42,16.21,41.47
2009-08-03 07:00,2009-08-03 01:00,15.30,15.69,41.47
2009-08-03 08:00,2009-08-03 02:00,15.30,15.41,41.46
2009-08-03 09:00,2009-08-03 03:00,12.13,14.5,41.46
2009-08-03 10:00,2009-08-03 04:00,7.85,7.85,41.44
2009-08-03 11:00,2009-08-03 05:00,12.39,9.57,41.44
2009-08-03 12:00,2009-08-03 06:00,14.17,9.57,41.44
2009-08-03 13:00,2009-08-03 07:00,7.85,8.96,41.42
