begin_datetime_utc,begin_datetime_mpt,pool_price,forecast_pool_price,rolling_30day_avg
2023-06-27 01:00,2023-06-26 19:00,788.19,623.37,165.70
2023-06-27 02:00,2023-06-26 20:00,837.43,777.39,166.72
2023-06-27 03:00,2023-06-26 21:00,793.99,809.76,167.71
2023-06-27 04:00,2023-06-26 22:00,749.91,737.64,168.67
2023-06-27 05:00,2023-06-26 23:00,290.04,523.0,168.94
2023-06-27 06:00,2023-06-27 00:00,53.46,53.12,168.94
2023-06-27 07:00,2023-06-27 01:00,49.91,46.13,168.95
2023-06-27 08:00,2023-06-27 02:00,46.45,46.09,168.95
2023-06-27 09:00,2023-06-27 03:00,45.90,46.03,168.95
2023-06-27 10:00,2023-06-27 04:00,45.32,46.15,168.96
2023-06-27 11:00,2023-06-27 05:00,33.55,31.17,168.94
2023-06-27 12:00,2023-06-27 06:00,38.35,40.94,168.94
2023-06-27 13:00,2023-06-27 07:00,43.72,52.31,168.95
2023-06-27 14:00,2023-06-27 08:00,38.70,37.64,168.96
2023-06-27 15:00,2023-06-27 09:00,46.36,46.32,168.97
2023-06-27 16:00,2023-06-27 10:00,48.51,51.67,168.98
2023-06-27 17:00,2023-06-27 11:00,227.66,59.97,169.24
2023-06-27 18:00,2023-06-27 12:00,53.83,46.85,169.24
2023-06-27 19:00,2023-06-27 13:00,164.75,59.35,169.39
2023-06-27 20:00,2023-06-27 14:00,333.20,59.64,169.37
2023-06-27 21:00,2023-06-27 15:00,260.18,724.74,169.25
2023-06-27 22:00,2023-06-27 16:00,580.32,64.01,169.81
2023-06-27 23:00,2023-06-27 17:00,375.43,755.16,169.62
2023-06-28 00:00,2023-06-27 18:00,261.15,48.31,169.30
2023-06-28 01:00,2023-06-27 19:00,728.96,217.05,169.86
2023-06-28 02:00,2023-06-27 20:00,489.51,573.82,170.43
2023-06-28 03:00,2023-06-27 21:00,56.70,59.54,170.44
2023-06-28 04:00,2023-06-27 22:00,148.40,46.0,170.58
2023-06-28 05:00,2023-06-27 23:00,55.26,52.02,170.60
2023-06-28 06:00,2023-06-28 00:00,53.48,62.11,170.64
2023-06-28 07:00,2023-06-28 01:00,46.54,46.79,170.66
2023-06-28 08:00,2023-06-28 02:00,47.19,47.13,170.67
2023-06-28 09:00,2023-06-28 03:00,47.61,46.33,170.68
2023-06-28 10:00,2023-06-28 04:00,48.04,48.03,170.69
2023-06-28 11:00,2023-06-28 05:00,48.20,47.96,170.70
2023-06-28 12:00,2023-06-28 06:00,57.61,62.7,170.71
2023-06-28 13:00,2023-06-28 07:00,45.03,48.42,170.70
2023-06-28 14:00,2023-06-28 08:00,46.25,45.8,170.69
2023-06-28 15:00,2023-06-28 09:00,56.53,61.48,170.70
2023-06-28 16:00,2023-06-28 10:00,56.30,54.29,170.57
2023-06-28 17:00,2023-06-28 11:00,351.15,332.62,170.91
2023-06-28 18:00,2023-06-28 12:00,651.16,686.56,171.64
2023-06-28 19:00,2023-06-28 13:00,720.00,711.31,172.30
2023-06-28 20:00,2023-06-28 14:00,826.53,874.25,173.17
2023-06-28 21:00,2023-06-28 15:00,859.63,852.64,173.66
2023-06-28 22:00,2023-06-28 16:00,853.74,896.3,174.76
2023-06-28 23:00,2023-06-28 17:00,819.12,796.71,175.83
2023-06-29 00:00,2023-06-28 18:00,612.14,743.51,176.57
2023-06-29 01:00,2023-06-28 19:00,674.51,268.23,177.40
2023-06-29 02:00,2023-06-28 20:00,799.99,798.72,178.41
2023-06-29 03:00,2023-06-28 21:00,479.00,756.76,179.01
2023-06-29 04:00,2023-06-28 22:00,45.73,46.01,179.03
2023-06-29 05:00,2023-06-28 23:00,45.66,48.32,179.05
2023-06-29 06:00,2023-06-29 00:00,39.29,45.11,179.08
2023-06-29 07:00,2023-06-29 01:00,32.77,41.01,179.10
2023-06-29 08:00,2023-06-29 02:00,32.05,32.38,179.11
2023-06-29 09:00,2023-06-29 03:00,30.89,31.91,179.12
2023-06-29 10:00,2023-06-29 04:00,30.63,31.6,179.13
2023-06-29 11:00,2023-06-29 05:00,31.04,31.32,179.14
2023-06-29 12:00,2023-06-29 06:00,31.49,40.5,179.14
2023-06-29 13:00,2023-06-29 07:00,31.88,37.5,179.15
2023-06-29 14:00,2023-06-29 08:00,42.79,43.9,179.16
2023-06-29 15:00,2023-06-29 09:00,49.43,55.12,179.17
2023-06-29 16:00,2023-06-29 10:00,60.73,60.35,179.20
2023-06-29 17:00,2023-06-29 11:00,116.23,175.78,179.30
2023-06-29 18:00,2023-06-29 12:00,89.20,109.59,179.36
2023-06-29 19:00,2023-06-29 13:00,97.00,60.89,179.42
2023-06-29 20:00,2023-06-29 14:00,327.35,200.33,179.79
2023-06-29 21:00,2023-06-29 15:00,341.18,137.97,180.18
2023-06-29 22:00,2023-06-29 16:00,441.78,193.44,180.70
2023-06-29 23:00,2023-06-29 17:00,103.82,75.45,180.72
2023-06-30 00:00,2023-06-29 18:00,47.86,48.55,180.72
2023-06-30 01:00,2023-06-29 19:00,215.73,43.49,180.82
2023-06-30 02:00,2023-06-29 20:00,412.79,667.95,181.19
2023-06-30 03:00,2023-06-29 21:00,57.30,155.27,181.18
2023-06-30 04:00,2023-06-29 22:00,65.89,58.81,181.21
2023-06-30 05:00,2023-06-29 23:00,183.56,175.52,181.42
2023-06-30 06:00,2023-06-30 00:00,237.68,717.35,181.71
2023-06-30 07:00,2023-06-30 01:00,55.90,64.03,181.75
2023-06-30 08:00,2023-06-30 02:00,42.05,31.8,181.76
2023-06-30 09:00,2023-06-30 03:00,34.10,41.54,181.77
2023-06-30 10:00,2023-06-30 04:00,32.50,33.05,181.78
2023-06-30 11:00,2023-06-30 05:00,31.79,31.03,181.77
2023-06-30 12:00,2023-06-30 06:00,39.05,40.79,181.76
2023-06-30 13:00,2023-06-30 07:00,50.00,52.84,181.77
2023-06-30 14:00,2023-06-30 08:00,46.91,56.66,181.78
2023-06-30 15:00,2023-06-30 09:00,48.76,50.11,181.79
2023-06-30 16:00,2023-06-30 10:00,53.57,49.64,181.79
2023-06-30 17:00,2023-06-30 11:00,91.27,422.37,181.85
2023-06-30 18:00,2023-06-30 12:00,58.53,58.61,181.88
2023-06-30 19:00,2023-06-30 13:00,169.99,58.64,182.05
2023-06-30 20:00,2023-06-30 14:00,445.09,266.67,182.36
2023-06-30 21:00,2023-06-30 15:00,696.49,634.44,183.07
2023-06-30 22:00,2023-06-30 16:00,823.19,814.71,183.69
2023-06-30 23:00,2023-06-30 17:00,659.03,833.02,184.20
2023-07-01 00:00,2023-06-30 18:00,149.20,288.7,183.58
2023-07-01 01:00,2023-06-30 19:00,352.65,57.75,183.81
2023-07-01 02:00,2023-06-30 20:00,515.76,63.69,184.38
2023-07-01 03:00,2023-06-30 21:00,84.21,65.98,184.42
2023-07-01 04:00,2023-06-30 22:00,49.56,51.76,184.42
2023-07-01 05:00,2023-06-30 23:00,46.33,44.8,184.41
2023-07-01 06:00,2023-07-01 00:00,49.27,47.1,184.42
2023-07-01 07:00,2023-07-01 01:00,43.97,46.09,184.42
2023-07-01 08:00,2023-07-01 02:00,39.05,39.91,184.42
2023-07-01 09:00,2023-07-01 03:00,32.08,32.44,184.42
2023-07-01 10:00,2023-07-01 04:00,31.32,32.47,184.43
2023-07-01 11:00,2023-07-01 05:00,29.69,28.33,184.43
2023-07-01 12:00,2023-07-01 06:00,27.51,28.71,184.42
2023-07-01 13:00,2023-07-01 07:00,25.06,23.4,184.40
2023-07-01 14:00,2023-07-01 08:00,29.98,29.14,184.36
2023-07-01 15:00,2023-07-01 09:00,24.67,29.24,184.29
2023-07-01 16:00,2023-07-01 10:00,20.20,24.13,184.23
2023-07-01 17:00,2023-07-01 11:00,17.44,18.44,184.19
2023-07-01 18:00,2023-07-01 12:00,22.49,20.02,184.16
2023-07-01 19:00,2023-07-01 13:00,29.16,31.62,184.14
2023-07-01 20:00,2023-07-01 14:00,23.36,23.52,184.12
2023-07-01 21:00,2023-07-01 15:00,23.66,23.19,184.10
2023-07-01 22:00,2023-07-01 16:00,21.72,23.41,184.08
2023-07-01 23:00,2023-07-01 17:00,19.70,20.15,184.05
2023-07-02 00:00,2023-07-01 18:00,18.89,21.21,184.03
2023-07-02 01:00,2023-07-01 19:00,7.46,2.35,183.98
2023-07-02 02:00,2023-07-01 20:00,18.65,17.5,183.94
2023-07-02 03:00,2023-07-01 21:00,23.00,23.0,183.91
2023-07-02 04:00,2023-07-01 22:00,24.24,23.79,183.88
2023-07-02 05:00,2023-07-01 23:00,19.28,0.01,183.85
2023-07-02 06:00,2023-07-02 00:00,37.17,28.9,183.86
2023-07-02 07:00,2023-07-02 01:00,48.56,37.02,183.89
2023-07-02 08:00,2023-07-02 02:00,52.74,54.82,183.92
2023-07-02 09:00,2023-07-02 03:00,46.24,47.67,183.95
2023-07-02 10:00,2023-07-02 04:00,29.39,35.18,183.94
2023-07-02 11:00,2023-07-02 05:00,24.92,24.76,183.92
2023-07-02 12:00,2023-07-02 06:00,22.97,26.21,183.88
2023-07-02 13:00,2023-07-02 07:00,11.15,26.61,183.83
2023-07-02 14:00,2023-07-02 08:00,7.53,20.07,183.77
2023-07-02 15:00,2023-07-02 09:00,21.65,23.64,183.74
2023-07-02 16:00,2023-07-02 10:00,25.35,30.27,183.70
2023-07-02 17:00,2023-07-02 11:00,26.07,25.42,183.67
2023-07-02 18:00,2023-07-02 12:00,27.42,25.9,183.62
2023-07-02 19:00,2023-07-02 13:00,25.39,24.6,182.62
2023-07-02 20:00,2023-07-02 14:00,25.14,25.78,181.41
2023-07-02 21:00,2023-07-02 15:00,24.79,24.6,180.32
2023-07-02 22:00,2023-07-02 16:00,30.08,29.31,179.17
2023-07-02 23:00,2023-07-02 17:00,27.02,31.06,178.03
2023-07-03 00:00,2023-07-02 18:00,35.73,24.99,177.05
2023-07-03 01:00,2023-07-02 19:00,40.98,47.4,175.86
2023-07-03 02:00,2023-07-02 20:00,39.61,37.69,174.76
2023-07-03 03:00,2023-07-02 21:00,24.00,28.75,174.43
2023-07-03 04:00,2023-07-02 22:00,35.82,24.2,174.19
2023-07-03 05:00,2023-07-02 23:00,50.16,36.67,173.76
2023-07-03 06:00,2023-07-03 00:00,53.81,46.31,173.51
2023-07-03 07:00,2023-07-03 01:00,52.03,54.28,173.52
2023-07-03 08:00,2023-07-03 02:00,45.97,46.15,173.51
2023-07-03 09:00,2023-07-03 03:00,32.96,37.15,173.49
2023-07-03 10:00,2023-07-03 04:00,31.24,31.64,173.46
2023-07-03 11:00,2023-07-03 05:00,29.69,31.2,173.44
2023-07-03 12:00,2023-07-03 06:00,26.96,30.87,173.41
2023-07-03 13:00,2023-07-03 07:00,21.00,24.29,173.37
2023-07-03 14:00,2023-07-03 08:00,28.18,28.72,172.95
2023-07-03 15:00,2023-07-03 09:00,26.80,32.18,172.89
2023-07-03 16:00,2023-07-03 10:00,24.71,26.8,172.84
2023-07-03 17:00,2023-07-03 11:00,27.93,29.94,172.81
2023-07-03 18:00,2023-07-03 12:00,31.64,31.29,172.59
2023-07-03 19:00,2023-07-03 13:00,45.97,40.56,171.84
2023-07-03 20:00,2023-07-03 14:00,49.57,52.04,170.97
2023-07-03 21:00,2023-07-03 15:00,52.61,55.09,170.02
2023-07-03 22:00,2023-07-03 16:00,50.13,51.45,168.93
2023-07-03 23:00,2023-07-03 17:00,34.20,52.06,167.75
2023-07-04 00:00,2023-07-03 18:00,28.53,36.57,166.56
2023-07-04 01:00,2023-07-03 19:00,23.39,19.5,165.35
2023-07-04 02:00,2023-07-03 20:00,38.85,28.05,164.19
2023-07-04 03:00,2023-07-03 21:00,51.66,43.86,163.20
2023-07-04 04:00,2023-07-03 22:00,55.71,54.96,162.14
2023-07-04 05:00,2023-07-03 23:00,50.63,56.07,161.14
2023-07-04 06:00,2023-07-04 00:00,46.28,38.47,160.84
2023-07-04 07:00,2023-07-04 01:00,36.41,46.9,160.78
2023-07-04 08:00,2023-07-04 02:00,35.09,30.52,160.76
2023-07-04 09:00,2023-07-04 03:00,47.50,38.13,160.75
2023-07-04 10:00,2023-07-04 04:00,50.64,50.34,160.76
2023-07-04 11:00,2023-07-04 05:00,49.07,46.03,160.76
2023-07-04 12:00,2023-07-04 06:00,56.78,64.22,160.78
2023-07-04 13:00,2023-07-04 07:00,58.18,63.95,160.82
2023-07-04 14:00,2023-07-04 08:00,134.02,74.13,160.96
2023-07-04 15:00,2023-07-04 09:00,57.72,71.74,161.00
2023-07-04 16:00,2023-07-04 10:00,52.59,51.62,161.03
2023-07-04 17:00,2023-07-04 11:00,60.52,58.03,161.06
2023-07-04 18:00,2023-07-04 12:00,61.43,103.33,161.08
2023-07-04 19:00,2023-07-04 13:00,126.19,197.34,161.19
2023-07-04 20:00,2023-07-04 14:00,124.56,110.0,161.25
2023-07-04 21:00,2023-07-04 15:00,215.01,197.34,161.27
2023-07-04 22:00,2023-07-04 16:00,243.73,292.13,161.49
2023-07-04 23:00,2023-07-04 17:00,330.44,238.38,161.86
2023-07-05 00:00,2023-07-04 18:00,250.73,126.85,162.13
2023-07-05 01:00,2023-07-04 19:00,321.39,351.61,162.50
2023-07-05 02:00,2023-07-04 20:00,239.06,135.89,162.75
2023-07-05 03:00,2023-07-04 21:00,307.74,317.19,163.10
2023-07-05 04:00,2023-07-04 22:00,183.69,312.31,163.29
2023-07-05 05:00,2023-07-04 23:00,160.22,171.71,163.45
2023-07-05 06:00,2023-07-05 00:00,90.44,82.25,163.52
2023-07-05 07:00,2023-07-05 01:00,113.18,274.3,163.62
2023-07-05 08:00,2023-07-05 02:00,60.63,82.5,163.65
2023-07-05 09:00,2023-07-05 03:00,64.86,76.54,163.68
2023-07-05 10:00,2023-07-05 04:00,67.25,58.41,163.71
2023-07-05 11:00,2023-07-05 05:00,67.51,67.51,163.71
2023-07-05 12:00,2023-07-05 06:00,73.94,123.03,163.26
2023-07-05 13:00,2023-07-05 07:00,59.08,84.6,163.28
2023-07-05 14:00,2023-07-05 08:00,61.33,172.95,163.31
2023-07-05 15:00,2023-07-05 09:00,58.11,72.63,163.32
2023-07-05 16:00,2023-07-05 10:00,55.98,58.5,162.97
2023-07-05 17:00,2023-07-05 11:00,107.54,225.21,161.90
2023-07-05 18:00,2023-07-05 12:00,163.62,212.11,160.90
2023-07-05 19:00,2023-07-05 13:00,295.21,230.25,160.06
2023-07-05 20:00,2023-07-05 14:00,199.70,767.73,159.10
2023-07-05 21:00,2023-07-05 15:00,223.30,96.55,158.18
2023-07-05 22:00,2023-07-05 16:00,280.87,292.31,157.33
2023-07-05 23:00,2023-07-05 17:00,206.58,84.23,156.41
2023-07-06 00:00,2023-07-05 18:00,152.30,121.22,155.43
2023-07-06 01:00,2023-07-05 19:00,587.83,224.83,155.07
2023-07-06 02:00,2023-07-05 20:00,804.78,787.67,154.99
2023-07-06 03:00,2023-07-05 21:00,809.97,807.74,155.66
2023-07-06 04:00,2023-07-05 22:00,367.67,613.68,156.10
2023-07-06 05:00,2023-07-05 23:00,307.98,451.51,156.48
2023-07-06 06:00,2023-07-06 00:00,163.53,170.32,156.66
2023-07-06 07:00,2023-07-06 01:00,58.43,54.17,156.72
2023-07-06 08:00,2023-07-06 02:00,169.32,206.86,156.94
2023-07-06 09:00,2023-07-06 03:00,107.86,109.81,157.09
2023-07-06 10:00,2023-07-06 04:00,58.38,58.38,157.17
2023-07-06 11:00,2023-07-06 05:00,104.35,69.17,157.29
2023-07-06 12:00,2023-07-06 06:00,85.46,213.05,157.38
2023-07-06 13:00,2023-07-06 07:00,55.81,54.4,157.41
2023-07-06 14:00,2023-07-06 08:00,56.45,67.79,157.42
2023-07-06 15:00,2023-07-06 09:00,132.99,83.59,157.29
2023-07-06 16:00,2023-07-06 10:00,58.34,58.94,156.80
2023-07-06 17:00,2023-07-06 11:00,190.15,89.12,156.55
2023-07-06 18:00,2023-07-06 12:00,231.86,218.2,156.24
2023-07-06 19:00,2023-07-06 13:00,342.09,480.43,155.66
2023-07-06 20:00,2023-07-06 14:00,150.28,516.55,155.05
2023-07-06 21:00,2023-07-06 15:00,50.41,44.14,154.10
2023-07-06 22:00,2023-07-06 16:00,51.99,59.71,153.03
2023-07-06 23:00,2023-07-06 17:00,81.18,49.81,151.99
2023-07-07 00:00,2023-07-06 18:00,218.47,54.51,151.12
2023-07-07 01:00,2023-07-06 19:00,416.50,609.21,150.48
2023-07-07 02:00,2023-07-06 20:00,61.45,57.14,149.32
2023-07-07 03:00,2023-07-06 21:00,64.51,113.65,148.22
2023-07-07 04:00,2023-07-06 22:00,69.56,58.85,147.30
2023-07-07 05:00,2023-07-06 23:00,267.77,233.68,147.28
2023-07-07 06:00,2023-07-07 00:00,200.00,153.52,147.48
2023-07-07 07:00,2023-07-07 01:00,207.85,113.51,147.69
2023-07-07 08:00,2023-07-07 02:00,192.83,193.24,147.90
2023-07-07 09:00,2023-07-07 03:00,133.06,110.0,148.02
2023-07-07 10:00,2023-07-07 04:00,103.06,65.15,148.10
2023-07-07 11:00,2023-07-07 05:00,149.78,131.0,148.25
2023-07-07 12:00,2023-07-07 06:00,204.86,261.07,148.47
2023-07-07 13:00,2023-07-07 07:00,56.17,55.51,148.48
2023-07-07 14:00,2023-07-07 08:00,134.99,235.14,148.60
2023-07-07 15:00,2023-07-07 09:00,65.36,148.8,148.58
2023-07-07 16:00,2023-07-07 10:00,63.98,58.35,147.83
2023-07-07 17:00,2023-07-07 11:00,60.95,61.66,146.78
2023-07-07 18:00,2023-07-07 12:00,58.42,58.14,145.65
2023-07-07 19:00,2023-07-07 13:00,60.97,51.59,144.48
2023-07-07 20:00,2023-07-07 14:00,67.07,59.51,143.23
2023-07-07 21:00,2023-07-07 15:00,70.16,70.52,141.93
2023-07-07 22:00,2023-07-07 16:00,299.49,70.46,140.96
2023-07-07 23:00,2023-07-07 17:00,505.42,354.5,140.27
2023-07-08 00:00,2023-07-07 18:00,788.07,672.24,139.98
2023-07-08 01:00,2023-07-07 19:00,716.74,737.96,139.59
2023-07-08 02:00,2023-07-07 20:00,399.40,208.1,138.75
2023-07-08 03:00,2023-07-07 21:00,282.09,336.81,137.75
2023-07-08 04:00,2023-07-07 22:00,204.03,494.63,136.83
2023-07-08 05:00,2023-07-07 23:00,399.04,423.59,136.55
2023-07-08 06:00,2023-07-08 00:00,58.23,52.65,136.50
2023-07-08 07:00,2023-07-08 01:00,101.44,131.38,136.56
2023-07-08 08:00,2023-07-08 02:00,202.76,64.41,136.75
2023-07-08 09:00,2023-07-08 03:00,212.63,85.5,136.96
2023-07-08 10:00,2023-07-08 04:00,84.98,81.92,137.00
2023-07-08 11:00,2023-07-08 05:00,64.45,58.4,136.81
2023-07-08 12:00,2023-07-08 06:00,77.20,290.75,136.64
2023-07-08 13:00,2023-07-08 07:00,48.95,45.5,136.63
2023-07-08 14:00,2023-07-08 08:00,76.89,48.05,136.65
2023-07-08 15:00,2023-07-08 09:00,48.62,61.49,136.64
2023-07-08 16:00,2023-07-08 10:00,51.20,48.16,136.63
2023-07-08 17:00,2023-07-08 11:00,77.16,86.43,136.65
2023-07-08 18:00,2023-07-08 12:00,205.26,70.69,136.85
2023-07-08 19:00,2023-07-08 13:00,166.71,553.18,136.86
2023-07-08 20:00,2023-07-08 14:00,499.68,456.68,136.57
2023-07-08 21:00,2023-07-08 15:00,294.14,58.49,135.84
2023-07-08 22:00,2023-07-08 16:00,306.03,125.67,135.12
2023-07-08 23:00,2023-07-08 17:00,611.85,706.08,134.77
2023-07-09 00:00,2023-07-08 18:00,688.88,530.74,134.61
2023-07-09 01:00,2023-07-08 19:00,724.36,557.96,134.51
2023-07-09 02:00,2023-07-08 20:00,770.95,740.03,134.40
2023-07-09 03:00,2023-07-08 21:00,804.36,807.51,134.40
2023-07-09 04:00,2023-07-08 22:00,781.33,835.99,134.95
2023-07-09 05:00,2023-07-08 23:00,713.50,714.06,135.87
2023-07-09 06:00,2023-07-09 00:00,484.25,519.54,136.48
2023-07-09 07:00,2023-07-09 01:00,148.01,111.14,136.64
2023-07-09 08:00,2023-07-09 02:00,107.60,223.97,136.76
2023-07-09 09:00,2023-07-09 03:00,94.76,74.21,136.85
2023-07-09 10:00,2023-07-09 04:00,61.27,59.04,136.91
2023-07-09 11:00,2023-07-09 05:00,53.72,49.92,136.94
2023-07-09 12:00,2023-07-09 06:00,46.88,47.47,136.96
2023-07-09 13:00,2023-07-09 07:00,30.12,36.45,136.92
2023-07-09 14:00,2023-07-09 08:00,44.52,47.3,136.61
2023-07-09 15:00,2023-07-09 09:00,51.17,48.75,135.97
2023-07-09 16:00,2023-07-09 10:00,234.98,365.17,135.98
2023-07-09 17:00,2023-07-09 11:00,195.08,187.51,135.16
2023-07-09 18:00,2023-07-09 12:00,256.31,127.0,135.08
2023-07-09 19:00,2023-07-09 13:00,583.05,727.27,135.17
2023-07-09 20:00,2023-07-09 14:00,130.70,258.78,135.26
2023-07-09 21:00,2023-07-09 15:00,370.29,276.93,135.69
2023-07-09 22:00,2023-07-09 16:00,753.36,745.86,136.22
2023-07-09 23:00,2023-07-09 17:00,728.80,790.51,136.27
2023-07-10 00:00,2023-07-09 18:00,775.57,793.94,136.90
2023-07-10 01:00,2023-07-09 19:00,866.49,731.43,137.17
2023-07-10 02:00,2023-07-09 20:00,823.60,806.52,137.41
2023-07-10 03:00,2023-07-09 21:00,666.95,729.82,138.13
2023-07-10 04:00,2023-07-09 22:00,200.96,652.28,138.34
2023-07-10 05:00,2023-07-09 23:00,129.60,109.73,138.46
2023-07-10 06:00,2023-07-10 00:00,53.26,48.13,138.49
2023-07-10 07:00,2023-07-10 01:00,57.14,52.18,138.54
2023-07-10 08:00,2023-07-10 02:00,72.56,54.07,138.61
2023-07-10 09:00,2023-07-10 03:00,58.58,58.58,138.65
2023-07-10 10:00,2023-07-10 04:00,68.66,56.47,138.71
2023-07-10 11:00,2023-07-10 05:00,184.25,70.0,138.92
2023-07-10 12:00,2023-07-10 06:00,305.08,570.41,139.31
2023-07-10 13:00,2023-07-10 07:00,50.87,44.49,139.35
2023-07-10 14:00,2023-07-10 08:00,84.93,548.95,139.44
2023-07-10 15:00,2023-07-10 09:00,347.87,689.08,139.88
2023-07-10 16:00,2023-07-10 10:00,242.85,196.77,140.17
2023-07-10 17:00,2023-07-10 11:00,59.42,88.18,140.18
2023-07-10 18:00,2023-07-10 12:00,49.78,58.71,140.19
2023-07-10 19:00,2023-07-10 13:00,51.67,49.96,140.21
2023-07-10 20:00,2023-07-10 14:00,53.52,69.43,140.24
2023-07-10 21:00,2023-07-10 15:00,48.94,45.93,140.27
2023-07-10 22:00,2023-07-10 16:00,257.23,46.73,140.57
2023-07-10 23:00,2023-07-10 17:00,642.19,684.67,141.40
2023-07-11 00:00,2023-07-10 18:00,202.55,224.74,141.62
2023-07-11 01:00,2023-07-10 19:00,47.85,47.19,141.62
2023-07-11 02:00,2023-07-10 20:00,47.80,43.29,141.62
2023-07-11 03:00,2023-07-10 21:00,47.43,46.35,141.58
2023-07-11 04:00,2023-07-10 22:00,50.95,55.61,141.57
2023-07-11 05:00,2023-07-10 23:00,40.76,170.64,141.57
2023-07-11 06:00,2023-07-11 00:00,42.67,30.23,141.60
2023-07-11 07:00,2023-07-11 01:00,52.02,80.14,141.64
2023-07-11 08:00,2023-07-11 02:00,86.36,144.44,141.76
2023-07-11 09:00,2023-07-11 03:00,54.71,58.5,141.84
2023-07-11 10:00,2023-07-11 04:00,58.71,98.17,141.92
2023-07-11 11:00,2023-07-11 05:00,114.29,58.46,142.06
2023-07-11 12:00,2023-07-11 06:00,162.76,354.09,142.26
2023-07-11 13:00,2023-07-11 07:00,44.89,44.75,142.30
2023-07-11 14:00,2023-07-11 08:00,48.48,52.26,142.33
2023-07-11 15:00,2023-07-11 09:00,49.11,64.05,142.35
2023-07-11 16:00,2023-07-11 10:00,47.19,53.21,142.35
2023-07-11 17:00,2023-07-11 11:00,47.45,46.77,142.34
2023-07-11 18:00,2023-07-11 12:00,47.32,47.66,142.11
2023-07-11 19:00,2023-07-11 13:00,115.54,50.05,141.91
2023-07-11 20:00,2023-07-11 14:00,53.70,53.43,141.44
2023-07-11 21:00,2023-07-11 15:00,179.81,50.23,140.97
2023-07-11 22:00,2023-07-11 16:00,136.21,47.11,140.34
2023-07-11 23:00,2023-07-11 17:00,36.91,31.77,139.68
2023-07-12 00:00,2023-07-11 18:00,48.30,48.35,139.68
2023-07-12 01:00,2023-07-11 19:00,174.86,48.73,139.87
2023-07-12 02:00,2023-07-11 20:00,506.26,578.36,140.52
2023-07-12 03:00,2023-07-11 21:00,336.70,443.17,140.93
2023-07-12 04:00,2023-07-11 22:00,98.53,291.94,141.02
2023-07-12 05:00,2023-07-11 23:00,73.14,85.19,141.10
2023-07-12 06:00,2023-07-12 00:00,97.02,66.1,141.21
2023-07-12 07:00,2023-07-12 01:00,63.92,67.54,141.27
2023-07-12 08:00,2023-07-12 02:00,130.88,131.72,141.43
2023-07-12 09:00,2023-07-12 03:00,112.76,125.41,141.55
2023-07-12 10:00,2023-07-12 04:00,134.69,145.0,141.69
2023-07-12 11:00,2023-07-12 05:00,145.00,435.73,141.84
2023-07-12 12:00,2023-07-12 06:00,182.77,313.99,142.03
2023-07-12 13:00,2023-07-12 07:00,39.02,50.07,142.01
2023-07-12 14:00,2023-07-12 08:00,48.12,54.73,142.02
2023-07-12 15:00,2023-07-12 09:00,47.75,48.54,142.00
2023-07-12 16:00,2023-07-12 10:00,51.72,50.33,141.99
2023-07-12 17:00,2023-07-12 11:00,73.39,72.26,141.85
2023-07-12 18:00,2023-07-12 12:00,399.29,92.6,141.55
2023-07-12 19:00,2023-07-12 13:00,415.19,478.07,141.11
2023-07-12 20:00,2023-07-12 14:00,310.20,313.15,140.36
2023-07-12 21:00,2023-07-12 15:00,322.49,520.89,139.51
2023-07-12 22:00,2023-07-12 16:00,114.52,86.12,138.29
2023-07-12 23:00,2023-07-12 17:00,54.67,56.69,136.98
2023-07-13 00:00,2023-07-12 18:00,68.23,46.63,135.68
2023-07-13 01:00,2023-07-12 19:00,343.78,130.15,134.77
2023-07-13 02:00,2023-07-12 20:00,316.06,472.73,133.82
2023-07-13 03:00,2023-07-12 21:00,55.74,57.5,132.59
2023-07-13 04:00,2023-07-12 22:00,53.64,56.07,131.67
2023-07-13 05:00,2023-07-12 23:00,53.97,79.82,131.40
2023-07-13 06:00,2023-07-13 00:00,59.13,46.85,131.42
2023-07-13 07:00,2023-07-13 01:00,78.21,105.83,131.47
2023-07-13 08:00,2023-07-13 02:00,57.16,71.4,131.48
2023-07-13 09:00,2023-07-13 03:00,50.71,48.25,131.48
2023-07-13 10:00,2023-07-13 04:00,48.08,48.5,131.49
2023-07-13 11:00,2023-07-13 05:00,44.15,43.32,131.50
2023-07-13 12:00,2023-07-13 06:00,46.99,46.73,131.51
2023-07-13 13:00,2023-07-13 07:00,48.84,48.47,131.52
2023-07-13 14:00,2023-07-13 08:00,55.00,55.57,131.54
2023-07-13 15:00,2023-07-13 09:00,65.82,238.61,131.56
2023-07-13 16:00,2023-07-13 10:00,229.25,499.4,131.81
2023-07-13 17:00,2023-07-13 11:00,49.53,56.5,131.82
2023-07-13 18:00,2023-07-13 12:00,50.36,50.11,131.81
2023-07-13 19:00,2023-07-13 13:00,49.40,57.5,131.81
2023-07-13 20:00,2023-07-13 14:00,49.78,48.62,131.80
2023-07-13 21:00,2023-07-13 15:00,49.07,49.29,131.81
2023-07-13 22:00,2023-07-13 16:00,47.03,47.37,131.82
2023-07-13 23:00,2023-07-13 17:00,47.86,48.72,131.84
2023-07-14 00:00,2023-07-13 18:00,50.29,46.81,131.83
2023-07-14 01:00,2023-07-13 19:00,133.13,87.57,131.95
2023-07-14 02:00,2023-07-13 20:00,186.52,58.8,132.14
