begin_datetime_utc,begin_datetime_mpt,pool_price,forecast_pool_price,rolling_30day_avg
2007-06-06 12:00,2007-06-06 06:00,7.03,1000.0,55.54
2007-06-06 13:00,2007-06-06 07:00,7.51,1000.0,55.54
2007-06-06 14:00,2007-06-06 08:00,25.90,1000.0,55.56
2007-06-06 15:00,2007-06-06 09:00,50.93,1000.0,55.57
2007-06-06 16:00,2007-06-06 10:00,55.13,1000.0,55.57
2007-06-06 17:00,2007-06-06 11:00,25.87,1000.0,55.52
2007-06-06 18:00,2007-06-06 12:00,47.85,1000.0,55.47
2007-06-06 19:00,2007-06-06 13:00,30.46,1000.0,55.33
2007-06-06 20:00,2007-06-06 14:00,24.56,1000.0,55.31
2007-06-06 21:00,2007-06-06 15:00,28.64,1000.0,55.28
2007-06-06 22:00,2007-06-06 16:00,58.34,1000.0,55.25
2007-06-06 23:00,2007-06-06 17:00,25.34,1000.0,55.22
2007-06-07 00:00,2007-06-06 18:00,29.93,1000.0,55.23
2007-06-07 01:00,2007-06-06 19:00,73.36,1000.0,55.32
2007-06-07 02:00,2007-06-06 20:00,59.59,1000.0,55.36
2007-06-07 03:00,2007-06-06 21:00,90.07,1000.0,55.44
2007-06-07 04:00,2007-06-06 22:00,59.33,1000.0,55.50
2007-06-07 05:00,2007-06-06 23:00,37.40,1000.0,55.54
2007-06-07 06:00,2007-06-07 00:00,7.21,30.25,55.52
2007-06-07 07:00,2007-06-07 01:00,17.89,28.76,55.53
2007-06-07 08:00,2007-06-07 02:00,6.98,11.95,55.52
2007-06-07 09:00,2007-06-07 03:00,5.37,11.95,55.51
2007-06-07 10:00,2007-06-07 04:00,5.40,25.0,55.50
2007-06-07 11:00,2007-06-07 05:00,7.17,11.95,55.49
2007-06-07 12:00,2007-06-07 06:00,9.64,37.06,55.48
2007-06-07 13:00,2007-06-07 07:00,43.03,89.99,55.50
2007-06-07 14:00,2007-06-07 08:00,51.23,554.97,55.53
2007-06-07 15:00,2007-06-07 09:00,66.68,598.98,55.57
2007-06-07 16:00,2007-06-07 10:00,88.55,1000.0,55.63
2007-06-07 17:00,2007-06-07 11:00,62.06,1000.0,55.65
2007-06-07 18:00,2007-06-07 12:00,62.06,1000.0,55.68
2007-06-07 19:00,2007-06-07 13:00,62.61,800.0,55.63
2007-06-07 20:00,2007-06-07 14:00,37.30,1000.0,55.63
2007-06-07 21:00,2007-06-07 15:00,27.79,800.0,55.62
2007-06-07 22:00,2007-06-07 16:00,43.41,598.98,55.62
2007-06-07 23:00,2007-06-07 17:00,43.50,598.98,55.63
2007-06-08 00:00,2007-06-07 18:00,25.11,500.0,55.63
2007-06-08 01:00,2007-06-07 19:00,36.08,200.18,55.65
2007-06-08 02:00,2007-06-07 20:00,17.24,150.4,55.63
2007-06-08 03:00,2007-06-07 21:00,14.15,88.88,55.60
2007-06-08 04:00,2007-06-07 22:00,12.51,87.12,55.58
2007-06-08 05:00,2007-06-07 23:00,9.90,16.0,55.57
2007-06-08 06:00,2007-06-08 00:00,21.95,554.97,55.58
2007-06-08 07:00,2007-06-08 01:00,11.08,39.06,55.57
2007-06-08 08:00,2007-06-08 02:00,5.66,37.0,55.56
2007-06-08 09:00,2007-06-08 03:00,5.25,24.5,55.55
2007-06-08 10:00,2007-06-08 04:00,5.25,9.81,55.54
2007-06-08 11:00,2007-06-08 05:00,6.63,24.5,55.53
2007-06-08 12:00,2007-06-08 06:00,6.94,7.21,55.52
2007-06-08 13:00,2007-06-08 07:00,32.87,7.21,55.54
2007-06-08 14:00,2007-06-08 08:00,60.00,21.89,55.59
2007-06-08 15:00,2007-06-08 09:00,70.91,42.0,55.65
2007-06-08 16:00,2007-06-08 10:00,44.79,37.06,55.66
2007-06-08 17:00,2007-06-08 11:00,89.19,60.0,55.72
2007-06-08 18:00,2007-06-08 12:00,89.14,65.06,55.79
2007-06-08 19:00,2007-06-08 13:00,61.58,60.0,55.78
2007-06-08 20:00,2007-06-08 14:00,48.58,67.06,55.77
2007-06-08 21:00,2007-06-08 15:00,63.85,200.18,55.80
2007-06-08 22:00,2007-06-08 16:00,35.16,29.0,55.78
2007-06-08 23:00,2007-06-08 17:00,46.41,86.65,55.79
2007-06-09 00:00,2007-06-08 18:00,27.11,65.06,55.77
2007-06-09 01:00,2007-06-08 19:00,29.00,29.0,55.76
2007-06-09 02:00,2007-06-08 20:00,29.00,29.0,55.75
2007-06-09 03:00,2007-06-08 21:00,42.94,29.0,55.75
2007-06-09 04:00,2007-06-08 22:00,45.81,29.0,55.77
2007-06-09 05:00,2007-06-08 23:00,27.06,24.5,55.78
2007-06-09 06:00,2007-06-09 00:00,23.96,1000.0,55.79
2007-06-09 07:00,2007-06-09 01:00,24.11,1000.0,55.79
2007-06-09 08:00,2007-06-09 02:00,20.59,1000.0,55.80
2007-06-09 09:00,2007-06-09 03:00,18.65,1000.0,55.80
2007-06-09 10:00,2007-06-09 04:00,10.48,1000.0,55.80
2007-06-09 11:00,2007-06-09 05:00,8.97,1000.0,55.78
2007-06-09 12:00,2007-06-09 06:00,9.65,1000.0,55.77
2007-06-09 13:00,2007-06-09 07:00,11.32,1000.0,55.74
2007-06-09 14:00,2007-06-09 08:00,35.85,1000.0,55.73
2007-06-09 15:00,2007-06-09 09:00,44.68,1000.0,55.73
2007-06-09 16:00,2007-06-09 10:00,46.73,1000.0,55.74
2007-06-09 17:00,2007-06-09 11:00,89.79,1000.0,55.80
2007-06-09 18:00,2007-06-09 12:00,41.80,1000.0,55.80
2007-06-09 19:00,2007-06-09 13:00,40.50,1000.0,55.79
2007-06-09 20:00,2007-06-09 14:00,40.50,1000.0,55.79
2007-06-09 21:00,2007-06-09 15:00,40.50,1000.0,55.45
2007-06-09 22:00,2007-06-09 16:00,42.25,1000.0,54.48
2007-06-09 23:00,2007-06-09 17:00,43.41,1000.0,54.44
2007-06-10 00:00,2007-06-09 18:00,18.79,1000.0,54.40
2007-06-10 01:00,2007-06-09 19:00,12.13,1000.0,54.36
2007-06-10 02:00,2007-06-09 20:00,29.35,1000.0,54.25
2007-06-10 03:00,2007-06-09 21:00,42.68,1000.0,54.05
2007-06-10 04:00,2007-06-09 22:00,47.98,1000.0,54.01
2007-06-10 05:00,2007-06-09 23:00,30.91,1000.0,53.98
2007-06-10 06:00,2007-06-10 00:00,25.52,7.52,53.98
2007-06-10 07:00,2007-06-10 01:00,28.62,7.21,53.98
2007-06-10 08:00,2007-06-10 02:00,19.21,6.14,53.96
2007-06-10 09:00,2007-06-10 03:00,18.63,6.14,53.95
2007-06-10 10:00,2007-06-10 04:00,11.06,6.14,53.92
2007-06-10 11:00,2007-06-10 05:00,7.55,6.14,53.89
2007-06-10 12:00,2007-06-10 06:00,11.06,11.06,53.86
2007-06-10 13:00,2007-06-10 07:00,10.34,31.0,53.82
2007-06-10 14:00,2007-06-10 08:00,27.55,50.06,53.80
2007-06-10 15:00,2007-06-10 09:00,69.23,67.23,53.60
2007-06-10 16:00,2007-06-10 10:00,45.92,167.47,53.34
2007-06-10 17:00,2007-06-10 11:00,79.88,250.66,53.17
2007-06-10 18:00,2007-06-10 12:00,179.52,500.0,53.15
2007-06-10 19:00,2007-06-10 13:00,56.28,598.13,52.94
2007-06-10 20:00,2007-06-10 14:00,165.60,598.13,53.11
2007-06-10 21:00,2007-06-10 15:00,60.68,598.13,53.12
2007-06-10 22:00,2007-06-10 16:00,55.06,500.0,53.13
2007-06-10 23:00,2007-06-10 17:00,55.06,598.13,53.02
2007-06-11 00:00,2007-06-10 18:00,27.66,90.01,53.00
2007-06-11 01:00,2007-06-10 19:00,56.39,67.23,53.02
2007-06-11 02:00,2007-06-10 20:00,55.82,55.06,53.03
2007-06-11 03:00,2007-06-10 21:00,51.31,50.06,52.83
2007-06-11 04:00,2007-06-10 22:00,50.45,40.06,52.70
2007-06-11 05:00,2007-06-10 23:00,31.62,11.95,52.68
2007-06-11 06:00,2007-06-11 00:00,22.78,14.98,52.54
2007-06-11 07:00,2007-06-11 01:00,22.93,12.06,52.51
2007-06-11 08:00,2007-06-11 02:00,13.77,11.06,52.45
2007-06-11 09:00,2007-06-11 03:00,13.71,11.06,52.43
2007-06-11 10:00,2007-06-11 04:00,12.06,11.06,52.41
2007-06-11 11:00,2007-06-11 05:00,12.10,11.06,52.38
2007-06-11 12:00,2007-06-11 06:00,22.04,28.66,52.37
2007-06-11 13:00,2007-06-11 07:00,47.62,30.0,52.40
2007-06-11 14:00,2007-06-11 08:00,48.33,45.06,52.41
2007-06-11 15:00,2007-06-11 09:00,37.33,55.06,52.40
2007-06-11 16:00,2007-06-11 10:00,53.02,55.06,52.42
2007-06-11 17:00,2007-06-11 11:00,64.80,67.23,52.42
2007-06-11 18:00,2007-06-11 12:00,57.92,67.23,52.41
2007-06-11 19:00,2007-06-11 13:00,129.39,67.23,52.53
2007-06-11 20:00,2007-06-11 14:00,71.07,67.23,52.43
2007-06-11 21:00,2007-06-11 15:00,162.10,67.23,52.55
2007-06-11 22:00,2007-06-11 16:00,175.23,79.54,52.68
2007-06-11 23:00,2007-06-11 17:00,74.43,67.23,52.74
2007-06-12 00:00,2007-06-11 18:00,58.88,54.77,52.78
2007-06-12 01:00,2007-06-11 19:00,47.83,50.06,52.80
2007-06-12 02:00,2007-06-11 20:00,137.92,45.06,52.95
2007-06-12 03:00,2007-06-11 21:00,72.43,45.06,53.02
2007-06-12 04:00,2007-06-11 22:00,76.89,31.0,53.05
2007-06-12 05:00,2007-06-11 23:00,35.72,28.66,53.06
2007-06-12 06:00,2007-06-12 00:00,25.81,1000.0,53.07
2007-06-12 07:00,2007-06-12 01:00,25.83,145.23,53.07
2007-06-12 08:00,2007-06-12 02:00,19.70,87.98,53.07
2007-06-12 09:00,2007-06-12 03:00,8.95,67.23,53.06
2007-06-12 10:00,2007-06-12 04:00,15.19,40.0,53.06
2007-06-12 11:00,2007-06-12 05:00,27.50,40.0,53.07
2007-06-12 12:00,2007-06-12 06:00,52.19,554.97,53.13
2007-06-12 13:00,2007-06-12 07:00,110.37,1000.0,53.26
2007-06-12 14:00,2007-06-12 08:00,31.20,1000.0,53.28
2007-06-12 15:00,2007-06-12 09:00,36.87,1000.0,53.29
2007-06-12 16:00,2007-06-12 10:00,52.53,1000.0,53.32
2007-06-12 17:00,2007-06-12 11:00,44.81,1000.0,53.34
2007-06-12 18:00,2007-06-12 12:00,50.00,1000.0,53.35
2007-06-12 19:00,2007-06-12 13:00,50.00,1000.0,53.38
2007-06-12 20:00,2007-06-12 14:00,50.00,1000.0,53.40
2007-06-12 21:00,2007-06-12 15:00,50.00,1000.0,53.43
2007-06-12 22:00,2007-06-12 16:00,50.00,1000.0,53.46
2007-06-12 23:00,2007-06-12 17:00,50.00,1000.0,53.48
2007-06-13 00:00,2007-06-12 18:00,50.00,598.98,53.50
2007-06-13 01:00,2007-06-12 19:00,50.00,598.98,53.53
2007-06-13 02:00,2007-06-12 20:00,82.12,598.98,53.60
2007-06-13 03:00,2007-06-12 21:00,89.96,598.13,53.67
2007-06-13 04:00,2007-06-12 22:00,45.09,458.23,53.68
2007-06-13 05:00,2007-06-12 23:00,34.10,38.0,53.71
2007-06-13 06:00,2007-06-13 00:00,24.67,1000.0,53.70
2007-06-13 07:00,2007-06-13 01:00,25.00,500.0,53.71
2007-06-13 08:00,2007-06-13 02:00,30.03,40.0,53.73
2007-06-13 09:00,2007-06-13 03:00,39.00,39.0,53.76
2007-06-13 10:00,2007-06-13 04:00,39.00,39.0,53.79
2007-06-13 11:00,2007-06-13 05:00,25.73,88.09,53.80
2007-06-13 12:00,2007-06-13 06:00,15.72,598.98,53.80
2007-06-13 13:00,2007-06-13 07:00,35.68,1000.0,53.80
2007-06-13 14:00,2007-06-13 08:00,54.81,1000.0,53.82
2007-06-13 15:00,2007-06-13 09:00,59.89,1000.0,53.84
2007-06-13 16:00,2007-06-13 10:00,66.59,1000.0,53.83
2007-06-13 17:00,2007-06-13 11:00,68.51,1000.0,53.80
2007-06-13 18:00,2007-06-13 12:00,62.09,1000.0,53.80
2007-06-13 19:00,2007-06-13 13:00,60.06,1000.0,53.66
2007-06-13 20:00,2007-06-13 14:00,62.30,1000.0,53.70
2007-06-13 21:00,2007-06-13 15:00,60.06,1000.0,53.60
2007-06-13 22:00,2007-06-13 16:00,60.06,1000.0,53.45
2007-06-13 23:00,2007-06-13 17:00,60.03,1000.0,53.47
2007-06-14 00:00,2007-06-13 18:00,25.70,1000.0,53.45
2007-06-14 01:00,2007-06-13 19:00,21.20,1000.0,53.43
2007-06-14 02:00,2007-06-13 20:00,34.90,1000.0,53.41
2007-06-14 03:00,2007-06-13 21:00,40.79,1000.0,53.05
2007-06-14 04:00,2007-06-13 22:00,32.67,1000.0,53.05
2007-06-14 05:00,2007-06-13 23:00,18.58,598.98,53.04
2007-06-14 06:00,2007-06-14 00:00,10.81,89.79,53.04
2007-06-14 07:00,2007-06-14 01:00,7.21,28.06,53.04
2007-06-14 08:00,2007-06-14 02:00,7.21,28.06,53.04
2007-06-14 09:00,2007-06-14 03:00,7.21,25.06,53.04
2007-06-14 10:00,2007-06-14 04:00,11.04,25.06,53.05
2007-06-14 11:00,2007-06-14 05:00,7.41,25.06,53.05
2007-06-14 12:00,2007-06-14 06:00,6.82,41.5,53.05
2007-06-14 13:00,2007-06-14 07:00,11.23,598.98,53.03
2007-06-14 14:00,2007-06-14 08:00,38.92,1000.0,53.05
2007-06-14 15:00,2007-06-14 09:00,59.52,1000.0,53.06
2007-06-14 16:00,2007-06-14 10:00,59.75,1000.0,52.97
2007-06-14 17:00,2007-06-14 11:00,58.37,1000.0,52.84
2007-06-14 18:00,2007-06-14 12:00,39.75,1000.0,52.81
2007-06-14 19:00,2007-06-14 13:00,117.98,1000.0,52.86
2007-06-14 20:00,2007-06-14 14:00,56.12,1000.0,52.82
2007-06-14 21:00,2007-06-14 15:00,89.79,1000.0,52.82
2007-06-14 22:00,2007-06-14 16:00,66.50,1000.0,52.87
2007-06-14 23:00,2007-06-14 17:00,59.75,1000.0,52.71
2007-06-15 00:00,2007-06-14 18:00,56.94,1000.0,52.78
2007-06-15 01:00,2007-06-14 19:00,50.77,1000.0,52.84
2007-06-15 02:00,2007-06-14 20:00,56.23,1000.0,52.91
2007-06-15 03:00,2007-06-14 21:00,34.14,974.02,52.95
2007-06-15 04:00,2007-06-14 22:00,54.04,974.02,53.02
2007-06-15 05:00,2007-06-14 23:00,28.66,245.0,53.05
2007-06-15 06:00,2007-06-15 00:00,27.21,1000.0,53.08
2007-06-15 07:00,2007-06-15 01:00,25.01,974.02,53.11
2007-06-15 08:00,2007-06-15 02:00,24.53,1000.0,53.14
2007-06-15 09:00,2007-06-15 03:00,24.06,800.0,53.17
2007-06-15 10:00,2007-06-15 04:00,24.06,598.98,53.19
2007-06-15 11:00,2007-06-15 05:00,24.06,598.13,53.22
2007-06-15 12:00,2007-06-15 06:00,24.06,598.98,53.24
2007-06-15 13:00,2007-06-15 07:00,34.76,965.48,53.29
2007-06-15 14:00,2007-06-15 08:00,48.47,1000.0,53.34
2007-06-15 15:00,2007-06-15 09:00,73.40,1000.0,53.42
2007-06-15 16:00,2007-06-15 10:00,91.05,1000.0,53.52
2007-06-15 17:00,2007-06-15 11:00,97.12,1000.0,53.61
2007-06-15 18:00,2007-06-15 12:00,91.56,1000.0,53.68
2007-06-15 19:00,2007-06-15 13:00,408.24,1000.0,54.14
2007-06-15 20:00,2007-06-15 14:00,257.82,1000.0,54.37
2007-06-15 21:00,2007-06-15 15:00,89.08,1000.0,54.40
2007-06-15 22:00,2007-06-15 16:00,66.07,1000.0,54.20
2007-06-15 23:00,2007-06-15 17:00,56.96,1000.0,54.24
2007-06-16 00:00,2007-06-15 18:00,44.73,1000.0,54.27
2007-06-16 01:00,2007-06-15 19:00,42.06,1000.0,53.99
2007-06-16 02:00,2007-06-15 20:00,50.19,1000.0,53.78
2007-06-16 03:00,2007-06-15 21:00,50.15,1000.0,53.79
2007-06-16 04:00,2007-06-15 22:00,47.46,1000.0,53.77
2007-06-16 05:00,2007-06-15 23:00,47.51,1000.0,53.78
2007-06-16 06:00,2007-06-16 00:00,24.18,1000.0,53.78
2007-06-16 07:00,2007-06-16 01:00,23.26,974.02,53.80
2007-06-16 08:00,2007-06-16 02:00,20.61,965.48,53.82
2007-06-16 09:00,2007-06-16 03:00,13.32,965.48,53.83
2007-06-16 10:00,2007-06-16 04:00,8.51,598.98,53.84
2007-06-16 11:00,2007-06-16 05:00,7.21,554.97,53.84
2007-06-16 12:00,2007-06-16 06:00,6.30,598.13,53.83
2007-06-16 13:00,2007-06-16 07:00,6.19,598.13,53.79
2007-06-16 14:00,2007-06-16 08:00,17.16,1000.0,53.77
2007-06-16 15:00,2007-06-16 09:00,45.46,1000.0,53.73
2007-06-16 16:00,2007-06-16 10:00,48.49,1000.0,53.75
2007-06-16 17:00,2007-06-16 11:00,50.06,1000.0,53.72
2007-06-16 18:00,2007-06-16 12:00,51.89,1000.0,53.67
2007-06-16 19:00,2007-06-16 13:00,51.28,1000.0,53.61
2007-06-16 20:00,2007-06-16 14:00,49.06,1000.0,53.56
2007-06-16 21:00,2007-06-16 15:00,50.06,1000.0,53.57
2007-06-16 22:00,2007-06-16 16:00,50.06,1000.0,53.58
2007-06-16 23:00,2007-06-16 17:00,48.63,1000.0,53.59
2007-06-17 00:00,2007-06-16 18:00,42.40,1000.0,53.59
2007-06-17 01:00,2007-06-16 19:00,17.39,1000.0,53.56
2007-06-17 02:00,2007-06-16 20:00,25.11,1000.0,53.54
2007-06-17 03:00,2007-06-16 21:00,36.01,1000.0,53.45
2007-06-17 04:00,2007-06-16 22:00,51.62,1000.0,53.42
2007-06-17 05:00,2007-06-16 23:00,38.82,1000.0,53.40
2007-06-17 06:00,2007-06-17 00:00,24.54,5.25,53.39
2007-06-17 07:00,2007-06-17 01:00,13.90,5.25,53.38
2007-06-17 08:00,2007-06-17 02:00,12.18,5.01,53.37
2007-06-17 09:00,2007-06-17 03:00,12.18,5.01,53.37
2007-06-17 10:00,2007-06-17 04:00,9.33,5.01,53.37
2007-06-17 11:00,2007-06-17 05:00,8.08,5.01,53.37
2007-06-17 12:00,2007-06-17 06:00,6.53,6.14,53.36
2007-06-17 13:00,2007-06-17 07:00,6.14,29.73,53.33
2007-06-17 14:00,2007-06-17 08:00,13.51,29.99,53.27
2007-06-17 15:00,2007-06-17 09:00,29.18,40.06,53.21
2007-06-17 16:00,2007-06-17 10:00,31.53,48.06,53.16
2007-06-17 17:00,2007-06-17 11:00,35.63,50.06,53.06
2007-06-17 18:00,2007-06-17 12:00,45.93,50.06,53.03
2007-06-17 19:00,2007-06-17 13:00,40.57,50.06,52.87
2007-06-17 20:00,2007-06-17 14:00,37.06,50.06,52.63
2007-06-17 21:00,2007-06-17 15:00,29.79,50.06,52.61
2007-06-17 22:00,2007-06-17 16:00,41.66,50.06,52.50
2007-06-17 23:00,2007-06-17 17:00,48.83,49.06,52.50
2007-06-18 00:00,2007-06-17 18:00,39.29,40.06,52.50
2007-06-18 01:00,2007-06-17 19:00,31.48,35.06,52.49
2007-06-18 02:00,2007-06-17 20:00,45.26,29.99,52.19
2007-06-18 03:00,2007-06-17 21:00,48.06,29.99,51.95
2007-06-18 04:00,2007-06-17 22:00,46.03,29.99,51.95
2007-06-18 05:00,2007-06-17 23:00,18.70,9.82,51.88
2007-06-18 06:00,2007-06-18 00:00,11.27,9.06,51.85
2007-06-18 07:00,2007-06-18 01:00,12.38,7.21,51.83
2007-06-18 08:00,2007-06-18 02:00,14.70,7.21,51.81
2007-06-18 09:00,2007-06-18 03:00,20.60,7.21,51.80
2007-06-18 10:00,2007-06-18 04:00,25.85,7.21,51.81
2007-06-18 11:00,2007-06-18 05:00,23.76,7.21,51.80
2007-06-18 12:00,2007-06-18 06:00,22.73,9.06,51.80
2007-06-18 13:00,2007-06-18 07:00,37.65,29.0,51.82
2007-06-18 14:00,2007-06-18 08:00,50.09,48.06,51.85
2007-06-18 15:00,2007-06-18 09:00,101.07,68.48,51.93
2007-06-18 16:00,2007-06-18 10:00,47.44,155.66,51.93
2007-06-18 17:00,2007-06-18 11:00,55.67,186.48,51.95
2007-06-18 18:00,2007-06-18 12:00,56.77,186.48,51.97
2007-06-18 19:00,2007-06-18 13:00,64.48,554.97,52.00
2007-06-18 20:00,2007-06-18 14:00,64.48,554.97,52.04
2007-06-18 21:00,2007-06-18 15:00,64.48,554.97,52.09
2007-06-18 22:00,2007-06-18 16:00,71.81,500.0,52.14
2007-06-18 23:00,2007-06-18 17:00,63.06,186.48,52.18
2007-06-19 00:00,2007-06-18 18:00,38.31,85.05,52.20
2007-06-19 01:00,2007-06-18 19:00,29.81,50.06,52.22
2007-06-19 02:00,2007-06-18 20:00,31.28,48.06,52.24
2007-06-19 03:00,2007-06-18 21:00,35.42,50.06,52.26
2007-06-19 04:00,2007-06-18 22:00,29.28,40.06,52.26
2007-06-19 05:00,2007-06-18 23:00,18.11,20.06,52.26
2007-06-19 06:00,2007-06-19 00:00,9.31,1000.0,52.25
2007-06-19 07:00,2007-06-19 01:00,9.29,90.01,52.24
2007-06-19 08:00,2007-06-19 02:00,9.51,91.8,52.24
2007-06-19 09:00,2007-06-19 03:00,9.06,90.01,52.24
2007-06-19 10:00,2007-06-19 04:00,9.06,25.06,52.24
2007-06-19 11:00,2007-06-19 05:00,9.06,25.06,52.25
2007-06-19 12:00,2007-06-19 06:00,10.78,91.8,52.26
2007-06-19 13:00,2007-06-19 07:00,30.62,91.8,52.29
2007-06-19 14:00,2007-06-19 08:00,41.88,1000.0,52.33
2007-06-19 15:00,2007-06-19 09:00,55.63,1000.0,52.39
2007-06-19 16:00,2007-06-19 10:00,57.63,1000.0,52.43
2007-06-19 17:00,2007-06-19 11:00,59.12,1000.0,52.47
2007-06-19 18:00,2007-06-19 12:00,64.23,1000.0,52.50
2007-06-19 19:00,2007-06-19 13:00,64.96,1000.0,52.53
2007-06-19 20:00,2007-06-19 14:00,65.06,1000.0,52.57
2007-06-19 21:00,2007-06-19 15:00,65.06,1000.0,52.60
2007-06-19 22:00,2007-06-19 16:00,65.06,1000.0,52.64
2007-06-19 23:00,2007-06-19 17:00,64.70,1000.0,52.68
2007-06-20 00:00,2007-06-19 18:00,46.63,1000.0,52.70
2007-06-20 01:00,2007-06-19 19:00,30.92,1000.0,52.70
2007-06-20 02:00,2007-06-19 20:00,34.58,656.37,52.71
2007-06-20 03:00,2007-06-19 21:00,45.48,1000.0,52.71
2007-06-20 04:00,2007-06-19 22:00,40.06,965.48,52.70
2007-06-20 05:00,2007-06-19 23:00,23.73,91.8,52.69
2007-06-20 06:00,2007-06-20 00:00,22.93,1000.0,52.69
2007-06-20 07:00,2007-06-20 01:00,22.06,1000.0,52.68
2007-06-20 08:00,2007-06-20 02:00,22.06,1000.0,52.69
2007-06-20 09:00,2007-06-20 03:00,22.06,997.0,52.69
2007-06-20 10:00,2007-06-20 04:00,22.06,997.0,52.70
2007-06-20 11:00,2007-06-20 05:00,18.53,1000.0,52.70
2007-06-20 12:00,2007-06-20 06:00,11.11,1000.0,52.70
2007-06-20 13:00,2007-06-20 07:00,26.82,1000.0,52.71
2007-06-20 14:00,2007-06-20 08:00,49.62,1000.0,52.76
2007-06-20 15:00,2007-06-20 09:00,262.81,1000.0,53.09
2007-06-20 16:00,2007-06-20 10:00,59.39,1000.0,53.13
2007-06-20 17:00,2007-06-20 11:00,61.29,1000.0,53.16
2007-06-20 18:00,2007-06-20 12:00,367.39,1000.0,53.62
2007-06-20 19:00,2007-06-20 13:00,174.31,1000.0,53.81
2007-06-20 20:00,2007-06-20 14:00,194.68,1000.0,54.03
2007-06-20 21:00,2007-06-20 15:00,68.19,1000.0,54.07
2007-06-20 22:00,2007-06-20 16:00,168.05,1000.0,54.25
2007-06-20 23:00,2007-06-20 17:00,239.79,1000.0,54.52
2007-06-21 00:00,2007-06-20 18:00,118.23,1000.0,54.64
2007-06-21 01:00,2007-06-20 19:00,214.02,1000.0,54.89
2007-06-21 02:00,2007-06-20 20:00,57.77,1000.0,54.92
2007-06-21 03:00,2007-06-20 21:00,124.42,1000.0,55.04
2007-06-21 04:00,2007-06-20 22:00,59.86,1000.0,55.07
2007-06-21 05:00,2007-06-20 23:00,45.68,1000.0,55.09
2007-06-21 06:00,2007-06-21 00:00,54.42,1000.0,55.14
2007-06-21 07:00,2007-06-21 01:00,48.36,1000.0,55.17
2007-06-21 08:00,2007-06-21 02:00,43.30,1000.0,55.20
2007-06-21 09:00,2007-06-21 03:00,24.73,1000.0,55.21
2007-06-21 10:00,2007-06-21 04:00,23.59,1000.0,55.21
2007-06-21 11:00,2007-06-21 05:00,22.06,1000.0,55.22
2007-06-21 12:00,2007-06-21 06:00,22.61,1000.0,55.22
2007-06-21 13:00,2007-06-21 07:00,47.84,1000.0,55.25
2007-06-21 14:00,2007-06-21 08:00,53.90,1000.0,55.28
2007-06-21 15:00,2007-06-21 09:00,44.56,1000.0,55.27
2007-06-21 16:00,2007-06-21 10:00,51.73,1000.0,55.26
2007-06-21 17:00,2007-06-21 11:00,55.46,1000.0,55.26
2007-06-21 18:00,2007-06-21 12:00,59.28,1000.0,55.25
2007-06-21 19:00,2007-06-21 13:00,59.76,1000.0,55.24
2007-06-21 20:00,2007-06-21 14:00,59.73,1000.0,55.25
2007-06-21 21:00,2007-06-21 15:00,55.38,1000.0,55.24
2007-06-21 22:00,2007-06-21 16:00,59.36,1000.0,55.22
2007-06-21 23:00,2007-06-21 17:00,58.56,1000.0,55.24
2007-06-22 00:00,2007-06-21 18:00,53.06,1000.0,55.26
2007-06-22 01:00,2007-06-21 19:00,53.06,1000.0,55.28
2007-06-22 02:00,2007-06-21 20:00,53.06,1000.0,55.31
2007-06-22 03:00,2007-06-21 21:00,53.06,1000.0,55.32
2007-06-22 04:00,2007-06-21 22:00,58.71,1000.0,55.35
2007-06-22 05:00,2007-06-21 23:00,26.60,1000.0,55.35
2007-06-22 06:00,2007-06-22 00:00,28.80,1000.0,55.35
2007-06-22 07:00,2007-06-22 01:00,29.99,1000.0,55.37
2007-06-22 08:00,2007-06-22 02:00,28.41,1000.0,55.38
2007-06-22 09:00,2007-06-22 03:00,24.24,1000.0,55.40
2007-06-22 10:00,2007-06-22 04:00,29.91,1000.0,55.42
2007-06-22 11:00,2007-06-22 05:00,29.99,1000.0,55.45
2007-06-22 12:00,2007-06-22 06:00,29.96,1000.0,55.45
2007-06-22 13:00,2007-06-22 07:00,35.31,1000.0,55.37
2007-06-22 14:00,2007-06-22 08:00,40.07,1000.0,55.37
2007-06-22 15:00,2007-06-22 09:00,58.49,1000.0,55.39
2007-06-22 16:00,2007-06-22 10:00,58.50,1000.0,55.21
2007-06-22 17:00,2007-06-22 11:00,58.50,1000.0,55.21
2007-06-22 18:00,2007-06-22 12:00,58.50,1000.0,55.22
2007-06-22 19:00,2007-06-22 13:00,58.50,1000.0,55.23
2007-06-22 20:00,2007-06-22 14:00,58.50,1000.0,55.22
2007-06-22 21:00,2007-06-22 15:00,168.04,1000.0,55.38
2007-06-22 22:00,2007-06-22 16:00,60.52,1000.0,55.39
2007-06-22 23:00,2007-06-22 17:00,55.88,1000.0,55.39
2007-06-23 00:00,2007-06-22 18:00,31.57,1000.0,55.36
2007-06-23 01:00,2007-06-22 19:00,30.00,1000.0,55.34
2007-06-23 02:00,2007-06-22 20:00,30.35,1000.0,55.33
2007-06-23 03:00,2007-06-22 21:00,39.23,1000.0,55.33
2007-06-23 04:00,2007-06-22 22:00,57.53,1000.0,55.37
2007-06-23 05:00,2007-06-22 23:00,54.00,1000.0,55.42
2007-06-23 06:00,2007-06-23 00:00,25.94,1000.0,55.43
2007-06-23 07:00,2007-06-23 01:00,24.76,974.02,55.43
