begin_datetime_utc,begin_datetime_mpt,pool_price,forecast_pool_price,rolling_30day_avg
2008-08-02 18:00,2008-08-02 12:00,56.57,51.94,64.99
2008-08-02 19:00,2008-08-02 13:00,53.95,57.99,64.86
2008-08-02 20:00,2008-08-02 14:00,55.79,56.02,64.61
2008-08-02 21:00,2008-08-02 15:00,56.48,58.23,64.21
2008-08-02 22:00,2008-08-02 16:00,73.82,66.86,63.82
2008-08-02 23:00,2008-08-02 17:00,96.06,91.84,63.75
2008-08-03 00:00,2008-08-02 18:00,94.93,92.84,63.72
2008-08-03 01:00,2008-08-02 19:00,61.58,61.27,63.67
2008-08-03 02:00,2008-08-02 20:00,48.78,24.06,63.62
2008-08-03 03:00,2008-08-02 21:00,50.25,48.78,63.59
2008-08-03 04:00,2008-08-02 22:00,55.06,68.0,63.52
2008-08-03 05:00,2008-08-02 23:00,53.82,48.23,63.55
2008-08-03 06:00,2008-08-03 00:00,47.14,43.98,63.59
2008-08-03 07:00,2008-08-03 01:00,44.03,38.87,63.63
2008-08-03 08:00,2008-08-03 02:00,45.23,43.69,63.67
2008-08-03 09:00,2008-08-03 03:00,48.59,51.89,63.72
2008-08-03 10:00,2008-08-03 04:00,48.56,47.89,63.77
2008-08-03 11:00,2008-08-03 05:00,47.85,47.75,63.83
2008-08-03 12:00,2008-08-03 06:00,46.23,46.91,63.87
2008-08-03 13:00,2008-08-03 07:00,43.06,41.7,63.91
2008-08-03 14:00,2008-08-03 08:00,42.00,42.07,63.94
2008-08-03 15:00,2008-08-03 09:00,50.87,38.15,63.93
2008-08-03 16:00,2008-08-03 10:00,62.03,77.18,63.94
2008-08-03 17:00,2008-08-03 11:00,63.21,61.72,63.96
2008-08-03 18:00,2008-08-03 12:00,73.28,150.45,63.96
2008-08-03 19:00,2008-08-03 13:00,59.34,56.38,63.91
2008-08-03 20:00,2008-08-03 14:00,80.47,65.45,63.89
2008-08-03 21:00,2008-08-03 15:00,105.82,124.72,63.90
2008-08-03 22:00,2008-08-03 16:00,138.10,764.75,63.98
2008-08-03 23:00,2008-08-03 17:00,138.10,361.03,64.09
2008-08-04 00:00,2008-08-03 18:00,87.79,106.88,64.19
2008-08-04 01:00,2008-08-03 19:00,64.02,68.7,64.25
2008-08-04 02:00,2008-08-03 20:00,58.10,63.32,64.31
2008-08-04 03:00,2008-08-03 21:00,65.15,71.28,64.31
2008-08-04 04:00,2008-08-03 22:00,79.06,269.05,64.33
2008-08-04 05:00,2008-08-03 23:00,79.91,612.55,64.38
2008-08-04 06:00,2008-08-04 00:00,46.34,45.73,64.42
2008-08-04 07:00,2008-08-04 01:00,46.06,44.97,64.47
2008-08-04 08:00,2008-08-04 02:00,43.08,42.73,64.50
2008-08-04 09:00,2008-08-04 03:00,41.46,42.12,64.54
2008-08-04 10:00,2008-08-04 04:00,42.06,45.39,64.58
2008-08-04 11:00,2008-08-04 05:00,41.65,42.17,64.61
2008-08-04 12:00,2008-08-04 06:00,36.68,36.5,64.64
2008-08-04 13:00,2008-08-04 07:00,19.99,11.88,64.65
2008-08-04 14:00,2008-08-04 08:00,26.71,25.64,64.60
2008-08-04 15:00,2008-08-04 09:00,46.37,50.45,64.56
2008-08-04 16:00,2008-08-04 10:00,56.48,53.71,64.54
2008-08-04 17:00,2008-08-04 11:00,79.06,550.76,64.55
2008-08-04 18:00,2008-08-04 12:00,92.89,83.88,64.58
2008-08-04 19:00,2008-08-04 13:00,96.00,98.25,64.58
2008-08-04 20:00,2008-08-04 14:00,96.00,94.18,64.59
2008-08-04 21:00,2008-08-04 15:00,76.48,85.71,64.59
2008-08-04 22:00,2008-08-04 16:00,307.24,88.53,64.92
2008-08-04 23:00,2008-08-04 17:00,202.86,725.0,65.10
2008-08-05 00:00,2008-08-04 18:00,550.26,720.0,65.77
2008-08-05 01:00,2008-08-04 19:00,79.06,58.2,65.78
2008-08-05 02:00,2008-08-04 20:00,89.61,123.97,65.82
2008-08-05 03:00,2008-08-04 21:00,219.70,730.0,66.04
2008-08-05 04:00,2008-08-04 22:00,162.43,67.42,66.18
2008-08-05 05:00,2008-08-04 23:00,113.53,457.0,66.31
2008-08-05 06:00,2008-08-05 00:00,48.47,48.6,66.35
2008-08-05 07:00,2008-08-05 01:00,48.78,48.81,66.40
2008-08-05 08:00,2008-08-05 02:00,48.78,48.78,66.44
2008-08-05 09:00,2008-08-05 03:00,48.78,48.78,66.49
2008-08-05 10:00,2008-08-05 04:00,48.78,48.81,66.54
2008-08-05 11:00,2008-08-05 05:00,51.52,48.74,66.59
2008-08-05 12:00,2008-08-05 06:00,62.37,534.09,66.67
2008-08-05 13:00,2008-08-05 07:00,47.74,49.88,66.72
2008-08-05 14:00,2008-08-05 08:00,60.87,64.03,66.78
2008-08-05 15:00,2008-08-05 09:00,86.77,115.89,66.88
2008-08-05 16:00,2008-08-05 10:00,370.53,78.11,67.37
2008-08-05 17:00,2008-08-05 11:00,287.28,730.0,67.74
2008-08-05 18:00,2008-08-05 12:00,93.55,69.56,67.81
2008-08-05 19:00,2008-08-05 13:00,167.83,620.86,67.96
2008-08-05 20:00,2008-08-05 14:00,164.00,690.04,68.08
2008-08-05 21:00,2008-08-05 15:00,509.91,589.19,68.70
2008-08-05 22:00,2008-08-05 16:00,332.90,690.04,69.11
2008-08-05 23:00,2008-08-05 17:00,467.61,475.85,69.67
2008-08-06 00:00,2008-08-05 18:00,140.21,222.26,69.78
2008-08-06 01:00,2008-08-05 19:00,157.88,204.22,69.92
2008-08-06 02:00,2008-08-05 20:00,158.45,690.04,70.10
2008-08-06 03:00,2008-08-05 21:00,471.28,716.68,70.67
2008-08-06 04:00,2008-08-05 22:00,306.11,794.36,71.00
2008-08-06 05:00,2008-08-05 23:00,151.56,207.05,71.19
2008-08-06 06:00,2008-08-06 00:00,93.12,435.48,71.30
2008-08-06 07:00,2008-08-06 01:00,93.12,58.57,71.40
2008-08-06 08:00,2008-08-06 02:00,66.55,678.46,71.47
2008-08-06 09:00,2008-08-06 03:00,60.42,300.0,71.54
2008-08-06 10:00,2008-08-06 04:00,47.78,47.87,71.59
2008-08-06 11:00,2008-08-06 05:00,47.94,47.83,71.65
2008-08-06 12:00,2008-08-06 06:00,47.78,49.81,71.69
2008-08-06 13:00,2008-08-06 07:00,84.14,47.22,71.79
2008-08-06 14:00,2008-08-06 08:00,371.53,844.21,72.27
2008-08-06 15:00,2008-08-06 09:00,110.37,220.43,72.37
2008-08-06 16:00,2008-08-06 10:00,104.81,77.06,72.41
2008-08-06 17:00,2008-08-06 11:00,288.75,228.86,72.71
2008-08-06 18:00,2008-08-06 12:00,132.65,421.2,72.80
2008-08-06 19:00,2008-08-06 13:00,290.63,366.7,73.12
2008-08-06 20:00,2008-08-06 14:00,500.00,692.21,73.73
2008-08-06 21:00,2008-08-06 15:00,612.00,724.33,74.45
2008-08-06 22:00,2008-08-06 16:00,692.00,693.26,75.30
2008-08-06 23:00,2008-08-06 17:00,544.80,692.0,75.95
2008-08-07 00:00,2008-08-06 18:00,531.17,91.37,76.59
2008-08-07 01:00,2008-08-06 19:00,93.12,49.89,76.65
2008-08-07 02:00,2008-08-06 20:00,75.63,72.56,76.73
2008-08-07 03:00,2008-08-06 21:00,89.06,678.0,76.79
2008-08-07 04:00,2008-08-06 22:00,93.12,110.71,76.79
2008-08-07 05:00,2008-08-06 23:00,68.23,291.14,76.76
2008-08-07 06:00,2008-08-07 00:00,44.47,47.74,76.79
2008-08-07 07:00,2008-08-07 01:00,41.86,40.81,76.82
2008-08-07 08:00,2008-08-07 02:00,42.06,38.04,76.86
2008-08-07 09:00,2008-08-07 03:00,42.06,44.73,76.90
2008-08-07 10:00,2008-08-07 04:00,42.06,42.06,76.93
2008-08-07 11:00,2008-08-07 05:00,44.90,47.06,76.98
2008-08-07 12:00,2008-08-07 06:00,47.70,47.38,77.01
2008-08-07 13:00,2008-08-07 07:00,47.04,46.75,77.01
2008-08-07 14:00,2008-08-07 08:00,50.06,48.77,76.99
2008-08-07 15:00,2008-08-07 09:00,58.76,55.58,76.98
2008-08-07 16:00,2008-08-07 10:00,85.86,79.34,77.00
2008-08-07 17:00,2008-08-07 11:00,363.71,83.16,77.39
2008-08-07 18:00,2008-08-07 12:00,684.54,730.0,78.21
2008-08-07 19:00,2008-08-07 13:00,715.00,675.0,79.07
2008-08-07 20:00,2008-08-07 14:00,963.56,978.02,80.28
2008-08-07 21:00,2008-08-07 15:00,999.97,999.99,81.55
2008-08-07 22:00,2008-08-07 16:00,999.98,999.99,82.80
2008-08-07 23:00,2008-08-07 17:00,915.71,837.63,83.94
2008-08-08 00:00,2008-08-07 18:00,523.17,645.83,84.59
2008-08-08 01:00,2008-08-07 19:00,418.33,148.65,85.09
2008-08-08 02:00,2008-08-07 20:00,95.02,87.95,85.13
2008-08-08 03:00,2008-08-07 21:00,248.33,541.83,85.37
2008-08-08 04:00,2008-08-07 22:00,130.69,499.33,85.45
2008-08-08 05:00,2008-08-07 23:00,241.17,548.42,85.70
2008-08-08 06:00,2008-08-08 00:00,50.06,47.48,85.74
2008-08-08 07:00,2008-08-08 01:00,47.46,48.01,85.79
2008-08-08 08:00,2008-08-08 02:00,40.73,45.56,85.82
2008-08-08 09:00,2008-08-08 03:00,38.06,40.76,85.84
2008-08-08 10:00,2008-08-08 04:00,37.93,41.74,85.87
2008-08-08 11:00,2008-08-08 05:00,40.02,44.39,85.91
2008-08-08 12:00,2008-08-08 06:00,42.06,44.36,85.94
2008-08-08 13:00,2008-08-08 07:00,52.92,45.83,85.99
2008-08-08 14:00,2008-08-08 08:00,88.34,74.94,86.08
2008-08-08 15:00,2008-08-08 09:00,144.17,281.77,86.20
2008-08-08 16:00,2008-08-08 10:00,131.99,555.79,86.30
2008-08-08 17:00,2008-08-08 11:00,292.66,336.8,86.63
2008-08-08 18:00,2008-08-08 12:00,685.00,730.0,87.48
2008-08-08 19:00,2008-08-08 13:00,521.59,691.0,88.09
2008-08-08 20:00,2008-08-08 14:00,269.02,691.0,88.34
2008-08-08 21:00,2008-08-08 15:00,196.59,92.88,88.49
2008-08-08 22:00,2008-08-08 16:00,244.88,691.0,88.72
2008-08-08 23:00,2008-08-08 17:00,88.36,76.68,88.75
2008-08-09 00:00,2008-08-08 18:00,68.21,56.6,88.75
2008-08-09 01:00,2008-08-08 19:00,49.13,43.52,88.73
2008-08-09 02:00,2008-08-08 20:00,70.50,73.06,88.74
2008-08-09 03:00,2008-08-08 21:00,70.50,70.5,88.75
2008-08-09 04:00,2008-08-08 22:00,81.68,88.84,88.75
2008-08-09 05:00,2008-08-08 23:00,45.08,46.72,88.67
2008-08-09 06:00,2008-08-09 00:00,33.97,26.69,88.68
2008-08-09 07:00,2008-08-09 01:00,26.71,26.52,88.70
2008-08-09 08:00,2008-08-09 02:00,30.20,22.8,88.72
2008-08-09 09:00,2008-08-09 03:00,24.92,30.51,88.74
2008-08-09 10:00,2008-08-09 04:00,23.95,33.06,88.77
2008-08-09 11:00,2008-08-09 05:00,24.06,23.35,88.79
2008-08-09 12:00,2008-08-09 06:00,21.04,22.96,88.80
2008-08-09 13:00,2008-08-09 07:00,14.51,11.07,88.78
2008-08-09 14:00,2008-08-09 08:00,26.34,23.68,88.74
2008-08-09 15:00,2008-08-09 09:00,57.95,61.99,88.73
2008-08-09 16:00,2008-08-09 10:00,77.64,72.64,88.75
2008-08-09 17:00,2008-08-09 11:00,80.06,74.99,88.77
2008-08-09 18:00,2008-08-09 12:00,80.06,65.77,88.79
2008-08-09 19:00,2008-08-09 13:00,80.06,75.89,88.81
2008-08-09 20:00,2008-08-09 14:00,80.06,75.06,88.83
2008-08-09 21:00,2008-08-09 15:00,85.06,159.0,88.85
2008-08-09 22:00,2008-08-09 16:00,79.69,85.06,88.87
2008-08-09 23:00,2008-08-09 17:00,63.91,81.73,88.88
2008-08-10 00:00,2008-08-09 18:00,58.03,59.04,88.92
2008-08-10 01:00,2008-08-09 19:00,58.08,59.29,88.97
2008-08-10 02:00,2008-08-09 20:00,47.40,57.98,89.00
2008-08-10 03:00,2008-08-09 21:00,38.06,45.62,88.97
2008-08-10 04:00,2008-08-09 22:00,32.82,45.91,88.91
2008-08-10 05:00,2008-08-09 23:00,21.23,21.68,88.85
2008-08-10 06:00,2008-08-10 00:00,14.50,11.03,88.84
2008-08-10 07:00,2008-08-10 01:00,14.47,14.49,88.84
2008-08-10 08:00,2008-08-10 02:00,14.52,14.85,88.85
2008-08-10 09:00,2008-08-10 03:00,14.55,15.15,88.86
2008-08-10 10:00,2008-08-10 04:00,14.46,14.45,88.86
2008-08-10 11:00,2008-08-10 05:00,14.54,14.48,88.86
2008-08-10 12:00,2008-08-10 06:00,10.47,14.75,88.86
2008-08-10 13:00,2008-08-10 07:00,7.60,3.8,88.81
2008-08-10 14:00,2008-08-10 08:00,7.60,6.33,88.76
2008-08-10 15:00,2008-08-10 09:00,16.86,11.07,88.71
2008-08-10 16:00,2008-08-10 10:00,22.61,24.51,88.65
2008-08-10 17:00,2008-08-10 11:00,39.36,42.15,88.63
2008-08-10 18:00,2008-08-10 12:00,37.01,29.06,88.59
2008-08-10 19:00,2008-08-10 13:00,50.78,55.21,88.58
2008-08-10 20:00,2008-08-10 14:00,53.85,61.99,88.57
2008-08-10 21:00,2008-08-10 15:00,47.77,52.09,88.55
2008-08-10 22:00,2008-08-10 16:00,47.77,49.43,88.53
2008-08-10 23:00,2008-08-10 17:00,48.61,46.01,88.50
2008-08-11 00:00,2008-08-10 18:00,32.90,46.3,88.47
2008-08-11 01:00,2008-08-10 19:00,31.26,23.03,88.44
2008-08-11 02:00,2008-08-10 20:00,45.22,32.11,88.42
2008-08-11 03:00,2008-08-10 21:00,60.51,47.71,88.43
2008-08-11 04:00,2008-08-10 22:00,50.81,59.93,88.37
2008-08-11 05:00,2008-08-10 23:00,27.36,24.68,88.33
2008-08-11 06:00,2008-08-11 00:00,21.55,22.43,88.33
2008-08-11 07:00,2008-08-11 01:00,19.79,17.45,88.34
2008-08-11 08:00,2008-08-11 02:00,20.90,21.71,88.35
2008-08-11 09:00,2008-08-11 03:00,21.50,21.5,88.35
2008-08-11 10:00,2008-08-11 04:00,21.81,21.5,88.36
2008-08-11 11:00,2008-08-11 05:00,23.69,22.81,88.38
2008-08-11 12:00,2008-08-11 06:00,29.44,31.23,88.40
2008-08-11 13:00,2008-08-11 07:00,22.06,21.07,88.41
2008-08-11 14:00,2008-08-11 08:00,21.39,22.6,88.39
2008-08-11 15:00,2008-08-11 09:00,27.74,37.69,88.34
2008-08-11 16:00,2008-08-11 10:00,46.79,48.22,88.32
2008-08-11 17:00,2008-08-11 11:00,57.31,50.2,88.31
2008-08-11 18:00,2008-08-11 12:00,62.62,74.51,88.27
2008-08-11 19:00,2008-08-11 13:00,75.14,74.33,88.25
2008-08-11 20:00,2008-08-11 14:00,63.32,74.36,88.24
2008-08-11 21:00,2008-08-11 15:00,69.57,76.73,88.25
2008-08-11 22:00,2008-08-11 16:00,57.62,54.86,88.24
2008-08-11 23:00,2008-08-11 17:00,60.98,70.35,88.23
2008-08-12 00:00,2008-08-11 18:00,51.69,54.12,88.22
2008-08-12 01:00,2008-08-11 19:00,46.08,46.29,88.21
2008-08-12 02:00,2008-08-11 20:00,47.48,47.27,88.21
2008-08-12 03:00,2008-08-11 21:00,60.88,59.47,88.24
2008-08-12 04:00,2008-08-11 22:00,50.61,48.24,88.23
2008-08-12 05:00,2008-08-11 23:00,38.05,41.41,88.23
2008-08-12 06:00,2008-08-12 00:00,31.67,24.08,88.23
2008-08-12 07:00,2008-08-12 01:00,18.62,18.93,88.23
2008-08-12 08:00,2008-08-12 02:00,37.97,46.9,88.26
2008-08-12 09:00,2008-08-12 03:00,15.51,15.32,88.26
2008-08-12 10:00,2008-08-12 04:00,16.25,15.45,88.26
2008-08-12 11:00,2008-08-12 05:00,19.63,21.08,88.27
2008-08-12 12:00,2008-08-12 06:00,41.91,40.37,88.30
2008-08-12 13:00,2008-08-12 07:00,28.76,25.26,88.31
2008-08-12 14:00,2008-08-12 08:00,48.26,48.03,88.30
2008-08-12 15:00,2008-08-12 09:00,54.80,56.53,88.30
2008-08-12 16:00,2008-08-12 10:00,57.56,61.55,88.30
2008-08-12 17:00,2008-08-12 11:00,57.56,57.56,88.28
2008-08-12 18:00,2008-08-12 12:00,56.55,56.46,88.21
2008-08-12 19:00,2008-08-12 13:00,55.34,58.75,88.16
2008-08-12 20:00,2008-08-12 14:00,51.47,51.11,88.13
2008-08-12 21:00,2008-08-12 15:00,50.18,51.63,88.11
2008-08-12 22:00,2008-08-12 16:00,47.20,47.21,88.06
2008-08-12 23:00,2008-08-12 17:00,48.68,49.03,88.01
2008-08-13 00:00,2008-08-12 18:00,29.19,46.46,87.96
2008-08-13 01:00,2008-08-12 19:00,22.00,19.29,87.91
2008-08-13 02:00,2008-08-12 20:00,18.44,21.32,87.85
2008-08-13 03:00,2008-08-12 21:00,44.85,51.62,87.83
2008-08-13 04:00,2008-08-12 22:00,29.57,41.49,87.79
2008-08-13 05:00,2008-08-12 23:00,16.72,16.24,87.77
2008-08-13 06:00,2008-08-13 00:00,14.50,14.76,87.77
2008-08-13 07:00,2008-08-13 01:00,15.15,14.49,87.76
2008-08-13 08:00,2008-08-13 02:00,15.26,15.21,87.76
2008-08-13 09:00,2008-08-13 03:00,15.19,15.24,87.75
2008-08-13 10:00,2008-08-13 04:00,14.76,14.85,87.74
2008-08-13 11:00,2008-08-13 05:00,14.98,16.7,87.72
2008-08-13 12:00,2008-08-13 06:00,15.02,31.06,87.65
2008-08-13 13:00,2008-08-13 07:00,41.18,24.63,87.62
2008-08-13 14:00,2008-08-13 08:00,57.37,56.37,87.60
2008-08-13 15:00,2008-08-13 09:00,81.93,71.68,87.52
2008-08-13 16:00,2008-08-13 10:00,112.44,72.29,87.47
2008-08-13 17:00,2008-08-13 11:00,80.84,319.97,87.38
2008-08-13 18:00,2008-08-13 12:00,88.23,88.23,87.40
2008-08-13 19:00,2008-08-13 13:00,187.03,114.35,87.57
2008-08-13 20:00,2008-08-13 14:00,719.50,730.0,88.46
2008-08-13 21:00,2008-08-13 15:00,630.32,720.0,89.19
2008-08-13 22:00,2008-08-13 16:00,57.95,52.29,89.10
2008-08-13 23:00,2008-08-13 17:00,52.95,39.95,88.97
2008-08-14 00:00,2008-08-13 18:00,70.19,702.33,88.92
2008-08-14 01:00,2008-08-13 19:00,83.89,225.42,88.92
2008-08-14 02:00,2008-08-13 20:00,67.91,65.48,88.85
2008-08-14 03:00,2008-08-13 21:00,85.57,84.28,88.81
2008-08-14 04:00,2008-08-13 22:00,73.47,350.87,88.80
2008-08-14 05:00,2008-08-13 23:00,56.27,162.14,88.79
2008-08-14 06:00,2008-08-14 00:00,47.51,50.01,88.78
2008-08-14 07:00,2008-08-14 01:00,47.56,47.43,88.79
2008-08-14 08:00,2008-08-14 02:00,46.96,47.81,88.81
2008-08-14 09:00,2008-08-14 03:00,36.48,28.02,88.83
2008-08-14 10:00,2008-08-14 04:00,14.62,14.58,88.81
2008-08-14 11:00,2008-08-14 05:00,20.95,42.34,88.81
2008-08-14 12:00,2008-08-14 06:00,14.89,14.81,88.78
2008-08-14 13:00,2008-08-14 07:00,30.03,19.64,88.72
2008-08-14 14:00,2008-08-14 08:00,81.87,68.68,88.69
2008-08-14 15:00,2008-08-14 09:00,93.12,321.45,88.66
2008-08-14 16:00,2008-08-14 10:00,90.43,622.67,88.68
2008-08-14 17:00,2008-08-14 11:00,68.71,57.9,88.60
2008-08-14 18:00,2008-08-14 12:00,58.00,46.66,88.49
2008-08-14 19:00,2008-08-14 13:00,63.90,444.17,88.39
2008-08-14 20:00,2008-08-14 14:00,83.70,475.34,88.30
2008-08-14 21:00,2008-08-14 15:00,93.12,64.89,88.22
2008-08-14 22:00,2008-08-14 16:00,93.12,697.32,88.16
2008-08-14 23:00,2008-08-14 17:00,93.12,492.54,88.10
2008-08-15 00:00,2008-08-14 18:00,93.12,64.77,88.14
2008-08-15 01:00,2008-08-14 19:00,73.52,67.13,88.16
2008-08-15 02:00,2008-08-14 20:00,67.61,90.34,88.17
2008-08-15 03:00,2008-08-14 21:00,77.77,347.48,88.19
2008-08-15 04:00,2008-08-14 22:00,59.15,68.81,88.18
2008-08-15 05:00,2008-08-14 23:00,47.23,47.52,88.19
2008-08-15 06:00,2008-08-15 00:00,41.69,25.25,88.21
2008-08-15 07:00,2008-08-15 01:00,22.77,40.93,88.21
2008-08-15 08:00,2008-08-15 02:00,23.51,16.68,88.21
2008-08-15 09:00,2008-08-15 03:00,14.54,14.45,88.20
2008-08-15 10:00,2008-08-15 04:00,14.53,14.54,88.19
2008-08-15 11:00,2008-08-15 05:00,14.54,14.51,88.19
2008-08-15 12:00,2008-08-15 06:00,14.78,27.91,88.18
2008-08-15 13:00,2008-08-15 07:00,27.86,34.86,88.15
2008-08-15 14:00,2008-08-15 08:00,46.19,46.18,88.12
2008-08-15 15:00,2008-08-15 09:00,60.51,52.15,88.10
2008-08-15 16:00,2008-08-15 10:00,80.00,118.45,88.08
2008-08-15 17:00,2008-08-15 11:00,86.33,84.88,88.03
2008-08-15 18:00,2008-08-15 12:00,93.88,93.96,87.98
2008-08-15 19:00,2008-08-15 13:00,493.50,695.08,88.39
2008-08-15 20:00,2008-08-15 14:00,724.00,491.93,89.23
2008-08-15 21:00,2008-08-15 15:00,701.99,699.32,90.11
2008-08-15 22:00,2008-08-15 16:00,548.93,720.0,90.71
2008-08-15 23:00,2008-08-15 17:00,91.19,56.93,90.66
2008-08-16 00:00,2008-08-15 18:00,77.62,99.28,90.66
2008-08-16 01:00,2008-08-15 19:00,69.55,89.31,90.67
2008-08-16 02:00,2008-08-15 20:00,61.49,84.56,90.67
2008-08-16 03:00,2008-08-15 21:00,78.47,68.54,90.69
2008-08-16 04:00,2008-08-15 22:00,62.34,89.39,90.69
2008-08-16 05:00,2008-08-15 23:00,50.36,52.08,90.69
2008-08-16 06:00,2008-08-16 00:00,44.29,43.76,90.71
2008-08-16 07:00,2008-08-16 01:00,39.33,14.7,90.74
2008-08-16 08:00,2008-08-16 02:00,25.35,38.91,90.75
2008-08-16 09:00,2008-08-16 03:00,14.78,15.02,90.75
2008-08-16 10:00,2008-08-16 04:00,14.55,14.72,90.74
2008-08-16 11:00,2008-08-16 05:00,14.55,14.72,90.73
2008-08-16 12:00,2008-08-16 06:00,14.47,14.54,90.72
2008-08-16 13:00,2008-08-16 07:00,15.83,11.94,90.67
2008-08-16 14:00,2008-08-16 08:00,33.02,42.0,90.63
2008-08-16 15:00,2008-08-16 09:00,46.46,46.38,90.60
2008-08-16 16:00,2008-08-16 10:00,54.12,56.47,90.59
2008-08-16 17:00,2008-08-16 11:00,57.96,64.99,90.58
2008-08-16 18:00,2008-08-16 12:00,57.51,57.52,90.56
2008-08-16 19:00,2008-08-16 13:00,57.10,57.49,90.55
2008-08-16 20:00,2008-08-16 14:00,56.02,46.72,90.47
2008-08-16 21:00,2008-08-16 15:00,56.95,57.28,90.37
2008-08-16 22:00,2008-08-16 16:00,76.00,85.4,90.34
2008-08-16 23:00,2008-08-16 17:00,212.49,93.93,90.53
2008-08-17 00:00,2008-08-16 18:00,75.96,77.76,90.55
2008-08-17 01:00,2008-08-16 19:00,70.00,93.6,90.56
2008-08-17 02:00,2008-08-16 20:00,69.13,73.12,90.56
2008-08-17 03:00,2008-08-16 21:00,73.73,84.05,90.58
2008-08-17 04:00,2008-08-16 22:00,64.22,54.3,90.58
2008-08-17 05:00,2008-08-16 23:00,56.11,167.64,90.60
2008-08-17 06:00,2008-08-17 00:00,46.14,46.35,90.63
2008-08-17 07:00,2008-08-17 01:00,45.25,44.55,90.66
2008-08-17 08:00,2008-08-17 02:00,42.55,43.05,90.70
2008-08-17 09:00,2008-08-17 03:00,41.94,39.99,90.73
2008-08-17 10:00,2008-08-17 04:00,41.17,41.08,90.77
2008-08-17 11:00,2008-08-17 05:00,42.86,45.35,90.81
2008-08-17 12:00,2008-08-17 06:00,33.20,41.06,90.84
2008-08-17 13:00,2008-08-17 07:00,14.53,14.39,90.81
2008-08-17 14:00,2008-08-17 08:00,27.37,15.86,90.77
2008-08-17 15:00,2008-08-17 09:00,46.88,49.39,90.74
2008-08-17 16:00,2008-08-17 10:00,57.32,53.75,90.72
2008-08-17 17:00,2008-08-17 11:00,64.98,177.23,90.67
2008-08-17 18:00,2008-08-17 12:00,66.71,83.72,90.63
2008-08-17 19:00,2008-08-17 13:00,93.10,93.1,90.66
2008-08-17 20:00,2008-08-17 14:00,93.40,73.71,90.68
2008-08-17 21:00,2008-08-17 15:00,100.71,282.5,90.72
2008-08-17 22:00,2008-08-17 16:00,94.10,245.0,90.76
2008-08-17 23:00,2008-08-17 17:00,93.02,399.18,90.82
2008-08-18 00:00,2008-08-17 18:00,70.37,89.42,90.87
2008-08-18 01:00,2008-08-17 19:00,59.06,58.97,90.92
2008-08-18 02:00,2008-08-17 20:00,60.82,65.0,90.96
2008-08-18 03:00,2008-08-17 21:00,87.63,431.2,91.02
2008-08-18 04:00,2008-08-17 22:00,52.85,57.31,91.01
2008-08-18 05:00,2008-08-17 23:00,44.45,41.96,91.03
2008-08-18 06:00,2008-08-18 00:00,39.17,32.83,91.06
2008-08-18 07:00,2008-08-18 01:00,39.51,40.47,91.09
2008-08-18 08:00,2008-08-18 02:00,39.16,38.98,91.12
2008-08-18 09:00,2008-08-18 03:00,38.86,24.63,91.15
2008-08-18 10:00,2008-08-18 04:00,38.86,38.9,91.19
2008-08-18 11:00,2008-08-18 05:00,31.04,29.14,91.21
2008-08-18 12:00,2008-08-18 06:00,38.96,43.18,91.25
2008-08-18 13:00,2008-08-18 07:00,43.15,23.56,91.29
2008-08-18 14:00,2008-08-18 08:00,46.78,48.41,91.32
2008-08-18 15:00,2008-08-18 09:00,50.21,51.78,91.33
2008-08-18 16:00,2008-08-18 10:00,56.05,50.38,91.33
2008-08-18 17:00,2008-08-18 11:00,65.00,56.43,91.34
2008-08-18 18:00,2008-08-18 12:00,93.10,419.86,91.38
2008-08-18 19:00,2008-08-18 13:00,93.10,93.1,91.43
2008-08-18 20:00,2008-08-18 14:00,416.86,93.27,91.92
2008-08-18 21:00,2008-08-18 15:00,103.23,495.0,91.98
2008-08-18 22:00,2008-08-18 16:00,332.83,776.42,92.37
2008-08-18 23:00,2008-08-18 17:00,97.37,268.34,92.42
2008-08-19 00:00,2008-08-18 18:00,73.23,75.99,92.45
2008-08-19 01:00,2008-08-18 19:00,57.55,65.0,92.46
2008-08-19 02:00,2008-08-18 20:00,58.00,56.02,92.45
2008-08-19 03:00,2008-08-18 21:00,95.93,772.06,92.49
2008-08-19 04:00,2008-08-18 22:00,57.63,60.88,92.49
2008-08-19 05:00,2008-08-18 23:00,45.15,45.31,92.48
2008-08-19 06:00,2008-08-19 00:00,39.69,39.48,92.49
2008-08-19 07:00,2008-08-19 01:00,25.42,36.29,92.50
2008-08-19 08:00,2008-08-19 02:00,16.55,20.0,92.49
2008-08-19 09:00,2008-08-19 03:00,14.45,14.54,92.48
2008-08-19 10:00,2008-08-19 04:00,14.48,14.31,92.47
2008-08-19 11:00,2008-08-19 05:00,15.87,15.67,92.47
2008-08-19 12:00,2008-08-19 06:00,26.95,35.77,92.48
2008-08-19 13:00,2008-08-19 07:00,34.09,28.97,92.46
2008-08-19 14:00,2008-08-19 08:00,46.48,48.59,92.44
2008-08-19 15:00,2008-08-19 09:00,59.17,47.61,92.43
2008-08-19 16:00,2008-08-19 10:00,70.37,47.91,92.42
2008-08-19 17:00,2008-08-19 11:00,66.73,51.69,92.38
2008-08-19 18:00,2008-08-19 12:00,48.27,46.58,92.03
2008-08-19 19:00,2008-08-19 13:00,53.65,47.88,91.96
