begin_datetime_utc,begin_datetime_mpt,pool_price,forecast_pool_price,rolling_30day_avg
2000-05-30 08:00,2000-05-30 02:00,12.55,39.9,51.55
2000-05-30 09:00,2000-05-30 03:00,12.55,39.9,51.54
2000-05-30 10:00,2000-05-30 04:00,12.55,39.9,51.52
2000-05-30 11:00,2000-05-30 05:00,12.55,39.9,51.50
2000-05-30 12:00,2000-05-30 06:00,14.62,39.91,51.51
2000-05-30 13:00,2000-05-30 07:00,41.50,57.58,51.56
2000-05-30 14:00,2000-05-30 08:00,17.47,58.4,51.56
2000-05-30 15:00,2000-05-30 09:00,39.90,59.66,51.57
2000-05-30 16:00,2000-05-30 10:00,44.86,59.69,51.58
2000-05-30 17:00,2000-05-30 11:00,57.55,66.89,51.60
2000-05-30 18:00,2000-05-30 12:00,57.53,65.7,51.62
2000-05-30 19:00,2000-05-30 13:00,57.52,65.7,51.64
2000-05-30 20:00,2000-05-30 14:00,57.53,65.7,51.66
2000-05-30 21:00,2000-05-30 15:00,57.77,70.64,51.69
2000-05-30 22:00,2000-05-30 16:00,58.40,74.67,51.71
2000-05-30 23:00,2000-05-30 17:00,58.19,74.68,51.73
2000-05-31 00:00,2000-05-30 18:00,57.53,66.89,51.76
2000-05-31 01:00,2000-05-30 19:00,45.66,59.69,51.78
2000-05-31 02:00,2000-05-30 20:00,33.60,59.67,51.79
2000-05-31 03:00,2000-05-30 21:00,35.70,59.67,51.80
2000-05-31 04:00,2000-05-30 22:00,39.90,59.66,51.79
2000-05-31 05:00,2000-05-30 23:00,26.08,54.73,51.78
2000-05-31 06:00,2000-05-31 00:00,24.99,42.46,51.78
2000-05-31 07:00,2000-05-31 01:00,24.99,42.45,51.79
2000-05-31 08:00,2000-05-31 02:00,24.99,39.85,51.81
2000-05-31 09:00,2000-05-31 03:00,24.99,39.85,51.83
2000-05-31 10:00,2000-05-31 04:00,24.99,39.85,51.85
2000-05-31 11:00,2000-05-31 05:00,24.99,39.85,51.85
2000-05-31 12:00,2000-05-31 06:00,24.99,42.46,51.86
2000-05-31 13:00,2000-05-31 07:00,47.15,61.39,51.87
2000-05-31 14:00,2000-05-31 08:00,52.60,63.64,51.88
2000-05-31 15:00,2000-05-31 09:00,62.45,63.64,51.91
2000-05-31 16:00,2000-05-31 10:00,62.45,64.6,51.93
2000-05-31 17:00,2000-05-31 11:00,62.45,65.7,51.96
2000-05-31 18:00,2000-05-31 12:00,62.45,65.7,51.98
2000-05-31 19:00,2000-05-31 13:00,62.47,65.7,52.00
2000-05-31 20:00,2000-05-31 14:00,62.51,65.7,52.03
2000-05-31 21:00,2000-05-31 15:00,62.50,63.66,52.05
2000-05-31 22:00,2000-05-31 16:00,62.47,63.68,52.08
2000-05-31 23:00,2000-05-31 17:00,62.58,63.68,52.10
2000-06-01 00:00,2000-05-31 18:00,61.84,64.6,52.13
2000-06-01 01:00,2000-05-31 19:00,52.60,63.68,52.14
2000-06-01 02:00,2000-05-31 20:00,54.50,63.68,52.15
2000-06-01 03:00,2000-05-31 21:00,61.86,63.68,52.18
2000-06-01 04:00,2000-05-31 22:00,60.98,63.66,52.20
2000-06-01 05:00,2000-05-31 23:00,24.99,54.0,52.20
2000-06-01 06:00,2000-06-01 00:00,24.99,45.96,52.20
2000-06-01 07:00,2000-06-01 01:00,52.36,42.45,52.24
2000-06-01 08:00,2000-06-01 02:00,69.17,39.85,52.32
2000-06-01 09:00,2000-06-01 03:00,68.64,39.85,52.38
2000-06-01 10:00,2000-06-01 04:00,45.95,39.85,52.41
2000-06-01 11:00,2000-06-01 05:00,44.00,39.85,52.44
2000-06-01 12:00,2000-06-01 06:00,44.00,45.96,52.47
2000-06-01 13:00,2000-06-01 07:00,44.00,45.96,52.48
2000-06-01 14:00,2000-06-01 08:00,44.00,64.59,52.49
2000-06-01 15:00,2000-06-01 09:00,68.19,72.42,52.52
2000-06-01 16:00,2000-06-01 10:00,73.79,72.5,52.56
2000-06-01 17:00,2000-06-01 11:00,73.85,73.79,52.60
2000-06-01 18:00,2000-06-01 12:00,73.87,73.79,52.65
2000-06-01 19:00,2000-06-01 13:00,74.63,73.79,52.69
2000-06-01 20:00,2000-06-01 14:00,73.96,73.79,52.73
2000-06-01 21:00,2000-06-01 15:00,73.85,73.83,52.77
2000-06-01 22:00,2000-06-01 16:00,73.83,73.83,52.81
2000-06-01 23:00,2000-06-01 17:00,73.84,73.83,52.85
2000-06-02 00:00,2000-06-01 18:00,73.77,73.83,52.89
2000-06-02 01:00,2000-06-01 19:00,73.60,73.79,52.93
2000-06-02 02:00,2000-06-01 20:00,72.48,72.5,52.98
2000-06-02 03:00,2000-06-01 21:00,69.69,69.85,53.01
2000-06-02 04:00,2000-06-01 22:00,69.67,69.85,53.05
2000-06-02 05:00,2000-06-01 23:00,56.93,45.96,53.10
2000-06-02 06:00,2000-06-02 00:00,44.00,46.91,53.12
2000-06-02 07:00,2000-06-02 01:00,44.00,39.88,53.15
2000-06-02 08:00,2000-06-02 02:00,33.45,39.88,53.16
2000-06-02 09:00,2000-06-02 03:00,39.88,39.88,53.18
2000-06-02 10:00,2000-06-02 04:00,31.15,39.88,53.22
2000-06-02 11:00,2000-06-02 05:00,37.40,39.88,53.24
2000-06-02 12:00,2000-06-02 06:00,40.02,46.91,53.27
2000-06-02 13:00,2000-06-02 07:00,58.57,57.01,53.29
2000-06-02 14:00,2000-06-02 08:00,67.11,67.7,53.32
2000-06-02 15:00,2000-06-02 09:00,67.81,67.91,53.38
2000-06-02 16:00,2000-06-02 10:00,68.02,69.1,53.43
2000-06-02 17:00,2000-06-02 11:00,69.60,69.14,53.46
2000-06-02 18:00,2000-06-02 12:00,69.62,69.14,53.50
2000-06-02 19:00,2000-06-02 13:00,68.51,69.14,53.53
2000-06-02 20:00,2000-06-02 14:00,68.48,69.14,53.57
2000-06-02 21:00,2000-06-02 15:00,69.06,69.14,53.60
2000-06-02 22:00,2000-06-02 16:00,69.13,69.14,53.63
2000-06-02 23:00,2000-06-02 17:00,68.74,69.14,53.35
2000-06-03 00:00,2000-06-02 18:00,67.89,67.91,53.36
2000-06-03 01:00,2000-06-02 19:00,67.55,67.83,53.39
2000-06-03 02:00,2000-06-02 20:00,66.72,67.79,53.42
2000-06-03 03:00,2000-06-02 21:00,64.59,65.33,53.44
2000-06-03 04:00,2000-06-02 22:00,55.64,65.33,53.45
2000-06-03 05:00,2000-06-02 23:00,49.26,49.88,53.47
2000-06-03 06:00,2000-06-03 00:00,45.96,46.0,53.50
2000-06-03 07:00,2000-06-03 01:00,40.29,46.0,53.52
2000-06-03 08:00,2000-06-03 02:00,29.43,45.34,53.52
2000-06-03 09:00,2000-06-03 03:00,39.88,44.0,53.54
2000-06-03 10:00,2000-06-03 04:00,39.88,39.89,53.57
2000-06-03 11:00,2000-06-03 05:00,39.10,39.88,53.58
2000-06-03 12:00,2000-06-03 06:00,41.06,39.88,53.58
2000-06-03 13:00,2000-06-03 07:00,39.88,46.0,53.57
2000-06-03 14:00,2000-06-03 08:00,42.73,46.0,53.56
2000-06-03 15:00,2000-06-03 09:00,46.00,46.0,53.55
2000-06-03 16:00,2000-06-03 10:00,60.12,60.03,53.55
2000-06-03 17:00,2000-06-03 11:00,60.84,60.03,53.54
2000-06-03 18:00,2000-06-03 12:00,60.80,60.84,53.53
2000-06-03 19:00,2000-06-03 13:00,60.80,60.78,53.50
2000-06-03 20:00,2000-06-03 14:00,53.70,60.0,53.46
2000-06-03 21:00,2000-06-03 15:00,44.26,46.0,53.42
2000-06-03 22:00,2000-06-03 16:00,44.26,52.43,53.38
2000-06-03 23:00,2000-06-03 17:00,44.26,54.0,53.35
2000-06-04 00:00,2000-06-03 18:00,39.88,46.0,53.34
2000-06-04 01:00,2000-06-03 19:00,39.88,46.0,53.33
2000-06-04 02:00,2000-06-03 20:00,39.88,46.0,53.32
2000-06-04 03:00,2000-06-03 21:00,39.88,46.0,53.27
2000-06-04 04:00,2000-06-03 22:00,42.69,52.98,53.25
2000-06-04 05:00,2000-06-03 23:00,61.30,46.0,53.27
2000-06-04 06:00,2000-06-04 00:00,58.73,46.0,53.29
2000-06-04 07:00,2000-06-04 01:00,53.29,45.95,53.33
2000-06-04 08:00,2000-06-04 02:00,44.34,44.0,53.35
2000-06-04 09:00,2000-06-04 03:00,42.45,39.89,53.38
2000-06-04 10:00,2000-06-04 04:00,40.18,39.88,53.40
2000-06-04 11:00,2000-06-04 05:00,16.40,39.88,53.39
2000-06-04 12:00,2000-06-04 06:00,12.55,39.88,53.36
2000-06-04 13:00,2000-06-04 07:00,12.55,39.88,53.32
2000-06-04 14:00,2000-06-04 08:00,12.55,39.88,53.27
2000-06-04 15:00,2000-06-04 09:00,19.81,46.0,53.24
2000-06-04 16:00,2000-06-04 10:00,24.99,46.0,53.21
2000-06-04 17:00,2000-06-04 11:00,33.92,46.0,53.19
2000-06-04 18:00,2000-06-04 12:00,41.19,46.0,53.15
2000-06-04 19:00,2000-06-04 13:00,44.26,46.0,53.11
2000-06-04 20:00,2000-06-04 14:00,33.54,46.0,53.08
2000-06-04 21:00,2000-06-04 15:00,39.88,46.0,53.07
2000-06-04 22:00,2000-06-04 16:00,39.88,46.0,53.06
2000-06-04 23:00,2000-06-04 17:00,39.88,50.0,53.06
2000-06-05 00:00,2000-06-04 18:00,39.88,46.0,53.05
2000-06-05 01:00,2000-06-04 19:00,39.88,46.0,53.04
2000-06-05 02:00,2000-06-04 20:00,39.88,46.0,53.03
2000-06-05 03:00,2000-06-04 21:00,39.88,46.0,53.03
2000-06-05 04:00,2000-06-04 22:00,49.44,46.0,53.03
2000-06-05 05:00,2000-06-04 23:00,48.02,46.0,53.05
2000-06-05 06:00,2000-06-05 00:00,24.98,45.34,53.05
2000-06-05 07:00,2000-06-05 01:00,24.94,39.88,53.05
2000-06-05 08:00,2000-06-05 02:00,14.61,39.88,53.04
2000-06-05 09:00,2000-06-05 03:00,12.55,24.99,53.02
2000-06-05 10:00,2000-06-05 04:00,12.55,39.88,53.00
2000-06-05 11:00,2000-06-05 05:00,12.55,39.88,52.98
2000-06-05 12:00,2000-06-05 06:00,17.90,46.01,52.97
2000-06-05 13:00,2000-06-05 07:00,31.90,46.01,52.98
2000-06-05 14:00,2000-06-05 08:00,51.04,52.43,53.00
2000-06-05 15:00,2000-06-05 09:00,61.17,60.3,53.02
2000-06-05 16:00,2000-06-05 10:00,61.31,61.29,53.05
2000-06-05 17:00,2000-06-05 11:00,61.37,61.35,53.07
2000-06-05 18:00,2000-06-05 12:00,61.37,61.35,53.10
2000-06-05 19:00,2000-06-05 13:00,62.26,61.35,53.13
2000-06-05 20:00,2000-06-05 14:00,62.38,61.35,53.15
2000-06-05 21:00,2000-06-05 15:00,62.38,61.35,53.18
2000-06-05 22:00,2000-06-05 16:00,62.65,61.39,53.21
2000-06-05 23:00,2000-06-05 17:00,65.00,61.37,53.24
2000-06-06 00:00,2000-06-05 18:00,62.45,62.38,53.27
2000-06-06 01:00,2000-06-05 19:00,62.39,61.33,53.29
2000-06-06 02:00,2000-06-05 20:00,62.40,61.17,53.32
2000-06-06 03:00,2000-06-05 21:00,60.18,58.94,53.34
2000-06-06 04:00,2000-06-05 22:00,59.61,58.92,53.37
2000-06-06 05:00,2000-06-05 23:00,48.17,46.01,53.38
2000-06-06 06:00,2000-06-06 00:00,45.26,45.97,53.39
2000-06-06 07:00,2000-06-06 01:00,45.26,42.45,53.42
2000-06-06 08:00,2000-06-06 02:00,45.26,39.88,53.45
2000-06-06 09:00,2000-06-06 03:00,45.26,39.88,53.47
2000-06-06 10:00,2000-06-06 04:00,45.26,39.88,53.50
2000-06-06 11:00,2000-06-06 05:00,45.26,39.88,53.53
2000-06-06 12:00,2000-06-06 06:00,45.30,45.97,53.56
2000-06-06 13:00,2000-06-06 07:00,56.74,45.97,53.60
2000-06-06 14:00,2000-06-06 08:00,63.31,62.21,53.64
2000-06-06 15:00,2000-06-06 09:00,63.35,63.31,53.67
2000-06-06 16:00,2000-06-06 10:00,63.32,62.29,53.70
2000-06-06 17:00,2000-06-06 11:00,67.16,63.31,53.73
2000-06-06 18:00,2000-06-06 12:00,68.73,63.31,53.77
2000-06-06 19:00,2000-06-06 13:00,65.94,63.31,53.80
2000-06-06 20:00,2000-06-06 14:00,171.29,63.31,54.01
2000-06-06 21:00,2000-06-06 15:00,591.19,63.31,54.79
2000-06-06 22:00,2000-06-06 16:00,445.90,63.35,55.36
2000-06-06 23:00,2000-06-06 17:00,70.00,63.41,55.40
2000-06-07 00:00,2000-06-06 18:00,64.16,63.35,55.43
2000-06-07 01:00,2000-06-06 19:00,62.44,62.27,55.47
2000-06-07 02:00,2000-06-06 20:00,62.25,62.23,55.52
2000-06-07 03:00,2000-06-06 21:00,60.04,59.95,55.54
2000-06-07 04:00,2000-06-06 22:00,59.97,59.83,55.59
2000-06-07 05:00,2000-06-06 23:00,47.84,45.97,55.62
2000-06-07 06:00,2000-06-07 00:00,47.07,50.25,55.66
2000-06-07 07:00,2000-06-07 01:00,47.07,47.07,55.71
2000-06-07 08:00,2000-06-07 02:00,41.24,39.88,55.75
2000-06-07 09:00,2000-06-07 03:00,32.44,39.88,55.78
2000-06-07 10:00,2000-06-07 04:00,24.99,39.88,55.79
2000-06-07 11:00,2000-06-07 05:00,45.87,39.88,55.82
2000-06-07 12:00,2000-06-07 06:00,47.07,50.25,55.85
2000-06-07 13:00,2000-06-07 07:00,57.23,50.25,55.89
2000-06-07 14:00,2000-06-07 08:00,70.00,66.91,55.92
2000-06-07 15:00,2000-06-07 09:00,68.90,67.05,55.98
2000-06-07 16:00,2000-06-07 10:00,68.24,66.89,56.01
2000-06-07 17:00,2000-06-07 11:00,68.25,67.05,56.05
2000-06-07 18:00,2000-06-07 12:00,68.28,67.05,56.09
2000-06-07 19:00,2000-06-07 13:00,68.31,67.05,56.12
2000-06-07 20:00,2000-06-07 14:00,68.67,67.07,56.16
2000-06-07 21:00,2000-06-07 15:00,70.00,67.09,56.20
2000-06-07 22:00,2000-06-07 16:00,73.89,67.11,56.24
2000-06-07 23:00,2000-06-07 17:00,81.07,68.32,56.29
2000-06-08 00:00,2000-06-07 18:00,70.00,67.11,56.33
2000-06-08 01:00,2000-06-07 19:00,69.56,67.03,56.37
2000-06-08 02:00,2000-06-07 20:00,68.32,66.99,56.40
2000-06-08 03:00,2000-06-07 21:00,65.83,64.59,56.44
2000-06-08 04:00,2000-06-07 22:00,65.30,64.61,56.47
2000-06-08 05:00,2000-06-07 23:00,47.07,50.25,56.50
2000-06-08 06:00,2000-06-08 00:00,50.00,52.62,56.53
2000-06-08 07:00,2000-06-08 01:00,46.00,48.0,56.56
2000-06-08 08:00,2000-06-08 02:00,50.00,44.78,56.60
2000-06-08 09:00,2000-06-08 03:00,42.45,42.45,56.62
2000-06-08 10:00,2000-06-08 04:00,42.45,39.89,56.65
2000-06-08 11:00,2000-06-08 05:00,48.00,48.0,56.68
2000-06-08 12:00,2000-06-08 06:00,59.69,52.73,56.71
2000-06-08 13:00,2000-06-08 07:00,60.23,52.73,56.74
2000-06-08 14:00,2000-06-08 08:00,63.07,61.88,56.77
2000-06-08 15:00,2000-06-08 09:00,64.91,61.96,56.80
2000-06-08 16:00,2000-06-08 10:00,119.32,61.92,56.90
2000-06-08 17:00,2000-06-08 11:00,74.14,61.92,56.94
2000-06-08 18:00,2000-06-08 12:00,74.11,61.92,56.98
2000-06-08 19:00,2000-06-08 13:00,95.43,61.94,57.05
2000-06-08 20:00,2000-06-08 14:00,110.00,61.94,57.15
2000-06-08 21:00,2000-06-08 15:00,88.98,61.94,57.21
2000-06-08 22:00,2000-06-08 16:00,71.39,63.08,57.24
2000-06-08 23:00,2000-06-08 17:00,71.06,63.06,57.25
2000-06-09 00:00,2000-06-08 18:00,70.22,61.96,57.29
2000-06-09 01:00,2000-06-08 19:00,71.40,62.96,57.32
2000-06-09 02:00,2000-06-08 20:00,72.13,63.0,57.36
2000-06-09 03:00,2000-06-08 21:00,71.43,60.77,57.40
2000-06-09 04:00,2000-06-08 22:00,61.75,60.79,57.43
2000-06-09 05:00,2000-06-08 23:00,59.34,59.58,57.46
2000-06-09 06:00,2000-06-09 00:00,52.81,52.81,57.50
2000-06-09 07:00,2000-06-09 01:00,52.81,52.81,57.54
2000-06-09 08:00,2000-06-09 02:00,51.20,52.81,57.58
2000-06-09 09:00,2000-06-09 03:00,51.20,52.81,57.63
2000-06-09 10:00,2000-06-09 04:00,51.20,52.81,57.67
2000-06-09 11:00,2000-06-09 05:00,51.20,52.81,57.71
2000-06-09 12:00,2000-06-09 06:00,51.20,52.81,57.73
2000-06-09 13:00,2000-06-09 07:00,59.27,58.22,57.75
2000-06-09 14:00,2000-06-09 08:00,61.56,61.44,57.76
2000-06-09 15:00,2000-06-09 09:00,66.48,61.56,57.66
2000-06-09 16:00,2000-06-09 10:00,74.95,68.61,57.06
2000-06-09 17:00,2000-06-09 11:00,72.32,68.61,56.89
2000-06-09 18:00,2000-06-09 12:00,72.32,68.61,56.86
2000-06-09 19:00,2000-06-09 13:00,72.32,69.67,56.84
2000-06-09 20:00,2000-06-09 14:00,73.76,68.61,56.82
2000-06-09 21:00,2000-06-09 15:00,62.72,62.44,56.84
2000-06-09 22:00,2000-06-09 16:00,67.81,62.44,56.87
2000-06-09 23:00,2000-06-09 17:00,73.45,65.0,56.91
2000-06-10 00:00,2000-06-09 18:00,61.10,61.54,56.94
2000-06-10 01:00,2000-06-09 19:00,60.42,61.48,56.96
2000-06-10 02:00,2000-06-09 20:00,61.41,61.48,56.98
2000-06-10 03:00,2000-06-09 21:00,59.26,59.24,57.00
2000-06-10 04:00,2000-06-09 22:00,59.24,59.26,57.02
2000-06-10 05:00,2000-06-09 23:00,59.24,58.18,57.07
2000-06-10 06:00,2000-06-10 00:00,61.07,51.21,57.12
2000-06-10 07:00,2000-06-10 01:00,60.39,46.0,57.17
2000-06-10 08:00,2000-06-10 02:00,60.38,43.85,57.22
2000-06-10 09:00,2000-06-10 03:00,60.38,43.85,57.27
2000-06-10 10:00,2000-06-10 04:00,60.38,43.85,57.32
2000-06-10 11:00,2000-06-10 05:00,50.62,43.85,57.35
2000-06-10 12:00,2000-06-10 06:00,25.06,40.0,57.35
2000-06-10 13:00,2000-06-10 07:00,56.57,43.85,57.36
2000-06-10 14:00,2000-06-10 08:00,61.57,52.08,57.37
2000-06-10 15:00,2000-06-10 09:00,61.62,52.08,57.39
2000-06-10 16:00,2000-06-10 10:00,67.65,60.42,57.42
2000-06-10 17:00,2000-06-10 11:00,78.78,60.54,57.47
2000-06-10 18:00,2000-06-10 12:00,78.78,60.56,57.52
2000-06-10 19:00,2000-06-10 13:00,69.82,60.54,57.10
2000-06-10 20:00,2000-06-10 14:00,69.82,60.42,56.87
2000-06-10 21:00,2000-06-10 15:00,69.82,60.42,56.91
2000-06-10 22:00,2000-06-10 16:00,72.54,60.42,56.45
2000-06-10 23:00,2000-06-10 17:00,156.03,61.61,55.97
2000-06-11 00:00,2000-06-10 18:00,94.50,60.56,55.41
2000-06-11 01:00,2000-06-10 19:00,72.48,60.42,54.82
2000-06-11 02:00,2000-06-10 20:00,72.48,60.44,54.22
2000-06-11 03:00,2000-06-10 21:00,72.48,60.46,53.63
2000-06-11 04:00,2000-06-10 22:00,69.73,60.56,53.03
2000-06-11 05:00,2000-06-10 23:00,61.71,60.36,52.96
2000-06-11 06:00,2000-06-11 00:00,59.65,51.0,52.98
2000-06-11 07:00,2000-06-11 01:00,58.88,51.0,52.99
2000-06-11 08:00,2000-06-11 02:00,58.46,51.0,53.01
2000-06-11 09:00,2000-06-11 03:00,51.00,51.0,53.02
2000-06-11 10:00,2000-06-11 04:00,51.00,51.0,53.03
2000-06-11 11:00,2000-06-11 05:00,48.14,51.0,53.03
2000-06-11 12:00,2000-06-11 06:00,45.34,51.0,53.02
2000-06-11 13:00,2000-06-11 07:00,44.26,51.0,52.96
2000-06-11 14:00,2000-06-11 08:00,51.31,51.0,52.96
2000-06-11 15:00,2000-06-11 09:00,60.33,58.4,52.46
2000-06-11 16:00,2000-06-11 10:00,60.27,59.34,52.26
2000-06-11 17:00,2000-06-11 11:00,59.31,59.14,52.14
2000-06-11 18:00,2000-06-11 12:00,59.19,58.4,52.10
2000-06-11 19:00,2000-06-11 13:00,59.19,59.18,52.12
2000-06-11 20:00,2000-06-11 14:00,59.20,59.12,52.14
2000-06-11 21:00,2000-06-11 15:00,59.50,59.14,52.15
2000-06-11 22:00,2000-06-11 16:00,60.40,60.39,52.16
2000-06-11 23:00,2000-06-11 17:00,60.38,60.41,52.04
2000-06-12 00:00,2000-06-11 18:00,59.69,60.33,51.97
2000-06-12 01:00,2000-06-11 19:00,59.24,59.34,51.98
2000-06-12 02:00,2000-06-11 20:00,59.51,60.37,51.98
2000-06-12 03:00,2000-06-11 21:00,60.35,60.39,51.97
2000-06-12 04:00,2000-06-11 22:00,60.21,60.41,51.96
2000-06-12 05:00,2000-06-11 23:00,55.47,59.2,51.97
2000-06-12 06:00,2000-06-12 00:00,34.82,52.63,51.96
2000-06-12 07:00,2000-06-12 01:00,12.55,52.63,51.91
2000-06-12 08:00,2000-06-12 02:00,12.55,52.63,51.87
2000-06-12 09:00,2000-06-12 03:00,15.75,52.63,51.86
2000-06-12 10:00,2000-06-12 04:00,12.55,52.63,51.84
2000-06-12 11:00,2000-06-12 05:00,12.55,52.63,51.83
2000-06-12 12:00,2000-06-12 06:00,45.95,52.63,51.86
2000-06-12 13:00,2000-06-12 07:00,58.66,58.32,51.90
2000-06-12 14:00,2000-06-12 08:00,61.99,62.69,51.92
2000-06-12 15:00,2000-06-12 09:00,64.27,70.0,51.94
2000-06-12 16:00,2000-06-12 10:00,68.77,74.75,51.98
2000-06-12 17:00,2000-06-12 11:00,65.98,74.79,52.00
2000-06-12 18:00,2000-06-12 12:00,73.34,74.75,52.04
2000-06-12 19:00,2000-06-12 13:00,70.60,74.8,52.08
2000-06-12 20:00,2000-06-12 14:00,72.94,74.75,52.12
2000-06-12 21:00,2000-06-12 15:00,73.71,74.75,52.15
2000-06-12 22:00,2000-06-12 16:00,70.87,74.8,52.19
2000-06-12 23:00,2000-06-12 17:00,499.99,74.8,52.82
2000-06-13 00:00,2000-06-12 18:00,116.29,74.75,52.92
2000-06-13 01:00,2000-06-12 19:00,83.32,71.0,52.97
2000-06-13 02:00,2000-06-12 20:00,73.71,71.06,53.01
2000-06-13 03:00,2000-06-12 21:00,70.15,70.0,53.04
2000-06-13 04:00,2000-06-12 22:00,70.79,68.41,53.09
2000-06-13 05:00,2000-06-12 23:00,62.84,60.33,53.14
2000-06-13 06:00,2000-06-13 00:00,57.55,60.96,53.18
2000-06-13 07:00,2000-06-13 01:00,47.49,59.84,53.22
2000-06-13 08:00,2000-06-13 02:00,46.12,58.87,53.25
2000-06-13 09:00,2000-06-13 03:00,45.95,55.0,53.27
2000-06-13 10:00,2000-06-13 04:00,45.95,54.74,53.30
2000-06-13 11:00,2000-06-13 05:00,52.65,59.84,53.34
2000-06-13 12:00,2000-06-13 06:00,65.44,60.96,53.42
2000-06-13 13:00,2000-06-13 07:00,102.21,71.69,53.52
2000-06-13 14:00,2000-06-13 08:00,155.79,78.88,53.70
2000-06-13 15:00,2000-06-13 09:00,155.79,148.0,53.87
2000-06-13 16:00,2000-06-13 10:00,156.12,155.84,54.02
2000-06-13 17:00,2000-06-13 11:00,160.12,450.0,54.18
2000-06-13 18:00,2000-06-13 12:00,158.60,450.0,54.34
2000-06-13 19:00,2000-06-13 13:00,155.97,450.0,54.50
2000-06-13 20:00,2000-06-13 14:00,155.97,450.0,54.66
2000-06-13 21:00,2000-06-13 15:00,155.90,450.0,54.81
2000-06-13 22:00,2000-06-13 16:00,148.36,450.0,54.96
2000-06-13 23:00,2000-06-13 17:00,157.26,450.0,55.11
2000-06-14 00:00,2000-06-13 18:00,137.89,155.97,55.24
2000-06-14 01:00,2000-06-13 19:00,78.88,147.99,55.29
2000-06-14 02:00,2000-06-13 20:00,75.42,148.0,55.33
2000-06-14 03:00,2000-06-13 21:00,69.05,147.99,55.36
2000-06-14 04:00,2000-06-13 22:00,66.23,100.0,55.39
2000-06-14 05:00,2000-06-13 23:00,59.77,78.88,55.44
2000-06-14 06:00,2000-06-14 00:00,49.99,60.71,55.48
2000-06-14 07:00,2000-06-14 01:00,49.99,59.66,55.51
2000-06-14 08:00,2000-06-14 02:00,49.99,59.48,55.55
2000-06-14 09:00,2000-06-14 03:00,49.99,58.63,55.58
2000-06-14 10:00,2000-06-14 04:00,49.99,55.0,55.62
2000-06-14 11:00,2000-06-14 05:00,58.63,59.64,55.66
2000-06-14 12:00,2000-06-14 06:00,60.66,52.59,55.71
2000-06-14 13:00,2000-06-14 07:00,95.69,60.75,55.78
2000-06-14 14:00,2000-06-14 08:00,156.12,70.32,55.94
2000-06-14 15:00,2000-06-14 09:00,499.99,68.31,56.57
2000-06-14 16:00,2000-06-14 10:00,499.99,71.4,57.19
2000-06-14 17:00,2000-06-14 11:00,995.00,74.13,58.50
2000-06-14 18:00,2000-06-14 12:00,777.06,74.75,59.50
2000-06-14 19:00,2000-06-14 13:00,532.93,74.75,60.17
2000-06-14 20:00,2000-06-14 14:00,551.26,74.75,60.84
2000-06-14 21:00,2000-06-14 15:00,551.26,74.8,61.48
2000-06-14 22:00,2000-06-14 16:00,551.26,74.8,62.17
2000-06-14 23:00,2000-06-14 17:00,254.91,77.77,62.45
2000-06-15 00:00,2000-06-14 18:00,156.12,74.75,62.60
2000-06-15 01:00,2000-06-14 19:00,110.00,71.4,62.69
2000-06-15 02:00,2000-06-14 20:00,110.00,71.46,62.77
2000-06-15 03:00,2000-06-14 21:00,73.75,70.0,62.81
2000-06-15 04:00,2000-06-14 22:00,65.53,70.0,62.85
2000-06-15 05:00,2000-06-14 23:00,60.86,60.77,62.90
2000-06-15 06:00,2000-06-15 00:00,56.97,55.01,62.94
2000-06-15 07:00,2000-06-15 01:00,48.00,53.27,62.98
2000-06-15 08:00,2000-06-15 02:00,48.00,53.27,63.02
2000-06-15 09:00,2000-06-15 03:00,48.00,48.0,63.07
2000-06-15 10:00,2000-06-15 04:00,48.00,48.0,63.12
2000-06-15 11:00,2000-06-15 05:00,48.00,55.0,63.17
2000-06-15 12:00,2000-06-15 06:00,56.62,55.01,63.23
2000-06-15 13:00,2000-06-15 07:00,57.85,56.14,63.25
2000-06-15 14:00,2000-06-15 08:00,65.18,60.37,63.30
2000-06-15 15:00,2000-06-15 09:00,67.29,65.0,63.35
2000-06-15 16:00,2000-06-15 10:00,67.46,68.0,63.38
2000-06-15 17:00,2000-06-15 11:00,68.33,68.33,63.42
2000-06-15 18:00,2000-06-15 12:00,67.29,67.29,63.45
2000-06-15 19:00,2000-06-15 13:00,67.29,68.33,63.48
2000-06-15 20:00,2000-06-15 14:00,65.27,67.29,63.50
2000-06-15 21:00,2000-06-15 15:00,68.16,67.29,63.54
2000-06-15 22:00,2000-06-15 16:00,70.28,67.29,63.57
2000-06-15 23:00,2000-06-15 17:00,98.92,70.93,63.64
2000-06-16 00:00,2000-06-15 18:00,76.21,68.33,63.69
2000-06-16 01:00,2000-06-15 19:00,70.93,65.0,63.72
2000-06-16 02:00,2000-06-15 20:00,67.19,61.27,63.75
2000-06-16 03:00,2000-06-15 21:00,70.00,64.83,63.79
2000-06-16 04:00,2000-06-15 22:00,67.09,58.19,63.83
2000-06-16 05:00,2000-06-15 23:00,58.27,57.07,63.88
2000-06-16 06:00,2000-06-16 00:00,61.14,55.03,63.93
2000-06-16 07:00,2000-06-16 01:00,55.00,55.03,63.97
2000-06-16 08:00,2000-06-16 02:00,54.74,55.03,64.03
2000-06-16 09:00,2000-06-16 03:00,31.88,55.03,64.06
