begin_datetime_utc,begin_datetime_mpt,pool_price,forecast_pool_price,rolling_30day_avg
2006-06-22 18:00,2006-06-22 12:00,54.86,471.0,62.52
2006-06-22 19:00,2006-06-22 13:00,55.51,471.0,62.36
2006-06-22 20:00,2006-06-22 14:00,265.74,87.28,62.67
2006-06-22 21:00,2006-06-22 15:00,119.53,87.28,62.78
2006-06-22 22:00,2006-06-22 16:00,65.53,84.84,62.48
2006-06-22 23:00,2006-06-22 17:00,65.22,72.11,62.32
2006-06-23 00:00,2006-06-22 18:00,50.92,43.68,62.35
2006-06-23 01:00,2006-06-22 19:00,41.94,39.26,62.35
2006-06-23 02:00,2006-06-22 20:00,36.82,36.16,62.35
2006-06-23 03:00,2006-06-22 21:00,46.67,42.46,62.36
2006-06-23 04:00,2006-06-22 22:00,22.36,42.46,62.35
2006-06-23 05:00,2006-06-22 23:00,20.52,34.0,62.36
2006-06-23 06:00,2006-06-23 00:00,11.86,33.0,62.36
2006-06-23 07:00,2006-06-23 01:00,10.02,10.76,62.35
2006-06-23 08:00,2006-06-23 02:00,9.02,10.76,62.34
2006-06-23 09:00,2006-06-23 03:00,8.06,10.76,62.34
2006-06-23 10:00,2006-06-23 04:00,8.06,9.26,62.34
2006-06-23 11:00,2006-06-23 05:00,8.34,9.16,62.34
2006-06-23 12:00,2006-06-23 06:00,10.13,9.26,62.34
2006-06-23 13:00,2006-06-23 07:00,16.56,6.22,62.32
2006-06-23 14:00,2006-06-23 08:00,24.39,12.05,62.30
2006-06-23 15:00,2006-06-23 09:00,39.64,41.54,62.30
2006-06-23 16:00,2006-06-23 10:00,41.59,86.99,62.30
2006-06-23 17:00,2006-06-23 11:00,42.46,481.0,62.30
2006-06-23 18:00,2006-06-23 12:00,81.60,481.0,62.37
2006-06-23 19:00,2006-06-23 13:00,41.54,481.0,62.39
2006-06-23 20:00,2006-06-23 14:00,40.52,481.0,62.40
2006-06-23 21:00,2006-06-23 15:00,39.64,79.45,62.40
2006-06-23 22:00,2006-06-23 16:00,41.54,79.45,62.39
2006-06-23 23:00,2006-06-23 17:00,42.17,79.45,62.38
2006-06-24 00:00,2006-06-23 18:00,25.78,65.66,62.38
2006-06-24 01:00,2006-06-23 19:00,25.03,39.26,62.40
2006-06-24 02:00,2006-06-23 20:00,30.96,37.5,62.39
2006-06-24 03:00,2006-06-23 21:00,61.08,481.0,62.40
2006-06-24 04:00,2006-06-23 22:00,22.83,482.5,62.37
2006-06-24 05:00,2006-06-23 23:00,43.92,446.58,62.39
2006-06-24 06:00,2006-06-24 00:00,27.46,13.16,62.39
2006-06-24 07:00,2006-06-24 01:00,30.50,12.05,62.41
2006-06-24 08:00,2006-06-24 02:00,29.56,10.76,62.44
2006-06-24 09:00,2006-06-24 03:00,26.94,10.76,62.47
2006-06-24 10:00,2006-06-24 04:00,23.51,10.76,62.49
2006-06-24 11:00,2006-06-24 05:00,23.16,10.76,62.51
2006-06-24 12:00,2006-06-24 06:00,23.16,10.76,62.50
2006-06-24 13:00,2006-06-24 07:00,16.98,10.76,62.47
2006-06-24 14:00,2006-06-24 08:00,37.12,13.06,62.45
2006-06-24 15:00,2006-06-24 09:00,43.93,13.26,62.45
2006-06-24 16:00,2006-06-24 10:00,73.27,13.36,62.50
2006-06-24 17:00,2006-06-24 11:00,51.74,13.56,62.53
2006-06-24 18:00,2006-06-24 12:00,68.56,25.06,62.58
2006-06-24 19:00,2006-06-24 13:00,41.93,34.0,62.59
2006-06-24 20:00,2006-06-24 14:00,39.60,34.0,62.59
2006-06-24 21:00,2006-06-24 15:00,43.68,34.0,62.60
2006-06-24 22:00,2006-06-24 16:00,42.23,34.0,62.61
2006-06-24 23:00,2006-06-24 17:00,43.74,34.0,62.63
2006-06-25 00:00,2006-06-24 18:00,41.76,25.06,62.64
2006-06-25 01:00,2006-06-24 19:00,39.46,13.36,62.65
2006-06-25 02:00,2006-06-24 20:00,36.31,13.36,62.65
2006-06-25 03:00,2006-06-24 21:00,36.00,13.36,62.65
2006-06-25 04:00,2006-06-24 22:00,36.00,13.36,62.65
2006-06-25 05:00,2006-06-24 23:00,29.61,13.26,62.64
2006-06-25 06:00,2006-06-25 00:00,53.94,627.7,62.69
2006-06-25 07:00,2006-06-25 01:00,30.01,80.0,62.70
2006-06-25 08:00,2006-06-25 02:00,29.46,32.56,62.71
2006-06-25 09:00,2006-06-25 03:00,29.46,29.46,62.74
2006-06-25 10:00,2006-06-25 04:00,27.58,32.56,62.75
2006-06-25 11:00,2006-06-25 05:00,12.05,32.56,62.56
2006-06-25 12:00,2006-06-25 06:00,19.13,446.58,62.49
2006-06-25 13:00,2006-06-25 07:00,10.76,998.01,62.40
2006-06-25 14:00,2006-06-25 08:00,23.29,1000.0,62.09
2006-06-25 15:00,2006-06-25 09:00,38.55,1000.0,61.85
2006-06-25 16:00,2006-06-25 10:00,51.81,1000.0,61.87
2006-06-25 17:00,2006-06-25 11:00,59.03,1000.0,61.89
2006-06-25 18:00,2006-06-25 12:00,71.72,1000.0,61.48
2006-06-25 19:00,2006-06-25 13:00,45.00,1000.0,61.45
2006-06-25 20:00,2006-06-25 14:00,59.11,1000.0,61.29
2006-06-25 21:00,2006-06-25 15:00,63.32,1000.0,61.15
2006-06-25 22:00,2006-06-25 16:00,80.24,1000.0,61.21
2006-06-25 23:00,2006-06-25 17:00,189.39,1000.0,61.41
2006-06-26 00:00,2006-06-25 18:00,70.86,1000.0,61.44
2006-06-26 01:00,2006-06-25 19:00,64.08,1000.0,61.42
2006-06-26 02:00,2006-06-25 20:00,62.66,1000.0,61.44
2006-06-26 03:00,2006-06-25 21:00,82.34,1000.0,61.44
2006-06-26 04:00,2006-06-25 22:00,50.61,1000.0,61.43
2006-06-26 05:00,2006-06-25 23:00,34.37,82.34,61.40
2006-06-26 06:00,2006-06-26 00:00,16.89,627.71,61.41
2006-06-26 07:00,2006-06-26 01:00,12.05,246.0,61.41
2006-06-26 08:00,2006-06-26 02:00,10.85,36.0,61.38
2006-06-26 09:00,2006-06-26 03:00,10.76,34.0,61.38
2006-06-26 10:00,2006-06-26 04:00,10.76,34.0,61.38
2006-06-26 11:00,2006-06-26 05:00,10.98,34.0,61.35
2006-06-26 12:00,2006-06-26 06:00,11.66,446.58,61.31
2006-06-26 13:00,2006-06-26 07:00,19.70,79.0,61.32
2006-06-26 14:00,2006-06-26 08:00,38.34,627.71,61.31
2006-06-26 15:00,2006-06-26 09:00,55.99,795.11,61.29
2006-06-26 16:00,2006-06-26 10:00,61.81,1000.0,61.16
2006-06-26 17:00,2006-06-26 11:00,336.16,1000.0,61.42
2006-06-26 18:00,2006-06-26 12:00,110.90,1000.0,61.44
2006-06-26 19:00,2006-06-26 13:00,286.36,1000.0,61.74
2006-06-26 20:00,2006-06-26 14:00,152.30,1000.0,61.87
2006-06-26 21:00,2006-06-26 15:00,203.26,1000.0,62.10
2006-06-26 22:00,2006-06-26 16:00,135.86,1000.0,62.22
2006-06-26 23:00,2006-06-26 17:00,63.26,1000.0,62.29
2006-06-27 00:00,2006-06-26 18:00,39.65,998.01,62.29
2006-06-27 01:00,2006-06-26 19:00,38.36,627.71,62.30
2006-06-27 02:00,2006-06-26 20:00,42.91,627.71,62.34
2006-06-27 03:00,2006-06-26 21:00,45.61,627.71,62.34
2006-06-27 04:00,2006-06-26 22:00,38.58,482.5,62.35
2006-06-27 05:00,2006-06-26 23:00,33.82,12.05,62.37
2006-06-27 06:00,2006-06-27 00:00,33.81,27.16,62.41
2006-06-27 07:00,2006-06-27 01:00,31.46,10.76,62.44
2006-06-27 08:00,2006-06-27 02:00,31.46,9.26,62.47
2006-06-27 09:00,2006-06-27 03:00,31.46,9.16,62.51
2006-06-27 10:00,2006-06-27 04:00,11.00,9.16,62.51
2006-06-27 11:00,2006-06-27 05:00,10.76,9.16,62.52
2006-06-27 12:00,2006-06-27 06:00,29.67,10.76,62.55
2006-06-27 13:00,2006-06-27 07:00,29.15,32.5,62.58
2006-06-27 14:00,2006-06-27 08:00,43.35,44.97,62.63
2006-06-27 15:00,2006-06-27 09:00,54.41,60.09,62.67
2006-06-27 16:00,2006-06-27 10:00,61.83,82.15,62.72
2006-06-27 17:00,2006-06-27 11:00,79.17,622.41,62.80
2006-06-27 18:00,2006-06-27 12:00,104.23,622.41,62.88
2006-06-27 19:00,2006-06-27 13:00,185.96,622.41,63.07
2006-06-27 20:00,2006-06-27 14:00,107.81,622.41,63.18
2006-06-27 21:00,2006-06-27 15:00,131.77,622.41,63.32
2006-06-27 22:00,2006-06-27 16:00,267.74,622.41,63.65
2006-06-27 23:00,2006-06-27 17:00,145.40,622.41,63.61
2006-06-28 00:00,2006-06-27 18:00,55.59,77.66,63.62
2006-06-28 01:00,2006-06-27 19:00,64.44,52.0,63.41
2006-06-28 02:00,2006-06-27 20:00,67.25,44.57,63.45
2006-06-28 03:00,2006-06-27 21:00,271.46,46.46,63.52
2006-06-28 04:00,2006-06-27 22:00,94.90,44.97,63.58
2006-06-28 05:00,2006-06-27 23:00,114.51,32.5,63.48
2006-06-28 06:00,2006-06-28 00:00,45.37,29.26,63.32
2006-06-28 07:00,2006-06-28 01:00,38.77,11.14,63.22
2006-06-28 08:00,2006-06-28 02:00,42.39,10.76,63.27
2006-06-28 09:00,2006-06-28 03:00,25.05,10.76,63.30
2006-06-28 10:00,2006-06-28 04:00,25.13,10.76,63.32
2006-06-28 11:00,2006-06-28 05:00,25.62,10.76,63.35
2006-06-28 12:00,2006-06-28 06:00,31.78,12.05,63.28
2006-06-28 13:00,2006-06-28 07:00,49.49,42.36,63.28
2006-06-28 14:00,2006-06-28 08:00,68.41,60.09,63.15
2006-06-28 15:00,2006-06-28 09:00,62.85,82.04,63.13
2006-06-28 16:00,2006-06-28 10:00,96.25,487.71,63.15
2006-06-28 17:00,2006-06-28 11:00,151.78,631.11,63.14
2006-06-28 18:00,2006-06-28 12:00,103.47,631.11,63.01
2006-06-28 19:00,2006-06-28 13:00,425.31,631.11,63.53
2006-06-28 20:00,2006-06-28 14:00,215.37,631.11,63.74
2006-06-28 21:00,2006-06-28 15:00,241.73,631.11,63.96
2006-06-28 22:00,2006-06-28 16:00,268.10,631.11,64.23
2006-06-28 23:00,2006-06-28 17:00,308.22,631.11,64.54
2006-06-29 00:00,2006-06-28 18:00,70.70,487.71,64.55
2006-06-29 01:00,2006-06-28 19:00,73.00,82.04,64.62
2006-06-29 02:00,2006-06-28 20:00,78.00,73.0,64.66
2006-06-29 03:00,2006-06-28 21:00,182.34,73.0,64.81
2006-06-29 04:00,2006-06-28 22:00,73.00,73.0,64.82
2006-06-29 05:00,2006-06-28 23:00,136.79,34.46,64.95
2006-06-29 06:00,2006-06-29 00:00,41.13,425.15,64.99
2006-06-29 07:00,2006-06-29 01:00,129.18,27.16,65.15
2006-06-29 08:00,2006-06-29 02:00,37.29,25.0,65.19
2006-06-29 09:00,2006-06-29 03:00,46.86,25.0,65.24
2006-06-29 10:00,2006-06-29 04:00,43.43,25.0,65.29
2006-06-29 11:00,2006-06-29 05:00,30.95,25.0,65.32
2006-06-29 12:00,2006-06-29 06:00,39.66,45.46,65.27
2006-06-29 13:00,2006-06-29 07:00,36.56,77.66,65.26
2006-06-29 14:00,2006-06-29 08:00,69.78,472.49,65.11
2006-06-29 15:00,2006-06-29 09:00,54.47,631.11,64.86
2006-06-29 16:00,2006-06-29 10:00,70.19,631.11,64.65
2006-06-29 17:00,2006-06-29 11:00,75.56,998.01,64.27
2006-06-29 18:00,2006-06-29 12:00,67.08,998.01,63.81
2006-06-29 19:00,2006-06-29 13:00,67.54,795.11,63.35
2006-06-29 20:00,2006-06-29 14:00,120.62,631.11,63.12
2006-06-29 21:00,2006-06-29 15:00,188.44,631.11,63.11
2006-06-29 22:00,2006-06-29 16:00,71.87,631.11,62.93
2006-06-29 23:00,2006-06-29 17:00,64.86,631.11,62.90
2006-06-30 00:00,2006-06-29 18:00,45.09,472.49,62.88
2006-06-30 01:00,2006-06-29 19:00,57.57,82.34,62.91
2006-06-30 02:00,2006-06-29 20:00,52.49,73.0,62.90
2006-06-30 03:00,2006-06-29 21:00,103.01,73.0,62.95
2006-06-30 04:00,2006-06-29 22:00,56.07,75.0,62.89
2006-06-30 05:00,2006-06-29 23:00,170.86,82.34,63.08
2006-06-30 06:00,2006-06-30 00:00,34.38,631.11,63.04
2006-06-30 07:00,2006-06-30 01:00,37.01,38.46,63.04
2006-06-30 08:00,2006-06-30 02:00,30.80,28.26,63.04
2006-06-30 09:00,2006-06-30 03:00,25.00,26.0,63.04
2006-06-30 10:00,2006-06-30 04:00,22.63,25.0,63.06
2006-06-30 11:00,2006-06-30 05:00,25.00,24.06,63.06
2006-06-30 12:00,2006-06-30 06:00,25.70,10.76,62.87
2006-06-30 13:00,2006-06-30 07:00,24.71,6.22,62.81
2006-06-30 14:00,2006-06-30 08:00,44.06,12.05,62.76
2006-06-30 15:00,2006-06-30 09:00,52.84,37.16,62.73
2006-06-30 16:00,2006-06-30 10:00,58.32,48.46,62.70
2006-06-30 17:00,2006-06-30 11:00,63.20,82.44,62.73
2006-06-30 18:00,2006-06-30 12:00,61.83,472.49,62.59
2006-06-30 19:00,2006-06-30 13:00,66.98,82.44,62.44
2006-06-30 20:00,2006-06-30 14:00,53.92,73.22,62.27
2006-06-30 21:00,2006-06-30 15:00,56.33,82.44,62.11
2006-06-30 22:00,2006-06-30 16:00,51.52,82.44,62.00
2006-06-30 23:00,2006-06-30 17:00,40.07,472.35,61.97
2006-07-01 00:00,2006-06-30 18:00,33.14,73.22,61.87
2006-07-01 01:00,2006-06-30 19:00,37.06,48.46,61.87
2006-07-01 02:00,2006-06-30 20:00,34.29,48.46,61.83
2006-07-01 03:00,2006-06-30 21:00,32.47,481.0,61.82
2006-07-01 04:00,2006-06-30 22:00,25.59,500.0,61.73
2006-07-01 05:00,2006-06-30 23:00,32.88,481.0,61.64
2006-07-01 06:00,2006-07-01 00:00,19.69,446.58,61.63
2006-07-01 07:00,2006-07-01 01:00,10.76,28.26,61.59
2006-07-01 08:00,2006-07-01 02:00,10.76,25.0,61.57
2006-07-01 09:00,2006-07-01 03:00,10.57,24.06,61.57
2006-07-01 10:00,2006-07-01 04:00,10.00,12.05,61.56
2006-07-01 11:00,2006-07-01 05:00,8.40,10.76,61.54
2006-07-01 12:00,2006-07-01 06:00,7.80,10.76,61.49
2006-07-01 13:00,2006-07-01 07:00,5.47,5.1,61.45
2006-07-01 14:00,2006-07-01 08:00,9.28,10.76,61.41
2006-07-01 15:00,2006-07-01 09:00,34.90,33.0,61.25
2006-07-01 16:00,2006-07-01 10:00,26.23,46.36,61.19
2006-07-01 17:00,2006-07-01 11:00,42.56,50.15,61.14
2006-07-01 18:00,2006-07-01 12:00,48.46,64.81,61.11
2006-07-01 19:00,2006-07-01 13:00,50.00,70.66,61.07
2006-07-01 20:00,2006-07-01 14:00,50.80,70.66,60.87
2006-07-01 21:00,2006-07-01 15:00,43.30,79.08,60.59
2006-07-01 22:00,2006-07-01 16:00,42.66,70.66,60.30
2006-07-01 23:00,2006-07-01 17:00,55.94,64.81,60.26
2006-07-02 00:00,2006-07-01 18:00,49.67,48.46,60.21
2006-07-02 01:00,2006-07-01 19:00,38.34,46.36,60.03
2006-07-02 02:00,2006-07-01 20:00,33.00,40.02,59.83
2006-07-02 03:00,2006-07-01 21:00,34.04,46.36,59.68
2006-07-02 04:00,2006-07-01 22:00,37.03,46.36,59.56
2006-07-02 05:00,2006-07-01 23:00,43.07,38.46,59.55
2006-07-02 06:00,2006-07-02 00:00,28.26,1000.0,59.56
2006-07-02 07:00,2006-07-02 01:00,25.03,472.25,59.54
2006-07-02 08:00,2006-07-02 02:00,14.45,79.08,59.55
2006-07-02 09:00,2006-07-02 03:00,12.51,71.52,59.56
2006-07-02 10:00,2006-07-02 04:00,14.65,71.52,59.56
2006-07-02 11:00,2006-07-02 05:00,10.76,79.08,59.55
2006-07-02 12:00,2006-07-02 06:00,10.76,606.0,59.54
2006-07-02 13:00,2006-07-02 07:00,7.18,606.0,59.46
2006-07-02 14:00,2006-07-02 08:00,16.08,1000.0,59.41
2006-07-02 15:00,2006-07-02 09:00,39.05,1000.0,59.36
2006-07-02 16:00,2006-07-02 10:00,50.64,1000.0,59.34
2006-07-02 17:00,2006-07-02 11:00,49.06,1000.0,59.24
2006-07-02 18:00,2006-07-02 12:00,53.58,1000.0,58.76
2006-07-02 19:00,2006-07-02 13:00,58.74,1000.0,58.72
2006-07-02 20:00,2006-07-02 14:00,50.36,1000.0,58.45
2006-07-02 21:00,2006-07-02 15:00,64.86,1000.0,58.20
2006-07-02 22:00,2006-07-02 16:00,47.87,1000.0,57.93
2006-07-02 23:00,2006-07-02 17:00,45.41,1000.0,57.90
2006-07-03 00:00,2006-07-02 18:00,43.76,1000.0,57.91
2006-07-03 01:00,2006-07-02 19:00,39.42,1000.0,57.88
2006-07-03 02:00,2006-07-02 20:00,39.26,1000.0,57.85
2006-07-03 03:00,2006-07-02 21:00,39.26,1000.0,57.70
2006-07-03 04:00,2006-07-02 22:00,40.27,1000.0,57.67
2006-07-03 05:00,2006-07-02 23:00,42.24,795.11,57.63
2006-07-03 06:00,2006-07-03 00:00,38.78,1000.0,57.67
2006-07-03 07:00,2006-07-03 01:00,27.92,606.0,57.69
2006-07-03 08:00,2006-07-03 02:00,26.00,479.99,57.70
2006-07-03 09:00,2006-07-03 03:00,26.00,472.25,57.72
2006-07-03 10:00,2006-07-03 04:00,22.93,465.0,57.74
2006-07-03 11:00,2006-07-03 05:00,19.37,479.99,57.76
2006-07-03 12:00,2006-07-03 06:00,10.46,606.0,57.76
2006-07-03 13:00,2006-07-03 07:00,10.00,481.0,57.77
2006-07-03 14:00,2006-07-03 08:00,22.88,1000.0,57.76
2006-07-03 15:00,2006-07-03 09:00,41.03,1000.0,57.77
2006-07-03 16:00,2006-07-03 10:00,51.70,1000.0,57.79
2006-07-03 17:00,2006-07-03 11:00,58.82,1000.0,57.80
2006-07-03 18:00,2006-07-03 12:00,68.20,1000.0,57.83
2006-07-03 19:00,2006-07-03 13:00,74.37,1000.0,57.88
2006-07-03 20:00,2006-07-03 14:00,74.37,1000.0,57.93
2006-07-03 21:00,2006-07-03 15:00,59.33,1000.0,57.94
2006-07-03 22:00,2006-07-03 16:00,163.93,1000.0,58.10
2006-07-03 23:00,2006-07-03 17:00,68.67,1000.0,58.14
2006-07-04 00:00,2006-07-03 18:00,51.22,1000.0,58.16
2006-07-04 01:00,2006-07-03 19:00,48.46,1000.0,58.18
2006-07-04 02:00,2006-07-03 20:00,46.47,1000.0,58.20
2006-07-04 03:00,2006-07-03 21:00,42.87,1000.0,58.21
2006-07-04 04:00,2006-07-03 22:00,48.61,1000.0,58.22
2006-07-04 05:00,2006-07-03 23:00,54.88,1000.0,58.26
2006-07-04 06:00,2006-07-04 00:00,44.26,185.52,58.28
2006-07-04 07:00,2006-07-04 01:00,41.56,38.17,58.33
2006-07-04 08:00,2006-07-04 02:00,40.02,32.26,58.37
2006-07-04 09:00,2006-07-04 03:00,33.00,26.0,58.40
2006-07-04 10:00,2006-07-04 04:00,40.16,26.0,58.44
2006-07-04 11:00,2006-07-04 05:00,41.26,26.0,58.49
2006-07-04 12:00,2006-07-04 06:00,42.51,44.26,58.53
2006-07-04 13:00,2006-07-04 07:00,39.56,39.26,58.58
2006-07-04 14:00,2006-07-04 08:00,95.70,85.66,58.70
2006-07-04 15:00,2006-07-04 09:00,122.28,481.0,58.83
2006-07-04 16:00,2006-07-04 10:00,54.75,631.11,58.85
2006-07-04 17:00,2006-07-04 11:00,94.65,795.11,58.93
2006-07-04 18:00,2006-07-04 12:00,245.00,998.01,59.21
2006-07-04 19:00,2006-07-04 13:00,471.62,795.11,59.75
2006-07-04 20:00,2006-07-04 14:00,555.75,998.01,60.35
2006-07-04 21:00,2006-07-04 15:00,455.00,1000.0,60.92
2006-07-04 22:00,2006-07-04 16:00,292.89,1000.0,61.24
2006-07-04 23:00,2006-07-04 17:00,190.44,998.01,61.23
2006-07-05 00:00,2006-07-04 18:00,101.59,631.11,61.31
2006-07-05 01:00,2006-07-04 19:00,114.87,500.0,61.41
2006-07-05 02:00,2006-07-04 20:00,137.23,472.49,61.55
2006-07-05 03:00,2006-07-04 21:00,71.87,472.25,61.59
2006-07-05 04:00,2006-07-04 22:00,69.69,185.52,61.67
2006-07-05 05:00,2006-07-04 23:00,54.26,41.26,61.72
2006-07-05 06:00,2006-07-05 00:00,44.95,1000.0,61.77
2006-07-05 07:00,2006-07-05 01:00,64.16,1000.0,61.85
2006-07-05 08:00,2006-07-05 02:00,26.43,606.0,61.87
2006-07-05 09:00,2006-07-05 03:00,32.70,606.0,61.91
2006-07-05 10:00,2006-07-05 04:00,32.61,727.5,61.95
2006-07-05 11:00,2006-07-05 05:00,30.86,622.12,61.98
2006-07-05 12:00,2006-07-05 06:00,30.16,727.5,62.00
2006-07-05 13:00,2006-07-05 07:00,28.44,1000.0,62.01
2006-07-05 14:00,2006-07-05 08:00,294.61,1000.0,62.37
2006-07-05 15:00,2006-07-05 09:00,241.13,1000.0,62.66
2006-07-05 16:00,2006-07-05 10:00,67.17,1000.0,62.67
2006-07-05 17:00,2006-07-05 11:00,308.37,1000.0,62.94
2006-07-05 18:00,2006-07-05 12:00,223.81,1000.0,63.05
2006-07-05 19:00,2006-07-05 13:00,262.08,1000.0,63.20
2006-07-05 20:00,2006-07-05 14:00,384.00,1000.0,63.58
2006-07-05 21:00,2006-07-05 15:00,384.00,1000.0,64.04
2006-07-05 22:00,2006-07-05 16:00,384.00,1000.0,64.49
2006-07-05 23:00,2006-07-05 17:00,384.00,1000.0,64.98
2006-07-06 00:00,2006-07-05 18:00,69.67,1000.0,65.03
2006-07-06 01:00,2006-07-05 19:00,84.62,1000.0,65.09
2006-07-06 02:00,2006-07-05 20:00,95.66,1000.0,65.18
2006-07-06 03:00,2006-07-05 21:00,66.78,1000.0,65.18
2006-07-06 04:00,2006-07-05 22:00,62.14,1000.0,65.21
2006-07-06 05:00,2006-07-05 23:00,250.37,795.11,65.50
2006-07-06 06:00,2006-07-06 00:00,48.23,49.26,65.52
2006-07-06 07:00,2006-07-06 01:00,174.35,25.0,65.74
2006-07-06 08:00,2006-07-06 02:00,37.41,23.0,65.77
2006-07-06 09:00,2006-07-06 03:00,48.96,23.0,65.81
2006-07-06 10:00,2006-07-06 04:00,47.26,23.0,65.84
2006-07-06 11:00,2006-07-06 05:00,47.26,23.0,65.87
2006-07-06 12:00,2006-07-06 06:00,70.13,45.26,65.92
2006-07-06 13:00,2006-07-06 07:00,49.01,42.52,65.92
2006-07-06 14:00,2006-07-06 08:00,48.31,83.53,65.90
2006-07-06 15:00,2006-07-06 09:00,44.12,472.25,65.88
2006-07-06 16:00,2006-07-06 10:00,97.32,727.5,65.92
2006-07-06 17:00,2006-07-06 11:00,126.78,727.5,65.89
2006-07-06 18:00,2006-07-06 12:00,114.44,795.11,65.93
2006-07-06 19:00,2006-07-06 13:00,266.23,795.11,66.21
2006-07-06 20:00,2006-07-06 14:00,366.76,800.0,66.62
2006-07-06 21:00,2006-07-06 15:00,406.47,795.11,66.96
2006-07-06 22:00,2006-07-06 16:00,49.36,727.5,66.93
2006-07-06 23:00,2006-07-06 17:00,54.21,727.5,66.94
2006-07-07 00:00,2006-07-06 18:00,47.40,472.49,66.93
2006-07-07 01:00,2006-07-06 19:00,47.00,59.61,66.95
2006-07-07 02:00,2006-07-06 20:00,44.27,49.97,66.94
2006-07-07 03:00,2006-07-06 21:00,36.68,52.15,66.90
2006-07-07 04:00,2006-07-06 22:00,39.29,52.15,66.89
2006-07-07 05:00,2006-07-06 23:00,29.79,47.26,66.91
2006-07-07 06:00,2006-07-07 00:00,16.96,26.0,66.92
2006-07-07 07:00,2006-07-07 01:00,10.80,11.87,66.92
2006-07-07 08:00,2006-07-07 02:00,17.04,11.87,66.93
2006-07-07 09:00,2006-07-07 03:00,10.76,10.76,66.93
2006-07-07 10:00,2006-07-07 04:00,10.76,10.76,66.93
2006-07-07 11:00,2006-07-07 05:00,10.16,10.0,66.93
2006-07-07 12:00,2006-07-07 06:00,15.81,10.0,66.93
2006-07-07 13:00,2006-07-07 07:00,13.72,6.22,66.89
2006-07-07 14:00,2006-07-07 08:00,36.13,11.87,66.87
2006-07-07 15:00,2006-07-07 09:00,35.49,36.4,66.85
2006-07-07 16:00,2006-07-07 10:00,37.61,48.26,66.84
2006-07-07 17:00,2006-07-07 11:00,41.22,49.26,66.82
2006-07-07 18:00,2006-07-07 12:00,53.75,49.26,66.81
2006-07-07 19:00,2006-07-07 13:00,49.27,49.26,66.64
2006-07-07 20:00,2006-07-07 14:00,49.36,49.26,65.92
2006-07-07 21:00,2006-07-07 15:00,49.50,49.26,65.88
2006-07-07 22:00,2006-07-07 16:00,49.14,49.26,65.85
2006-07-07 23:00,2006-07-07 17:00,48.26,48.26,65.82
2006-07-08 00:00,2006-07-07 18:00,37.94,39.26,65.82
2006-07-08 01:00,2006-07-07 19:00,35.04,38.26,65.80
2006-07-08 02:00,2006-07-07 20:00,19.21,36.4,65.77
2006-07-08 03:00,2006-07-07 21:00,37.96,38.26,65.76
2006-07-08 04:00,2006-07-07 22:00,32.81,39.26,65.76
2006-07-08 05:00,2006-07-07 23:00,17.83,32.5,65.77
2006-07-08 06:00,2006-07-08 00:00,24.99,42.56,65.79
2006-07-08 07:00,2006-07-08 01:00,12.03,12.05,65.79
2006-07-08 08:00,2006-07-08 02:00,10.76,10.76,65.79
2006-07-08 09:00,2006-07-08 03:00,10.76,10.76,65.79
2006-07-08 10:00,2006-07-08 04:00,10.76,10.76,65.80
2006-07-08 11:00,2006-07-08 05:00,9.99,10.0,65.79
2006-07-08 12:00,2006-07-08 06:00,6.76,9.81,65.77
2006-07-08 13:00,2006-07-08 07:00,8.10,9.81,65.73
2006-07-08 14:00,2006-07-08 08:00,15.47,10.76,65.68
2006-07-08 15:00,2006-07-08 09:00,29.98,34.81,65.66
2006-07-08 16:00,2006-07-08 10:00,40.70,47.0,65.65
2006-07-08 17:00,2006-07-08 11:00,48.48,49.26,65.66
2006-07-08 18:00,2006-07-08 12:00,48.36,79.78,65.66
2006-07-08 19:00,2006-07-08 13:00,121.37,150.66,65.76
2006-07-08 20:00,2006-07-08 14:00,41.45,150.66,65.75
2006-07-08 21:00,2006-07-08 15:00,146.98,382.5,65.89
2006-07-08 22:00,2006-07-08 16:00,79.93,382.5,65.94
2006-07-08 23:00,2006-07-08 17:00,126.85,382.5,66.05
2006-07-09 00:00,2006-07-08 18:00,38.46,78.88,66.05
2006-07-09 01:00,2006-07-08 19:00,43.75,49.26,66.06
2006-07-09 02:00,2006-07-08 20:00,38.72,48.26,66.06
2006-07-09 03:00,2006-07-08 21:00,35.42,49.26,66.00
2006-07-09 04:00,2006-07-08 22:00,36.28,48.26,65.99
2006-07-09 05:00,2006-07-08 23:00,54.28,45.26,65.97
2006-07-09 06:00,2006-07-09 00:00,27.87,52.15,65.98
2006-07-09 07:00,2006-07-09 01:00,30.98,34.81,65.99
2006-07-09 08:00,2006-07-09 02:00,14.85,31.5,65.99
2006-07-09 09:00,2006-07-09 03:00,25.22,45.26,66.01
2006-07-09 10:00,2006-07-09 04:00,24.99,45.26,66.03
2006-07-09 11:00,2006-07-09 05:00,17.23,34.81,66.04
2006-07-09 12:00,2006-07-09 06:00,11.28,49.26,65.98
2006-07-09 13:00,2006-07-09 07:00,10.14,601.13,65.95
2006-07-09 14:00,2006-07-09 08:00,18.45,1000.0,65.92
2006-07-09 15:00,2006-07-09 09:00,45.84,1000.0,65.92
2006-07-09 16:00,2006-07-09 10:00,46.84,1000.0,65.92
2006-07-09 17:00,2006-07-09 11:00,46.91,1000.0,65.93
