begin_datetime_utc,begin_datetime_mpt,pool_price,forecast_pool_price,rolling_30day_avg
2003-06-11 04:00,2003-06-10 22:00,37.40,10.31,47.75
2003-06-11 05:00,2003-06-10 23:00,35.45,7.68,47.65
2003-06-11 06:00,2003-06-11 00:00,12.42,7.07,47.65
2003-06-11 07:00,2003-06-11 01:00,10.34,7.07,47.65
2003-06-11 08:00,2003-06-11 02:00,10.34,0.0,47.65
2003-06-11 09:00,2003-06-11 03:00,10.34,0.0,47.65
2003-06-11 10:00,2003-06-11 04:00,10.34,0.0,47.65
2003-06-11 11:00,2003-06-11 05:00,10.34,0.0,47.62
2003-06-11 12:00,2003-06-11 06:00,29.41,7.07,47.57
2003-06-11 13:00,2003-06-11 07:00,23.97,7.07,47.51
2003-06-11 14:00,2003-06-11 08:00,15.54,7.33,47.46
2003-06-11 15:00,2003-06-11 09:00,51.01,10.01,47.47
2003-06-11 16:00,2003-06-11 10:00,52.33,10.29,47.46
2003-06-11 17:00,2003-06-11 11:00,55.12,10.3,47.45
2003-06-11 18:00,2003-06-11 12:00,57.20,10.31,47.36
2003-06-11 19:00,2003-06-11 13:00,55.59,10.31,47.29
2003-06-11 20:00,2003-06-11 14:00,52.98,10.31,47.27
2003-06-11 21:00,2003-06-11 15:00,53.21,10.31,47.14
2003-06-11 22:00,2003-06-11 16:00,163.13,10.31,47.09
2003-06-11 23:00,2003-06-11 17:00,218.44,10.3,47.08
2003-06-12 00:00,2003-06-11 18:00,31.27,10.01,47.07
2003-06-12 01:00,2003-06-11 19:00,30.56,7.6,47.04
2003-06-12 02:00,2003-06-11 20:00,37.12,7.33,47.01
2003-06-12 03:00,2003-06-11 21:00,40.85,7.6,46.94
2003-06-12 04:00,2003-06-11 22:00,36.15,7.6,46.90
2003-06-12 05:00,2003-06-11 23:00,29.17,7.07,46.86
2003-06-12 06:00,2003-06-12 00:00,10.34,7.5,46.61
2003-06-12 07:00,2003-06-12 01:00,10.34,7.5,46.57
2003-06-12 08:00,2003-06-12 02:00,10.34,7.07,46.55
2003-06-12 09:00,2003-06-12 03:00,10.34,7.07,46.52
2003-06-12 10:00,2003-06-12 04:00,10.34,7.07,46.47
2003-06-12 11:00,2003-06-12 05:00,10.34,7.07,46.31
2003-06-12 12:00,2003-06-12 06:00,10.34,7.5,46.24
2003-06-12 13:00,2003-06-12 07:00,24.48,10.29,46.20
2003-06-12 14:00,2003-06-12 08:00,45.85,10.01,46.13
2003-06-12 15:00,2003-06-12 09:00,217.13,10.31,46.31
2003-06-12 16:00,2003-06-12 10:00,181.38,10.32,46.35
2003-06-12 17:00,2003-06-12 11:00,237.02,10.34,46.04
2003-06-12 18:00,2003-06-12 12:00,114.91,10.34,46.09
2003-06-12 19:00,2003-06-12 13:00,218.33,10.34,46.31
2003-06-12 20:00,2003-06-12 14:00,85.66,10.34,46.23
2003-06-12 21:00,2003-06-12 15:00,84.18,10.34,46.20
2003-06-12 22:00,2003-06-12 16:00,87.08,10.34,46.09
2003-06-12 23:00,2003-06-12 17:00,73.62,10.32,46.00
2003-06-13 00:00,2003-06-12 18:00,81.91,10.3,46.06
2003-06-13 01:00,2003-06-12 19:00,81.91,10.29,46.12
2003-06-13 02:00,2003-06-12 20:00,53.67,10.01,46.14
2003-06-13 03:00,2003-06-12 21:00,51.75,10.01,46.14
2003-06-13 04:00,2003-06-12 22:00,90.57,10.01,46.16
2003-06-13 05:00,2003-06-12 23:00,120.94,7.2,46.23
2003-06-13 06:00,2003-06-13 00:00,44.13,7.07,46.25
2003-06-13 07:00,2003-06-13 01:00,55.12,7.07,46.30
2003-06-13 08:00,2003-06-13 02:00,29.83,7.07,46.32
2003-06-13 09:00,2003-06-13 03:00,30.86,7.07,46.35
2003-06-13 10:00,2003-06-13 04:00,32.72,7.07,46.38
2003-06-13 11:00,2003-06-13 05:00,34.47,7.07,46.39
2003-06-13 12:00,2003-06-13 06:00,45.37,7.07,46.41
2003-06-13 13:00,2003-06-13 07:00,37.39,7.5,46.39
2003-06-13 14:00,2003-06-13 08:00,73.92,10.31,46.43
2003-06-13 15:00,2003-06-13 09:00,95.98,10.34,46.51
2003-06-13 16:00,2003-06-13 10:00,125.33,10.34,46.60
2003-06-13 17:00,2003-06-13 11:00,125.33,10.34,46.69
2003-06-13 18:00,2003-06-13 12:00,125.33,10.34,46.78
2003-06-13 19:00,2003-06-13 13:00,117.44,10.34,46.82
2003-06-13 20:00,2003-06-13 14:00,62.99,10.34,46.74
2003-06-13 21:00,2003-06-13 15:00,123.25,10.34,46.77
2003-06-13 22:00,2003-06-13 16:00,69.29,10.34,46.33
2003-06-13 23:00,2003-06-13 17:00,49.81,10.34,46.32
2003-06-14 00:00,2003-06-13 18:00,57.09,10.32,46.33
2003-06-14 01:00,2003-06-13 19:00,51.04,10.31,46.35
2003-06-14 02:00,2003-06-13 20:00,37.47,10.01,46.34
2003-06-14 03:00,2003-06-13 21:00,66.18,10.01,46.37
2003-06-14 04:00,2003-06-13 22:00,119.84,10.01,46.46
2003-06-14 05:00,2003-06-13 23:00,48.42,7.5,46.49
2003-06-14 06:00,2003-06-14 00:00,25.00,7.07,46.48
2003-06-14 07:00,2003-06-14 01:00,11.54,7.07,46.48
2003-06-14 08:00,2003-06-14 02:00,10.32,7.07,46.48
2003-06-14 09:00,2003-06-14 03:00,10.31,0.0,46.48
2003-06-14 10:00,2003-06-14 04:00,9.34,0.0,46.48
2003-06-14 11:00,2003-06-14 05:00,7.18,0.0,46.46
2003-06-14 12:00,2003-06-14 06:00,8.55,0.0,46.42
2003-06-14 13:00,2003-06-14 07:00,9.11,0.0,46.38
2003-06-14 14:00,2003-06-14 08:00,10.32,7.07,46.33
2003-06-14 15:00,2003-06-14 09:00,10.32,7.6,46.26
2003-06-14 16:00,2003-06-14 10:00,10.52,7.67,46.20
2003-06-14 17:00,2003-06-14 11:00,32.00,10.01,46.18
2003-06-14 18:00,2003-06-14 12:00,38.45,10.01,46.15
2003-06-14 19:00,2003-06-14 13:00,38.45,10.01,46.12
2003-06-14 20:00,2003-06-14 14:00,37.11,10.0,46.02
2003-06-14 21:00,2003-06-14 15:00,25.00,10.0,45.96
2003-06-14 22:00,2003-06-14 16:00,22.15,10.01,45.91
2003-06-14 23:00,2003-06-14 17:00,31.70,9.81,45.89
2003-06-15 00:00,2003-06-14 18:00,32.54,7.62,45.88
2003-06-15 01:00,2003-06-14 19:00,18.76,7.07,45.86
2003-06-15 02:00,2003-06-14 20:00,10.33,7.07,45.82
2003-06-15 03:00,2003-06-14 21:00,10.34,7.07,45.77
2003-06-15 04:00,2003-06-14 22:00,10.34,7.6,45.74
2003-06-15 05:00,2003-06-14 23:00,10.33,7.07,45.71
2003-06-15 06:00,2003-06-15 00:00,10.20,7.07,45.70
2003-06-15 07:00,2003-06-15 01:00,9.59,7.07,45.66
2003-06-15 08:00,2003-06-15 02:00,7.65,0.0,45.63
2003-06-15 09:00,2003-06-15 03:00,7.62,0.0,45.63
2003-06-15 10:00,2003-06-15 04:00,7.62,0.0,45.62
2003-06-15 11:00,2003-06-15 05:00,7.19,0.0,45.62
2003-06-15 12:00,2003-06-15 06:00,7.07,0.0,45.59
2003-06-15 13:00,2003-06-15 07:00,7.14,0.0,45.56
2003-06-15 14:00,2003-06-15 08:00,9.77,0.0,45.52
2003-06-15 15:00,2003-06-15 09:00,10.19,7.07,45.47
2003-06-15 16:00,2003-06-15 10:00,10.31,7.07,45.43
2003-06-15 17:00,2003-06-15 11:00,10.32,7.6,45.39
2003-06-15 18:00,2003-06-15 12:00,10.32,7.62,45.33
2003-06-15 19:00,2003-06-15 13:00,10.32,7.62,45.29
2003-06-15 20:00,2003-06-15 14:00,10.32,7.62,45.24
2003-06-15 21:00,2003-06-15 15:00,10.32,7.62,45.12
2003-06-15 22:00,2003-06-15 16:00,10.33,7.67,45.05
2003-06-15 23:00,2003-06-15 17:00,10.33,7.62,44.98
2003-06-16 00:00,2003-06-15 18:00,10.32,7.62,44.93
2003-06-16 01:00,2003-06-15 19:00,11.05,7.07,44.89
2003-06-16 02:00,2003-06-15 20:00,20.08,7.07,44.85
2003-06-16 03:00,2003-06-15 21:00,10.32,7.2,44.79
2003-06-16 04:00,2003-06-15 22:00,13.87,7.2,44.73
2003-06-16 05:00,2003-06-15 23:00,10.33,7.07,44.68
2003-06-16 06:00,2003-06-16 00:00,8.98,7.07,44.65
2003-06-16 07:00,2003-06-16 01:00,10.01,7.07,44.63
2003-06-16 08:00,2003-06-16 02:00,10.01,7.07,44.61
2003-06-16 09:00,2003-06-16 03:00,10.00,7.07,44.59
2003-06-16 10:00,2003-06-16 04:00,10.00,7.07,44.58
2003-06-16 11:00,2003-06-16 05:00,10.00,7.07,44.57
2003-06-16 12:00,2003-06-16 06:00,10.30,7.07,44.56
2003-06-16 13:00,2003-06-16 07:00,25.55,7.62,44.58
2003-06-16 14:00,2003-06-16 08:00,22.52,10.01,44.58
2003-06-16 15:00,2003-06-16 09:00,69.54,10.3,44.62
2003-06-16 16:00,2003-06-16 10:00,224.87,10.32,44.77
2003-06-16 17:00,2003-06-16 11:00,116.35,10.34,44.84
2003-06-16 18:00,2003-06-16 12:00,183.21,10.34,44.87
2003-06-16 19:00,2003-06-16 13:00,102.85,10.34,44.89
2003-06-16 20:00,2003-06-16 14:00,135.56,10.34,44.92
2003-06-16 21:00,2003-06-16 15:00,199.98,10.34,45.17
2003-06-16 22:00,2003-06-16 16:00,87.38,10.34,45.23
2003-06-16 23:00,2003-06-16 17:00,70.37,10.34,45.27
2003-06-17 00:00,2003-06-16 18:00,23.24,10.31,45.25
2003-06-17 01:00,2003-06-16 19:00,10.34,10.29,45.22
2003-06-17 02:00,2003-06-16 20:00,10.34,10.01,45.20
2003-06-17 03:00,2003-06-16 21:00,10.32,10.01,45.16
2003-06-17 04:00,2003-06-16 22:00,10.32,10.01,45.11
2003-06-17 05:00,2003-06-16 23:00,10.31,7.81,44.99
2003-06-17 06:00,2003-06-17 00:00,9.47,7.07,44.96
2003-06-17 07:00,2003-06-17 01:00,7.76,7.07,44.95
2003-06-17 08:00,2003-06-17 02:00,7.96,7.07,44.94
2003-06-17 09:00,2003-06-17 03:00,10.24,7.07,44.93
2003-06-17 10:00,2003-06-17 04:00,10.29,7.07,44.92
2003-06-17 11:00,2003-06-17 05:00,10.29,7.07,44.92
2003-06-17 12:00,2003-06-17 06:00,10.32,7.07,44.92
2003-06-17 13:00,2003-06-17 07:00,10.31,7.7,44.92
2003-06-17 14:00,2003-06-17 08:00,24.64,10.01,44.94
2003-06-17 15:00,2003-06-17 09:00,33.77,10.31,44.96
2003-06-17 16:00,2003-06-17 10:00,125.13,10.32,45.11
2003-06-17 17:00,2003-06-17 11:00,75.93,10.34,45.16
2003-06-17 18:00,2003-06-17 12:00,37.66,10.34,45.17
2003-06-17 19:00,2003-06-17 13:00,73.55,10.34,45.23
2003-06-17 20:00,2003-06-17 14:00,50.85,10.34,45.27
2003-06-17 21:00,2003-06-17 15:00,50.85,10.34,45.30
2003-06-17 22:00,2003-06-17 16:00,89.20,10.34,45.38
2003-06-17 23:00,2003-06-17 17:00,48.28,10.34,45.39
2003-06-18 00:00,2003-06-17 18:00,10.34,10.31,45.35
2003-06-18 01:00,2003-06-17 19:00,18.58,10.3,45.35
2003-06-18 02:00,2003-06-17 20:00,14.56,10.29,45.35
2003-06-18 03:00,2003-06-17 21:00,31.89,10.29,45.36
2003-06-18 04:00,2003-06-17 22:00,19.51,10.01,45.34
2003-06-18 05:00,2003-06-17 23:00,31.89,7.81,45.34
2003-06-18 06:00,2003-06-18 00:00,10.32,7.2,45.29
2003-06-18 07:00,2003-06-18 01:00,10.31,7.07,45.28
2003-06-18 08:00,2003-06-18 02:00,10.31,7.07,45.27
2003-06-18 09:00,2003-06-18 03:00,10.31,7.07,45.26
2003-06-18 10:00,2003-06-18 04:00,10.31,7.07,45.26
2003-06-18 11:00,2003-06-18 05:00,10.31,7.07,45.25
2003-06-18 12:00,2003-06-18 06:00,10.34,7.07,45.25
2003-06-18 13:00,2003-06-18 07:00,10.32,7.7,45.25
2003-06-18 14:00,2003-06-18 08:00,10.34,10.01,45.25
2003-06-18 15:00,2003-06-18 09:00,35.74,10.3,45.26
2003-06-18 16:00,2003-06-18 10:00,40.25,10.31,45.29
2003-06-18 17:00,2003-06-18 11:00,54.17,10.34,45.33
2003-06-18 18:00,2003-06-18 12:00,55.49,10.34,45.35
2003-06-18 19:00,2003-06-18 13:00,61.93,10.34,45.40
2003-06-18 20:00,2003-06-18 14:00,62.55,10.34,45.47
2003-06-18 21:00,2003-06-18 15:00,62.55,10.34,45.52
2003-06-18 22:00,2003-06-18 16:00,269.87,10.34,45.75
2003-06-18 23:00,2003-06-18 17:00,306.37,10.34,46.12
2003-06-19 00:00,2003-06-18 18:00,30.56,10.31,46.12
2003-06-19 01:00,2003-06-18 19:00,37.20,10.3,46.15
2003-06-19 02:00,2003-06-18 20:00,27.13,10.29,46.16
2003-06-19 03:00,2003-06-18 21:00,52.60,10.29,46.06
2003-06-19 04:00,2003-06-18 22:00,50.26,10.01,46.12
2003-06-19 05:00,2003-06-18 23:00,33.48,7.81,46.15
2003-06-19 06:00,2003-06-19 00:00,10.34,7.2,46.15
2003-06-19 07:00,2003-06-19 01:00,10.34,7.07,46.15
2003-06-19 08:00,2003-06-19 02:00,10.34,7.07,46.15
2003-06-19 09:00,2003-06-19 03:00,10.32,7.07,46.15
2003-06-19 10:00,2003-06-19 04:00,10.32,7.07,46.15
2003-06-19 11:00,2003-06-19 05:00,10.32,7.07,46.15
2003-06-19 12:00,2003-06-19 06:00,10.30,7.07,46.13
2003-06-19 13:00,2003-06-19 07:00,10.32,9.81,46.12
2003-06-19 14:00,2003-06-19 08:00,10.34,9.83,46.05
2003-06-19 15:00,2003-06-19 09:00,10.34,10.29,45.83
2003-06-19 16:00,2003-06-19 10:00,17.13,10.3,45.79
2003-06-19 17:00,2003-06-19 11:00,69.56,10.31,45.82
2003-06-19 18:00,2003-06-19 12:00,27.91,10.31,45.80
2003-06-19 19:00,2003-06-19 13:00,10.34,10.31,45.74
2003-06-19 20:00,2003-06-19 14:00,26.12,10.31,45.70
2003-06-19 21:00,2003-06-19 15:00,11.29,10.31,45.66
2003-06-19 22:00,2003-06-19 16:00,33.62,10.32,45.65
2003-06-19 23:00,2003-06-19 17:00,38.15,10.31,45.63
2003-06-20 00:00,2003-06-19 18:00,33.85,10.01,45.62
2003-06-20 01:00,2003-06-19 19:00,16.26,9.83,45.63
2003-06-20 02:00,2003-06-19 20:00,10.34,9.83,45.63
2003-06-20 03:00,2003-06-19 21:00,23.89,9.83,45.52
2003-06-20 04:00,2003-06-19 22:00,24.36,9.81,45.51
2003-06-20 05:00,2003-06-19 23:00,10.34,7.7,45.50
2003-06-20 06:00,2003-06-20 00:00,10.34,7.7,45.50
2003-06-20 07:00,2003-06-20 01:00,10.33,7.07,45.50
2003-06-20 08:00,2003-06-20 02:00,10.33,7.07,45.50
2003-06-20 09:00,2003-06-20 03:00,10.34,7.07,45.50
2003-06-20 10:00,2003-06-20 04:00,10.34,7.07,45.50
2003-06-20 11:00,2003-06-20 05:00,10.33,7.07,45.50
2003-06-20 12:00,2003-06-20 06:00,10.33,7.07,45.48
2003-06-20 13:00,2003-06-20 07:00,16.18,9.81,45.48
2003-06-20 14:00,2003-06-20 08:00,36.87,10.3,45.50
2003-06-20 15:00,2003-06-20 09:00,26.67,10.32,45.50
2003-06-20 16:00,2003-06-20 10:00,31.33,10.32,45.48
2003-06-20 17:00,2003-06-20 11:00,47.63,10.34,45.48
2003-06-20 18:00,2003-06-20 12:00,48.99,10.34,45.48
2003-06-20 19:00,2003-06-20 13:00,49.60,10.34,45.47
2003-06-20 20:00,2003-06-20 14:00,53.01,10.34,45.47
2003-06-20 21:00,2003-06-20 15:00,58.31,10.32,45.48
2003-06-20 22:00,2003-06-20 16:00,61.98,10.32,45.49
2003-06-20 23:00,2003-06-20 17:00,56.79,10.31,45.50
2003-06-21 00:00,2003-06-20 18:00,37.89,10.01,45.49
2003-06-21 01:00,2003-06-20 19:00,25.87,9.83,45.48
2003-06-21 02:00,2003-06-20 20:00,31.72,9.81,45.48
2003-06-21 03:00,2003-06-20 21:00,57.98,9.81,45.33
2003-06-21 04:00,2003-06-20 22:00,69.07,9.81,44.97
2003-06-21 05:00,2003-06-20 23:00,408.16,9.81,45.43
2003-06-21 06:00,2003-06-21 00:00,165.37,9.81,45.59
2003-06-21 07:00,2003-06-21 01:00,185.13,7.67,45.82
2003-06-21 08:00,2003-06-21 02:00,22.74,7.6,45.82
2003-06-21 09:00,2003-06-21 03:00,41.26,7.07,45.85
2003-06-21 10:00,2003-06-21 04:00,20.25,7.07,45.85
2003-06-21 11:00,2003-06-21 05:00,80.92,7.07,45.93
2003-06-21 12:00,2003-06-21 06:00,10.19,7.07,45.90
2003-06-21 13:00,2003-06-21 07:00,10.83,7.07,45.62
2003-06-21 14:00,2003-06-21 08:00,23.82,9.81,45.48
2003-06-21 15:00,2003-06-21 09:00,25.68,10.0,45.37
2003-06-21 16:00,2003-06-21 10:00,40.36,10.0,45.37
2003-06-21 17:00,2003-06-21 11:00,57.17,10.01,45.34
2003-06-21 18:00,2003-06-21 12:00,59.99,10.01,45.30
2003-06-21 19:00,2003-06-21 13:00,40.95,10.01,45.00
2003-06-21 20:00,2003-06-21 14:00,39.71,10.29,44.95
2003-06-21 21:00,2003-06-21 15:00,34.53,10.01,44.82
2003-06-21 22:00,2003-06-21 16:00,32.65,10.01,44.69
2003-06-21 23:00,2003-06-21 17:00,72.28,10.01,44.69
2003-06-22 00:00,2003-06-21 18:00,229.78,10.0,44.89
2003-06-22 01:00,2003-06-21 19:00,10.34,10.0,44.84
2003-06-22 02:00,2003-06-21 20:00,17.53,9.81,44.74
2003-06-22 03:00,2003-06-21 21:00,23.83,9.83,44.36
2003-06-22 04:00,2003-06-21 22:00,56.87,10.0,44.26
2003-06-22 05:00,2003-06-21 23:00,143.36,9.83,44.37
2003-06-22 06:00,2003-06-22 00:00,115.55,7.07,44.46
2003-06-22 07:00,2003-06-22 01:00,42.78,7.07,44.49
2003-06-22 08:00,2003-06-22 02:00,30.73,7.07,44.50
2003-06-22 09:00,2003-06-22 03:00,38.57,0.0,44.54
2003-06-22 10:00,2003-06-22 04:00,41.21,0.0,44.58
2003-06-22 11:00,2003-06-22 05:00,24.35,0.0,44.60
2003-06-22 12:00,2003-06-22 06:00,10.33,0.0,44.60
2003-06-22 13:00,2003-06-22 07:00,10.19,0.0,44.57
2003-06-22 14:00,2003-06-22 08:00,10.31,7.07,44.49
2003-06-22 15:00,2003-06-22 09:00,22.45,7.07,44.38
2003-06-22 16:00,2003-06-22 10:00,29.99,7.07,44.22
2003-06-22 17:00,2003-06-22 11:00,29.99,7.67,44.17
2003-06-22 18:00,2003-06-22 12:00,29.99,7.67,44.11
2003-06-22 19:00,2003-06-22 13:00,115.83,7.67,44.09
2003-06-22 20:00,2003-06-22 14:00,29.99,7.67,43.96
2003-06-22 21:00,2003-06-22 15:00,29.99,7.67,43.87
2003-06-22 22:00,2003-06-22 16:00,29.99,9.81,43.83
2003-06-22 23:00,2003-06-22 17:00,40.28,9.81,43.81
2003-06-23 00:00,2003-06-22 18:00,30.55,7.67,43.80
2003-06-23 01:00,2003-06-22 19:00,29.99,7.07,43.79
2003-06-23 02:00,2003-06-22 20:00,29.99,7.07,43.77
2003-06-23 03:00,2003-06-22 21:00,29.99,7.17,43.72
2003-06-23 04:00,2003-06-22 22:00,27.35,7.6,43.60
2003-06-23 05:00,2003-06-22 23:00,15.46,7.07,43.30
2003-06-23 06:00,2003-06-23 00:00,10.34,7.07,43.24
2003-06-23 07:00,2003-06-23 01:00,10.34,6.87,43.14
2003-06-23 08:00,2003-06-23 02:00,10.34,0.0,42.97
2003-06-23 09:00,2003-06-23 03:00,10.34,0.0,42.96
2003-06-23 10:00,2003-06-23 04:00,12.25,0.0,42.95
2003-06-23 11:00,2003-06-23 05:00,28.22,0.0,42.97
2003-06-23 12:00,2003-06-23 06:00,21.16,7.07,42.99
2003-06-23 13:00,2003-06-23 07:00,10.33,7.07,42.99
2003-06-23 14:00,2003-06-23 08:00,58.49,9.81,42.94
2003-06-23 15:00,2003-06-23 09:00,41.21,9.83,42.75
2003-06-23 16:00,2003-06-23 10:00,46.41,10.0,42.67
2003-06-23 17:00,2003-06-23 11:00,56.84,10.0,41.93
2003-06-23 18:00,2003-06-23 12:00,53.15,10.0,41.84
2003-06-23 19:00,2003-06-23 13:00,48.99,10.0,41.35
2003-06-23 20:00,2003-06-23 14:00,48.99,10.0,41.32
2003-06-23 21:00,2003-06-23 15:00,50.61,10.0,41.18
2003-06-23 22:00,2003-06-23 16:00,52.41,10.0,41.06
2003-06-23 23:00,2003-06-23 17:00,52.41,10.0,40.77
2003-06-24 00:00,2003-06-23 18:00,34.01,9.81,40.75
2003-06-24 01:00,2003-06-23 19:00,29.98,9.81,40.72
2003-06-24 02:00,2003-06-23 20:00,29.99,9.81,40.67
2003-06-24 03:00,2003-06-23 21:00,28.94,9.81,40.61
2003-06-24 04:00,2003-06-23 22:00,11.56,9.81,40.54
2003-06-24 05:00,2003-06-23 23:00,14.15,7.07,40.52
2003-06-24 06:00,2003-06-24 00:00,10.16,9.81,40.48
2003-06-24 07:00,2003-06-24 01:00,10.33,7.6,40.47
2003-06-24 08:00,2003-06-24 02:00,10.31,7.2,40.45
2003-06-24 09:00,2003-06-24 03:00,10.31,7.07,40.45
2003-06-24 10:00,2003-06-24 04:00,10.31,7.07,40.46
2003-06-24 11:00,2003-06-24 05:00,10.30,7.2,40.46
2003-06-24 12:00,2003-06-24 06:00,10.32,9.81,40.46
2003-06-24 13:00,2003-06-24 07:00,10.18,10.01,40.46
2003-06-24 14:00,2003-06-24 08:00,16.73,10.32,40.46
2003-06-24 15:00,2003-06-24 09:00,21.72,10.34,40.30
2003-06-24 16:00,2003-06-24 10:00,34.65,10.34,40.23
2003-06-24 17:00,2003-06-24 11:00,45.26,10.34,40.13
2003-06-24 18:00,2003-06-24 12:00,44.81,10.34,40.00
2003-06-24 19:00,2003-06-24 13:00,36.20,10.34,39.99
2003-06-24 20:00,2003-06-24 14:00,46.14,10.34,39.82
2003-06-24 21:00,2003-06-24 15:00,47.61,10.34,39.70
2003-06-24 22:00,2003-06-24 16:00,33.49,10.34,39.19
2003-06-24 23:00,2003-06-24 17:00,33.49,10.34,39.14
2003-06-25 00:00,2003-06-24 18:00,29.46,10.34,39.12
2003-06-25 01:00,2003-06-24 19:00,10.34,10.31,39.07
2003-06-25 02:00,2003-06-24 20:00,15.90,10.3,38.92
2003-06-25 03:00,2003-06-24 21:00,29.99,10.31,38.90
2003-06-25 04:00,2003-06-24 22:00,32.26,10.3,38.81
2003-06-25 05:00,2003-06-24 23:00,73.47,10.0,38.82
2003-06-25 06:00,2003-06-25 00:00,12.88,10.01,38.83
2003-06-25 07:00,2003-06-25 01:00,10.34,9.81,38.83
2003-06-25 08:00,2003-06-25 02:00,10.34,9.81,38.83
2003-06-25 09:00,2003-06-25 03:00,10.34,9.81,38.83
2003-06-25 10:00,2003-06-25 04:00,10.34,9.81,38.83
2003-06-25 11:00,2003-06-25 05:00,10.34,7.7,38.83
2003-06-25 12:00,2003-06-25 06:00,10.34,9.83,38.82
2003-06-25 13:00,2003-06-25 07:00,10.32,10.29,38.80
2003-06-25 14:00,2003-06-25 08:00,20.68,10.34,38.69
2003-06-25 15:00,2003-06-25 09:00,53.03,10.34,38.69
2003-06-25 16:00,2003-06-25 10:00,51.63,10.34,38.70
2003-06-25 17:00,2003-06-25 11:00,316.26,10.34,39.06
2003-06-25 18:00,2003-06-25 12:00,43.99,10.34,39.05
2003-06-25 19:00,2003-06-25 13:00,430.62,10.34,39.57
2003-06-25 20:00,2003-06-25 14:00,480.88,10.34,40.17
2003-06-25 21:00,2003-06-25 15:00,229.65,10.34,40.41
2003-06-25 22:00,2003-06-25 16:00,69.00,10.34,40.42
2003-06-25 23:00,2003-06-25 17:00,95.50,10.34,40.50
2003-06-26 00:00,2003-06-25 18:00,23.60,10.34,40.48
2003-06-26 01:00,2003-06-25 19:00,24.30,10.34,40.48
2003-06-26 02:00,2003-06-25 20:00,24.30,10.34,40.50
2003-06-26 03:00,2003-06-25 21:00,24.30,10.34,40.48
2003-06-26 04:00,2003-06-25 22:00,24.30,10.34,40.46
2003-06-26 05:00,2003-06-25 23:00,30.33,10.3,40.47
2003-06-26 06:00,2003-06-26 00:00,32.63,10.3,40.50
2003-06-26 07:00,2003-06-26 01:00,10.34,10.01,40.50
2003-06-26 08:00,2003-06-26 02:00,10.34,10.0,40.50
2003-06-26 09:00,2003-06-26 03:00,10.34,10.0,40.51
2003-06-26 10:00,2003-06-26 04:00,10.34,10.0,40.51
2003-06-26 11:00,2003-06-26 05:00,10.34,10.0,40.51
2003-06-26 12:00,2003-06-26 06:00,10.34,10.29,40.51
2003-06-26 13:00,2003-06-26 07:00,12.72,10.32,40.51
2003-06-26 14:00,2003-06-26 08:00,53.44,10.34,40.57
2003-06-26 15:00,2003-06-26 09:00,73.12,10.34,40.65
2003-06-26 16:00,2003-06-26 10:00,59.26,33.35,40.67
2003-06-26 17:00,2003-06-26 11:00,79.61,51.5,40.72
2003-06-26 18:00,2003-06-26 12:00,79.61,51.5,40.75
2003-06-26 19:00,2003-06-26 13:00,234.03,51.5,41.01
2003-06-26 20:00,2003-06-26 14:00,41.00,52.33,41.01
2003-06-26 21:00,2003-06-26 15:00,77.68,52.33,41.05
2003-06-26 22:00,2003-06-26 16:00,72.53,54.55,41.08
2003-06-26 23:00,2003-06-26 17:00,31.60,51.5,41.04
2003-06-27 00:00,2003-06-26 18:00,45.64,30.56,41.05
2003-06-27 01:00,2003-06-26 19:00,47.92,25.0,41.08
2003-06-27 02:00,2003-06-26 20:00,41.00,10.34,41.12
2003-06-27 03:00,2003-06-26 21:00,47.39,10.34,41.14
2003-06-27 04:00,2003-06-26 22:00,113.78,10.34,41.25
2003-06-27 05:00,2003-06-26 23:00,135.47,10.34,41.34
2003-06-27 06:00,2003-06-27 00:00,70.32,10.3,41.42
2003-06-27 07:00,2003-06-27 01:00,77.99,10.01,41.52
2003-06-27 08:00,2003-06-27 02:00,30.72,10.0,41.55
2003-06-27 09:00,2003-06-27 03:00,10.34,10.0,41.55
2003-06-27 10:00,2003-06-27 04:00,10.34,10.0,41.55
2003-06-27 11:00,2003-06-27 05:00,10.34,10.0,41.55
2003-06-27 12:00,2003-06-27 06:00,10.34,10.01,41.55
2003-06-27 13:00,2003-06-27 07:00,10.82,10.32,41.54
2003-06-27 14:00,2003-06-27 08:00,46.96,10.34,41.55
2003-06-27 15:00,2003-06-27 09:00,75.34,10.34,41.57
2003-06-27 16:00,2003-06-27 10:00,68.48,51.5,41.62
2003-06-27 17:00,2003-06-27 11:00,391.84,52.33,41.67
2003-06-27 18:00,2003-06-27 12:00,77.21,61.22,41.67
2003-06-27 19:00,2003-06-27 13:00,447.76,61.22,41.93
2003-06-27 20:00,2003-06-27 14:00,71.16,60.55,41.95
2003-06-27 21:00,2003-06-27 15:00,77.97,55.66,41.88
2003-06-27 22:00,2003-06-27 16:00,36.90,52.41,41.83
2003-06-27 23:00,2003-06-27 17:00,33.35,37.76,41.79
2003-06-28 00:00,2003-06-27 18:00,32.69,10.34,41.76
2003-06-28 01:00,2003-06-27 19:00,25.16,10.34,41.72
2003-06-28 02:00,2003-06-27 20:00,10.34,10.34,41.66
2003-06-28 03:00,2003-06-27 21:00,10.34,10.34,41.59
2003-06-28 04:00,2003-06-27 22:00,14.03,10.34,41.52
2003-06-28 05:00,2003-06-27 23:00,344.03,10.34,41.98
